,dew_point,mean_temp,slp,tempC,dewC,rh,specHum,hi
1997-10-24,62.30,74.40,1018.70,23.56,16.83,65.46,0.01,23.62
1997-10-25,63.70,76.00,1018.50,24.44,17.61,65.16,0.01,24.54
1997-10-26,66.10,74.90,1019.90,23.83,18.94,73.67,0.01,24.01
1997-10-27,62.40,69.30,1022.90,20.72,16.89,78.36,0.01,20.81
1997-10-28,64.00,68.80,1022.20,20.44,17.78,84.42,0.01,20.60
1997-10-29,65.10,69.40,1022.00,20.78,18.39,85.97,0.01,20.97
1997-10-30,58.40,68.80,1023.20,20.44,14.67,69.02,0.01,20.40
1997-10-31,52.60,67.50,1025.60,19.72,11.44,58.36,0.01,19.50
1997-11-01,57.50,67.40,1025.00,19.67,14.17,70.15,0.01,19.59
1997-11-02,62.50,72.70,1021.40,22.61,16.94,69.90,0.01,22.68
1997-11-03,66.00,74.50,1019.70,23.61,18.89,74.42,0.01,23.79
1997-11-04,56.50,69.20,1023.10,20.67,13.61,63.50,0.01,20.56
1997-11-05,49.00,64.90,1024.00,18.28,9.44,55.90,0.01,17.95
1997-11-06,55.70,68.90,1023.20,20.50,13.17,62.31,0.01,20.37
1997-11-07,55.00,70.10,1023.60,21.17,12.78,58.24,0.01,21.01
1997-11-08,56.80,71.80,1022.30,22.11,13.78,58.66,0.01,22.01
1997-11-09,60.20,74.00,1021.70,23.33,15.67,61.54,0.01,23.33
1997-11-10,63.60,75.40,1020.50,24.11,17.56,66.27,0.01,24.21
1997-11-11,63.20,77.50,1018.10,25.28,17.33,60.84,0.01,25.36
1997-11-12,63.40,76.30,1016.20,24.61,17.44,63.82,0.01,24.70
1997-11-13,66.60,76.30,1014.90,24.61,19.22,71.48,0.01,24.80
1997-11-14,67.90,76.10,1014.70,24.50,19.94,75.34,0.01,24.74
1997-11-15,66.40,76.90,1014.40,24.94,19.11,69.55,0.01,25.13
1997-11-16,66.30,73.70,1014.40,23.17,19.06,77.30,0.01,23.36
1997-11-17,48.40,60.60,1021.70,15.89,9.11,63.73,0.01,15.54
1997-11-18,49.70,62.90,1023.00,17.17,9.83,61.63,0.01,16.86
1997-11-19,58.60,71.90,1020.60,22.17,14.78,62.42,0.01,22.12
1997-11-20,62.80,74.80,1018.60,23.78,17.11,65.74,0.01,23.85
1997-11-21,60.60,74.00,1016.30,23.33,15.89,62.43,0.01,23.34
1997-11-22,61.40,69.10,1017.50,20.61,16.33,76.12,0.01,20.66
1997-11-23,58.80,69.10,1015.90,20.61,14.89,69.30,0.01,20.57
1997-11-24,63.30,74.60,1013.00,23.67,17.39,67.38,0.01,23.76
1997-11-25,65.80,76.30,1011.30,24.61,18.78,69.49,0.01,24.78
1997-11-26,64.60,70.00,1018.60,21.11,18.11,82.71,0.01,21.27
1997-11-27,66.80,75.20,1017.60,24.00,19.33,74.74,0.01,24.20
1997-11-28,66.70,74.90,1016.60,23.83,19.28,75.24,0.01,24.03
1997-11-29,63.90,70.70,1019.70,21.50,17.72,78.74,0.01,21.63
1997-11-30,63.70,67.20,1021.10,19.56,17.61,88.35,0.01,19.71
1997-12-01,61.80,67.50,1022.80,19.72,16.56,81.68,0.01,19.80
1997-12-02,53.30,58.70,1028.50,14.83,11.83,82.02,0.01,14.67
1997-12-03,57.30,60.10,1026.50,15.61,14.06,90.33,0.01,15.60
1997-12-04,63.80,69.00,1023.10,20.56,17.67,83.24,0.01,20.70
1997-12-05,65.20,72.30,1020.80,22.39,18.44,78.02,0.01,22.55
1997-12-06,66.20,73.00,1017.40,22.78,19.00,78.90,0.01,22.97
1997-12-07,61.30,64.50,1019.30,18.06,16.28,89.19,0.01,18.15
1997-12-08,50.60,57.00,1025.00,13.89,10.33,78.90,0.01,13.64
1997-12-09,47.70,55.70,1026.60,13.17,8.72,74.18,0.01,12.82
1997-12-10,48.20,54.60,1026.50,12.56,9.00,78.73,0.01,12.24
1997-12-11,50.50,54.80,1025.20,12.67,10.28,85.22,0.01,12.44
1997-12-12,56.00,59.10,1024.00,15.06,13.33,89.30,0.01,15.00
1997-12-13,56.10,59.90,1023.70,15.50,13.39,87.07,0.01,15.44
1997-12-14,59.50,64.90,1022.20,18.28,15.28,82.40,0.01,18.30
1997-12-15,61.40,66.60,1021.70,19.22,16.33,83.10,0.01,19.30
1997-12-16,63.50,68.80,1018.80,20.44,17.50,82.93,0.01,20.58
1997-12-17,62.40,69.30,1018.10,20.72,16.89,78.36,0.01,20.81
1997-12-18,59.60,67.70,1017.70,19.83,15.33,74.92,0.01,19.83
1997-12-19,64.30,72.10,1016.60,22.28,17.94,76.09,0.01,22.41
1997-12-20,64.30,70.40,1018.10,21.33,17.94,80.70,0.01,21.48
1997-12-21,62.90,67.40,1018.50,19.67,17.17,85.26,0.01,19.79
1997-12-22,60.30,65.10,1019.70,18.39,15.72,84.22,0.01,18.44
1997-12-23,58.40,62.30,1020.20,16.83,14.67,86.87,0.01,16.84
1997-12-24,54.30,64.40,1020.70,18.00,12.39,69.35,0.01,17.83
1997-12-25,58.80,66.50,1021.50,19.17,14.89,75.92,0.01,19.14
1997-12-26,61.50,70.30,1020.90,21.28,16.39,73.27,0.01,21.33
1997-12-27,61.60,68.50,1023.10,20.28,16.44,78.30,0.01,20.34
1997-12-28,62.70,71.90,1020.40,22.17,17.06,72.37,0.01,22.25
1997-12-29,62.80,70.00,1018.10,21.11,17.11,77.57,0.01,21.21
1997-12-30,56.90,63.60,1021.30,17.56,13.83,78.51,0.01,17.49
1997-12-31,59.80,68.60,1018.30,20.33,15.44,73.12,0.01,20.33
1998-01-01,58.20,64.80,1019.10,18.22,14.56,78.88,0.01,18.19
1998-01-02,59.10,67.00,1020.40,19.44,15.06,75.41,0.01,19.43
1998-01-03,63.40,70.10,1018.70,21.17,17.44,78.98,0.01,21.28
1998-01-04,52.20,57.80,1026.00,14.33,11.22,81.35,0.01,14.14
1998-01-05,52.80,59.10,1025.70,15.06,11.56,79.35,0.01,14.87
1998-01-06,57.60,63.70,1024.30,17.61,14.22,80.26,0.01,17.57
1998-01-07,64.00,68.90,1017.90,20.50,17.78,84.13,0.01,20.65
1998-01-08,60.90,67.70,1017.70,19.83,16.06,78.52,0.01,19.88
1998-01-09,60.60,67.10,1017.50,19.50,15.89,79.33,0.01,19.54
1998-01-10,62.70,70.30,1014.80,21.28,17.06,76.49,0.01,21.37
1998-01-11,58.30,65.70,1016.40,18.72,14.61,76.69,0.01,18.69
1998-01-12,56.00,61.80,1019.20,16.56,13.33,81.01,0.01,16.47
1998-01-13,59.60,65.20,1014.90,18.44,15.33,81.83,0.01,18.46
1998-01-14,61.90,66.80,1008.90,19.33,16.61,84.01,0.01,19.42
1998-01-15,53.80,57.70,1012.70,14.28,12.11,86.65,0.01,14.15
1998-01-16,58.00,61.40,1013.40,16.33,14.44,88.42,0.01,16.33
1998-01-17,56.80,61.30,1012.70,16.28,13.78,84.94,0.01,16.23
1998-01-18,48.40,52.40,1022.80,11.33,9.11,86.06,0.01,11.05
1998-01-19,47.30,52.70,1026.20,11.50,8.50,81.63,0.01,11.17
1998-01-20,55.40,59.40,1023.10,15.22,13.00,86.41,0.01,15.14
1998-01-21,56.20,59.80,1022.80,15.44,13.44,87.71,0.01,15.39
1998-01-22,58.20,61.40,1017.10,16.33,14.56,89.07,0.01,16.34
1998-01-23,49.40,53.70,1022.90,12.06,9.67,85.16,0.01,11.80
1998-01-24,41.50,50.20,1029.60,10.11,5.28,71.72,0.01,9.58
1998-01-25,47.20,50.60,1028.20,10.33,8.44,87.96,0.01,10.03
1998-01-26,52.70,56.40,1024.70,13.56,11.50,87.23,0.01,13.40
1998-01-27,57.90,61.10,1023.60,16.17,14.39,89.06,0.01,16.17
1998-01-28,46.40,54.60,1030.90,12.56,8.00,73.52,0.01,12.17
1998-01-29,49.00,55.00,1029.20,12.78,9.44,79.95,0.01,12.49
1998-01-30,55.10,59.00,1026.30,15.00,12.83,86.71,0.01,14.91
1998-01-31,60.90,64.90,1022.90,18.28,16.06,86.68,0.01,18.35
1998-02-01,58.60,62.50,1023.70,16.94,14.78,86.88,0.01,16.95
1998-02-02,60.50,66.30,1020.90,19.06,15.83,81.31,0.01,19.10
1998-02-03,58.80,62.90,1021.20,17.17,14.89,86.27,0.01,17.18
1998-02-04,49.90,53.40,1027.30,11.89,9.94,87.75,0.01,11.66
1998-02-05,47.20,49.80,1026.40,9.89,8.44,90.64,0.01,9.59
1998-02-06,52.40,53.60,1021.40,12.00,11.33,95.64,0.01,11.88
1998-02-07,49.70,52.70,1022.50,11.50,9.83,89.39,0.01,11.27
1998-02-08,46.80,60.80,1022.30,16.00,8.22,59.55,0.01,15.61
1998-02-09,55.60,63.50,1020.60,17.50,13.11,75.12,0.01,17.38
1998-02-10,55.60,63.70,1021.50,17.61,13.11,74.59,0.01,17.49
1998-02-11,59.20,65.20,1018.90,18.44,15.11,80.65,0.01,18.45
1998-02-12,61.60,69.70,1018.10,20.94,16.44,75.09,0.01,21.00
1998-02-13,64.20,71.60,1016.60,22.00,17.89,77.14,0.01,22.13
1998-02-14,62.00,65.20,1016.60,18.44,16.67,89.22,0.01,18.56
1998-02-15,58.50,64.20,1018.40,17.89,14.72,81.47,0.01,17.87
1998-02-16,61.00,66.90,1014.50,19.39,16.11,81.05,0.01,19.44
1998-02-17,62.90,64.90,1017.70,18.28,17.17,93.13,0.01,18.44
1998-02-18,63.30,67.20,1015.40,19.56,17.39,87.10,0.01,19.70
1998-02-19,65.70,71.00,1013.00,21.67,18.72,83.06,0.01,21.86
1998-02-20,64.40,66.80,1013.80,19.33,18.00,91.86,0.01,19.53
1998-02-21,54.50,58.40,1020.00,14.67,12.50,86.68,0.01,14.56
1998-02-22,51.60,57.20,1021.90,14.00,10.89,81.31,0.01,13.79
1998-02-23,58.90,60.50,1017.30,15.83,14.94,94.37,0.01,15.88
1998-02-24,53.90,57.40,1017.90,14.11,12.17,87.93,0.01,13.99
1998-02-25,45.90,55.70,1020.10,13.17,7.72,69.27,0.01,12.76
1998-02-26,53.10,59.50,1019.20,15.28,11.72,79.08,0.01,15.10
1998-02-27,54.90,57.10,1020.10,13.94,12.72,92.24,0.01,13.87
1998-02-28,46.40,58.20,1023.90,14.56,8.00,64.44,0.01,14.15
1998-03-01,45.70,59.20,1023.80,15.11,7.61,60.50,0.01,14.68
1998-03-02,56.00,59.80,1022.10,15.44,13.33,87.07,0.01,15.38
1998-03-03,59.20,63.90,1019.20,17.72,15.11,84.46,0.01,17.74
1998-03-04,58.70,64.70,1015.90,18.17,14.83,80.62,0.01,18.16
1998-03-05,53.80,61.70,1019.50,16.50,12.11,74.97,0.01,16.33
1998-03-06,58.40,67.20,1016.90,19.56,14.67,73.00,0.01,19.51
1998-03-07,60.60,67.10,1015.10,19.50,15.89,79.33,0.01,19.54
1998-03-08,60.60,66.30,1012.60,19.06,15.89,81.60,0.01,19.10
1998-03-09,65.10,72.10,1008.20,22.28,18.39,78.28,0.01,22.44
1998-03-10,59.10,62.40,1012.90,16.89,15.06,88.79,0.01,16.92
1998-03-11,52.50,56.90,1016.40,13.83,11.39,85.02,0.01,13.66
1998-03-12,51.80,55.10,1016.60,12.83,11.00,88.48,0.01,12.66
1998-03-13,51.50,61.00,1014.90,16.11,10.83,70.58,0.01,15.87
1998-03-14,57.80,64.80,1015.30,18.22,14.33,77.74,0.01,18.18
1998-03-15,57.90,63.50,1017.50,17.50,14.39,81.72,0.01,17.47
1998-03-16,60.80,62.50,1017.30,16.94,16.00,94.08,0.01,17.05
1998-03-17,62.10,64.90,1019.10,18.28,16.72,90.50,0.01,18.40
1998-03-18,63.80,73.90,1016.60,23.28,17.67,70.26,0.01,23.39
1998-03-19,67.20,75.90,1013.90,24.39,19.56,74.01,0.01,24.60
1998-03-20,57.10,61.80,1018.00,16.56,13.94,84.35,0.01,16.51
1998-03-21,53.90,59.50,1022.10,15.28,12.17,81.46,0.01,15.13
1998-03-22,56.50,59.90,1024.90,15.50,13.61,88.36,0.01,15.46
1998-03-23,61.20,66.40,1022.50,19.11,16.22,83.09,0.01,19.18
1998-03-24,61.20,65.60,1020.80,18.67,16.22,85.47,0.01,18.74
1998-03-25,65.70,71.70,1020.10,22.06,18.72,81.07,0.01,22.24
1998-03-26,67.40,74.30,1019.50,23.50,19.67,78.72,0.01,23.73
1998-03-27,65.90,76.90,1019.50,24.94,18.83,68.33,0.01,25.11
1998-03-28,67.30,74.00,1020.40,23.33,19.61,79.25,0.01,23.56
1998-03-29,66.70,71.80,1021.40,22.11,19.28,83.70,0.01,22.34
1998-03-30,67.30,73.60,1018.90,23.11,19.61,80.35,0.01,23.34
1998-03-31,66.70,76.70,1015.40,24.83,19.28,70.77,0.01,25.03
1998-04-01,63.40,75.50,1014.90,24.17,17.44,65.58,0.01,24.26
1998-04-02,51.00,60.40,1023.50,15.78,10.56,70.79,0.01,15.52
1998-04-03,58.10,69.80,1021.00,21.00,14.50,65.93,0.01,20.94
1998-04-04,65.20,76.00,1020.30,24.44,18.44,68.73,0.01,24.59
1998-04-05,66.40,78.80,1018.70,26.00,19.11,65.23,0.01,26.18
1998-04-06,69.90,79.50,1016.40,26.39,21.06,72.02,0.02,27.98
1998-04-07,70.10,78.90,1013.30,26.06,21.17,74.00,0.02,26.35
1998-04-08,70.90,80.90,1012.20,27.17,21.61,71.15,0.02,29.25
1998-04-09,71.10,77.30,1012.90,25.17,21.72,80.87,0.02,25.51
1998-04-10,69.90,76.50,1014.70,24.72,21.06,79.70,0.02,25.03
1998-04-11,71.00,79.10,1012.40,26.17,21.67,75.84,0.02,26.49
1998-04-12,71.10,76.30,1008.50,24.61,21.72,83.66,0.02,24.96
1998-04-13,70.50,73.60,1009.60,23.11,21.39,89.85,0.02,23.47
1998-04-14,62.30,69.90,1014.20,21.06,16.83,76.46,0.01,21.13
1998-04-15,57.90,69.10,1014.30,20.61,14.39,67.07,0.01,20.54
1998-04-16,62.80,71.50,1012.40,21.94,17.11,73.64,0.01,22.03
1998-04-17,60.50,76.90,1013.80,24.94,15.83,56.35,0.01,24.95
1998-04-18,61.30,79.10,1015.50,26.17,16.28,53.85,0.01,26.21
1998-04-19,64.80,80.10,1015.40,26.72,18.22,59.00,0.01,27.68
1998-04-20,67.10,72.70,1016.40,22.61,19.50,82.29,0.01,22.84
1998-04-21,67.60,75.20,1015.00,24.00,19.78,76.87,0.01,24.23
1998-04-22,71.70,78.40,1012.40,25.78,22.06,79.55,0.02,26.13
1998-04-23,73.10,81.10,1009.90,27.28,22.83,76.26,0.02,29.96
1998-04-24,71.90,84.50,1009.80,29.17,22.17,65.36,0.02,32.23
1998-04-25,64.90,69.10,1013.90,20.61,18.28,86.26,0.01,20.80
1998-04-26,69.80,70.60,1012.30,21.44,21.00,97.26,0.02,21.81
1998-04-27,69.40,74.70,1013.60,23.72,20.78,83.28,0.02,24.02
1998-04-28,70.80,76.00,1013.60,24.44,21.56,83.64,0.02,24.79
1998-04-29,70.40,75.80,1013.80,24.33,21.33,83.05,0.02,24.66
1998-04-30,69.90,79.50,1013.10,26.39,21.06,72.02,0.02,27.98
1998-05-01,72.50,80.30,1011.70,26.83,22.50,76.72,0.02,29.10
1998-05-02,71.90,82.20,1011.40,27.89,22.17,70.54,0.02,30.52
1998-05-03,72.20,76.90,1012.80,24.94,22.33,85.15,0.02,25.33
1998-05-04,71.90,76.20,1012.30,24.56,22.17,86.30,0.02,24.94
1998-05-05,70.80,76.30,1014.00,24.61,21.56,82.79,0.02,24.95
1998-05-06,71.20,77.50,1014.90,25.28,21.78,80.60,0.02,25.62
1998-05-07,70.30,77.80,1015.70,25.44,21.28,77.34,0.02,25.75
1998-05-08,70.90,81.60,1014.00,27.56,21.61,69.51,0.02,29.78
1998-05-09,71.70,81.80,1011.50,27.67,22.06,70.99,0.02,30.15
1998-05-10,71.10,80.20,1011.50,26.78,21.72,73.34,0.02,28.73
1998-05-11,71.20,82.00,1011.80,27.78,21.78,69.31,0.02,30.16
1998-05-12,72.50,80.70,1012.60,27.06,22.50,75.70,0.02,29.46
1998-05-13,73.20,81.70,1011.70,27.61,22.89,75.00,0.02,30.52
1998-05-14,72.90,78.70,1009.70,25.94,22.72,82.08,0.02,26.34
1998-05-15,71.20,76.30,1009.10,24.61,21.78,83.95,0.02,24.97
1998-05-16,71.30,80.30,1010.50,26.83,21.83,73.61,0.02,28.85
1998-05-17,73.30,78.70,1012.30,25.94,22.94,83.22,0.02,26.36
1998-05-18,72.40,74.60,1013.40,23.67,22.44,92.72,0.02,24.09
1998-05-19,72.50,79.30,1011.80,26.28,22.50,79.34,0.02,26.66
1998-05-20,69.10,80.40,1010.70,26.89,20.61,67.96,0.02,28.51
1998-05-21,73.20,79.10,1009.80,26.17,22.89,81.82,0.02,26.57
1998-05-22,71.40,83.10,1008.40,28.39,21.89,67.29,0.02,31.03
1998-05-23,70.60,81.70,1006.90,27.61,21.44,68.56,0.02,29.77
1998-05-24,70.90,80.70,1005.90,27.06,21.61,71.63,0.02,29.09
1998-05-25,67.80,72.60,1008.40,22.56,19.89,84.63,0.01,22.82
1998-05-26,67.90,71.20,1010.10,21.78,19.94,89.14,0.01,22.06
1998-05-27,73.70,76.90,1008.50,24.94,23.17,89.66,0.02,25.39
1998-05-28,74.00,79.50,1005.60,26.39,23.33,82.98,0.02,28.62
1998-05-29,71.50,76.80,1007.50,24.89,21.94,83.40,0.02,25.25
1998-05-30,69.10,77.70,1011.20,25.39,20.61,74.42,0.02,25.66
1998-05-31,71.60,81.40,1010.30,27.44,22.00,71.69,0.02,29.81
1998-06-01,75.10,82.40,1004.90,28.00,23.94,78.21,0.02,31.83
1998-06-02,73.70,86.00,1003.20,30.00,23.17,66.20,0.02,34.15
1998-06-03,70.80,77.10,1007.60,25.06,21.56,80.58,0.02,25.39
1998-06-04,73.60,78.00,1007.10,25.56,23.11,86.09,0.02,25.98
1998-06-05,65.80,71.60,1010.50,22.00,18.78,81.64,0.01,22.19
1998-06-06,64.90,77.20,1010.70,25.11,18.28,65.29,0.01,25.25
1998-06-07,69.10,73.00,1009.00,22.78,20.61,87.36,0.02,23.08
1998-06-08,73.60,78.50,1006.50,25.83,23.11,84.65,0.02,26.26
1998-06-09,74.50,81.00,1007.20,27.22,23.61,80.28,0.02,30.27
1998-06-10,74.80,80.00,1008.70,26.67,23.78,83.86,0.02,29.31
1998-06-11,74.60,79.60,1009.80,26.44,23.67,84.42,0.02,28.83
1998-06-12,73.90,83.70,1007.40,28.72,23.28,71.90,0.02,32.46
1998-06-13,73.20,86.70,1006.60,30.39,22.89,63.60,0.02,34.40
1998-06-14,73.60,86.30,1006.60,30.17,23.11,65.32,0.02,34.32
1998-06-15,72.20,85.20,1005.60,29.56,22.33,64.54,0.02,32.86
1998-06-16,72.50,85.60,1004.10,29.78,22.50,64.36,0.02,33.28
1998-06-17,74.40,87.20,1004.90,30.67,23.56,65.19,0.02,35.42
1998-06-18,74.40,87.80,1005.80,31.00,23.56,63.93,0.02,35.87
1998-06-19,73.30,87.10,1006.80,30.61,22.94,62.99,0.02,34.74
1998-06-20,74.70,84.10,1008.00,28.94,23.72,72.92,0.02,33.15
1998-06-21,76.00,84.10,1008.00,28.94,24.44,76.23,0.02,33.80
1998-06-22,76.40,82.80,1008.20,28.22,24.67,80.67,0.02,32.77
1998-06-23,75.90,80.20,1008.00,26.78,24.39,86.49,0.02,29.91
1998-06-24,75.10,80.90,1007.90,27.17,23.94,82.21,0.02,30.35
1998-06-25,75.90,82.60,1009.00,28.11,24.39,79.84,0.02,32.35
1998-06-26,75.40,82.90,1011.30,28.28,24.11,77.71,0.02,32.42
1998-06-27,76.10,87.40,1013.20,30.78,24.50,68.64,0.02,36.62
1998-06-28,74.70,86.20,1013.60,30.11,23.72,68.06,0.02,34.84
1998-06-29,76.10,86.00,1010.80,30.00,24.50,71.85,0.02,35.49
1998-06-30,77.10,83.90,1010.80,28.83,25.06,79.65,0.02,34.21
1998-07-01,74.70,83.10,1011.80,28.39,23.72,75.37,0.02,32.30
1998-07-02,74.60,83.90,1012.60,28.83,23.67,73.15,0.02,32.94
1998-07-03,74.70,85.20,1013.30,29.56,23.72,70.33,0.02,34.05
1998-07-04,73.00,85.90,1012.80,29.94,22.78,64.84,0.02,33.73
1998-07-05,73.10,82.10,1012.80,27.83,22.83,73.76,0.02,30.83
1998-07-06,73.10,83.70,1011.60,28.72,22.83,69.95,0.02,32.12
1998-07-07,73.60,83.80,1009.80,28.78,23.11,70.92,0.02,32.41
1998-07-08,73.90,84.20,1007.60,29.00,23.28,70.72,0.02,32.86
1998-07-09,74.40,85.50,1005.60,29.72,23.56,68.93,0.02,34.13
1998-07-10,75.70,86.10,1003.70,30.06,24.28,70.65,0.02,35.33
1998-07-11,76.30,85.00,1003.40,29.44,24.61,74.76,0.02,34.76
1998-07-12,77.70,81.70,1007.30,27.61,25.39,87.44,0.02,32.31
1998-07-13,78.40,82.20,1009.70,27.89,25.78,88.05,0.02,33.24
1998-07-14,74.60,86.80,1009.50,30.44,23.67,66.50,0.02,35.24
1998-07-15,73.80,88.30,1006.50,31.28,23.22,61.62,0.02,35.88
1998-07-16,74.70,90.10,1002.90,32.28,23.72,59.95,0.02,37.71
1998-07-17,75.70,89.70,1003.10,32.06,24.28,62.84,0.02,38.10
1998-07-18,74.80,89.90,1003.60,32.17,23.78,60.54,0.02,37.64
1998-07-19,74.00,90.90,1002.50,32.72,23.33,57.04,0.02,37.83
1998-07-20,72.60,90.20,1002.20,32.33,22.56,55.60,0.02,36.52
1998-07-21,73.90,89.30,1003.30,31.83,23.28,59.86,0.02,36.65
1998-07-22,72.80,88.80,1004.40,31.56,22.67,58.58,0.02,35.67
1998-07-23,74.30,88.40,1003.70,31.33,23.50,62.48,0.02,36.24
1998-07-24,74.00,88.50,1003.80,31.39,23.33,61.64,0.02,36.14
1998-07-25,74.00,88.30,1005.10,31.28,23.33,62.04,0.02,35.99
1998-07-26,73.90,88.20,1006.10,31.22,23.28,62.03,0.02,35.86
1998-07-27,73.80,88.90,1006.20,31.61,23.22,60.43,0.02,36.30
1998-07-28,75.80,82.00,1006.80,27.78,24.33,81.17,0.02,31.72
1998-07-29,74.10,84.20,1007.40,29.00,23.39,71.20,0.02,32.95
1998-07-30,75.40,86.30,1007.80,30.17,24.11,69.47,0.02,35.32
1998-07-31,75.50,88.00,1008.50,31.11,24.17,65.95,0.02,36.69
1998-08-01,76.60,87.50,1008.30,30.83,24.78,69.59,0.02,37.03
1998-08-02,76.90,87.20,1008.70,30.67,24.94,70.99,0.02,37.00
1998-08-03,73.40,88.20,1007.80,31.22,23.00,60.98,0.02,35.58
1998-08-04,74.20,84.70,1002.20,29.28,23.44,70.28,0.02,33.40
1998-08-05,76.10,85.70,1007.40,29.83,24.50,72.56,0.02,35.24
1998-08-06,77.40,83.90,1009.40,28.83,25.22,80.47,0.02,34.38
1998-08-07,76.60,84.00,1010.90,28.89,24.78,78.05,0.02,34.03
1998-08-08,76.60,86.80,1009.80,30.44,24.78,71.19,0.02,36.47
1998-08-09,74.90,86.80,1010.00,30.44,23.83,67.19,0.02,35.41
1998-08-10,76.00,85.50,1010.80,29.72,24.44,72.79,0.02,35.02
1998-08-11,75.20,84.40,1011.50,29.11,24.00,73.45,0.02,33.65
1998-08-12,74.30,86.20,1011.00,30.11,23.50,67.13,0.02,34.62
1998-08-13,77.10,83.50,1010.50,28.61,25.06,80.71,0.02,33.82
1998-08-14,75.70,82.50,1011.20,28.06,24.28,79.56,0.02,32.17
1998-08-15,77.30,86.20,1010.70,30.11,25.17,74.35,0.02,36.43
1998-08-17,77.40,86.50,1009.90,30.28,25.22,73.87,0.02,36.76
1998-08-18,77.00,86.80,1011.30,30.44,25.00,72.17,0.02,36.74
1998-08-19,75.10,88.00,1010.10,31.11,23.94,65.05,0.02,36.44
1998-08-20,76.80,84.20,1009.20,29.00,24.89,78.07,0.02,34.33
1998-08-21,75.90,88.50,1008.40,31.39,24.39,65.77,0.02,37.34
1998-08-22,76.50,84.70,1010.40,29.28,24.72,76.01,0.02,34.61
1998-08-23,76.30,86.70,1009.90,30.39,24.61,70.70,0.02,36.19
1998-08-24,76.10,87.30,1009.00,30.72,24.50,68.86,0.02,36.54
1998-08-25,74.50,86.00,1007.30,30.00,23.61,68.04,0.02,34.57
1998-08-26,74.00,87.40,1006.80,30.78,23.33,63.89,0.02,35.34
1998-08-27,74.00,86.70,1006.20,30.39,23.33,65.37,0.02,34.83
1998-08-28,76.30,82.10,1006.80,27.83,24.61,82.29,0.02,32.02
1998-08-29,76.80,80.80,1006.20,27.11,24.89,87.40,0.02,30.93
1998-08-30,75.90,78.10,1007.60,25.61,24.39,92.81,0.02,26.13
1998-08-31,77.10,78.20,1008.40,25.67,25.06,96.35,0.02,26.24
1998-09-01,74.40,76.60,1011.30,24.78,23.56,92.78,0.02,25.26
1998-09-02,70.50,77.70,1013.00,25.39,21.39,78.14,0.02,25.71
1998-09-03,68.40,80.50,1012.20,26.94,20.22,66.10,0.01,28.46
1998-09-04,72.90,81.10,1009.70,27.28,22.72,75.73,0.02,29.91
1998-09-05,75.20,82.40,1006.90,28.00,24.00,78.47,0.02,31.87
1998-09-06,76.20,82.20,1008.00,27.89,24.56,81.73,0.02,32.08
1998-09-07,75.40,79.40,1010.20,26.33,24.11,87.34,0.02,28.74
1998-09-08,74.70,79.30,1009.30,26.28,23.72,85.56,0.02,28.51
1998-09-09,75.50,83.40,1006.60,28.56,24.17,76.69,0.02,32.92
1998-09-10,74.50,84.90,1005.20,29.39,23.61,70.54,0.02,33.71
1998-09-11,73.40,85.90,1006.30,29.94,23.00,65.73,0.02,33.92
1998-09-12,75.60,80.40,1008.00,26.89,24.22,85.04,0.02,29.95
1998-09-13,74.20,85.20,1007.80,29.56,23.44,69.13,0.02,33.79
1998-09-14,75.90,84.80,1005.90,29.33,24.39,74.24,0.02,34.36
1998-09-15,72.20,81.60,1006.20,27.56,22.33,72.71,0.02,30.13
1998-09-16,68.50,78.70,1010.30,25.94,20.28,70.46,0.01,26.19
1998-09-17,66.10,79.50,1010.10,26.39,18.94,63.04,0.01,26.56
1998-09-18,66.60,79.00,1008.70,26.11,19.22,65.25,0.01,26.30
1998-09-19,62.60,77.40,1005.40,25.22,17.00,59.75,0.01,25.29
1998-09-20,64.90,81.90,1004.50,27.72,18.28,55.76,0.01,28.64
1998-09-21,68.20,77.10,1008.70,25.06,20.11,73.59,0.01,25.30
1998-09-22,66.40,76.90,1012.90,24.94,19.11,69.55,0.01,25.13
1998-09-23,68.30,78.50,1013.50,25.83,20.17,70.44,0.01,26.07
1998-09-24,69.70,78.30,1014.10,25.72,20.94,74.47,0.02,26.01
1998-09-25,70.60,79.30,1013.00,26.28,21.44,74.29,0.02,26.59
1998-09-26,76.30,77.20,1011.50,25.11,24.61,96.99,0.02,25.66
1998-09-27,74.00,78.30,1007.70,25.72,23.33,86.40,0.02,26.16
1998-09-28,73.60,77.50,1002.00,25.28,23.11,87.56,0.02,25.71
1998-09-29,70.90,74.70,1006.50,23.72,21.61,87.74,0.02,24.08
1998-09-30,65.50,77.50,1009.70,25.28,18.61,66.02,0.01,25.43
1998-10-01,63.70,78.20,1011.10,25.67,17.61,60.48,0.01,25.77
1998-10-02,68.60,78.40,1011.30,25.78,20.33,71.42,0.01,26.03
1998-10-03,74.00,76.80,1012.30,24.89,23.33,90.89,0.02,25.35
1998-10-04,74.50,76.80,1012.90,24.89,23.61,92.46,0.02,25.37
1998-10-05,75.70,76.80,1012.20,24.89,24.28,96.33,0.02,25.42
1998-10-06,75.70,77.10,1011.10,25.06,24.28,95.36,0.02,25.58
1998-10-07,73.20,78.30,1012.60,25.72,22.89,84.06,0.02,26.13
1998-10-08,70.30,78.80,1014.40,26.00,21.28,74.77,0.02,26.30
