,dew_point,mean_temp,slp,tempC,dewC,rh,specHum,hi
1993-09-24,71.60,82.40,1010.00,28.00,22.00,69.35,1.65,30.58
1993-09-25,71.60,81.10,1010.10,27.28,22.00,72.41,1.65,29.57
1993-09-26,72.90,82.00,1010.30,27.78,22.72,73.50,1.73,30.68
1993-09-27,73.00,81.60,1009.90,27.56,22.78,74.74,1.73,30.37
1993-09-28,73.10,82.80,1009.20,28.22,22.83,72.06,1.74,31.40
1993-09-29,74.10,81.70,1010.50,27.61,23.39,77.36,1.80,30.81
1993-09-30,69.40,79.90,1011.10,26.61,20.78,69.83,1.53,28.21
1993-10-01,63.40,78.20,1011.20,25.67,17.44,59.84,1.24,25.76
1993-10-02,61.40,78.80,1010.60,26.00,16.33,54.59,1.15,26.04
1993-10-03,64.20,77.40,1009.70,25.22,17.89,63.26,1.27,25.34
1993-10-04,68.20,79.50,1007.80,26.39,20.11,67.87,1.47,26.62
1993-10-05,67.10,79.50,1005.30,26.39,19.50,65.30,1.42,26.59
1993-10-06,66.70,78.30,1003.50,25.72,19.28,67.04,1.40,25.91
1993-10-07,56.40,75.40,1008.50,24.11,13.56,51.09,0.96,24.01
1993-10-08,62.70,76.30,1012.10,24.61,17.06,62.24,1.21,24.68
1993-10-09,63.00,75.30,1013.10,24.06,17.22,65.09,1.22,24.14
1993-10-10,62.50,77.00,1013.70,25.00,16.94,60.35,1.20,25.07
1993-10-11,67.60,77.80,1014.90,25.44,19.78,70.37,1.43,25.66
1993-10-12,72.60,80.80,1015.10,27.11,22.56,75.71,1.70,29.57
1993-10-13,71.40,81.80,1015.30,27.67,21.89,70.26,1.63,30.06
1993-10-14,74.00,82.40,1014.90,28.00,23.33,75.32,1.79,31.40
1993-10-15,72.50,81.00,1016.60,27.22,22.50,74.95,1.69,29.72
1993-10-16,71.40,81.30,1017.30,27.39,21.89,71.44,1.63,29.68
1993-10-17,73.00,81.00,1015.90,27.22,22.78,76.25,1.72,29.85
1993-10-18,67.60,77.40,1015.50,25.22,19.78,71.33,1.43,25.44
1993-10-19,62.80,76.40,1015.30,24.67,17.11,62.25,1.21,24.74
1993-10-20,61.90,74.20,1015.50,23.44,16.61,64.97,1.17,23.49
1993-10-21,63.10,75.50,1016.00,24.17,17.28,64.88,1.22,24.25
1993-10-22,65.40,77.80,1016.10,25.44,18.56,65.12,1.32,25.59
1993-10-23,63.30,78.10,1016.20,25.61,17.39,59.83,1.23,25.70
1993-10-24,62.50,75.60,1017.10,24.22,16.94,63.29,1.19,24.29
1993-10-25,64.20,75.00,1017.60,23.89,17.89,68.63,1.26,24.01
1993-10-26,64.10,75.50,1018.00,24.17,17.83,67.23,1.26,24.28
1993-10-27,65.80,76.60,1018.40,24.78,18.78,68.79,1.34,24.94
1993-10-28,67.00,77.70,1017.80,25.39,19.44,69.14,1.40,25.59
1993-10-29,66.20,77.70,1017.90,25.39,19.00,67.22,1.36,25.56
1993-10-30,56.10,69.50,1019.10,20.83,13.39,61.92,0.94,20.71
1993-10-31,49.60,69.70,1017.00,20.94,9.78,48.30,0.74,20.65
1993-11-01,59.00,73.00,1015.10,22.78,15.00,60.98,1.05,22.74
1993-11-02,64.30,73.40,1014.10,23.00,17.94,72.76,1.27,23.13
1993-11-03,68.40,77.30,1013.60,25.17,20.22,73.61,1.47,25.41
1993-11-04,71.10,79.30,1013.60,26.28,21.72,75.59,1.62,26.61
1993-11-05,71.50,78.10,1014.40,25.61,21.94,79.81,1.64,25.96
1993-11-06,70.60,78.50,1014.30,25.83,21.44,76.32,1.59,26.15
1993-11-07,70.10,76.30,1014.70,24.61,21.17,80.80,1.56,24.92
1993-11-08,69.90,78.00,1013.60,25.56,21.06,75.75,1.55,25.85
1993-11-09,70.90,78.50,1013.70,25.83,21.61,77.12,1.61,26.16
1993-11-10,69.80,78.40,1013.60,25.78,21.00,74.48,1.55,26.07
1993-11-11,67.10,77.10,1013.60,25.06,19.50,70.81,1.41,25.26
1993-11-12,65.00,75.20,1013.20,24.00,18.33,70.13,1.31,24.14
1993-11-13,63.10,74.80,1014.00,23.78,17.28,66.45,1.22,23.86
1993-11-14,62.70,75.60,1016.00,24.22,17.06,63.74,1.20,24.29
1993-11-15,62.00,76.00,1015.30,24.44,16.67,61.32,1.17,24.49
1993-11-16,64.00,73.90,1014.30,23.28,17.78,70.76,1.26,23.39
1993-11-17,65.90,69.20,1016.60,20.67,18.83,89.06,1.34,20.89
1993-11-18,62.90,73.60,1017.00,23.11,17.17,68.74,1.21,23.19
1993-11-19,66.00,76.50,1016.10,24.72,18.89,69.51,1.35,24.89
1993-11-20,68.50,77.60,1015.70,25.33,20.28,73.12,1.47,25.58
1993-11-21,56.10,66.80,1017.60,19.33,13.39,68.07,0.94,19.22
1993-11-22,56.70,67.40,1018.20,19.67,13.72,68.13,0.96,19.57
1993-11-23,57.20,69.10,1018.90,20.61,14.00,65.38,0.98,20.52
1993-11-24,53.50,64.00,1020.30,17.78,11.94,68.29,0.86,17.59
1993-11-25,62.80,68.20,1018.50,20.11,17.11,82.60,1.20,20.22
1993-11-26,65.20,69.70,1017.30,20.94,18.44,85.38,1.31,21.13
1993-11-27,63.90,70.00,1018.80,21.11,17.72,80.68,1.25,21.25
1993-11-28,63.20,71.90,1019.20,22.17,17.33,73.67,1.22,22.26
1993-11-29,67.50,73.00,1017.60,22.78,19.72,82.60,1.42,23.02
1993-11-30,67.00,69.70,1016.50,20.94,19.44,90.98,1.40,21.21
1993-12-01,65.50,72.90,1014.90,22.72,18.61,77.24,1.33,22.89
1993-12-02,68.40,72.80,1014.50,22.67,20.22,85.83,1.47,22.95
1993-12-03,64.50,73.90,1014.10,23.28,18.06,72.03,1.28,23.41
1993-12-04,55.50,66.00,1018.50,18.89,13.06,68.49,0.92,18.76
1993-12-05,54.00,65.80,1019.60,18.78,12.22,65.26,0.87,18.60
1993-12-06,52.50,66.90,1017.90,19.39,11.39,59.38,0.83,19.16
1993-12-07,54.10,66.90,1017.20,19.39,12.28,63.01,0.88,19.21
1993-12-08,55.60,67.40,1017.90,19.67,13.11,65.43,0.93,19.53
1993-12-09,58.50,67.40,1018.30,19.67,14.72,72.75,1.03,19.63
1993-12-10,58.70,67.80,1016.10,19.89,14.83,72.26,1.04,19.85
1993-12-11,55.50,69.60,1015.70,20.89,13.06,60.36,0.93,20.75
1993-12-12,62.70,71.20,1016.90,21.78,17.06,74.14,1.20,21.86
1993-12-13,62.80,70.30,1017.40,21.28,17.11,76.77,1.20,21.37
1993-12-14,54.40,66.60,1020.10,19.22,12.44,64.39,0.88,19.05
1993-12-15,55.50,65.40,1022.00,18.56,13.06,69.96,0.92,18.42
1993-12-16,57.00,66.60,1023.20,19.22,13.89,70.85,0.97,19.14
1993-12-17,49.60,61.40,1023.70,16.33,9.78,64.79,0.74,16.02
1993-12-18,53.80,63.10,1022.10,17.28,12.11,71.31,0.86,17.10
1993-12-19,56.80,63.30,1018.90,17.39,13.78,79.06,0.97,17.32
1993-12-20,54.80,66.80,1019.50,19.33,12.67,64.89,0.90,19.17
1993-12-21,44.60,56.90,1024.30,13.83,7.00,63.07,0.61,13.38
1993-12-22,44.10,57.50,1025.00,14.17,6.72,60.53,0.60,13.69
1993-12-23,49.10,61.70,1023.10,16.50,9.50,62.90,0.72,16.17
1993-12-24,46.60,60.60,1023.40,15.89,8.11,59.52,0.66,15.49
1993-12-25,46.90,61.60,1022.70,16.44,8.28,58.08,0.67,16.05
1993-12-26,44.80,61.60,1021.20,16.44,7.11,53.60,0.62,15.99
1993-12-27,45.20,60.70,1020.80,15.94,7.33,56.22,0.63,15.50
1993-12-28,53.50,62.10,1019.70,16.72,11.94,73.09,0.86,16.54
1993-12-29,57.20,67.60,1017.10,19.78,14.00,68.90,0.98,19.69
1993-12-30,58.00,70.40,1018.00,21.33,14.44,64.33,1.01,21.27
1993-12-31,51.50,65.20,1018.10,18.44,10.83,60.75,0.80,18.19
1994-01-01,53.90,64.20,1019.40,17.89,12.17,68.82,0.87,17.71
1994-01-02,58.00,67.20,1018.80,19.56,14.44,71.95,1.01,19.50
1994-01-03,55.20,71.00,1018.30,21.67,12.89,56.87,0.91,21.52
1994-01-04,58.60,71.10,1017.30,21.72,14.78,64.17,1.03,21.67
1994-01-05,57.80,68.90,1017.50,20.50,14.33,67.29,1.00,20.43
1994-01-06,60.40,71.20,1019.00,21.78,15.78,68.26,1.10,21.79
1994-01-07,61.30,67.00,1018.30,19.44,16.28,81.65,1.14,19.51
1994-01-08,61.50,64.10,1015.40,17.83,16.39,91.12,1.15,17.94
1994-01-09,60.60,65.40,1014.70,18.56,15.89,84.24,1.12,18.61
1994-01-10,59.00,67.30,1016.10,19.61,15.00,74.35,1.05,19.59
1994-01-11,57.80,67.10,1016.30,19.50,14.33,71.67,1.01,19.44
1994-01-12,60.70,67.30,1015.00,19.61,15.94,79.06,1.12,19.65
1994-01-13,54.50,58.90,1014.30,14.94,12.50,85.12,0.89,14.83
1994-01-14,49.40,56.20,1017.00,13.44,9.67,77.67,0.74,13.16
1994-01-15,52.80,60.70,1017.20,15.94,11.56,74.89,0.84,15.75
1994-01-16,56.00,65.80,1015.90,18.78,13.33,70.26,0.94,18.66
1994-01-17,59.70,69.00,1016.80,20.56,15.39,71.85,1.08,20.55
1994-01-18,53.80,62.60,1020.40,17.00,12.11,72.59,0.86,16.83
1994-01-19,50.70,59.30,1020.80,15.17,10.39,72.84,0.77,14.90
1994-01-20,50.10,57.30,1019.70,14.06,10.06,76.59,0.75,13.79
1994-01-21,41.10,52.20,1019.00,11.22,5.06,65.53,0.53,10.67
1994-01-22,44.60,51.70,1021.70,10.94,7.00,76.43,0.61,10.52
1994-01-23,44.70,55.80,1021.80,13.22,7.06,65.92,0.61,12.77
1994-01-24,50.40,62.50,1019.30,16.94,10.22,64.18,0.76,16.66
1994-01-25,56.20,60.30,1016.70,15.72,13.44,86.14,0.95,15.66
1994-01-26,56.80,65.10,1018.00,18.39,13.78,74.16,0.97,18.30
1994-01-27,53.20,63.00,1019.40,17.22,11.78,69.99,0.85,17.02
1994-01-28,51.70,62.60,1018.10,17.00,10.94,67.14,0.80,16.75
1994-01-29,47.10,61.00,1019.20,16.11,8.39,59.80,0.67,15.72
1994-01-30,53.00,64.40,1018.90,18.00,11.67,66.09,0.84,17.79
1994-01-31,56.90,65.90,1018.60,18.83,13.83,72.35,0.97,18.75
1994-02-01,57.80,68.30,1020.00,20.17,14.33,68.72,1.00,20.10
1994-02-02,50.50,59.60,1021.50,15.33,10.28,71.51,0.76,15.06
1994-02-03,54.40,64.70,1019.80,18.17,12.44,68.87,0.88,18.00
1994-02-04,57.70,68.70,1018.10,20.39,14.28,67.52,1.00,20.32
1994-02-05,59.20,69.00,1015.30,20.56,15.11,70.56,1.06,20.53
1994-02-06,60.20,69.20,1014.40,20.67,15.67,72.65,1.10,20.68
1994-02-07,58.80,66.80,1013.70,19.33,14.89,75.12,1.05,19.31
1994-02-08,57.20,68.00,1012.80,20.00,14.00,67.94,0.99,19.91
1994-02-09,48.80,63.70,1015.80,17.61,9.33,57.89,0.72,17.28
1994-02-10,55.80,66.10,1013.30,18.94,13.22,69.01,0.94,18.82
1994-02-11,63.00,68.50,1010.20,20.28,17.22,82.33,1.22,20.39
1994-02-12,52.40,61.60,1016.00,16.44,11.33,71.43,0.82,16.23
1994-02-13,58.00,63.60,1018.10,17.56,14.44,81.73,1.01,17.53
1994-02-14,62.30,66.10,1016.50,18.94,16.83,87.36,1.18,19.06
1994-02-15,60.10,67.20,1015.90,19.56,15.61,77.64,1.09,19.57
1994-02-16,58.70,61.80,1017.30,16.56,14.83,89.41,1.04,16.58
1994-02-17,58.60,60.60,1016.30,15.89,14.78,93.02,1.04,15.93
1994-02-18,60.40,63.00,1013.60,17.22,15.78,91.09,1.11,17.30
1994-02-19,61.90,63.70,1010.00,17.61,16.61,93.77,1.17,17.74
1994-02-20,55.80,61.10,1011.20,16.17,13.22,82.47,0.94,16.08
1994-02-21,52.90,65.30,1012.20,18.50,11.61,63.77,0.84,18.29
1994-02-22,58.10,67.30,1011.50,19.61,14.50,71.95,1.02,19.56
1994-02-23,63.20,71.20,1012.50,21.78,17.33,75.48,1.23,21.88
1994-02-24,57.60,62.50,1016.10,16.94,14.22,83.77,1.00,16.91
1994-02-25,51.80,58.10,1018.70,14.50,11.00,79.28,0.80,14.29
1994-02-26,53.40,56.40,1019.20,13.56,11.89,89.53,0.85,13.43
1994-02-27,56.40,59.30,1018.60,15.17,13.56,89.97,0.95,15.13
1994-02-28,55.40,60.00,1019.10,15.56,13.00,84.56,0.92,15.46
1994-03-01,52.40,58.70,1020.50,14.83,11.33,79.32,0.82,14.64
1994-03-02,52.40,59.40,1019.70,15.22,11.33,77.33,0.82,15.02
1994-03-03,51.10,56.80,1019.90,13.78,10.61,80.98,0.78,13.55
1994-03-04,49.80,61.90,1018.40,16.61,9.89,64.11,0.75,16.31
1994-03-05,51.10,64.00,1018.00,17.78,10.61,62.45,0.78,17.51
1994-03-06,50.10,66.90,1015.20,19.39,10.06,54.28,0.76,19.09
1994-03-07,62.50,74.30,1011.60,23.50,16.94,66.16,1.20,23.57
1994-03-08,65.20,67.70,1014.10,19.83,18.44,91.56,1.32,20.05
1994-03-09,58.50,63.30,1016.50,17.39,14.72,84.12,1.03,17.38
1994-03-10,55.90,64.70,1018.40,18.17,13.28,72.78,0.94,18.05
1994-03-11,60.10,66.30,1016.10,19.06,15.61,80.14,1.09,19.08
1994-03-12,64.20,71.40,1013.40,21.89,17.89,77.68,1.27,22.02
1994-03-13,54.00,60.20,1018.20,15.67,12.22,79.72,0.87,15.52
1994-03-14,51.70,58.60,1020.80,14.78,10.94,77.56,0.80,14.56
1994-03-15,56.20,61.00,1020.90,16.11,13.44,83.99,0.94,16.04
1994-03-16,58.80,64.50,1018.80,18.06,14.89,81.49,1.04,18.05
1994-03-17,54.70,61.70,1017.60,16.50,12.61,77.51,0.90,16.36
1994-03-18,57.00,64.50,1015.70,18.06,13.89,76.31,0.98,17.98
1994-03-19,56.50,60.40,1013.60,15.78,13.61,86.78,0.96,15.73
1994-03-20,57.20,68.80,1014.50,20.44,14.00,66.06,0.99,20.36
1994-03-21,59.80,70.10,1014.90,21.17,15.44,69.40,1.08,21.16
1994-03-22,58.90,62.40,1015.30,16.89,14.94,88.14,1.05,16.91
1994-03-23,51.40,61.20,1017.30,16.22,10.78,69.81,0.79,15.97
1994-03-24,44.90,64.20,1018.80,17.89,7.17,49.03,0.62,17.45
1994-03-25,52.90,65.00,1021.10,18.33,11.61,64.46,0.84,18.12
1994-03-26,48.30,60.10,1025.20,15.61,9.06,64.64,0.70,15.26
1994-03-27,53.20,66.10,1024.00,18.94,11.78,62.69,0.84,18.74
1994-03-28,57.60,68.30,1021.40,20.17,14.22,68.22,0.99,20.09
1994-03-29,59.70,69.10,1019.60,20.61,15.39,71.60,1.07,20.60
1994-03-30,59.60,66.60,1019.20,19.22,15.33,77.88,1.07,19.23
1994-03-31,62.10,70.50,1015.90,21.39,16.72,74.35,1.18,21.46
1994-04-01,62.30,73.30,1014.80,22.94,16.83,67.98,1.19,23.01
1994-04-02,63.70,72.80,1014.10,22.67,17.61,72.71,1.25,22.78
1994-04-03,64.00,74.80,1013.80,23.78,17.78,68.61,1.26,23.89
1994-04-04,67.30,78.20,1013.50,25.67,19.61,68.70,1.42,25.87
1994-04-05,69.10,78.20,1011.40,25.67,20.61,73.17,1.51,25.93
1994-04-06,69.50,78.20,1008.90,25.67,20.83,74.20,1.54,25.95
1994-04-07,68.80,79.60,1008.30,26.44,20.44,69.08,1.50,27.90
1994-04-08,68.30,79.90,1009.50,26.61,20.17,67.20,1.47,28.04
1994-04-09,65.60,73.30,1011.70,22.94,18.67,76.45,1.34,23.12
1994-04-10,67.40,75.30,1010.80,24.06,19.67,76.07,1.43,24.28
1994-04-11,71.20,80.20,1010.00,26.78,21.78,73.60,1.63,28.75
1994-04-12,67.70,77.80,1013.20,25.44,19.83,70.62,1.44,25.67
1994-04-13,60.50,65.80,1018.00,18.78,15.83,82.76,1.11,18.82
1994-04-14,62.30,67.60,1018.80,19.78,16.83,82.86,1.18,19.88
1994-04-15,65.30,72.70,1017.60,22.61,18.50,77.22,1.32,22.78
1994-04-16,67.00,76.00,1016.50,24.44,19.44,73.24,1.40,24.65
1994-04-17,67.60,79.60,1013.80,26.44,19.78,66.24,1.43,26.66
1994-04-18,68.60,81.10,1011.10,27.28,20.33,65.24,1.49,28.89
1994-04-19,71.10,81.10,1010.40,27.28,21.72,71.17,1.62,29.45
1994-04-20,70.40,82.30,1010.10,27.94,21.33,66.74,1.58,30.15
1994-04-21,69.20,79.10,1010.00,26.17,20.67,71.24,1.52,26.43
1994-04-22,69.10,79.60,1010.70,26.44,20.61,69.81,1.51,27.95
1994-04-23,68.20,80.70,1010.90,27.06,20.11,65.20,1.47,28.55
1994-04-24,66.30,80.90,1010.30,27.17,19.06,60.58,1.37,28.34
1994-04-25,68.20,83.00,1009.40,28.33,20.11,60.39,1.47,30.00
1994-04-26,72.90,78.80,1010.30,26.00,22.72,81.81,1.73,26.40
1994-04-27,72.90,80.10,1010.50,26.72,22.72,78.31,1.73,29.00
1994-04-28,71.70,79.10,1009.70,26.17,22.06,77.70,1.66,26.52
1994-04-29,71.60,79.50,1007.60,26.39,22.00,76.40,1.66,28.23
1994-04-30,72.00,81.30,1009.00,27.39,22.22,72.93,1.68,29.83
1994-05-01,70.80,82.10,1009.70,27.83,21.56,68.13,1.61,30.12
1994-05-02,72.60,82.10,1006.80,27.83,22.56,72.50,1.72,30.66
1994-05-03,69.90,72.90,1005.70,22.72,21.06,90.14,1.56,23.06
1994-05-04,67.80,73.50,1007.00,23.06,19.89,82.05,1.45,23.31
1994-05-05,61.10,74.80,1009.50,23.78,16.17,61.85,1.14,23.80
1994-05-06,65.10,75.60,1011.30,24.22,18.39,69.43,1.31,24.37
1994-05-07,63.80,75.30,1012.00,24.06,17.67,66.97,1.25,24.16
1994-05-08,63.90,77.20,1012.50,25.11,17.72,63.01,1.26,25.22
1994-05-09,64.50,81.90,1010.70,27.72,18.06,54.97,1.29,28.57
1994-05-10,68.80,81.20,1007.90,27.33,20.44,65.48,1.50,29.00
1994-05-11,71.10,74.90,1008.90,23.83,21.72,87.75,1.63,24.20
1994-05-12,69.50,80.20,1010.70,26.78,20.83,69.38,1.53,28.44
1994-05-13,72.00,82.10,1009.60,27.83,22.22,71.02,1.68,30.47
1994-05-14,72.30,84.00,1006.40,28.89,22.39,67.38,1.70,32.03
1994-05-15,75.00,84.60,1006.10,29.22,23.89,72.47,1.86,33.72
1994-05-16,73.50,83.40,1008.90,28.56,23.06,71.62,1.77,32.05
1994-05-17,72.10,80.20,1009.00,26.78,22.28,75.93,1.68,28.93
1994-05-18,67.20,75.40,1011.40,24.11,19.56,75.28,1.42,24.33
1994-05-19,69.80,79.70,1014.10,26.50,21.00,71.29,1.55,28.12
1994-05-20,71.60,81.00,1014.30,27.22,22.00,72.66,1.65,29.49
1994-05-21,69.30,80.40,1011.60,26.89,20.72,68.44,1.52,28.55
1994-05-22,70.40,81.40,1009.00,27.44,21.33,68.77,1.59,29.50
1994-05-23,70.30,81.90,1008.00,27.72,21.28,67.40,1.58,29.84
1994-05-24,74.40,84.30,1006.90,29.06,23.56,71.70,1.82,33.17
1994-05-25,76.40,86.10,1005.50,30.06,24.67,72.35,1.96,35.76
1994-05-26,75.60,84.70,1005.40,29.28,24.22,73.72,1.90,34.12
1994-05-27,73.60,81.70,1006.10,27.61,23.11,76.04,1.78,30.65
1994-05-28,74.10,78.50,1006.30,25.83,23.39,86.11,1.81,26.28
1994-05-29,73.60,80.70,1006.80,27.06,23.11,78.62,1.78,29.73
1994-05-30,73.00,84.20,1005.90,29.00,22.78,68.57,1.74,32.46
1994-05-31,73.40,82.60,1004.70,28.11,23.00,73.30,1.77,31.35
1994-06-01,72.10,76.20,1003.40,24.56,22.28,86.90,1.69,24.95
1994-06-02,72.30,77.70,1005.50,25.39,22.39,83.16,1.70,25.77
1994-06-03,70.40,82.30,1006.80,27.94,21.33,66.74,1.59,30.15
1994-06-04,72.40,80.80,1007.60,27.11,22.44,75.19,1.70,29.52
1994-06-05,71.90,84.80,1006.60,29.33,22.17,64.72,1.68,32.44
1994-06-06,73.00,80.10,1007.60,26.72,22.78,78.58,1.74,29.03
1994-06-07,73.80,80.50,1009.50,26.94,23.22,79.70,1.78,29.59
1994-06-08,75.10,83.40,1010.30,28.56,23.94,75.66,1.86,32.74
1994-06-09,73.90,84.60,1008.90,29.22,23.28,69.79,1.79,33.18
1994-06-10,71.90,84.90,1008.80,29.39,22.17,64.51,1.67,32.51
1994-06-11,72.50,82.90,1009.60,28.28,22.50,70.36,1.71,31.27
1994-06-12,72.40,84.70,1008.40,29.28,22.44,66.07,1.70,32.58
1994-06-13,74.00,81.50,1008.90,27.50,23.33,77.61,1.80,30.59
1994-06-14,73.60,82.50,1006.50,28.06,23.11,74.05,1.78,31.34
1994-06-15,73.70,81.90,1006.40,27.72,23.17,75.80,1.78,30.86
1994-06-16,74.60,84.20,1005.90,29.00,23.67,72.43,1.84,33.19
1994-06-17,73.80,83.50,1003.40,28.61,23.22,72.13,1.79,32.25
1994-06-18,74.70,79.60,1004.20,26.44,23.72,84.71,1.85,28.85
1994-06-19,74.90,79.10,1007.80,26.17,23.83,86.73,1.85,26.63
1994-06-20,73.50,81.00,1008.40,27.22,23.06,77.57,1.77,29.98
1994-06-21,75.50,83.20,1008.20,28.44,24.17,77.20,1.89,32.74
1994-06-22,73.90,84.20,1009.40,29.00,23.28,70.72,1.79,32.86
1994-06-23,74.00,85.00,1009.00,29.44,23.33,69.11,1.80,33.54
1994-06-24,72.40,86.70,1007.40,30.39,22.44,61.87,1.70,34.01
1994-06-25,73.80,85.30,1007.30,29.61,23.22,67.97,1.79,33.67
1994-06-26,75.20,83.70,1008.40,28.72,24.00,75.16,1.87,33.05
1994-06-27,74.20,85.70,1010.90,29.83,23.44,68.01,1.81,34.18
1994-06-28,74.90,82.00,1011.20,27.78,23.83,78.71,1.85,31.37
1994-06-29,75.80,84.60,1009.40,29.22,24.33,74.47,1.91,34.14
1994-06-30,74.00,84.10,1007.80,28.94,23.33,71.20,1.80,32.83
1994-07-01,73.80,85.80,1008.00,29.89,23.22,66.86,1.79,34.05
1994-07-02,75.10,86.20,1006.60,30.11,23.94,68.99,1.87,35.06
1994-07-03,75.30,84.80,1007.40,29.33,24.06,72.73,1.88,34.04
1994-07-04,74.80,79.60,1008.50,26.44,23.78,85.00,1.85,28.87
1994-07-05,75.00,82.10,1008.00,27.83,23.89,78.72,1.86,31.50
1994-07-06,77.10,83.10,1006.70,28.39,25.06,81.79,2.00,33.42
1994-07-07,76.60,84.70,1005.10,29.28,24.78,76.27,1.97,34.67
1994-07-08,77.00,86.10,1004.20,30.06,25.00,73.84,2.00,36.15
1994-07-09,77.20,86.30,999.50,30.17,25.11,73.86,2.02,36.45
1994-07-10,75.70,83.00,986.70,28.33,24.28,78.25,1.95,32.65
1994-07-11,75.80,78.30,998.50,25.72,24.33,91.88,1.93,26.24
1994-07-12,75.60,82.70,1005.50,28.17,24.22,78.76,1.90,32.32
1994-07-13,75.40,81.70,1008.70,27.61,24.11,80.87,1.88,31.26
1994-07-14,74.30,83.60,1009.40,28.67,23.50,73.13,1.81,32.55
1994-07-15,75.80,84.80,1008.30,29.33,24.33,73.98,1.91,34.31
1994-07-16,76.00,85.20,1006.30,29.56,24.44,73.51,1.93,34.76
1994-07-17,75.40,81.50,1005.50,27.50,24.11,81.41,1.89,31.06
1994-07-18,76.30,83.70,1004.80,28.72,24.61,78.03,1.95,33.59
1994-07-19,73.20,81.40,1004.50,27.44,22.89,75.76,1.76,30.26
1994-07-20,74.20,82.30,1005.50,27.94,23.44,76.09,1.81,31.39
1994-07-21,73.90,84.60,1005.40,29.22,23.28,69.79,1.80,33.18
1994-07-22,74.10,83.80,1004.10,28.78,23.39,72.15,1.81,32.63
1994-07-23,75.10,85.00,1003.80,29.44,23.94,71.76,1.87,34.10
1994-07-24,73.90,82.90,1002.50,28.28,23.28,73.83,1.80,31.79
1994-07-25,73.80,78.90,1001.80,26.06,23.22,84.09,1.80,26.48
1994-07-26,74.30,80.00,1002.60,26.67,23.50,82.44,1.83,29.20
1994-07-27,74.50,84.00,1002.20,28.89,23.61,72.66,1.84,32.97
1994-07-28,76.10,85.40,1000.50,29.67,24.50,73.28,1.95,34.99
1994-07-29,74.70,83.30,1000.70,28.50,23.72,74.88,1.86,32.47
1994-07-30,73.10,84.20,1002.50,29.00,22.83,68.80,1.75,32.51
1994-07-31,74.50,82.70,1004.10,28.17,23.61,75.86,1.84,31.86
1994-08-01,75.10,83.80,1004.90,28.78,23.94,74.66,1.87,33.09
1994-08-02,77.20,86.30,1001.40,30.17,25.11,73.86,2.02,36.45
1994-08-03,77.00,81.60,996.70,27.56,25.00,85.68,2.01,31.80
1994-08-04,74.00,77.00,1003.20,25.00,23.33,90.28,1.81,25.46
1994-08-05,74.60,78.50,1008.20,25.83,23.67,87.60,1.84,26.30
1994-08-06,73.90,82.10,1008.00,27.83,23.28,75.81,1.79,31.10
1994-08-07,74.20,80.90,997.80,27.17,23.44,79.72,1.83,30.08
1994-08-08,75.40,78.30,1002.00,25.72,24.11,90.63,1.90,26.22
1994-08-09,74.70,80.10,1006.20,26.72,23.72,83.30,1.84,29.40
1994-08-10,73.40,75.50,1006.90,24.17,23.00,93.07,1.76,24.62
1994-08-11,74.40,77.20,1006.90,25.11,23.56,90.91,1.82,25.58
1994-08-12,76.20,81.90,1003.90,27.72,24.56,82.55,1.95,31.77
1994-08-13,75.40,84.60,1001.90,29.22,24.11,73.46,1.90,33.92
1994-08-14,74.50,83.00,1002.10,28.33,23.61,75.11,1.84,32.12
1994-08-15,73.90,78.70,1005.70,25.94,23.28,84.95,1.80,26.38
1994-08-16,72.30,83.40,1008.80,28.56,22.39,68.73,1.69,31.58
1994-08-17,72.70,84.20,1008.30,29.00,22.61,67.86,1.72,32.34
1994-08-18,74.20,82.00,1005.50,27.78,23.44,76.85,1.81,31.12
1994-08-19,71.50,85.10,1001.60,29.50,21.94,63.21,1.66,32.49
1994-08-20,72.80,82.60,997.90,28.11,22.67,71.80,1.74,31.13
1994-08-21,69.90,81.80,1000.90,27.67,21.06,66.69,1.57,29.66
1994-08-22,73.50,85.20,1005.80,29.56,23.06,67.49,1.77,33.45
1994-08-23,74.40,83.90,1009.70,28.83,23.56,72.66,1.82,32.85
1994-08-24,74.50,83.60,1009.90,28.67,23.61,73.63,1.83,32.64
1994-08-25,75.10,84.80,1008.60,29.33,23.94,72.24,1.87,33.93
1994-08-26,74.60,84.70,1009.80,29.28,23.67,71.25,1.83,33.60
1994-08-27,74.50,85.60,1010.80,29.78,23.61,68.94,1.82,34.26
1994-08-28,74.30,83.80,1010.90,28.78,23.50,72.65,1.81,32.72
1994-08-29,72.60,83.00,1009.60,28.33,22.56,70.37,1.71,31.38
1994-08-30,70.80,83.60,1009.20,28.67,21.56,64.82,1.61,31.18
1994-08-31,72.80,84.60,1005.90,29.22,22.67,67.20,1.73,32.68
1994-09-01,73.10,75.30,1003.60,24.06,22.83,92.74,1.75,24.50
1994-09-02,72.20,83.20,1009.90,28.44,22.33,68.94,1.69,31.39
1994-09-03,75.90,84.40,1009.30,29.11,24.39,75.22,1.92,34.02
1994-09-04,75.70,84.20,1009.40,29.00,24.28,75.20,1.90,33.74
1994-09-05,74.80,82.40,1009.00,28.00,23.78,77.41,1.85,31.71
1994-09-06,74.40,79.70,1009.90,26.50,23.56,83.56,1.82,28.90
1994-09-07,73.10,82.50,1011.40,28.06,22.83,72.78,1.74,31.16
