,dew_point,mean_temp,slp,tempC,dewC,rh,specHum,hi
1999-01-28,73.10,78.00,1005.60,25.56,22.83,84.62,1.75,25.97
1999-01-29,75.50,78.50,1005.70,25.83,24.17,90.33,1.90,26.33
1999-01-30,74.00,79.20,1009.00,26.22,23.33,83.82,1.80,26.66
1999-01-31,73.70,80.90,1010.20,27.17,23.17,78.37,1.78,29.95
1999-02-01,73.60,80.50,1010.90,26.94,23.11,79.15,1.77,29.54
1999-02-02,74.90,78.90,1009.60,26.06,23.83,87.32,1.85,26.53
1999-02-03,73.30,81.60,1007.30,27.56,22.94,75.51,1.76,30.46
1999-02-04,73.80,80.30,1007.70,26.83,23.22,80.23,1.79,29.39
1999-02-05,72.20,82.20,1008.20,27.89,22.33,71.27,1.69,30.62
1999-02-06,71.20,81.30,1006.90,27.39,21.78,70.94,1.63,29.63
1999-02-07,70.40,82.00,1005.90,27.78,21.33,67.41,1.59,29.93
1999-02-08,69.80,80.50,1006.40,26.94,21.00,69.41,1.56,28.71
1999-02-09,70.00,77.20,1006.50,25.11,21.11,78.10,1.57,25.41
1999-02-10,69.80,77.50,1005.00,25.28,21.00,76.78,1.56,25.57
1999-02-11,68.50,76.30,1004.70,24.61,20.28,76.42,1.49,24.87
1999-02-12,73.40,81.40,1002.90,27.44,23.00,76.28,1.77,30.32
1999-02-13,74.30,79.20,1005.50,26.22,23.50,84.69,1.82,28.34
1999-02-14,72.50,77.10,1009.50,25.06,22.50,85.45,1.71,25.45
1999-02-15,73.40,77.70,1007.80,25.39,23.00,86.37,1.76,25.81
1999-02-16,74.70,77.40,1005.50,25.22,23.72,91.23,1.85,25.70
1999-02-17,75.40,78.30,1004.50,25.72,24.11,90.63,1.89,26.22
1999-02-18,73.90,77.30,1002.50,25.17,23.28,89.06,1.80,25.62
1999-02-19,72.90,83.60,998.60,28.67,22.72,69.70,1.75,31.96
1999-02-20,73.70,82.90,992.60,28.28,23.17,73.32,1.81,31.71
1999-02-21,73.10,80.70,999.90,27.06,22.83,77.28,1.76,29.60
1999-02-22,70.30,82.00,1003.50,27.78,21.28,67.18,1.59,29.91
1999-02-23,74.30,80.30,1006.10,26.83,23.50,81.62,1.82,29.51
1999-02-24,75.80,79.20,1006.70,26.22,24.33,89.13,1.91,28.56
1999-02-25,75.10,82.40,1007.70,28.00,23.94,78.21,1.87,31.83
1999-02-26,75.40,83.10,1010.10,28.39,24.11,77.20,1.88,32.60
1999-02-27,72.40,83.40,1012.20,28.56,22.44,68.96,1.69,31.61
1999-02-28,73.00,83.80,1012.90,28.78,22.78,69.48,1.73,32.16
1999-03-01,71.90,79.50,1012.00,26.39,22.17,77.19,1.67,28.27
1999-03-02,72.40,84.90,1010.50,29.39,22.44,65.63,1.70,32.73
1999-03-03,70.70,84.10,1010.10,28.94,21.50,63.54,1.60,31.49
1999-03-04,73.30,84.00,1011.20,28.89,22.94,69.74,1.75,32.44
1999-03-05,72.70,83.10,1012.00,28.39,22.61,70.37,1.71,31.50
1999-03-06,72.80,80.20,1011.10,26.78,22.67,77.78,1.72,29.08
1999-03-07,71.20,79.30,1011.50,26.28,21.78,75.86,1.63,26.61
1999-03-08,71.80,79.40,1011.20,26.33,22.11,77.19,1.66,28.17
1999-03-09,70.30,78.60,1010.30,25.89,21.28,75.28,1.58,26.19
1999-03-10,70.80,77.40,1010.00,25.22,21.56,79.76,1.61,25.55
1999-03-11,71.80,73.70,1010.50,23.17,22.11,93.67,1.66,23.58
1999-03-12,73.20,78.20,1010.90,25.67,22.89,84.34,1.74,26.08
1999-03-13,73.10,79.00,1010.40,26.11,22.83,81.82,1.74,26.51
1999-03-14,73.20,81.40,1009.10,27.44,22.89,75.76,1.75,30.26
1999-03-15,74.30,81.80,1009.00,27.67,23.50,77.63,1.81,30.97
1999-03-16,73.70,80.40,1009.50,26.89,23.17,79.69,1.78,29.47
1999-03-17,70.00,81.20,1009.90,27.33,21.11,68.28,1.56,29.26
1999-03-18,73.30,81.30,1010.60,27.39,22.94,76.27,1.75,30.20
1999-03-19,72.60,79.00,1012.90,26.11,22.56,80.42,1.71,26.49
1999-03-20,70.80,81.90,1013.00,27.72,21.56,68.58,1.60,29.97
1999-03-21,69.60,81.20,1014.20,27.33,20.89,67.33,1.53,29.17
1999-03-22,68.10,79.00,1014.00,26.11,20.06,68.78,1.46,26.34
1999-03-23,70.00,79.40,1012.10,26.33,21.11,72.52,1.56,26.62
1999-03-24,68.80,77.00,1011.40,25.00,20.44,75.41,1.50,25.26
1999-03-25,71.50,78.70,1010.30,25.94,21.94,78.21,1.65,26.29
1999-03-26,70.60,77.30,1009.80,25.17,21.44,79.48,1.60,25.49
1999-03-27,72.20,79.50,1009.50,26.39,22.33,78.00,1.69,28.32
1999-03-28,71.10,77.50,1009.80,25.28,21.72,80.32,1.62,25.62
1999-03-29,73.00,80.70,1011.40,27.06,22.78,77.02,1.73,29.58
1999-03-30,73.40,78.30,1012.70,25.72,23.00,84.64,1.75,26.14
1999-03-31,72.00,75.80,1013.00,24.33,22.22,87.78,1.67,24.72
1999-04-01,68.70,76.90,1014.10,24.94,20.39,75.40,1.49,25.20
1999-04-02,67.80,79.40,1013.90,26.33,19.89,67.15,1.44,26.55
1999-04-03,72.00,79.10,1013.70,26.17,22.22,78.51,1.67,26.53
1999-04-04,72.10,78.90,1012.50,26.06,22.28,79.31,1.68,26.42
1999-04-05,70.60,80.30,1010.10,26.83,21.44,71.84,1.60,28.72
1999-04-06,71.10,78.80,1009.50,26.00,21.72,76.88,1.62,26.33
1999-04-07,71.50,78.80,1011.10,26.00,21.94,77.95,1.64,26.35
1999-04-08,71.20,77.30,1012.10,25.17,21.78,81.15,1.63,25.51
1999-04-09,71.20,76.10,1012.50,24.50,21.78,84.52,1.63,24.86
1999-04-10,68.50,72.70,1011.20,22.61,20.28,86.43,1.48,22.90
1999-04-11,66.50,73.40,1009.80,23.00,19.17,78.65,1.38,23.20
1999-04-12,67.40,74.90,1011.30,23.83,19.67,77.12,1.43,24.06
1999-04-13,67.80,76.10,1012.80,24.50,19.89,75.07,1.44,24.73
1999-04-14,68.90,76.90,1012.80,24.94,20.50,75.93,1.50,25.21
1999-04-15,70.00,73.00,1010.60,22.78,21.11,90.14,1.56,23.12
1999-04-16,70.90,76.20,1010.50,24.56,21.61,83.36,1.61,24.90
1999-04-17,64.80,73.10,1012.00,22.83,18.22,74.83,1.30,22.98
1999-04-18,65.10,75.50,1011.40,24.17,18.39,69.66,1.31,24.31
1999-04-19,68.60,74.20,1011.60,23.44,20.33,82.38,1.49,23.72
1999-04-20,66.90,74.20,1013.30,23.44,19.39,77.61,1.40,23.66
1999-04-21,66.00,74.10,1012.40,23.39,18.89,75.44,1.36,23.57
1999-04-22,65.70,75.40,1009.70,24.11,18.72,71.40,1.34,24.28
1999-04-23,66.90,74.10,1009.40,23.39,19.39,77.88,1.40,23.60
1999-04-24,62.00,72.70,1009.80,22.61,16.67,68.65,1.18,22.67
1999-04-25,60.90,73.10,1009.90,22.83,16.06,65.09,1.13,22.85
1999-04-26,65.10,73.00,1010.10,22.78,18.39,75.89,1.32,22.94
1999-04-27,65.20,74.40,1010.70,23.56,18.44,72.59,1.32,23.71
1999-04-28,67.50,74.50,1011.10,23.61,19.72,78.45,1.43,23.84
1999-04-29,70.50,77.80,1012.20,25.44,21.39,77.87,1.59,25.76
1999-04-30,72.00,79.10,1012.10,26.17,22.22,78.51,1.67,26.53
1999-05-01,72.20,76.70,1012.00,24.83,22.33,85.73,1.68,25.22
1999-05-02,70.40,72.30,1010.80,22.39,21.33,93.63,1.58,22.76
1999-05-03,65.50,68.40,1013.20,20.22,18.61,90.30,1.33,20.44
1999-05-04,64.30,73.00,1016.20,22.78,17.94,73.77,1.27,22.91
1999-05-05,62.60,74.20,1017.70,23.44,17.00,66.62,1.19,23.51
1999-05-06,62.10,72.30,1017.40,22.39,16.72,69.86,1.17,22.45
1999-05-07,62.20,72.30,1017.80,22.39,16.78,70.11,1.18,22.45
1999-05-08,63.70,73.40,1015.60,23.00,17.61,71.22,1.25,23.11
1999-05-09,66.20,70.30,1015.10,21.28,19.00,86.62,1.36,21.50
1999-05-10,66.50,77.30,1016.00,25.17,19.17,68.86,1.37,25.35
1999-05-11,64.30,75.20,1016.60,24.00,17.94,68.41,1.27,24.12
1999-05-12,66.90,76.50,1015.20,24.72,19.39,71.75,1.40,24.92
1999-05-13,65.20,74.30,1015.20,23.50,18.44,72.84,1.31,23.65
1999-05-14,66.10,73.40,1014.50,23.00,18.94,77.55,1.36,23.19
1999-05-15,66.30,76.70,1014.30,24.83,19.06,69.78,1.37,25.01
1999-05-16,64.60,75.00,1015.20,23.89,18.11,69.62,1.29,24.02
1999-05-17,65.30,74.20,1015.20,23.44,18.50,73.35,1.32,23.60
1999-05-18,65.60,73.40,1014.80,23.00,18.67,76.19,1.33,23.17
1999-05-19,64.90,73.00,1013.40,22.78,18.28,75.35,1.30,22.93
1999-05-20,64.40,74.40,1011.70,23.56,18.00,70.56,1.28,23.68
1999-05-21,67.00,72.10,1007.30,22.28,19.44,83.71,1.41,22.51
1999-05-22,67.40,76.70,1006.90,24.83,19.67,72.53,1.43,25.05
1999-05-23,68.00,75.20,1010.50,24.00,20.00,77.96,1.46,24.25
1999-05-24,67.60,76.00,1013.90,24.44,19.78,74.80,1.43,24.67
1999-05-25,69.00,76.40,1017.10,24.67,20.56,77.50,1.50,24.94
1999-05-26,64.50,74.60,1019.80,23.67,18.06,70.32,1.28,23.80
1999-05-27,62.00,73.40,1017.80,23.00,16.67,67.02,1.17,23.05
1999-05-28,64.20,73.60,1015.60,23.11,17.89,72.00,1.27,23.23
1999-05-29,64.50,73.50,1015.60,23.06,18.06,73.03,1.28,23.19
1999-05-30,64.10,72.50,1016.50,22.50,17.83,74.51,1.26,22.63
1999-05-31,61.60,71.00,1015.30,21.67,16.44,71.77,1.16,21.71
1999-06-01,62.80,70.20,1013.60,21.22,17.11,77.03,1.21,21.32
1999-06-02,64.80,69.40,1013.10,20.78,18.22,85.06,1.30,20.95
1999-06-03,59.70,68.70,1014.10,20.39,15.39,72.60,1.08,20.38
1999-06-04,59.50,69.60,1015.30,20.89,15.28,69.85,1.07,20.87
1999-06-05,59.50,71.80,1017.40,22.11,15.28,64.72,1.07,22.09
1999-06-06,52.70,65.20,1018.60,18.44,11.50,63.53,0.83,18.22
1999-06-07,55.20,65.60,1017.80,18.67,12.89,68.70,0.91,18.52
1999-06-08,55.80,70.80,1017.30,21.56,13.22,58.54,0.93,21.43
1999-06-09,57.20,68.80,1018.50,20.44,14.00,66.06,0.98,20.36
1999-06-10,56.50,67.80,1018.10,19.89,13.61,66.69,0.96,19.78
1999-06-11,60.30,69.30,1017.20,20.72,15.72,72.66,1.10,20.73
1999-06-12,61.80,70.40,1015.60,21.33,16.56,73.81,1.16,21.39
1999-06-13,60.20,68.30,1015.00,20.17,15.67,74.97,1.10,20.18
1999-06-14,62.50,65.70,1014.00,18.72,16.94,89.24,1.19,18.85
1999-06-15,63.20,71.10,1013.60,21.72,17.33,75.74,1.23,21.82
1999-06-16,60.20,69.60,1014.30,20.89,15.67,71.64,1.10,20.90
1999-06-17,56.40,67.10,1016.10,19.50,13.56,68.10,0.96,19.39
1999-06-18,54.80,65.50,1017.20,18.61,12.67,67.94,0.90,18.46
1999-06-19,51.30,65.50,1016.50,18.61,10.72,59.66,0.79,18.35
1999-06-20,54.30,65.50,1015.80,18.61,12.39,66.70,0.89,18.44
1999-06-21,55.70,66.20,1016.40,19.00,13.17,68.51,0.93,18.87
1999-06-22,56.20,65.50,1016.00,18.61,13.44,71.53,0.95,18.50
1999-06-23,56.90,66.50,1014.70,19.17,13.83,70.84,0.97,19.08
1999-06-24,59.30,66.90,1014.50,19.39,15.17,76.23,1.06,19.38
1999-06-25,61.60,68.80,1015.10,20.44,16.44,77.48,1.16,20.51
1999-06-26,63.60,70.10,1016.50,21.17,17.56,79.54,1.24,21.29
1999-06-27,63.00,65.90,1017.40,18.83,17.22,90.21,1.21,18.98
1999-06-28,58.10,64.60,1019.90,18.11,14.50,79.16,1.01,18.08
1999-06-29,57.90,67.50,1021.00,19.72,14.39,70.93,1.00,19.66
1999-06-30,58.70,67.60,1019.90,19.78,14.83,72.77,1.04,19.74
1999-07-01,61.20,72.20,1016.70,22.33,16.22,67.87,1.14,22.36
1999-07-02,65.40,74.40,1014.50,23.56,18.56,73.10,1.32,23.72
1999-07-03,62.70,66.80,1018.20,19.33,17.06,86.46,1.20,19.46
1999-07-04,60.00,66.70,1020.60,19.28,15.56,78.73,1.08,19.30
1999-07-05,59.50,67.90,1019.90,19.94,15.28,74.13,1.07,19.94
1999-07-06,61.90,69.60,1018.80,20.89,16.61,76.16,1.16,20.96
1999-07-07,62.80,70.70,1018.10,21.50,17.11,75.71,1.20,21.59
1999-07-08,63.00,69.10,1017.80,20.61,17.22,80.62,1.21,20.72
1999-07-09,62.90,69.10,1017.30,20.61,17.17,80.33,1.21,20.72
1999-07-10,60.10,70.40,1015.20,21.33,15.61,69.42,1.09,21.33
1999-07-11,63.00,71.40,1014.50,21.89,17.22,74.42,1.22,21.98
1999-07-12,64.60,76.40,1014.00,24.67,18.11,66.38,1.29,24.79
1999-07-13,63.10,77.40,1012.80,25.22,17.28,60.82,1.22,25.30
1999-07-14,67.10,70.70,1009.70,21.50,19.50,88.18,1.41,21.75
1999-07-15,67.10,72.90,1010.40,22.72,19.50,81.72,1.41,22.95
1999-07-16,59.30,67.30,1012.60,19.61,15.17,75.16,1.07,19.60
1999-07-17,62.20,68.60,1014.80,20.33,16.78,79.72,1.18,20.42
1999-07-18,58.80,67.90,1015.90,19.94,14.89,72.27,1.04,19.91
1999-07-19,62.10,70.50,1015.80,21.39,16.72,74.35,1.18,21.46
1999-07-20,65.80,72.90,1014.50,22.72,18.78,78.06,1.34,22.91
1999-07-21,63.80,66.20,1015.20,19.00,17.67,91.84,1.25,19.18
1999-07-22,62.60,69.90,1015.20,21.06,17.00,77.29,1.20,21.14
1999-07-23,55.60,65.50,1017.20,18.61,13.11,69.97,0.93,18.48
1999-07-24,57.10,67.10,1015.80,19.50,13.94,69.87,0.98,19.41
1999-07-25,60.20,63.50,1010.70,17.50,15.67,88.83,1.10,17.56
1999-07-26,64.80,68.80,1004.60,20.44,18.22,86.86,1.31,20.63
1999-07-27,60.70,68.50,1005.00,20.28,15.94,75.80,1.13,20.31
1999-07-28,60.10,64.90,1012.70,18.28,15.61,84.21,1.10,18.32
1999-07-29,57.00,61.00,1017.90,16.11,13.89,86.49,0.98,16.07
1999-07-30,52.50,62.50,1019.50,16.94,11.39,69.42,0.82,16.73
1999-07-31,52.90,62.00,1018.60,16.67,11.61,71.73,0.84,16.46
1999-08-01,54.50,64.90,1016.90,18.28,12.50,68.63,0.89,18.12
1999-08-02,59.00,67.00,1016.20,19.44,15.00,75.14,1.05,19.43
1999-08-03,58.70,67.90,1018.20,19.94,14.83,72.01,1.04,19.91
1999-08-04,56.70,66.80,1020.50,19.33,13.72,69.58,0.96,19.24
1999-08-05,53.30,65.40,1020.80,18.56,11.83,64.50,0.85,18.35
1999-08-06,56.20,62.90,1020.80,17.17,13.44,78.46,0.94,17.08
1999-08-07,55.80,59.30,1019.10,15.17,13.22,88.01,0.93,15.10
1999-08-08,54.60,63.90,1017.80,17.72,12.56,71.38,0.89,17.57
1999-08-09,56.40,66.90,1019.10,19.39,13.56,68.58,0.95,19.28
1999-08-10,56.80,67.60,1019.90,19.78,13.78,67.90,0.97,19.68
1999-08-11,55.00,65.70,1019.80,18.72,12.78,67.96,0.90,18.57
1999-08-12,55.70,66.50,1019.30,19.17,13.17,67.79,0.93,19.04
1999-08-13,54.30,68.50,1017.60,20.28,12.39,60.01,0.88,20.10
1999-08-14,56.70,70.60,1015.80,21.44,13.72,60.92,0.97,21.34
1999-08-15,64.10,67.90,1014.00,19.94,17.83,87.44,1.26,20.11
1999-08-16,60.20,63.10,1015.70,17.28,15.67,90.11,1.10,17.35
1999-08-17,53.90,64.10,1019.00,17.83,12.17,69.06,0.87,17.65
1999-08-18,53.20,63.30,1020.60,17.39,11.78,69.24,0.85,17.19
1999-08-19,55.70,64.40,1019.90,18.00,13.17,73.02,0.93,17.88
1999-08-20,54.80,66.60,1018.00,19.22,12.67,65.35,0.90,19.06
1999-08-21,53.40,65.00,1019.40,18.33,11.89,65.66,0.85,18.13
1999-08-22,55.40,66.20,1021.60,19.00,13.00,67.76,0.92,18.86
1999-08-23,56.50,67.00,1022.00,19.44,13.61,68.59,0.95,19.34
1999-08-24,57.70,67.90,1019.80,19.94,14.28,69.43,1.00,19.88
1999-08-25,63.40,68.70,1017.00,20.39,17.44,82.93,1.23,20.52
1999-08-26,63.90,65.70,1015.10,18.72,17.72,93.81,1.25,18.91
1999-08-27,66.80,70.60,1012.70,21.44,19.33,87.56,1.39,21.69
1999-08-28,64.40,69.90,1012.90,21.06,18.00,82.41,1.28,21.21
1999-08-29,62.30,69.80,1015.20,21.00,16.83,76.73,1.18,21.08
1999-08-30,65.10,70.70,1017.20,21.50,18.39,82.17,1.31,21.68
1999-08-31,61.30,71.10,1018.50,21.72,16.28,70.75,1.14,21.76
1999-09-01,54.90,66.70,1018.80,19.28,12.72,65.36,0.90,19.12
1999-09-02,57.40,69.10,1017.40,20.61,14.11,65.85,0.99,20.53
1999-09-03,63.50,71.60,1015.50,22.00,17.50,75.24,1.24,22.11
1999-09-04,64.40,68.70,1012.80,20.39,18.00,85.93,1.28,20.56
1999-09-05,64.30,69.70,1012.70,20.94,17.94,82.69,1.28,21.10
1999-09-06,61.70,68.30,1015.30,20.17,16.50,79.13,1.16,20.24
1999-09-07,60.20,67.70,1016.60,19.83,15.67,76.56,1.10,19.85
1999-09-08,59.20,67.10,1016.30,19.50,15.11,75.42,1.06,19.49
1999-09-09,59.20,64.80,1016.60,18.22,15.11,81.80,1.06,18.23
1999-09-10,56.70,71.80,1014.80,22.11,13.72,58.44,0.97,22.01
1999-09-11,63.80,73.50,1011.80,23.06,17.67,71.23,1.25,23.17
1999-09-12,65.00,68.70,1012.80,20.39,18.33,87.78,1.31,20.58
1999-09-13,61.00,70.10,1014.10,21.17,16.11,72.47,1.13,21.20
1999-09-14,65.10,71.50,1014.60,21.94,18.39,79.92,1.31,22.11
1999-09-15,61.00,68.20,1016.60,20.11,16.11,77.44,1.13,20.16
1999-09-16,53.60,66.80,1016.80,19.33,12.00,62.07,0.86,19.14
1999-09-17,55.90,68.40,1015.80,20.22,13.28,63.88,0.94,20.09
1999-09-18,56.30,69.40,1016.30,20.78,13.50,62.60,0.95,20.66
1999-09-19,60.70,71.30,1017.30,21.83,15.94,68.76,1.12,21.85
1999-09-20,63.10,72.30,1018.30,22.39,17.28,72.40,1.22,22.48
1999-09-21,63.00,70.10,1019.00,21.17,17.22,77.86,1.21,21.27
1999-09-22,65.20,71.70,1018.20,22.06,18.44,79.65,1.31,22.23
1999-09-23,67.90,72.00,1018.10,22.22,19.94,86.70,1.44,22.49
1999-09-24,66.70,74.10,1017.80,23.39,19.28,77.33,1.38,23.60
1999-09-25,65.70,72.70,1017.70,22.61,18.72,78.32,1.33,22.79
1999-09-26,63.00,73.90,1017.90,23.28,17.22,68.28,1.21,23.36
1999-09-27,58.80,71.10,1019.80,21.72,14.89,64.64,1.04,21.68
1999-09-28,55.20,71.90,1020.60,22.17,12.89,55.12,0.91,22.02
1999-09-29,55.20,72.20,1021.50,22.33,12.89,54.55,0.91,22.19
1999-09-30,59.50,71.10,1020.90,21.72,15.28,66.30,1.07,21.70
1999-10-01,62.60,70.70,1019.30,21.50,17.00,75.17,1.19,21.58
1999-10-02,62.90,70.60,1017.10,21.44,17.17,76.24,1.21,21.54
1999-10-03,60.20,70.50,1016.40,21.39,15.67,69.43,1.10,21.39
1999-10-04,60.00,71.50,1016.10,21.94,15.56,66.59,1.09,21.94
1999-10-05,62.90,75.70,1016.50,24.28,17.17,63.98,1.21,24.35
1999-10-06,62.10,73.60,1016.60,23.11,16.72,66.80,1.17,23.17
1999-10-07,63.10,74.30,1015.90,23.50,17.28,67.59,1.22,23.59
1999-10-08,64.20,71.00,1016.30,21.67,17.89,78.76,1.27,21.81
1999-10-09,58.30,67.80,1015.70,19.89,14.61,71.22,1.02,19.84
1999-10-10,60.00,70.30,1015.30,21.28,15.56,69.42,1.09,21.28
1999-10-11,58.70,70.60,1015.20,21.44,14.83,65.53,1.04,21.40
1999-10-12,58.70,70.70,1015.40,21.50,14.83,65.31,1.04,21.46
1999-10-13,55.80,69.60,1014.30,20.89,13.22,61.03,0.94,20.76
1999-10-14,56.80,71.30,1013.80,21.83,13.78,59.68,0.97,21.73
1999-10-15,61.20,71.70,1013.00,22.06,16.22,69.05,1.14,22.09
1999-10-16,61.20,67.80,1013.90,19.89,16.22,79.10,1.14,19.94
1999-10-17,59.00,71.20,1016.20,21.78,15.00,64.89,1.05,21.74
1999-10-18,56.20,69.10,1016.10,20.61,13.44,63.03,0.95,20.49
1999-10-19,60.70,74.80,1014.40,23.78,15.94,60.96,1.12,23.79
1999-10-20,62.00,78.90,1014.60,26.06,16.67,55.59,1.17,26.11
1999-10-21,62.10,79.70,1016.40,26.50,16.72,54.31,1.17,26.56
1999-10-22,60.60,76.00,1016.30,24.44,15.89,58.31,1.11,24.46
1999-10-23,64.10,79.80,1014.70,26.56,17.83,58.14,1.26,27.44
1999-10-24,68.70,78.90,1015.70,26.06,20.39,70.48,1.49,26.31
1999-10-25,68.20,81.60,1016.50,27.56,20.11,63.27,1.46,29.13
1999-10-26,66.30,78.90,1017.40,26.06,19.06,64.78,1.36,26.23
1999-10-27,62.00,78.70,1017.00,25.94,16.67,55.97,1.17,26.00
1999-10-28,62.00,79.60,1015.40,26.44,16.67,54.30,1.17,26.50
1999-10-29,62.20,77.10,1014.60,25.06,16.78,59.50,1.18,25.11
1999-10-30,65.20,75.90,1014.00,24.39,18.44,68.97,1.32,24.54
1999-10-31,62.90,75.60,1012.60,24.22,17.17,64.20,1.21,24.30
1999-11-01,63.00,72.80,1011.00,22.67,17.22,70.91,1.22,22.75
1999-11-02,67.20,74.20,1009.30,23.44,19.56,78.43,1.42,23.67
1999-11-03,65.60,75.70,1010.70,24.28,18.67,70.43,1.34,24.44
1999-11-04,63.50,75.00,1012.90,23.89,17.50,66.94,1.24,23.98
1999-11-05,63.40,75.80,1013.40,24.33,17.44,64.91,1.23,24.42
1999-11-06,67.50,76.50,1011.80,24.72,19.72,73.28,1.43,24.94
1999-11-07,65.80,79.00,1010.90,26.11,18.78,63.43,1.35,26.27
1999-11-08,67.30,77.90,1010.70,25.50,19.61,69.40,1.42,25.71
1999-11-09,68.80,80.40,1010.40,26.89,20.44,67.25,1.50,28.46
1999-11-10,72.00,79.20,1010.50,26.22,22.22,78.25,1.67,26.58
1999-11-11,65.20,72.60,1013.00,22.56,18.44,77.22,1.32,22.72
1999-11-12,63.60,67.30,1013.60,19.61,17.56,87.72,1.24,19.76
1999-11-13,58.70,63.90,1014.20,17.72,14.83,82.94,1.04,17.72
1999-11-14,57.20,71.30,1013.10,21.83,14.00,60.56,0.99,21.74
1999-11-15,60.30,71.90,1011.50,22.17,15.72,66.39,1.11,22.17
1999-11-16,63.60,74.60,1009.90,23.67,17.56,68.11,1.25,23.77
1999-11-17,66.30,75.20,1009.80,24.00,19.06,73.43,1.37,24.19
1999-11-18,66.90,76.40,1010.30,24.67,19.39,72.00,1.40,24.87
1999-11-19,63.10,73.30,1012.50,22.94,17.28,69.95,1.22,23.03
1999-11-20,57.80,70.20,1014.80,21.22,14.33,64.31,1.01,21.15
1999-11-21,62.00,74.20,1015.40,23.44,16.67,65.21,1.17,23.50
1999-11-22,63.20,75.90,1014.80,24.39,17.33,64.23,1.22,24.47
1999-11-23,62.00,76.50,1013.20,24.72,16.67,60.29,1.17,24.77
1999-11-24,63.50,75.80,1012.20,24.33,17.50,65.14,1.24,24.43
1999-11-25,60.50,73.60,1012.90,23.11,15.83,63.07,1.11,23.12
1999-11-26,59.10,74.10,1012.90,23.39,15.06,58.93,1.06,23.36
1999-11-27,57.50,71.60,1011.00,22.00,14.17,60.60,1.00,21.92
1999-11-28,60.00,71.50,1010.90,21.94,15.56,66.59,1.10,21.94
1999-11-29,57.00,68.90,1013.40,20.50,13.89,65.35,0.98,20.41
1999-11-30,56.80,71.40,1014.30,21.89,13.78,59.48,0.97,21.79
1999-12-01,56.90,73.10,1015.00,22.83,13.83,56.29,0.97,22.74
1999-12-02,63.80,75.80,1014.30,24.33,17.67,65.84,1.25,24.44
1999-12-03,64.40,77.40,1013.20,25.22,18.00,63.71,1.28,25.34
1999-12-04,69.10,72.10,1010.40,22.28,20.61,90.11,1.51,22.60
1999-12-05,68.40,72.20,1009.70,22.33,20.22,87.63,1.48,22.62
1999-12-06,67.10,72.50,1010.80,22.50,19.50,82.86,1.41,22.73
1999-12-07,65.50,74.50,1010.70,23.61,18.61,73.11,1.33,23.77
1999-12-08,63.90,75.10,1010.60,23.94,17.72,67.67,1.26,24.05
1999-12-09,64.10,75.30,1010.40,24.06,17.83,67.69,1.27,24.17
1999-12-10,66.70,77.30,1011.00,25.17,19.28,69.34,1.39,25.36
1999-12-11,67.40,76.10,1011.30,24.50,19.67,74.03,1.43,24.72
1999-12-12,66.80,79.40,1011.50,26.33,19.33,64.83,1.40,26.52
1999-12-13,67.50,77.00,1011.70,25.00,19.72,72.05,1.43,25.22
1999-12-14,68.00,76.70,1012.20,24.83,20.00,74.08,1.45,25.07
1999-12-15,69.70,79.00,1012.10,26.11,20.94,72.73,1.54,26.39
1999-12-16,69.00,72.70,1011.00,22.61,20.56,87.96,1.51,22.92
1999-12-17,69.20,74.30,1008.90,23.50,20.67,83.84,1.52,23.80
1999-12-18,69.40,76.90,1009.20,24.94,20.78,77.27,1.53,25.23
1999-12-19,70.50,79.50,1008.60,26.39,21.39,73.54,1.59,28.07
1999-12-20,70.90,75.30,1008.30,24.06,21.61,85.96,1.62,24.41
1999-12-21,64.10,71.60,1013.10,22.00,17.83,76.87,1.27,22.13
1999-12-22,60.40,72.90,1014.50,22.72,15.78,64.37,1.11,22.73
1999-12-23,65.20,74.70,1013.90,23.72,18.44,71.85,1.32,23.87
1999-12-24,67.00,74.00,1012.40,23.33,19.44,78.42,1.40,23.55
1999-12-25,63.00,72.40,1012.40,22.44,17.22,71.90,1.22,22.53
1999-12-26,58.10,70.90,1012.60,21.61,14.50,63.46,1.02,21.55
1999-12-27,62.50,75.30,1010.40,24.06,16.94,63.94,1.20,24.12
1999-12-28,64.30,80.30,1005.50,26.83,17.94,57.58,1.28,27.72
1999-12-29,73.20,80.20,1005.20,26.78,22.89,78.86,1.75,29.16
1999-12-30,68.90,76.50,1007.50,24.72,20.50,76.97,1.51,24.99
1999-12-31,66.60,75.90,1008.90,24.39,19.22,72.46,1.39,24.58
2000-01-01,63.40,77.00,1009.80,25.00,17.44,62.32,1.24,25.09
2000-01-02,67.50,77.10,1010.90,25.06,19.72,71.81,1.43,25.27
2000-01-03,69.60,75.60,1011.40,24.22,20.89,81.32,1.54,24.52
2000-01-04,67.00,77.60,1010.00,25.33,19.44,69.37,1.41,25.53
2000-01-05,68.10,77.40,1008.90,25.22,20.06,72.60,1.46,25.46
2000-01-06,68.80,79.10,1008.70,26.17,20.44,70.25,1.50,26.42
2000-01-07,70.30,80.80,1009.60,27.11,21.28,69.92,1.58,29.04
2000-01-08,66.40,75.40,1008.80,24.11,19.11,73.19,1.38,24.30
2000-01-09,64.50,76.70,1006.70,24.83,18.06,65.47,1.29,24.96
2000-01-10,62.70,75.30,1005.10,24.06,17.06,64.40,1.21,24.13
2000-01-11,64.30,77.20,1005.10,25.11,17.94,63.91,1.29,25.23
