,dew_point,mean_temp,slp,tempC,dewC,rh,specHum,hi
1994-05-21,49.30,69.30,1015.40,20.72,9.61,48.43,0.73,20.42
1994-05-22,61.30,71.90,1012.30,22.17,16.28,68.82,1.15,22.20
1994-05-23,61.00,68.40,1013.20,20.22,16.11,76.90,1.13,20.26
1994-05-24,51.50,66.90,1016.60,19.39,10.83,57.21,0.80,19.13
1994-05-25,42.70,66.90,1017.50,19.39,5.94,40.94,0.57,18.92
1994-05-26,48.90,67.70,1016.60,19.83,9.39,50.45,0.72,19.51
1994-05-27,54.90,69.70,1015.60,20.94,12.72,58.84,0.91,20.79
1994-05-28,50.80,71.00,1013.50,21.67,10.44,48.29,0.78,21.41
1994-05-29,66.50,73.50,1013.30,23.06,19.17,78.38,1.38,23.26
1994-05-30,61.70,71.50,1014.30,21.94,16.50,70.79,1.16,21.99
1994-05-31,59.70,70.50,1012.70,21.39,15.39,68.19,1.08,21.38
1994-06-01,63.30,65.50,1015.20,18.61,17.39,92.48,1.23,18.78
1994-06-02,55.30,60.40,1019.10,15.78,12.94,83.04,0.92,15.68
1994-06-03,43.70,59.90,1019.40,15.50,6.50,54.63,0.59,15.02
1994-06-04,46.60,60.90,1017.60,16.06,8.11,58.88,0.66,15.65
1994-06-05,44.70,60.60,1015.60,15.89,7.06,55.35,0.62,15.43
1994-06-06,55.50,64.70,1015.10,18.17,13.06,71.72,0.93,18.04
1994-06-07,51.80,65.40,1015.70,18.56,11.00,61.00,0.81,18.31
1994-06-08,52.30,66.10,1017.00,18.94,11.28,60.63,0.82,18.71
1994-06-09,50.00,64.50,1017.50,18.06,10.00,58.87,0.75,17.75
1994-06-10,47.50,65.50,1017.60,18.61,8.61,51.70,0.68,18.24
1994-06-11,43.10,65.60,1017.00,18.67,6.17,43.53,0.58,18.20
1994-06-12,44.50,67.00,1016.90,19.44,6.94,43.73,0.61,19.02
1994-06-13,47.40,66.10,1017.70,18.94,8.56,50.42,0.68,18.58
1994-06-14,61.70,68.80,1017.80,20.44,16.50,77.76,1.16,20.51
1994-06-15,53.70,67.90,1018.50,19.94,12.06,59.94,0.86,19.75
1994-06-16,48.70,64.30,1019.70,17.94,9.28,56.46,0.72,17.61
1994-06-17,50.90,63.30,1018.90,17.39,10.50,63.55,0.78,17.12
1994-06-18,49.90,62.20,1017.60,16.78,9.94,63.67,0.75,16.48
1994-06-19,55.90,65.80,1016.30,18.78,13.28,70.00,0.94,18.66
1994-06-20,64.10,69.90,1015.90,21.06,17.83,81.54,1.26,21.20
1994-06-21,53.50,63.80,1018.00,17.67,11.94,68.78,0.86,17.48
1994-06-22,43.40,59.80,1018.90,15.44,6.33,54.19,0.58,14.95
1994-06-23,51.00,61.60,1019.80,16.44,10.56,67.79,0.78,16.18
1994-06-24,45.40,64.80,1019.60,18.22,7.44,48.92,0.63,17.80
1994-06-25,38.00,58.60,1018.80,14.78,3.33,45.86,0.47,14.14
1994-06-26,44.70,61.10,1017.70,16.17,7.06,54.36,0.62,15.71
1994-06-27,49.00,61.90,1016.40,16.61,9.44,62.21,0.73,16.28
1994-06-28,51.40,64.30,1016.70,17.94,10.78,62.49,0.79,17.69
1994-06-29,56.70,63.20,1015.10,17.33,13.72,79.06,0.97,17.26
1994-06-30,63.00,69.30,1013.80,20.72,17.22,80.06,1.22,20.83
1994-07-01,56.30,63.80,1017.40,17.67,13.50,76.26,0.95,17.57
1994-07-02,50.20,60.70,1019.50,15.94,10.11,67.96,0.76,15.66
1994-07-03,51.90,63.10,1018.80,17.28,11.06,66.44,0.81,17.04
1994-07-04,49.60,62.40,1018.90,16.89,9.78,62.50,0.74,16.58
1994-07-05,48.70,60.00,1020.00,15.56,9.28,65.87,0.72,15.22
1994-07-06,46.20,65.20,1018.90,18.44,7.89,49.73,0.65,18.04
1994-07-07,44.40,65.50,1017.20,18.61,6.89,45.93,0.61,18.17
1994-07-08,49.00,64.80,1016.30,18.22,9.44,56.10,0.73,17.89
1994-07-09,54.20,63.30,1018.10,17.39,12.33,71.85,0.88,17.22
1994-07-10,41.70,60.00,1020.40,15.56,5.39,50.38,0.55,15.02
1994-07-11,36.80,61.80,1020.70,16.56,2.67,38.96,0.45,15.92
1994-07-12,35.20,58.20,1020.20,14.56,1.78,41.64,0.42,13.85
1994-07-13,40.40,59.80,1019.30,15.44,4.67,48.24,0.52,14.87
1994-07-14,45.20,59.60,1020.70,15.33,7.33,58.50,0.63,14.89
1994-07-15,27.90,61.00,1019.90,16.11,-2.28,28.01,0.32,15.31
1994-07-16,34.80,63.80,1019.60,17.67,1.56,33.50,0.42,17.01
1994-07-17,30.50,68.40,1020.10,20.22,-0.83,23.95,0.35,19.57
1994-07-18,47.70,67.70,1021.20,19.83,8.72,48.21,0.69,19.48
1994-07-19,49.00,61.80,1021.10,16.56,9.44,62.44,0.72,16.23
1994-07-20,46.50,61.20,1020.20,16.22,8.06,58.03,0.66,15.82
1994-07-21,43.60,61.00,1020.50,16.11,6.44,52.30,0.59,15.63
1994-07-22,35.00,65.20,1019.70,18.44,1.67,32.13,0.42,17.81
1994-07-23,26.90,63.90,1018.90,17.72,-2.83,24.23,0.30,16.95
1994-07-24,37.70,67.30,1017.90,19.61,3.17,33.21,0.47,19.05
1994-07-25,47.60,67.80,1017.60,19.89,8.67,47.86,0.69,19.54
1994-07-26,49.80,65.00,1018.40,18.33,9.89,57.40,0.75,18.03
1994-07-27,40.80,66.60,1016.60,19.22,4.89,38.44,0.53,18.71
1994-07-28,32.90,67.00,1017.60,19.44,0.50,27.72,0.39,18.81
1994-07-29,32.90,68.50,1018.20,20.28,0.50,26.30,0.39,19.66
1994-07-30,30.80,61.50,1019.60,16.39,-0.67,30.96,0.35,15.64
1994-07-31,39.80,59.40,1019.90,15.22,4.33,47.81,0.51,14.64
1994-08-01,43.90,59.70,1018.60,15.39,6.61,55.45,0.60,14.91
1994-08-02,41.90,60.10,1018.10,15.61,5.50,50.59,0.55,15.08
1994-08-03,55.70,65.00,1016.80,18.33,13.17,71.48,0.93,18.21
1994-08-04,60.30,65.60,1016.40,18.67,15.72,82.74,1.10,18.71
1994-08-05,44.60,60.20,1018.40,15.67,7.00,55.94,0.61,15.21
1994-08-06,51.00,63.10,1018.20,17.28,10.56,64.25,0.78,17.01
1994-08-07,59.40,66.00,1018.90,18.89,15.22,78.97,1.06,18.89
1994-08-08,56.00,68.10,1017.70,20.06,13.33,64.79,0.94,19.93
1994-08-09,65.50,67.90,1018.50,19.94,18.61,91.89,1.32,20.17
1994-08-10,65.00,69.20,1018.80,20.67,18.33,86.26,1.30,20.85
1994-08-11,60.20,68.40,1020.80,20.22,15.67,74.71,1.09,20.24
1994-08-12,52.60,66.50,1021.20,19.17,11.44,60.45,0.83,18.94
1994-08-13,54.30,68.10,1019.70,20.06,12.39,60.86,0.88,19.88
1994-08-14,56.60,69.60,1020.40,20.89,13.67,62.85,0.96,20.78
1994-08-15,47.00,71.70,1021.20,22.06,8.33,40.84,0.67,21.72
1994-08-16,43.20,70.50,1022.70,21.39,6.22,36.80,0.58,20.97
1994-08-17,48.30,69.80,1021.40,21.00,9.06,45.83,0.70,20.68
1994-08-18,42.40,68.90,1019.00,20.50,5.78,37.73,0.56,20.05
1994-08-19,54.90,66.10,1020.00,18.94,12.72,66.76,0.90,18.79
1994-08-20,54.80,66.00,1021.20,18.89,12.67,66.75,0.90,18.73
1994-08-21,46.50,63.90,1020.90,17.72,8.06,52.68,0.66,17.32
1994-08-22,28.80,71.30,1020.10,21.83,-1.78,20.20,0.33,21.22
1994-08-23,46.30,64.70,1019.20,18.17,7.94,50.82,0.65,17.77
1994-08-24,43.90,66.80,1019.10,19.33,6.61,43.03,0.60,18.89
1994-08-25,40.30,68.60,1019.00,20.33,4.61,35.14,0.52,19.84
1994-08-26,41.40,66.20,1018.70,19.00,5.22,39.90,0.54,18.50
1994-08-27,46.90,67.40,1018.90,19.67,8.28,47.26,0.67,19.29
1994-08-28,54.50,72.10,1016.70,22.28,12.50,53.35,0.89,22.12
1994-08-29,57.00,69.90,1015.40,21.06,13.89,63.11,0.98,20.96
1994-08-30,55.00,69.70,1015.90,20.94,12.78,59.06,0.91,20.79
1994-08-31,48.00,66.40,1017.90,19.11,8.89,51.04,0.70,18.76
1994-09-01,44.80,66.30,1018.80,19.06,7.11,45.34,0.62,18.63
1994-09-02,44.00,67.00,1018.70,19.44,6.67,42.90,0.60,19.00
1994-09-03,38.20,69.40,1018.70,20.78,3.44,31.47,0.48,20.26
1994-09-04,37.80,69.70,1019.50,20.94,3.22,30.65,0.47,20.42
1994-09-05,48.40,68.50,1018.40,20.28,9.11,48.14,0.71,19.95
1994-09-06,48.90,71.20,1018.30,21.78,9.39,44.65,0.72,21.48
1994-09-07,44.20,71.40,1017.20,21.89,6.78,37.08,0.60,21.49
1994-09-08,49.80,71.90,1019.50,22.17,9.89,45.09,0.75,21.89
1994-09-09,44.10,70.20,1018.50,21.22,6.72,38.50,0.60,20.81
1994-09-10,58.20,70.80,1018.20,21.56,14.56,63.91,1.02,21.50
1994-09-11,53.30,69.80,1018.60,21.00,11.83,55.27,0.85,20.80
1994-09-12,47.80,68.30,1017.90,20.17,8.78,47.38,0.69,19.82
1994-09-13,51.10,69.60,1016.70,20.89,10.61,51.27,0.79,20.63
1994-09-14,50.70,69.20,1015.50,20.67,10.39,51.22,0.77,20.40
1994-09-15,54.80,70.40,1015.40,21.33,12.67,57.21,0.90,21.17
1994-09-16,54.10,72.50,1015.60,22.50,12.28,51.84,0.88,22.33
1994-09-17,57.20,72.10,1016.10,22.28,14.00,58.91,0.98,22.19
1994-09-18,56.10,71.80,1015.90,22.11,13.39,57.17,0.95,21.99
1994-09-19,60.10,73.20,1016.70,22.89,15.61,63.02,1.09,22.88
1994-09-20,61.80,72.90,1017.90,22.72,16.56,67.70,1.16,22.77
1994-09-21,60.90,73.90,1017.70,23.28,16.06,63.33,1.12,23.30
1994-09-22,58.10,73.50,1017.00,23.06,14.50,58.01,1.02,22.99
1994-09-23,55.70,71.40,1017.70,21.89,13.17,57.12,0.93,21.76
1994-09-24,52.40,68.50,1016.90,20.28,11.33,55.93,0.82,20.05
1994-09-25,55.40,72.40,1015.90,22.44,13.00,54.58,0.92,22.31
1994-09-26,53.70,70.20,1017.20,21.22,12.06,55.32,0.86,21.03
1994-09-27,52.20,71.40,1016.10,21.89,11.22,50.19,0.82,21.67
1994-09-28,51.00,72.10,1014.10,22.28,10.56,46.84,0.78,22.03
1994-09-29,54.00,70.30,1013.80,21.28,12.22,55.74,0.88,21.10
1994-09-30,54.40,70.80,1014.90,21.56,12.44,55.60,0.89,21.39
1994-10-01,51.20,70.20,1014.20,21.22,10.67,50.40,0.79,20.97
1994-10-02,50.30,72.20,1013.30,22.33,10.17,45.47,0.76,22.07
1994-10-03,46.90,73.90,1012.00,23.28,8.28,37.72,0.67,22.96
1994-10-04,41.50,73.80,1011.90,23.22,5.28,30.75,0.55,22.81
1994-10-05,48.40,67.60,1014.20,19.78,9.11,49.68,0.71,19.44
1994-10-06,25.40,76.60,1014.80,24.78,-3.67,14.64,0.29,24.24
1994-10-07,42.70,70.10,1015.00,21.17,5.94,36.61,0.57,20.73
1994-10-08,43.80,72.50,1013.80,22.50,6.56,35.15,0.60,22.11
1994-10-09,54.60,76.40,1013.80,24.67,12.56,46.21,0.90,24.53
1994-10-10,64.00,72.50,1016.40,22.50,17.78,74.25,1.26,22.62
1994-10-11,60.80,73.90,1017.10,23.28,16.00,63.10,1.12,23.29
1994-10-12,57.60,75.90,1016.60,24.39,14.22,52.48,1.00,24.32
1994-10-13,60.50,78.40,1014.80,25.78,15.83,53.56,1.11,25.79
1994-10-14,51.80,68.40,1016.00,20.22,11.00,54.88,0.81,19.98
1994-10-15,47.70,72.10,1015.00,22.28,8.72,41.36,0.69,21.96
1994-10-16,57.70,72.10,1015.60,22.28,14.28,59.99,1.00,22.20
1994-10-17,51.20,74.50,1016.90,23.61,10.67,43.45,0.79,23.39
1994-10-18,50.10,80.70,1015.00,27.06,10.06,33.81,0.76,26.61
1994-10-19,47.60,82.10,1014.00,27.83,8.67,29.36,0.69,26.95
1994-10-20,54.90,79.80,1013.00,26.56,12.72,41.66,0.91,26.45
1994-10-21,58.20,77.60,1012.60,25.33,14.56,50.63,1.02,25.29
1994-10-22,59.20,75.40,1013.80,24.11,15.11,56.58,1.06,24.08
1994-10-23,56.50,77.00,1013.50,25.00,13.61,48.56,0.96,24.91
1994-10-24,52.90,76.80,1012.60,24.89,11.61,42.81,0.84,24.72
1994-10-25,50.70,79.40,1012.50,26.33,10.39,36.12,0.78,26.15
1994-10-26,49.80,79.70,1014.10,26.50,9.89,34.57,0.75,26.30
1994-10-27,44.70,80.40,1014.60,26.89,7.06,27.82,0.62,26.62
1994-10-28,42.00,84.20,1012.70,29.00,5.56,22.10,0.56,27.52
1994-10-29,47.60,85.80,1012.40,29.89,8.67,25.99,0.69,28.40
1994-10-30,48.90,83.50,1012.60,28.61,9.39,29.44,0.73,27.53
1994-10-31,47.60,83.70,1012.10,28.72,8.67,27.85,0.69,27.54
1994-11-01,37.80,84.30,1012.40,29.06,3.22,18.69,0.47,27.47
1994-11-02,50.20,80.50,1014.30,26.94,10.11,34.17,0.76,26.55
1994-11-03,47.50,78.60,1014.40,25.89,8.61,32.89,0.69,25.64
1994-11-04,50.50,83.00,1012.10,28.33,10.28,31.79,0.77,27.44
1994-11-05,60.20,81.00,1011.80,27.22,15.67,48.56,1.10,27.54
1994-11-06,58.30,78.80,1012.40,26.00,14.61,48.80,1.03,25.96
1994-11-07,59.60,78.40,1012.60,25.78,15.33,51.85,1.08,25.77
1994-11-08,56.30,81.10,1013.10,27.28,13.50,42.00,0.96,27.18
1994-11-09,52.70,83.70,1013.60,28.72,11.50,33.73,0.84,27.87
1994-11-10,54.80,81.80,1012.20,27.67,12.67,38.82,0.90,27.31
1994-11-11,54.50,79.30,1010.60,26.28,12.50,41.75,0.90,26.16
1994-11-12,55.60,79.60,1010.00,26.44,13.11,43.04,0.93,26.36
1994-11-13,44.50,84.40,1009.70,29.11,6.94,24.17,0.62,27.68
1994-11-14,55.00,81.40,1011.20,27.44,12.78,39.64,0.91,27.18
1994-11-15,59.10,79.10,1011.70,26.17,15.06,49.73,1.06,26.15
1994-11-16,61.40,79.00,1010.80,26.11,16.33,54.22,1.15,26.15
1994-11-17,58.90,79.90,1010.40,26.61,14.94,48.06,1.05,26.60
1994-11-18,56.80,77.70,1011.10,25.39,13.78,47.95,0.97,25.31
1994-11-19,50.00,78.80,1012.60,26.00,10.00,35.90,0.76,25.80
1994-11-20,53.90,79.20,1012.30,26.22,12.17,40.97,0.88,26.10
1994-11-21,51.60,79.90,1011.80,26.61,10.89,36.74,0.80,26.45
1994-11-22,55.20,76.30,1012.40,24.61,12.89,47.41,0.92,24.49
1994-11-23,53.20,74.00,1012.40,23.33,11.78,47.62,0.85,23.15
1994-11-24,52.10,76.30,1012.80,24.61,11.17,42.26,0.82,24.42
1994-11-25,51.00,79.90,1012.00,26.61,10.56,35.92,0.79,26.44
1994-11-26,57.10,79.30,1012.00,26.28,13.94,45.93,0.98,26.22
1994-11-27,55.60,78.80,1012.30,26.00,13.11,44.21,0.93,25.90
1994-11-28,57.60,79.00,1011.30,26.11,14.22,47.25,1.00,26.06
1994-11-29,55.80,80.70,1010.40,27.06,13.22,41.79,0.94,27.00
1994-11-30,52.20,83.50,1010.80,28.61,11.22,33.32,0.82,27.75
1994-12-01,57.70,82.80,1010.60,28.22,14.28,41.77,1.01,27.99
1994-12-02,58.70,83.90,1010.00,28.83,14.83,41.77,1.05,28.60
1994-12-03,57.20,84.00,1010.20,28.89,14.00,39.42,0.99,28.44
1994-12-04,59.20,81.10,1010.60,27.28,15.11,46.68,1.06,27.47
1994-12-05,56.20,79.20,1010.30,26.22,13.44,44.59,0.95,26.14
1994-12-06,52.10,80.30,1008.10,26.83,11.17,36.93,0.82,26.60
1994-12-07,47.00,86.20,1007.80,30.11,8.33,25.07,0.68,28.54
1994-12-08,68.70,80.80,1011.20,27.11,20.39,66.13,1.49,28.71
1994-12-09,57.50,83.90,1010.80,28.83,14.17,39.98,1.00,28.44
1994-12-10,61.90,80.50,1010.20,26.94,16.61,52.50,1.17,27.52
1994-12-11,60.40,78.60,1009.40,25.89,15.78,53.01,1.11,25.90
1994-12-12,57.20,81.80,1009.20,27.67,14.00,42.40,0.99,27.53
1994-12-13,48.70,86.00,1007.90,30.00,9.28,26.91,0.72,28.55
1994-12-14,67.00,82.00,1009.10,27.78,19.44,59.85,1.41,29.11
1994-12-15,60.70,84.50,1007.40,29.17,15.94,44.02,1.13,29.18
1994-12-16,67.30,81.80,1007.00,27.67,19.61,60.89,1.43,29.06
1994-12-17,68.40,82.60,1006.10,28.11,20.22,61.63,1.48,29.81
1994-12-18,68.30,81.50,1005.70,27.50,20.17,63.70,1.48,29.09
1994-12-19,65.40,79.70,1007.70,26.50,18.56,61.09,1.33,26.65
1994-12-20,63.20,78.60,1010.20,25.89,17.33,58.62,1.23,25.98
1994-12-21,66.60,79.00,1010.90,26.11,19.22,65.25,1.39,26.30
1994-12-22,69.00,82.20,1010.70,27.89,20.56,63.78,1.51,29.70
1994-12-23,70.30,83.20,1011.90,28.44,21.28,64.55,1.58,30.74
1994-12-24,69.90,85.20,1013.10,29.56,21.06,59.60,1.55,31.93
1994-12-25,65.40,86.60,1011.70,30.33,18.56,48.60,1.33,31.32
1994-12-26,60.70,87.90,1010.10,31.06,15.94,39.38,1.12,30.90
1994-12-27,60.30,88.20,1010.70,31.22,15.72,38.44,1.11,30.97
1994-12-28,57.90,92.50,1010.90,33.61,14.39,30.67,1.01,32.88
1994-12-29,58.10,92.90,1011.40,33.83,14.50,30.50,1.02,33.15
1994-12-30,54.20,94.30,1009.80,34.61,12.33,25.28,0.89,33.30
1994-12-31,67.50,89.40,1010.20,31.89,19.72,47.78,1.43,33.65
1995-01-01,62.60,91.10,1010.00,32.83,17.00,38.02,1.20,33.12
1995-01-02,54.50,91.90,1007.80,33.28,12.50,27.60,0.90,32.01
1995-01-03,57.80,90.00,1006.60,32.22,14.33,33.12,1.02,31.48
1995-01-04,63.80,86.80,1006.40,30.44,17.67,45.62,1.26,31.01
1995-01-05,68.10,82.40,1008.40,28.00,20.06,61.39,1.46,29.61
1995-01-06,66.30,81.90,1011.20,27.72,19.06,58.59,1.37,28.91
1995-01-07,63.10,81.60,1012.50,27.56,17.28,52.82,1.22,28.19
1995-01-08,62.30,81.30,1011.60,27.39,16.83,51.85,1.19,27.93
1995-01-09,59.90,84.90,1009.70,29.39,15.50,42.21,1.09,29.24
1995-01-10,59.50,86.60,1008.40,30.33,15.28,39.35,1.08,30.00
1995-01-11,61.70,87.20,1008.10,30.67,16.50,41.77,1.17,30.73
1995-01-12,68.30,83.20,1006.90,28.44,20.17,60.20,1.48,30.15
1995-01-13,65.40,80.10,1004.10,26.72,18.56,60.27,1.34,27.76
1995-01-14,66.80,80.10,1004.50,26.72,19.33,63.33,1.41,27.95
1995-01-15,65.90,80.00,1006.10,26.67,18.83,61.55,1.36,27.77
1995-01-16,69.00,81.30,1004.30,27.39,20.56,65.72,1.52,29.11
1995-01-17,70.70,83.70,1004.60,28.72,21.50,64.38,1.61,31.22
1995-01-18,70.60,84.00,1006.00,28.89,21.44,63.53,1.60,31.39
1995-01-19,71.60,84.20,1004.60,29.00,22.00,65.33,1.66,31.90
1995-01-20,69.20,87.80,1004.70,31.00,20.67,53.42,1.53,33.32
1995-01-21,68.50,86.70,1005.90,30.39,20.28,54.03,1.49,32.37
1995-01-22,61.60,86.20,1006.40,30.11,16.44,43.00,1.17,30.19
1995-01-23,57.90,82.60,1007.20,28.11,14.39,42.36,1.02,27.93
1995-01-24,63.60,80.20,1007.20,26.78,17.56,56.35,1.25,27.58
1995-01-25,60.10,78.30,1009.50,25.72,15.61,52.97,1.10,25.73
1995-01-26,59.10,78.60,1009.30,25.89,15.06,50.58,1.06,25.87
1995-01-27,62.20,78.50,1008.70,25.83,16.78,56.75,1.19,25.89
1995-01-28,59.10,78.80,1009.40,26.00,15.06,50.24,1.06,25.98
1995-01-29,58.70,81.30,1007.70,27.39,14.83,45.53,1.05,27.49
1995-01-30,52.30,89.60,1004.20,32.00,11.28,27.40,0.83,30.54
1995-01-31,74.20,82.00,1008.10,27.78,23.44,76.85,1.81,31.12
1995-02-01,73.80,79.80,1011.80,26.56,23.22,81.59,1.78,28.89
1995-02-02,71.50,81.80,1011.60,27.67,21.94,70.50,1.64,30.09
1995-02-03,68.70,82.70,1010.80,28.17,20.39,62.07,1.49,29.95
1995-02-04,60.90,81.50,1009.30,27.50,16.06,48.98,1.13,27.84
1995-02-05,57.00,85.60,1008.70,29.78,13.89,37.12,0.98,29.14
1995-02-06,65.70,84.20,1010.40,29.00,18.72,53.15,1.34,30.06
1995-02-07,63.50,87.90,1008.90,31.06,17.50,43.54,1.24,31.54
1995-02-08,74.30,84.20,1008.40,29.00,23.50,71.69,1.82,33.05
1995-02-09,73.70,81.20,1007.30,27.33,23.17,77.59,1.78,30.22
1995-02-10,74.30,77.00,1004.50,25.00,23.50,91.21,1.82,25.47
1995-02-11,77.40,81.60,1004.20,27.56,25.22,86.85,2.03,32.03
1995-02-12,76.30,81.50,1005.00,27.50,24.61,83.95,1.95,31.38
1995-02-13,72.80,82.80,1004.10,28.22,22.67,71.32,1.73,31.30
1995-02-14,64.90,82.30,1004.70,27.94,18.28,55.02,1.31,28.85
1995-02-15,64.70,87.80,1004.60,31.00,18.17,45.59,1.30,31.80
1995-02-16,75.30,84.20,1006.50,29.00,24.06,74.19,1.88,33.53
1995-02-17,74.60,80.00,1006.90,26.67,23.67,83.29,1.84,29.27
1995-02-18,75.10,82.30,1007.20,27.94,23.94,78.47,1.87,31.73
1995-02-19,73.60,83.30,1008.00,28.50,23.11,72.11,1.77,32.01
1995-02-20,73.70,83.10,1007.20,28.39,23.17,72.84,1.78,31.88
1995-02-21,73.30,84.50,1006.00,29.17,22.94,68.59,1.76,32.82
1995-02-22,74.90,87.60,1004.70,30.89,23.83,65.46,1.86,36.02
1995-02-23,75.10,83.80,1002.00,28.78,23.94,74.66,1.88,33.09
1995-02-24,74.10,79.50,995.30,26.39,23.39,83.26,1.83,28.63
1995-02-25,75.00,77.80,996.70,25.44,23.89,90.93,1.88,25.93
1995-02-26,74.90,78.80,1004.70,26.00,23.83,87.61,1.86,26.47
1995-02-27,72.70,78.80,1006.70,26.00,22.61,81.24,1.72,26.39
1995-02-28,71.70,79.60,1006.50,26.44,22.06,76.41,1.66,28.33
1995-03-01,69.40,81.60,1005.20,27.56,20.78,65.98,1.54,29.40
1995-03-02,69.70,81.80,1004.20,27.67,20.94,66.23,1.56,29.61
1995-03-03,68.00,81.20,1004.10,27.33,20.00,63.67,1.47,28.83
1995-03-04,71.10,83.80,1003.20,28.78,21.72,65.07,1.63,31.43
1995-03-05,73.90,84.90,1005.40,29.39,23.28,69.11,1.80,33.41
1995-03-06,70.90,82.10,1008.70,27.83,21.61,68.36,1.61,30.15
1995-03-07,60.40,79.00,1009.40,26.11,15.78,52.30,1.11,26.13
1995-03-08,56.30,78.90,1009.50,26.06,13.50,45.21,0.96,25.98
1995-03-09,65.10,80.40,1011.60,26.89,18.39,59.04,1.31,27.88
1995-03-10,67.20,81.10,1013.00,27.28,19.56,62.11,1.41,28.62
1995-03-11,57.00,83.90,1012.30,28.83,13.89,39.26,0.98,28.38
1995-03-12,57.30,84.30,1011.40,29.06,14.06,39.17,0.99,28.59
1995-03-13,59.50,81.40,1012.30,27.44,15.28,46.72,1.07,27.62
1995-03-14,59.50,82.00,1013.70,27.78,15.28,45.79,1.07,27.87
1995-03-15,58.70,86.40,1014.10,30.22,14.83,38.47,1.04,29.77
1995-03-16,57.10,85.50,1012.00,29.72,13.94,37.38,0.98,29.11
1995-03-17,51.90,84.90,1011.20,29.39,11.06,31.47,0.81,28.30
1995-03-18,66.00,79.80,1011.80,26.56,18.89,62.19,1.36,27.67
1995-03-19,61.00,83.80,1011.90,28.78,16.11,45.54,1.13,28.90
1995-03-20,61.60,84.60,1010.90,29.22,16.44,45.32,1.16,29.39
1995-03-21,68.20,83.20,1010.10,28.44,20.11,59.99,1.47,30.13
1995-03-22,69.90,80.90,1010.20,27.17,21.06,68.72,1.56,29.02
1995-03-23,69.30,79.90,1011.40,26.61,20.72,69.59,1.52,28.19
1995-03-24,69.10,80.50,1013.80,26.94,20.61,67.73,1.51,28.58
1995-03-25,66.60,83.40,1013.00,28.56,19.22,56.34,1.38,29.83
1995-03-26,64.80,83.60,1011.90,28.67,18.22,52.51,1.30,29.52
1995-03-27,62.30,87.60,1011.40,30.89,16.83,42.12,1.19,31.08
1995-03-28,65.90,88.00,1011.30,31.11,18.83,47.26,1.35,32.27
1995-03-29,59.40,85.70,1009.70,29.83,15.22,40.38,1.07,29.54
1995-03-30,58.80,82.30,1010.40,27.94,14.89,44.20,1.05,27.91
1995-03-31,64.40,81.10,1010.70,27.28,18.00,56.26,1.28,28.14
1995-04-01,61.40,82.90,1010.40,28.28,16.33,47.60,1.15,28.54
1995-04-02,61.70,80.80,1010.40,27.11,16.50,51.60,1.17,27.63
1995-04-03,60.40,83.10,1011.40,28.39,15.78,45.61,1.11,28.48
1995-04-04,62.70,80.20,1012.90,26.78,17.06,54.57,1.20,27.47
1995-04-05,67.20,73.80,1011.30,23.22,19.56,79.52,1.42,23.45
1995-04-06,64.80,78.90,1008.40,26.06,18.22,61.43,1.30,26.19
1995-04-07,69.80,80.10,1006.00,26.72,21.00,70.34,1.56,28.42
1995-04-08,72.50,78.60,1006.20,25.89,22.50,81.23,1.71,26.27
1995-04-09,71.20,78.50,1009.00,25.83,21.78,77.93,1.63,26.17
1995-04-10,65.70,79.30,1012.00,26.28,18.72,62.57,1.34,26.44
1995-04-11,69.50,79.00,1012.40,26.11,20.83,72.23,1.53,26.39
1995-04-12,69.70,79.70,1012.10,26.50,20.94,71.04,1.54,28.11
1995-04-13,70.10,79.20,1013.50,26.22,21.17,73.26,1.56,26.52
1995-04-14,68.20,82.60,1013.80,28.11,20.11,61.20,1.46,29.75
1995-04-15,61.70,83.30,1011.50,28.50,16.50,47.48,1.16,28.78
1995-04-16,63.90,80.50,1010.40,26.94,17.72,56.39,1.26,27.77
1995-04-17,54.40,76.80,1012.20,24.89,12.44,45.26,0.89,24.75
1995-04-18,55.90,76.60,1012.10,24.78,13.28,48.15,0.94,24.67
1995-04-19,61.00,79.20,1011.80,26.22,16.11,53.09,1.13,26.25
1995-04-20,64.60,79.90,1012.40,26.61,18.11,58.98,1.29,27.55
1995-04-21,63.00,80.40,1013.40,26.89,17.22,54.79,1.22,27.60
1995-04-22,60.00,80.20,1014.10,26.78,15.56,49.52,1.09,27.19
1995-04-23,62.70,80.00,1013.80,26.67,17.06,54.93,1.20,27.38
1995-04-24,67.80,78.10,1014.80,25.61,19.89,70.16,1.44,25.84
1995-04-25,66.30,77.90,1014.80,25.50,19.06,67.00,1.37,25.68
1995-04-26,64.30,77.40,1013.80,25.22,17.94,63.48,1.27,25.34
1995-04-27,66.60,78.70,1013.60,25.94,19.22,65.91,1.38,26.13
1995-04-28,66.70,75.80,1013.70,24.33,19.28,72.97,1.39,24.53
1995-04-29,52.20,71.30,1013.30,21.83,11.22,50.36,0.82,21.61
1995-04-30,50.60,70.60,1012.60,21.44,10.33,48.60,0.77,21.18
1995-05-01,47.50,72.80,1014.40,22.67,8.61,40.07,0.69,22.35
1995-05-02,48.80,75.90,1016.90,24.39,9.33,37.86,0.72,24.13
1995-05-03,46.20,73.70,1016.50,23.17,7.89,36.98,0.65,22.84
1995-05-04,49.10,66.10,1014.90,18.94,9.50,53.78,0.73,18.62
