,dew_point,mean_temp,slp,tempC,dewC,rh,specHum,hi
1994-07-24,75.00,81.50,1018.00,27.50,23.89,80.31,1.84,30.92
1994-07-25,73.50,79.80,1018.30,26.56,23.06,80.75,1.75,28.83
1994-07-26,73.70,81.50,1017.60,27.50,23.17,76.81,1.76,30.50
1994-07-27,74.30,81.30,1016.50,27.39,23.50,78.93,1.80,30.50
1994-07-28,76.70,83.40,1015.20,28.56,24.83,79.89,1.96,33.51
1994-07-29,71.70,77.40,1017.70,25.22,22.06,82.29,1.65,25.59
1994-07-30,70.80,79.50,1019.90,26.39,21.56,74.31,1.59,28.11
1994-07-31,71.50,81.90,1019.50,27.72,21.94,70.26,1.63,30.17
1994-08-01,73.60,79.40,1018.70,26.33,23.11,82.12,1.75,28.44
1994-08-02,72.70,80.30,1017.70,26.83,22.61,77.25,1.70,29.15
1994-08-03,73.90,81.30,1018.10,27.39,23.28,77.86,1.77,30.38
1994-08-04,72.80,81.10,1018.90,27.28,22.67,75.47,1.71,29.88
1994-08-05,73.80,80.10,1018.40,26.72,23.22,80.77,1.77,29.20
1994-08-06,73.40,82.00,1017.00,27.78,23.00,74.77,1.75,30.84
1994-08-07,72.90,81.40,1016.00,27.44,22.72,74.98,1.72,30.17
1994-08-08,72.60,83.10,1015.80,28.39,22.56,70.13,1.70,31.46
1994-08-09,72.40,82.90,1016.80,28.28,22.44,70.11,1.69,31.23
1994-08-10,73.90,79.40,1017.60,26.33,23.28,82.97,1.78,28.49
1994-08-11,73.10,79.70,1017.80,26.50,22.83,79.92,1.73,28.66
1994-08-12,72.30,78.60,1017.20,25.89,22.39,80.67,1.68,26.26
1994-08-13,73.20,77.90,1017.80,25.50,22.89,85.20,1.73,25.91
1994-08-14,73.80,78.60,1018.30,25.89,23.22,84.94,1.77,26.32
1994-08-15,74.10,80.20,1017.20,26.78,23.39,81.33,1.79,29.36
1994-08-16,73.90,79.00,1017.20,26.11,23.28,84.10,1.78,26.54
1994-08-17,73.50,80.70,1018.50,27.06,23.06,78.35,1.75,29.70
1994-08-18,74.00,82.80,1018.90,28.22,23.33,74.33,1.78,31.75
1994-08-19,72.60,81.20,1017.90,27.33,22.56,74.71,1.70,29.91
1994-08-20,74.70,81.90,1016.90,27.72,23.72,78.44,1.83,31.20
1994-08-21,74.20,83.70,1015.90,28.72,23.44,72.64,1.80,32.59
1994-08-22,76.40,84.30,1015.10,29.06,24.67,76.76,1.94,34.20
1994-08-23,74.30,83.40,1016.70,28.56,23.50,73.61,1.80,32.38
1994-08-24,73.10,78.50,1019.20,25.83,22.83,83.21,1.72,26.24
1994-08-25,73.30,77.00,1019.10,25.00,22.94,88.14,1.74,25.43
1994-08-26,74.10,80.20,1017.80,26.78,23.39,81.33,1.79,29.36
1994-08-27,75.20,80.60,1018.10,27.00,24.00,83.33,1.85,30.06
1994-08-28,73.90,79.70,1018.50,26.50,23.28,82.14,1.77,28.81
1994-08-29,71.80,78.60,1017.30,25.89,22.11,79.29,1.65,26.25
1994-08-30,72.90,82.30,1017.00,27.94,22.72,72.77,1.72,30.93
1994-08-31,72.50,82.30,1018.80,27.94,22.50,71.77,1.69,30.79
1994-09-01,73.10,83.10,1019.60,28.39,22.83,71.35,1.72,31.65
1994-09-02,74.00,84.00,1019.20,28.89,23.33,71.43,1.78,32.75
1994-09-03,73.80,82.10,1018.10,27.83,23.22,75.55,1.77,31.07
1994-09-04,73.20,81.30,1017.30,27.39,22.89,76.01,1.73,30.17
1994-09-05,74.10,80.40,1017.80,26.89,23.39,80.79,1.79,29.56
1994-09-06,74.60,80.20,1017.40,26.78,23.67,82.74,1.82,29.48
1994-09-07,74.70,81.00,1016.90,27.22,23.72,80.83,1.83,30.33
1994-09-08,74.20,80.70,1017.30,27.06,23.44,80.26,1.79,29.89
1994-09-09,72.80,80.30,1017.00,26.83,22.67,77.52,1.71,29.17
1994-09-10,73.80,79.80,1017.40,26.56,23.22,81.59,1.77,28.89
1994-09-11,73.50,80.70,1017.40,27.06,23.06,78.35,1.75,29.70
1994-09-12,74.90,78.40,1017.60,25.78,23.83,88.80,1.84,26.25
1994-09-13,73.20,77.10,1017.60,25.06,22.89,87.54,1.73,25.48
1994-09-14,72.90,76.20,1018.00,24.56,22.72,89.33,1.71,24.98
1994-09-15,73.10,76.20,1016.80,24.56,22.83,89.94,1.73,24.99
1994-09-16,74.30,78.10,1017.30,25.61,23.50,87.88,1.80,26.07
1994-09-17,75.30,79.20,1017.90,26.22,24.06,87.63,1.86,28.49
1994-09-18,74.60,81.00,1016.20,27.22,23.67,80.55,1.82,30.30
1994-09-19,74.70,81.40,1014.80,27.44,23.72,79.76,1.83,30.72
1994-09-20,72.00,76.70,1014.60,24.83,22.22,85.14,1.67,25.21
1994-09-21,72.30,78.50,1012.60,25.83,22.39,80.95,1.69,26.21
1994-09-22,70.30,80.60,1012.30,27.00,21.28,70.39,1.58,28.89
1994-09-23,72.00,80.00,1012.80,26.67,22.22,76.17,1.67,28.74
1994-09-24,74.80,81.60,1014.10,27.56,23.78,79.50,1.84,30.95
1994-09-25,73.70,78.60,1013.80,25.89,23.17,84.65,1.77,26.32
1994-09-26,73.80,79.50,1011.90,26.39,23.22,82.41,1.78,28.58
1994-09-27,73.50,76.50,1014.40,24.72,23.06,90.26,1.76,25.16
1994-09-28,72.60,77.50,1015.80,25.28,22.56,84.60,1.70,25.67
1994-09-29,73.40,78.60,1014.50,25.89,23.00,83.79,1.75,26.30
1994-09-30,72.00,79.00,1013.80,26.11,22.22,78.77,1.67,26.47
1994-10-01,72.40,78.80,1013.30,26.00,22.44,80.41,1.69,26.38
1994-10-02,75.00,77.90,1010.50,25.50,23.89,90.62,1.86,25.99
1994-10-03,78.10,83.00,1009.40,28.33,25.61,84.88,2.06,33.83
1994-10-04,74.70,81.00,1011.50,27.22,23.72,80.83,1.84,30.33
1994-10-05,71.70,79.50,1012.00,26.39,22.06,76.66,1.65,28.24
1994-10-06,70.10,79.60,1013.40,26.44,21.17,72.28,1.56,28.09
1994-10-07,69.80,80.80,1015.80,27.11,21.00,68.71,1.54,28.93
1994-10-08,71.70,79.80,1016.00,26.56,22.06,75.89,1.65,28.51
1994-10-09,71.40,79.60,1014.70,26.44,21.89,75.62,1.63,28.28
1994-10-10,72.90,79.50,1013.10,26.39,22.72,79.90,1.72,28.43
1994-10-11,72.40,79.90,1013.20,26.61,22.44,77.49,1.69,28.72
1994-10-12,72.10,78.70,1012.80,25.94,22.28,79.85,1.68,26.31
1994-10-13,71.90,76.90,1012.60,24.94,22.17,84.27,1.67,25.32
1994-10-14,71.50,78.40,1012.70,25.78,21.94,79.00,1.64,26.13
1994-10-15,65.90,79.10,1012.80,26.17,18.83,63.44,1.35,26.33
1994-10-16,64.80,75.80,1015.10,24.33,18.22,68.23,1.30,24.47
1994-10-17,62.70,76.30,1017.00,24.61,17.06,62.24,1.20,24.68
1994-10-18,62.10,74.80,1017.70,23.78,16.72,64.11,1.17,23.83
1994-10-19,62.90,75.40,1017.90,24.11,17.17,64.64,1.21,24.19
1994-10-20,64.20,75.60,1017.90,24.22,17.89,67.24,1.26,24.34
1994-10-21,66.80,77.30,1015.60,25.17,19.33,69.59,1.39,25.36
1994-10-22,66.50,77.00,1014.30,25.00,19.17,69.56,1.38,25.19
1994-10-23,69.70,76.90,1014.80,24.94,20.94,78.08,1.54,25.24
1994-10-24,68.90,78.90,1014.90,26.06,20.50,70.97,1.50,26.31
1994-10-25,68.00,77.80,1014.50,25.44,20.00,71.37,1.45,25.68
1994-10-26,69.60,76.70,1014.70,24.83,20.89,78.34,1.53,25.13
1994-10-27,69.40,73.60,1014.50,23.11,20.78,86.48,1.52,23.42
1994-10-28,63.60,73.50,1014.70,23.06,17.56,70.72,1.24,23.16
1994-10-29,70.50,75.30,1014.90,24.06,21.39,84.77,1.58,24.39
1994-10-30,74.00,79.40,1016.40,26.33,23.33,83.26,1.78,28.51
1994-10-31,73.20,77.80,1015.20,25.44,22.89,85.49,1.74,25.86
1994-11-01,72.30,78.00,1013.30,25.56,22.39,82.32,1.69,25.94
1994-11-02,64.90,74.70,1017.00,23.72,18.28,71.09,1.30,23.86
1994-11-03,63.80,73.90,1019.50,23.28,17.67,70.26,1.24,23.39
1994-11-04,65.70,75.50,1019.70,24.17,18.72,71.16,1.33,24.33
1994-11-05,64.00,74.90,1018.20,23.83,17.78,68.38,1.26,23.95
1994-11-06,65.10,75.70,1018.10,24.28,18.39,69.19,1.31,24.42
1994-11-07,65.80,76.40,1019.20,24.67,18.78,69.26,1.34,24.83
1994-11-08,68.30,77.10,1019.30,25.06,20.17,73.85,1.46,25.30
1994-11-09,70.80,78.50,1016.90,25.83,21.56,76.85,1.60,26.16
1994-11-10,71.20,76.70,1014.80,24.83,21.78,82.82,1.62,25.18
1994-11-11,69.70,77.80,1013.60,25.44,20.94,75.74,1.54,25.73
1994-11-12,69.10,75.20,1014.00,24.00,20.61,81.01,1.51,24.29
1994-11-13,70.30,75.30,1013.30,24.06,21.28,84.19,1.57,24.38
1994-11-14,66.00,74.90,1011.40,23.83,18.89,73.41,1.36,24.01
1994-11-15,72.00,74.10,1006.10,23.39,22.22,93.03,1.68,23.80
1994-11-16,74.80,76.20,1000.30,24.56,23.78,95.34,1.86,25.06
1994-11-17,66.70,72.40,1006.70,22.44,19.28,81.98,1.40,22.66
1994-11-18,60.40,68.80,1013.10,20.44,15.78,74.20,1.11,20.46
1994-11-19,62.70,70.60,1016.30,21.44,17.06,75.70,1.20,21.53
1994-11-20,69.00,74.20,1015.40,23.44,20.56,83.54,1.50,23.73
1994-11-21,72.30,76.00,1015.60,24.44,22.39,88.10,1.68,24.84
1994-11-22,69.40,76.20,1018.70,24.56,20.78,79.13,1.52,24.84
1994-11-23,65.40,74.70,1020.30,23.72,18.56,72.36,1.32,23.88
1994-11-24,54.20,66.90,1022.80,19.39,12.33,63.25,0.88,19.21
1994-11-25,56.60,67.10,1023.10,19.50,13.67,68.60,0.96,19.40
1994-11-26,58.20,69.40,1021.70,20.78,14.56,67.10,1.02,20.72
1994-11-27,61.80,70.10,1020.20,21.17,16.56,74.58,1.16,21.23
1994-11-28,69.80,74.80,1018.30,23.78,21.00,84.16,1.54,24.09
1994-11-29,72.40,77.10,1019.40,25.06,22.44,85.16,1.68,25.45
1994-11-30,69.80,75.20,1020.30,24.00,21.00,83.02,1.54,24.31
1994-12-01,68.10,74.60,1021.00,23.67,20.06,79.85,1.45,23.92
1994-12-02,68.00,74.20,1020.50,23.44,20.00,80.67,1.44,23.70
1994-12-03,69.20,75.90,1019.20,24.39,20.67,79.38,1.51,24.67
1994-12-04,71.20,75.50,1019.10,24.17,21.78,86.27,1.61,24.53
1994-12-05,70.50,75.10,1019.00,23.94,21.39,85.35,1.58,24.28
1994-12-06,68.50,73.30,1020.50,22.94,20.28,84.67,1.47,23.22
1994-12-07,69.10,72.20,1020.40,22.33,20.61,89.80,1.50,22.65
1994-12-08,66.40,72.40,1020.50,22.44,19.11,81.12,1.36,22.65
1994-12-09,68.60,74.70,1019.80,23.72,20.33,80.98,1.47,23.99
1994-12-10,68.50,74.70,1018.20,23.72,20.28,80.70,1.47,23.99
1994-12-11,67.70,71.70,1015.90,22.06,19.83,86.99,1.43,22.32
1994-12-12,50.40,61.90,1019.20,16.61,10.22,65.58,0.76,16.33
1994-12-13,57.90,65.00,1018.20,18.33,14.39,77.47,1.01,18.29
1994-12-14,56.30,62.20,1018.50,16.78,13.50,80.74,0.95,16.70
1994-12-15,58.90,64.90,1020.00,18.28,14.94,80.63,1.04,18.27
1994-12-16,62.50,68.00,1020.10,20.00,16.94,82.30,1.19,20.10
1994-12-17,64.90,72.10,1019.60,22.28,18.28,77.73,1.29,22.43
1994-12-18,64.20,68.90,1018.30,20.50,17.89,84.73,1.26,20.66
1994-12-19,52.60,64.20,1019.20,17.89,11.44,65.58,0.83,17.67
1994-12-20,53.00,61.40,1019.70,16.33,11.67,73.57,0.84,16.14
1994-12-21,60.70,63.60,1016.00,17.56,15.94,90.13,1.12,17.64
1994-12-22,59.60,64.90,1012.90,18.28,15.33,82.70,1.08,18.30
1994-12-23,55.30,61.80,1006.90,16.56,12.94,78.96,0.93,16.44
1994-12-24,50.50,61.80,1010.30,16.56,10.28,66.06,0.77,16.27
1994-12-25,51.30,58.00,1014.00,14.44,10.72,78.09,0.79,14.21
1994-12-26,48.70,58.20,1016.60,14.56,9.28,70.31,0.72,14.23
1994-12-27,48.80,58.30,1019.10,14.61,9.33,70.32,0.72,14.29
1994-12-28,56.40,64.90,1018.10,18.28,13.56,73.60,0.95,18.18
1994-12-29,61.00,67.60,1017.60,19.78,16.11,79.08,1.13,19.83
1994-12-30,61.90,67.50,1017.10,19.72,16.61,81.97,1.17,19.81
1994-12-31,62.10,68.90,1019.50,20.50,16.72,78.61,1.17,20.58
1995-01-01,61.90,69.00,1020.30,20.56,16.61,77.78,1.16,20.63
1995-01-02,63.40,68.20,1020.60,20.11,17.44,84.39,1.23,20.25
1995-01-03,62.40,69.00,1021.70,20.56,16.89,79.18,1.18,20.64
1995-01-04,60.00,64.70,1021.40,18.17,15.56,84.50,1.08,18.21
1995-01-05,52.90,60.00,1023.30,15.56,11.61,77.09,0.83,15.37
1995-01-06,58.90,65.70,1021.00,18.72,14.94,78.38,1.04,18.71
1995-01-07,70.00,71.20,1016.60,21.78,21.11,95.92,1.55,22.15
1995-01-08,52.80,61.10,1021.90,16.17,11.56,73.82,0.83,15.97
1995-01-09,44.10,56.10,1023.90,13.39,6.72,63.71,0.60,12.92
1995-01-10,44.60,58.00,1024.40,14.44,7.00,60.59,0.61,13.99
1995-01-11,50.80,62.30,1023.10,16.83,10.44,65.62,0.77,16.56
1995-01-12,56.50,66.20,1021.50,19.00,13.61,70.55,0.95,18.90
1995-01-13,61.50,69.60,1016.90,20.89,16.39,75.08,1.15,20.94
1995-01-14,65.30,69.40,1010.10,20.78,18.50,86.58,1.33,20.97
1995-01-15,60.90,64.20,1009.80,17.89,16.06,88.86,1.13,17.97
1995-01-16,54.90,61.30,1014.40,16.28,12.72,79.21,0.91,16.15
1995-01-17,52.10,56.80,1017.70,13.78,11.17,84.07,0.81,13.59
1995-01-18,53.10,59.90,1018.20,15.50,11.72,77.95,0.84,15.32
1995-01-19,59.20,65.50,1016.00,18.61,15.11,79.80,1.06,18.61
1995-01-20,51.00,62.50,1015.90,16.94,10.56,65.64,0.78,16.68
1995-01-21,50.10,59.30,1017.70,15.17,10.06,71.22,0.76,14.88
1995-01-22,43.10,58.00,1020.40,14.44,6.17,57.19,0.58,13.94
1995-01-23,51.30,60.80,1017.30,16.00,10.72,70.56,0.79,15.75
1995-01-24,42.90,56.50,1022.00,13.61,6.06,59.94,0.57,13.10
1995-01-25,32.10,52.10,1026.70,11.17,0.06,46.04,0.37,10.35
1995-01-26,36.50,54.10,1025.30,12.28,2.50,50.97,0.44,11.58
1995-01-27,44.60,57.20,1021.80,14.00,7.00,62.38,0.61,13.54
1995-01-28,55.90,62.60,1017.70,17.00,13.28,78.44,0.94,16.90
1995-01-29,65.80,68.70,1015.00,20.39,18.78,90.31,1.34,20.61
1995-01-30,62.00,63.50,1014.60,17.50,16.67,94.78,1.17,17.64
1995-01-31,46.30,56.20,1018.40,13.44,7.94,69.06,0.65,13.05
1995-02-01,46.00,55.20,1020.10,12.89,7.78,70.83,0.65,12.49
1995-02-02,51.10,58.90,1019.80,14.94,10.61,75.02,0.78,14.70
1995-02-03,54.00,61.10,1019.80,16.17,12.22,77.18,0.87,16.01
1995-02-04,54.10,62.00,1015.50,16.67,12.28,75.00,0.88,16.51
1995-02-05,44.70,56.00,1018.90,13.33,7.06,65.44,0.61,12.88
1995-02-06,43.90,57.90,1019.90,14.39,6.61,59.19,0.60,13.91
1995-02-07,38.10,52.60,1021.50,11.44,3.39,57.40,0.47,10.79
1995-02-08,45.70,56.70,1020.80,13.72,7.61,66.27,0.64,13.30
1995-02-09,28.90,47.30,1027.00,8.50,-1.72,48.43,0.33,7.58
1995-02-10,44.70,54.90,1022.60,12.72,7.06,68.14,0.61,12.28
1995-02-11,59.40,65.30,1016.00,18.50,15.22,80.95,1.07,18.51
1995-02-12,69.10,71.40,1014.10,21.89,20.61,92.32,1.51,22.22
1995-02-13,60.20,64.90,1018.60,18.28,15.67,84.52,1.09,18.32
1995-02-14,64.50,70.00,1019.70,21.11,18.06,82.42,1.28,21.27
1995-02-15,66.20,73.10,1020.60,22.83,19.00,78.63,1.35,23.03
1995-02-16,67.20,72.80,1020.40,22.67,19.56,82.30,1.40,22.90
1995-02-17,66.80,72.50,1021.80,22.50,19.33,81.99,1.38,22.72
1995-02-18,66.90,73.50,1021.90,23.06,19.39,79.50,1.39,23.27
1995-02-19,68.50,75.30,1020.30,24.06,20.28,79.06,1.47,24.32
1995-02-20,65.40,67.70,1015.80,19.83,18.56,92.21,1.32,20.06
1995-02-21,52.20,64.60,1014.60,18.11,11.22,63.70,0.82,17.88
1995-02-22,38.80,60.50,1020.50,15.83,3.78,44.18,0.49,15.23
1995-02-23,49.80,61.10,1022.10,16.17,9.89,65.98,0.74,15.86
1995-02-24,53.70,67.60,1020.60,19.78,12.06,60.58,0.86,19.59
1995-02-25,54.40,66.00,1021.00,18.89,12.44,65.77,0.88,18.72
1995-02-26,58.40,66.90,1022.50,19.39,14.67,73.77,1.02,19.35
1995-02-27,59.60,69.50,1022.50,20.83,15.33,70.35,1.07,20.82
1995-02-28,62.60,70.70,1018.50,21.50,17.00,75.17,1.19,21.58
1995-03-01,66.50,72.70,1014.80,22.61,19.17,80.57,1.38,22.82
1995-03-02,58.40,68.40,1016.70,20.22,14.67,69.99,1.03,20.17
1995-03-03,54.70,66.10,1020.90,18.94,12.61,66.27,0.89,18.78
1995-03-04,58.50,71.10,1021.50,21.72,14.72,63.94,1.03,21.67
1995-03-05,58.40,71.10,1020.70,21.72,14.67,63.71,1.02,21.67
1995-03-06,62.00,72.70,1019.80,22.61,16.67,68.65,1.17,22.67
1995-03-07,63.90,74.00,1017.80,23.33,17.72,70.27,1.25,23.44
1995-03-08,66.50,71.80,1014.10,22.11,19.17,83.11,1.38,22.33
1995-03-09,56.70,65.80,1016.60,18.78,13.72,72.08,0.97,18.69
1995-03-10,43.10,60.10,1024.40,15.61,6.17,52.99,0.57,15.11
1995-03-11,50.60,63.40,1027.20,17.44,10.33,62.62,0.76,17.16
1995-03-12,54.20,67.00,1025.60,19.44,12.33,63.02,0.87,19.27
1995-03-13,57.50,68.40,1023.60,20.22,14.17,67.73,0.99,20.15
1995-03-14,59.40,69.70,1020.90,20.94,15.22,69.36,1.06,20.92
1995-03-15,59.80,70.50,1017.40,21.39,15.44,68.44,1.08,21.38
1995-03-16,60.80,70.20,1016.90,21.22,16.00,71.70,1.12,21.25
1995-03-17,64.50,71.70,1016.50,22.06,18.06,77.70,1.28,22.20
1995-03-18,62.20,70.00,1013.60,21.11,16.78,75.92,1.18,21.19
1995-03-19,60.50,68.40,1011.90,20.22,15.83,75.52,1.11,20.25
1995-03-20,58.20,68.70,1014.90,20.39,14.56,68.76,1.02,20.33
1995-03-21,51.20,68.90,1016.10,20.50,10.67,52.74,0.79,20.24
1995-03-22,57.80,69.30,1015.40,20.72,14.33,66.36,1.01,20.65
1995-03-23,63.80,71.20,1013.70,21.78,17.67,77.11,1.25,21.90
1995-03-24,67.10,74.00,1011.40,23.33,19.50,78.69,1.41,23.55
1995-03-25,66.60,74.10,1013.60,23.39,19.22,77.06,1.38,23.59
1995-03-26,61.20,73.70,1018.30,23.17,16.22,64.45,1.14,23.19
1995-03-27,60.20,72.10,1018.50,22.28,15.67,65.69,1.10,22.28
1995-03-28,67.50,74.20,1016.70,23.44,19.72,79.26,1.42,23.68
1995-03-29,66.00,77.90,1015.50,25.50,18.89,66.29,1.35,25.67
1995-03-30,66.30,77.00,1015.50,25.00,19.06,69.07,1.37,25.18
1995-03-31,68.60,74.90,1013.80,23.83,20.33,80.43,1.48,24.10
1995-04-01,70.90,73.20,1011.70,22.89,21.61,92.37,1.61,23.27
1995-04-02,56.30,69.70,1015.80,20.94,13.50,61.95,0.95,20.83
1995-04-03,46.60,66.60,1020.20,19.22,8.11,48.06,0.66,18.84
1995-04-04,58.00,71.00,1018.40,21.67,14.44,63.01,1.01,21.60
1995-04-05,63.40,74.70,1013.90,23.72,17.44,67.39,1.23,23.82
1995-04-06,68.40,71.70,1009.80,22.06,20.22,89.15,1.48,22.35
1995-04-07,64.90,71.30,1011.20,21.83,18.28,79.91,1.31,22.00
1995-04-08,65.00,73.00,1012.40,22.78,18.33,75.62,1.31,22.93
1995-04-09,64.00,74.50,1010.90,23.61,17.78,69.32,1.26,23.72
1995-04-10,64.10,75.50,1012.50,24.17,17.83,67.23,1.27,24.28
1995-04-11,64.90,76.80,1015.40,24.89,18.28,66.18,1.30,25.02
1995-04-12,65.60,77.30,1019.50,25.17,18.67,66.70,1.33,25.32
1995-04-13,67.40,75.40,1016.90,24.11,19.67,75.81,1.42,24.33
1995-04-14,57.30,73.50,1013.70,23.06,14.06,56.34,0.99,22.97
1995-04-15,58.60,72.70,1015.00,22.61,14.78,60.72,1.04,22.56
1995-04-16,61.30,75.30,1017.80,24.06,16.28,61.24,1.14,24.09
1995-04-17,63.80,76.70,1018.50,24.83,17.67,63.86,1.25,24.94
1995-04-18,64.50,76.80,1016.90,24.89,18.06,65.25,1.28,25.01
1995-04-19,67.20,78.00,1016.10,25.56,19.56,68.93,1.41,25.76
1995-04-20,67.30,77.70,1015.40,25.39,19.61,69.87,1.41,25.60
1995-04-21,68.90,77.90,1015.90,25.50,20.50,73.40,1.50,25.76
1995-04-22,69.70,79.40,1016.50,26.33,20.94,71.76,1.54,26.61
1995-04-23,68.00,77.90,1013.70,25.50,20.00,71.13,1.45,25.73
1995-04-24,70.50,78.60,1011.00,25.89,21.39,75.80,1.59,26.20
1995-04-25,68.30,74.00,1013.60,23.33,20.17,82.08,1.47,23.60
1995-04-26,65.70,69.50,1016.50,20.83,18.72,87.51,1.34,21.05
1995-04-27,69.20,76.30,1014.80,24.61,20.67,78.31,1.51,24.89
1995-04-28,69.40,75.10,1011.80,23.94,20.78,82.15,1.53,24.24
1995-04-29,67.80,75.70,1011.40,24.28,19.89,76.10,1.45,24.51
1995-04-30,68.60,76.10,1012.60,24.50,20.33,77.21,1.48,24.76
1995-05-01,68.80,75.70,1012.00,24.28,20.44,78.82,1.50,24.55
1995-05-02,71.30,79.00,1011.50,26.11,21.83,76.89,1.63,26.45
1995-05-03,71.50,81.10,1013.00,27.28,21.94,72.16,1.64,29.54
1995-05-04,72.30,81.20,1016.20,27.33,22.39,73.94,1.68,29.83
1995-05-05,69.40,77.30,1017.30,25.17,20.78,76.23,1.52,25.45
1995-05-06,68.30,82.60,1015.50,28.11,20.17,61.41,1.46,29.78
1995-05-07,70.10,81.10,1016.10,27.28,21.17,68.74,1.56,29.21
1995-05-08,67.90,79.50,1015.60,26.39,19.94,67.16,1.44,26.61
1995-05-09,69.20,79.90,1016.10,26.61,20.67,69.35,1.51,28.18
1995-05-10,72.10,80.00,1016.20,26.67,22.28,76.44,1.67,28.76
1995-05-11,73.40,81.20,1014.70,27.33,23.00,76.79,1.75,30.14
1995-05-12,73.30,81.30,1013.00,27.39,22.94,76.27,1.75,30.20
1995-05-13,74.00,82.70,1013.40,28.17,23.33,74.57,1.79,31.66
1995-05-14,73.90,84.80,1016.30,29.33,23.28,69.33,1.78,33.33
1995-05-15,73.20,85.20,1015.80,29.56,22.89,66.80,1.74,33.31
1995-05-16,72.40,84.00,1013.20,28.89,22.44,67.61,1.69,32.07
1995-05-17,70.30,82.30,1012.90,27.94,21.28,66.51,1.57,30.12
1995-05-18,73.00,83.50,1014.90,28.61,22.78,70.17,1.73,31.92
1995-05-19,74.20,83.10,1014.10,28.39,23.44,74.10,1.80,32.08
1995-05-20,75.00,83.50,1010.20,28.61,23.89,75.15,1.86,32.78
1995-05-21,68.20,79.60,1011.60,26.44,20.11,67.64,1.47,27.82
1995-05-22,65.00,79.20,1013.60,26.22,18.33,61.25,1.31,26.36
1995-05-23,65.80,81.30,1015.00,27.39,18.78,58.73,1.34,28.48
1995-05-24,70.60,81.70,1015.80,27.61,21.44,68.56,1.59,29.77
1995-05-25,68.60,82.20,1016.30,27.89,20.33,62.89,1.48,29.60
1995-05-26,69.20,80.30,1017.20,26.83,20.67,68.43,1.51,28.46
1995-05-27,69.60,81.00,1016.60,27.22,20.89,67.78,1.53,29.03
1995-05-28,69.60,80.40,1017.80,26.89,20.89,69.16,1.53,28.60
1995-05-29,68.70,80.50,1018.40,26.94,20.39,66.79,1.48,28.51
1995-05-30,68.70,81.10,1017.60,27.28,20.39,65.47,1.48,28.91
1995-05-31,70.10,83.50,1015.90,28.61,21.17,63.47,1.56,30.88
1995-06-01,71.20,83.20,1015.60,28.44,21.78,66.60,1.62,31.04
1995-06-02,74.60,78.40,1015.70,25.78,23.67,87.89,1.82,26.24
1995-06-03,74.10,76.40,1014.90,24.67,23.39,92.45,1.79,25.13
1995-06-04,75.40,77.20,1013.30,25.11,24.11,94.07,1.88,25.62
1995-06-05,76.30,79.90,1010.10,26.61,24.61,88.56,1.94,29.54
1995-06-06,76.00,82.80,1010.70,28.22,24.44,79.58,1.92,32.59
1995-06-07,75.90,83.20,1013.00,28.44,24.39,78.26,1.91,32.93
1995-06-08,75.00,84.80,1015.40,29.33,23.89,71.99,1.85,33.88
1995-06-09,74.20,86.50,1016.90,30.28,23.44,66.25,1.79,34.79
1995-06-10,72.20,85.50,1016.40,29.72,22.33,63.91,1.68,33.07
1995-06-11,72.80,81.20,1015.70,27.33,22.67,75.22,1.71,29.97
1995-06-12,73.10,82.10,1013.70,27.83,22.83,73.76,1.73,30.83
1995-06-13,72.10,80.60,1010.00,27.00,22.28,74.92,1.68,29.28
1995-06-14,60.20,78.00,1014.20,25.56,15.67,53.71,1.10,25.56
1995-06-15,66.50,81.00,1017.10,27.22,19.17,60.80,1.37,28.43
1995-06-16,70.60,80.80,1018.40,27.11,21.44,70.65,1.58,29.10
1995-06-17,70.00,79.60,1018.50,26.44,21.11,72.03,1.55,28.07
1995-06-18,71.30,77.40,1016.90,25.22,21.83,81.16,1.62,25.57
1995-06-19,69.20,77.20,1015.10,25.11,20.67,75.95,1.51,25.39
1995-06-20,71.90,76.70,1013.90,24.83,22.17,84.85,1.66,25.21
1995-06-21,71.90,75.70,1012.40,24.28,22.17,87.78,1.67,24.67
1995-06-22,73.90,78.40,1012.00,25.78,23.28,85.81,1.78,26.21
1995-06-23,73.80,75.40,1014.90,24.11,23.22,94.68,1.77,24.58
1995-06-24,73.40,77.60,1013.90,25.33,23.00,86.66,1.75,25.76
1995-06-25,75.80,81.00,1013.90,27.22,24.33,83.92,1.90,30.67
1995-06-26,77.60,83.50,1015.90,28.61,25.33,82.09,2.02,34.09
1995-06-27,75.40,84.00,1017.20,28.89,24.11,74.93,1.87,33.41
1995-06-28,74.50,84.30,1016.70,29.06,23.61,71.95,1.81,33.22
1995-06-29,74.30,84.90,1015.20,29.39,23.50,70.06,1.80,33.61
1995-06-30,74.20,84.70,1014.60,29.28,23.44,70.28,1.80,33.40
1995-07-01,73.70,84.90,1014.80,29.39,23.17,68.63,1.77,33.32
1995-07-02,75.50,84.40,1016.40,29.11,24.17,74.20,1.88,33.81
1995-07-03,73.10,83.60,1017.80,28.67,22.83,70.18,1.73,32.04
1995-07-04,73.70,84.80,1019.70,29.33,23.17,68.86,1.76,33.24
1995-07-05,73.20,83.00,1020.30,28.33,22.89,71.83,1.73,31.60
1995-07-06,73.20,85.00,1019.20,29.44,22.89,67.24,1.73,33.16
1995-07-07,72.20,85.60,1017.30,29.78,22.33,63.70,1.67,33.14
