,dew_point,mean_temp,slp,tempC,dewC,rh,specHum,hi
1994-03-04,65.80,88.00,1006.40,31.11,18.78,47.09,1.35,32.24
1994-03-05,78.70,88.20,1007.50,31.22,25.94,73.02,2.11,39.18
1994-03-06,71.30,87.00,1009.40,30.56,21.83,58.98,1.64,33.70
1994-03-07,65.60,86.90,1010.40,30.50,18.67,48.47,1.34,31.55
1994-03-08,68.30,89.60,1010.70,32.00,20.17,48.82,1.47,34.09
1994-03-09,71.20,89.50,1011.00,31.94,21.78,54.19,1.63,35.31
1994-03-10,71.20,86.90,1012.00,30.50,21.78,58.97,1.63,33.58
1994-03-11,70.10,88.90,1011.80,31.61,21.17,53.18,1.57,34.40
1994-03-12,59.20,87.80,1010.80,31.00,15.11,37.43,1.06,30.56
1994-03-13,56.00,86.60,1011.30,30.33,13.33,34.63,0.95,29.48
1994-03-14,56.50,85.10,1011.70,29.50,13.61,37.05,0.96,28.85
1994-03-15,54.20,83.70,1011.70,28.72,12.33,35.65,0.89,28.00
1994-03-16,57.20,82.10,1011.60,27.83,14.00,41.98,0.99,27.65
1994-03-17,62.20,85.50,1011.80,29.72,16.78,44.96,1.18,29.95
1994-03-18,54.50,83.80,1011.80,28.78,12.50,35.93,0.90,28.07
1994-03-19,52.10,84.20,1011.80,29.00,11.17,32.44,0.82,28.02
1994-03-20,58.40,87.90,1011.00,31.06,14.67,36.24,1.03,30.47
1994-03-21,57.10,82.60,1012.20,28.11,13.94,41.14,0.98,27.84
1994-03-22,47.10,86.30,1013.20,30.17,8.39,25.08,0.68,28.59
1994-03-23,60.70,85.10,1011.80,29.50,15.94,43.16,1.12,29.47
1994-03-24,70.60,86.20,1010.20,30.11,21.44,59.09,1.60,32.86
1994-03-25,75.00,84.40,1010.90,29.11,23.89,72.95,1.86,33.55
1994-03-26,73.40,87.40,1013.00,30.78,23.00,62.59,1.75,35.01
1994-03-27,73.70,87.40,1011.90,30.78,23.17,63.23,1.77,35.17
1994-03-28,75.00,84.60,1012.50,29.22,23.89,72.47,1.85,33.72
1994-03-29,70.10,80.90,1014.10,27.17,21.17,69.20,1.56,29.07
1994-03-30,62.80,89.60,1013.00,32.00,17.11,40.19,1.21,32.31
1994-03-31,71.20,87.90,1013.20,31.06,21.78,57.08,1.62,34.25
1994-04-01,55.60,89.80,1013.80,32.11,13.11,30.75,0.93,31.03
1994-04-02,43.70,81.90,1013.50,27.72,6.50,25.47,0.59,26.72
1994-04-03,56.70,78.70,1011.80,25.94,13.72,46.19,0.97,25.87
1994-04-04,64.00,85.40,1011.50,29.67,17.78,48.10,1.26,30.30
1994-04-05,70.80,83.90,1011.00,28.83,21.56,64.18,1.61,31.39
1994-04-06,63.50,85.70,1010.10,29.83,17.50,46.79,1.24,30.34
1994-04-07,55.10,88.30,1011.00,31.28,12.83,31.70,0.92,30.20
1994-04-08,59.40,86.80,1012.30,30.44,15.22,38.95,1.07,30.08
1994-04-09,62.50,84.10,1013.60,28.94,16.94,47.59,1.20,29.31
1994-04-10,50.50,82.40,1014.60,28.00,10.28,32.43,0.77,27.21
1994-04-11,38.10,82.40,1014.90,28.00,3.39,20.14,0.48,26.75
1994-04-12,47.30,77.10,1016.40,25.06,8.50,34.34,0.68,24.78
1994-04-13,50.60,75.20,1016.90,24.00,10.33,41.49,0.77,23.77
1994-04-14,52.40,77.20,1016.00,25.11,11.33,41.45,0.82,24.94
1994-04-15,46.00,77.40,1015.40,25.22,7.78,32.35,0.65,24.93
1994-04-16,50.40,78.40,1014.40,25.78,10.22,36.94,0.77,25.58
1994-04-17,47.50,78.30,1013.90,25.72,8.61,33.22,0.69,25.47
1994-04-18,44.90,80.50,1013.90,26.94,7.17,27.94,0.62,26.31
1994-04-19,46.50,80.20,1014.70,26.78,8.06,30.00,0.66,26.54
1994-04-20,40.00,77.50,1014.90,25.28,4.44,25.57,0.51,24.90
1994-04-21,36.60,74.50,1014.80,23.61,2.56,24.77,0.45,23.14
1994-04-22,37.80,73.90,1015.40,23.28,3.22,26.51,0.47,22.82
1994-04-23,39.50,76.90,1015.80,24.94,4.17,25.59,0.50,24.55
1994-04-24,49.40,76.00,1015.20,24.44,9.67,38.59,0.74,24.20
1994-04-25,45.10,76.00,1013.80,24.44,7.28,32.77,0.63,24.12
1994-04-26,43.40,79.00,1013.70,26.11,6.33,27.74,0.59,25.81
1994-04-27,54.10,79.70,1014.20,26.50,12.28,40.58,0.88,26.38
1994-04-28,50.40,83.80,1014.00,28.78,10.22,30.85,0.77,27.74
1994-04-29,45.40,78.10,1013.10,25.61,7.44,30.88,0.64,25.32
1994-04-30,47.50,82.50,1013.60,28.06,8.61,28.87,0.69,27.08
1994-05-01,54.70,81.50,1014.50,27.50,12.61,39.07,0.90,27.19
1994-05-02,54.10,81.60,1015.60,27.56,12.28,38.09,0.88,27.18
1994-05-03,35.60,80.90,1016.70,27.17,2.00,19.17,0.43,26.17
1994-05-04,41.50,77.10,1017.30,25.06,5.28,27.48,0.54,24.69
1994-05-05,43.20,75.50,1017.10,24.17,6.22,30.99,0.58,23.81
1994-05-06,43.60,76.00,1016.50,24.44,6.44,30.94,0.59,24.10
1994-05-07,39.60,77.80,1015.20,25.44,4.22,24.92,0.51,25.07
1994-05-08,44.60,78.90,1014.70,26.06,7.00,29.15,0.61,25.77
1994-05-09,29.40,77.70,1016.40,25.39,-1.44,16.63,0.34,24.90
1994-05-10,28.70,74.10,1017.60,23.39,-1.83,18.27,0.33,22.82
1994-05-11,39.80,67.90,1018.30,19.94,4.33,35.31,0.51,19.43
1994-05-12,39.70,68.10,1018.70,20.06,4.28,34.93,0.51,19.54
1994-05-13,36.60,67.90,1019.70,19.94,2.56,31.13,0.45,19.38
1994-05-14,33.70,69.70,1019.70,20.94,0.94,26.04,0.40,20.36
1994-05-15,38.50,70.00,1018.90,21.11,3.61,31.18,0.48,20.60
1994-05-16,40.30,69.80,1018.80,21.00,4.61,33.70,0.52,20.52
1994-05-17,42.70,70.70,1018.50,21.50,5.94,35.85,0.57,21.07
1994-05-18,41.90,71.50,1018.10,21.94,5.50,33.81,0.55,21.51
1994-05-19,42.60,71.30,1018.00,21.83,5.89,34.98,0.57,21.41
1994-05-20,38.20,71.20,1018.10,21.78,3.44,29.56,0.48,21.28
1994-05-21,46.30,69.70,1015.50,20.94,7.94,42.62,0.66,20.58
1994-05-22,45.80,69.90,1012.80,21.06,7.67,41.53,0.65,20.68
1994-05-23,60.40,71.30,1012.50,21.83,15.78,68.02,1.11,21.84
1994-05-24,63.50,71.80,1014.30,22.11,17.50,74.72,1.24,22.22
1994-05-25,42.60,72.70,1016.10,22.61,5.89,33.33,0.57,22.20
1994-05-26,39.50,72.30,1015.90,22.39,4.17,29.95,0.50,21.93
1994-05-27,32.80,77.50,1014.80,25.28,0.44,19.22,0.39,24.82
1994-05-28,51.70,79.10,1013.50,26.17,10.94,37.88,0.81,26.00
1994-05-29,66.90,74.00,1013.80,23.33,19.39,78.14,1.40,23.55
1994-05-30,66.80,74.80,1013.50,23.78,19.33,75.77,1.39,23.98
1994-05-31,59.90,74.40,1012.00,23.56,15.50,60.04,1.09,23.54
1994-06-01,64.90,72.00,1013.60,22.22,18.28,78.00,1.30,22.38
1994-06-02,47.80,77.60,1015.20,25.33,8.78,34.41,0.69,25.08
1994-06-03,46.90,73.60,1015.10,23.11,8.28,38.11,0.67,22.79
1994-06-04,38.40,69.40,1015.80,20.78,3.56,31.72,0.48,20.26
1994-06-05,28.50,65.50,1015.20,18.61,-1.94,24.44,0.32,17.89
1994-06-06,33.90,60.50,1015.00,15.83,1.06,36.37,0.40,15.13
1994-06-07,32.30,62.90,1014.80,17.17,0.17,31.29,0.38,16.46
1994-06-08,34.90,67.30,1015.10,19.61,1.61,29.72,0.42,19.01
1994-06-09,36.70,68.60,1014.90,20.33,2.61,30.50,0.45,19.78
1994-06-10,52.40,69.60,1016.00,20.89,11.33,53.82,0.82,20.66
1994-06-11,52.90,74.50,1016.20,23.61,11.61,46.30,0.84,23.42
1994-06-12,59.60,74.90,1015.90,23.83,15.33,58.39,1.07,23.81
1994-06-13,61.60,70.40,1017.80,21.33,16.44,73.28,1.15,21.38
1994-06-14,45.80,67.80,1018.80,19.89,7.67,44.69,0.64,19.49
1994-06-15,40.40,66.10,1018.60,18.94,4.67,38.51,0.52,18.42
1994-06-16,40.20,67.30,1019.20,19.61,4.56,36.63,0.52,19.10
1994-06-17,30.80,65.50,1019.10,18.61,-0.67,26.85,0.36,17.92
1994-06-18,35.10,61.40,1017.70,16.33,1.72,36.94,0.42,15.66
1994-06-19,44.20,63.80,1016.50,17.67,6.78,48.41,0.60,17.21
1994-06-20,47.90,66.50,1016.00,19.17,8.83,50.67,0.70,18.81
1994-06-21,50.80,67.10,1015.10,19.50,10.44,55.34,0.78,19.23
1994-06-22,35.40,67.70,1017.70,19.83,1.89,29.89,0.43,19.24
1994-06-23,27.30,64.20,1019.60,17.89,-2.61,24.37,0.31,17.13
1994-06-24,22.50,63.10,1019.00,17.28,-5.28,20.76,0.25,16.44
1994-06-25,21.50,61.70,1018.30,16.50,-5.83,20.93,0.24,15.63
1994-06-26,35.10,60.50,1017.30,15.83,1.72,38.16,0.42,15.15
1994-06-27,42.10,62.80,1016.50,17.11,5.61,46.27,0.56,16.60
1994-06-28,41.70,63.90,1016.90,17.72,5.39,43.80,0.55,17.21
1994-06-29,39.00,61.90,1016.10,16.61,3.89,42.34,0.49,16.02
1994-06-30,41.60,61.50,1015.90,16.39,5.33,47.54,0.55,15.86
1994-07-01,51.50,67.00,1016.30,19.44,10.83,57.01,0.80,19.19
1994-07-02,51.00,66.50,1017.40,19.17,10.56,56.94,0.78,18.90
1994-07-03,32.00,66.30,1018.30,19.06,0.00,27.40,0.37,18.39
1994-07-04,31.70,64.40,1018.80,18.00,-0.17,28.95,0.37,17.31
1994-07-05,35.70,64.10,1019.20,17.83,2.06,34.35,0.43,17.20
1994-07-06,39.00,69.70,1017.90,20.94,3.89,32.14,0.49,20.44
1994-07-07,47.80,73.20,1016.50,22.89,8.78,39.98,0.69,22.58
1994-07-08,49.80,71.40,1015.20,21.89,9.89,45.87,0.75,21.61
1994-07-09,53.00,68.10,1015.30,20.06,11.67,58.00,0.84,19.84
1994-07-10,48.40,66.60,1015.80,19.22,9.11,51.46,0.71,18.88
1994-07-11,32.40,68.90,1017.70,20.50,0.22,25.41,0.38,19.88
1994-07-12,17.20,63.00,1019.10,17.22,-8.22,16.63,0.20,16.33
1994-07-13,27.40,61.10,1018.20,16.17,-2.56,27.34,0.31,15.36
1994-07-14,18.40,70.80,1018.30,21.56,-7.56,13.31,0.21,20.83
1994-07-15,32.00,67.10,1018.20,19.50,0.00,26.64,0.37,18.85
1994-07-16,31.90,62.50,1018.50,16.94,-0.06,31.23,0.37,16.23
1994-07-17,43.90,68.00,1019.90,20.00,6.61,41.26,0.60,19.57
1994-07-18,30.40,65.80,1020.90,18.78,-0.89,26.14,0.35,18.09
1994-07-19,29.10,66.30,1020.20,19.06,-1.61,24.35,0.33,18.35
1994-07-20,26.90,64.20,1020.00,17.89,-2.83,23.97,0.30,17.12
1994-07-21,29.70,65.70,1019.80,18.72,-1.28,25.49,0.34,18.02
1994-07-22,26.80,65.40,1019.10,18.56,-2.89,22.88,0.30,17.81
1994-07-23,31.10,67.10,1017.80,19.50,-0.50,25.68,0.36,18.84
1994-07-24,43.20,65.60,1017.60,18.67,6.22,43.70,0.58,18.20
1994-07-25,46.10,64.60,1017.30,18.11,7.83,50.61,0.65,17.70
1994-07-26,37.50,65.50,1017.00,18.61,3.06,35.11,0.47,18.03
1994-07-27,27.40,64.90,1015.80,18.28,-2.56,23.87,0.31,17.53
1994-07-28,30.00,64.60,1015.90,18.11,-1.11,26.83,0.34,17.39
1994-07-29,20.60,67.60,1017.00,19.78,-6.33,16.34,0.23,19.01
1994-07-30,22.30,64.40,1019.20,18.00,-5.39,19.65,0.25,17.18
1994-07-31,27.80,63.50,1019.50,17.50,-2.33,25.50,0.31,16.74
1994-08-01,30.20,63.20,1018.30,17.33,-1.00,28.43,0.35,16.60
1994-08-02,37.00,63.70,1018.10,17.61,2.78,36.69,0.46,17.00
1994-08-03,42.00,62.30,1017.90,16.83,5.56,46.92,0.55,16.32
1994-08-04,43.60,64.00,1016.10,17.78,6.44,46.97,0.59,17.31
1994-08-05,56.70,67.30,1016.60,19.61,13.72,68.37,0.97,19.51
1994-08-06,47.70,67.50,1018.20,19.72,8.72,48.55,0.69,19.37
1994-08-07,41.60,68.50,1018.50,20.28,5.33,37.09,0.55,19.80
1994-08-08,43.80,71.00,1018.20,21.67,6.56,37.02,0.59,21.26
1994-08-09,46.80,71.40,1018.60,21.89,8.22,40.95,0.67,21.55
1994-08-10,51.60,71.00,1019.30,21.67,10.89,49.76,0.80,21.43
1994-08-11,58.30,68.50,1019.50,20.28,14.61,69.49,1.02,20.23
1994-08-12,53.20,66.60,1019.70,19.22,11.78,61.59,0.85,19.02
1994-08-13,26.60,69.50,1019.50,20.83,-3.00,19.64,0.30,20.16
1994-08-14,33.60,71.50,1019.60,21.94,0.89,24.37,0.40,21.39
1994-08-15,37.40,73.30,1020.40,22.94,3.00,26.64,0.46,22.47
1994-08-16,35.00,70.80,1021.40,21.56,1.67,26.40,0.42,21.01
1994-08-17,32.80,69.20,1020.30,20.67,0.44,25.56,0.38,20.06
1994-08-18,32.90,67.60,1019.00,19.78,0.50,27.14,0.39,19.15
1994-08-19,22.30,73.00,1020.00,22.78,-5.39,14.55,0.25,22.13
1994-08-20,22.10,66.30,1020.50,19.06,-5.50,18.22,0.25,18.27
1994-08-21,30.40,65.20,1019.60,18.44,-0.89,26.70,0.35,17.74
1994-08-22,29.60,67.50,1018.90,19.72,-1.33,23.83,0.34,19.05
1994-08-23,32.30,68.20,1018.80,20.11,0.17,25.94,0.38,19.48
1994-08-24,30.20,69.80,1018.40,21.00,-1.00,22.53,0.35,20.37
1994-08-25,30.20,68.70,1018.40,20.39,-1.00,23.41,0.35,19.74
1994-08-26,31.40,70.10,1018.40,21.17,-0.33,23.41,0.36,20.56
1994-08-27,29.70,72.00,1017.80,22.22,-1.28,20.45,0.34,21.63
1994-08-28,38.10,72.40,1016.00,22.44,3.39,28.25,0.48,21.96
1994-08-29,42.80,70.50,1014.20,21.39,6.00,36.24,0.57,20.96
1994-08-30,49.60,71.20,1013.70,21.78,9.78,45.85,0.74,21.49
1994-08-31,53.50,70.70,1014.30,21.50,11.94,53.96,0.86,21.31
1994-09-01,44.70,71.10,1015.60,21.72,7.06,38.19,0.62,21.33
1994-09-02,49.50,73.10,1015.50,22.83,9.72,42.77,0.74,22.56
1994-09-03,32.70,79.10,1016.50,26.17,0.39,18.13,0.38,25.74
1994-09-04,25.90,76.00,1018.50,24.44,-3.39,15.26,0.29,23.89
1994-09-05,42.50,70.10,1017.10,21.17,5.83,36.32,0.57,20.73
1994-09-06,32.50,72.50,1016.20,22.50,0.28,22.52,0.38,21.95
1994-09-07,33.60,77.50,1016.70,25.28,0.89,19.84,0.40,24.83
1994-09-08,20.60,78.40,1018.70,25.78,-6.33,11.27,0.23,25.24
1994-09-09,24.90,74.30,1018.20,23.50,-3.94,15.51,0.28,22.91
1994-09-10,9999.90,77.00,1017.20,25.00,5537.72,3118843212.63,61554428.77,-5126930509931029.00
1994-09-11,34.60,79.70,1016.10,26.50,1.44,19.18,0.42,26.10
1994-09-12,48.70,73.90,1015.30,23.28,9.28,40.38,0.72,23.00
1994-09-13,47.50,72.30,1014.10,22.39,8.61,40.77,0.69,22.07
1994-09-14,44.30,75.20,1013.40,24.00,6.83,32.66,0.61,23.65
1994-09-15,57.50,77.80,1014.00,25.44,14.17,49.02,1.00,25.38
1994-09-16,55.60,76.60,1015.00,24.78,13.11,47.62,0.93,24.67
1994-09-17,62.50,79.50,1014.90,26.39,16.94,55.46,1.19,26.46
1994-09-18,59.90,79.10,1014.10,26.17,15.50,51.20,1.09,26.17
1994-09-19,61.40,74.30,1015.20,23.50,16.33,63.60,1.15,23.53
1994-09-20,50.80,76.90,1016.10,24.94,10.44,39.45,0.78,24.73
1994-09-21,60.30,78.10,1014.90,25.61,15.72,53.72,1.10,25.62
1994-09-22,52.40,79.30,1014.40,26.28,11.33,38.62,0.83,26.12
1994-09-23,48.70,80.70,1014.00,27.06,9.28,32.08,0.72,26.54
1994-09-25,53.80,82.00,1013.00,27.78,12.11,37.17,0.87,27.30
1994-09-26,51.90,78.80,1012.70,26.00,11.06,38.55,0.81,25.83
1994-09-27,44.50,78.30,1012.10,25.72,6.94,29.63,0.61,25.42
1994-09-28,47.30,76.70,1010.60,24.83,8.50,34.81,0.68,24.56
1994-09-29,63.10,75.10,1010.20,23.94,17.28,65.77,1.23,24.03
1994-09-30,59.30,76.20,1010.60,24.56,15.17,55.26,1.07,24.53
1994-10-01,48.80,81.40,1011.80,27.44,9.33,31.45,0.72,26.77
1994-10-02,58.20,75.10,1012.70,23.94,14.56,55.12,1.02,23.89
1994-10-03,60.60,73.10,1012.80,22.83,15.89,64.39,1.12,22.84
1994-10-04,60.80,72.30,1012.60,22.39,16.00,66.67,1.13,22.41
1994-10-05,65.00,73.10,1011.90,22.83,18.33,75.36,1.31,22.99
1994-10-06,41.70,76.90,1013.60,24.94,5.39,27.88,0.55,24.58
1994-10-07,6.60,78.40,1014.60,25.78,-14.11,6.12,0.13,25.17
1994-10-08,22.30,81.70,1012.90,27.61,-5.39,10.84,0.25,26.18
1994-10-09,70.20,79.50,1013.90,26.39,21.22,72.78,1.57,28.02
1994-10-10,70.10,75.50,1015.80,24.17,21.17,83.03,1.56,24.49
1994-10-11,65.70,79.00,1015.10,26.11,18.72,63.21,1.34,26.27
1994-10-12,55.00,85.90,1013.20,29.94,12.78,34.16,0.91,29.03
1994-10-13,55.40,86.50,1011.20,30.28,13.00,33.99,0.93,29.36
1994-10-14,64.40,81.10,1011.90,27.28,18.00,56.26,1.28,28.14
1994-10-15,63.00,81.50,1013.20,27.50,17.22,52.81,1.22,28.13
1994-10-16,60.00,78.20,1014.10,25.67,15.56,52.96,1.09,25.67
1994-10-17,58.60,82.60,1013.20,28.11,14.78,43.45,1.04,28.02
1994-10-18,38.70,91.90,1010.90,33.28,3.72,15.12,0.49,30.94
1994-10-19,72.00,82.80,1011.50,28.22,22.22,69.38,1.67,31.01
1994-10-20,72.10,78.90,1011.80,26.06,22.28,79.31,1.68,26.42
1994-10-21,70.40,80.60,1011.00,27.00,21.33,70.63,1.58,28.91
1994-10-22,63.80,81.20,1011.80,27.33,17.67,54.89,1.25,28.10
1994-10-23,66.20,85.60,1010.00,29.78,19.00,51.66,1.37,30.98
1994-10-24,67.80,84.30,1008.20,29.06,19.89,57.04,1.45,30.68
1994-10-25,56.60,85.60,1008.90,29.78,13.67,36.58,0.97,29.09
1994-10-26,49.00,86.00,1010.40,30.00,9.44,27.22,0.73,28.57
1994-10-27,43.70,90.30,1010.40,32.39,6.50,19.34,0.60,30.31
1994-10-28,53.10,89.40,1011.10,31.89,11.72,28.41,0.85,30.52
1994-10-29,67.50,84.60,1011.90,29.22,19.72,55.89,1.43,30.77
1994-10-30,70.60,82.60,1011.40,28.11,21.44,66.54,1.59,30.42
1994-10-31,58.30,85.50,1011.10,29.72,14.61,39.05,1.03,29.27
1994-11-01,59.60,85.80,1011.10,29.89,15.33,40.54,1.08,29.62
1994-11-02,62.30,85.60,1010.90,29.78,16.83,44.97,1.19,30.03
1994-11-03,50.50,86.80,1010.10,30.44,10.28,28.06,0.77,29.03
1994-11-04,53.70,84.20,1010.10,29.00,12.06,34.43,0.87,28.16
1994-11-05,55.80,85.10,1012.30,29.50,13.22,36.11,0.94,28.76
1994-11-06,60.70,85.10,1011.30,29.50,15.94,43.16,1.12,29.47
1994-11-07,59.90,84.80,1010.60,29.33,15.50,42.35,1.09,29.19
1994-11-08,61.40,84.70,1010.70,29.28,16.33,44.85,1.15,29.40
1994-11-09,69.10,85.50,1009.20,29.72,20.61,57.39,1.52,31.84
1994-11-10,59.00,90.60,1006.40,32.56,15.00,33.93,1.06,32.02
1994-11-11,54.90,86.10,1005.00,30.06,12.72,33.81,0.91,29.11
1994-11-12,54.90,89.80,1005.30,32.11,12.72,29.97,0.91,30.94
1994-11-13,57.00,85.30,1008.50,29.61,13.89,37.49,0.98,29.00
1994-11-14,47.30,81.20,1010.90,27.33,8.50,29.92,0.68,26.63
1994-11-15,49.20,80.50,1010.60,26.94,9.56,32.91,0.74,26.50
1994-11-16,53.60,81.90,1009.30,27.72,12.00,37.02,0.87,27.25
1994-11-17,58.20,84.60,1008.40,29.22,14.56,40.08,1.03,28.84
1994-11-18,65.00,81.10,1009.70,27.28,18.33,57.47,1.31,28.24
1994-11-19,63.30,81.20,1011.30,27.33,17.39,53.92,1.23,28.03
1994-11-20,66.00,82.60,1010.40,28.11,18.89,56.64,1.36,29.24
1994-11-21,62.30,85.00,1009.10,29.44,16.83,45.87,1.19,29.72
1994-11-22,58.70,87.00,1008.20,30.56,14.83,37.73,1.05,30.07
1994-11-23,64.40,86.40,1008.60,30.22,18.00,47.22,1.29,30.94
1994-11-24,66.00,83.70,1009.40,28.72,18.89,54.61,1.36,29.85
1994-11-25,65.10,83.50,1009.30,28.61,18.39,53.25,1.32,29.53
1994-11-26,64.60,86.40,1008.30,30.22,18.11,47.55,1.29,30.99
1994-11-27,47.60,91.30,1007.50,32.94,8.67,21.73,0.69,31.01
1994-11-28,52.10,91.40,1006.60,33.00,11.17,25.66,0.82,31.45
1994-11-29,62.50,90.70,1006.70,32.61,16.94,38.37,1.20,32.86
1994-11-30,73.80,86.10,1008.00,30.06,23.22,66.21,1.79,34.28
1994-12-01,69.30,89.80,1007.00,32.11,20.72,50.23,1.53,34.63
1994-12-02,73.60,86.20,1007.70,30.11,23.11,65.54,1.77,34.25
1994-12-03,65.10,92.20,1006.40,33.44,18.39,40.11,1.32,34.52
1994-12-04,76.70,88.60,1006.80,31.44,24.83,67.37,1.97,37.97
1994-12-05,75.20,85.70,1007.10,29.83,24.00,70.37,1.88,34.72
1994-12-06,76.90,86.00,1006.00,30.00,24.94,73.83,1.99,35.99
1994-12-07,70.80,83.20,1009.40,28.44,21.56,65.68,1.61,30.90
1994-12-08,64.60,86.90,1010.00,30.50,18.11,46.78,1.29,31.27
1994-12-09,64.40,90.40,1009.20,32.44,18.00,41.46,1.28,33.22
1994-12-10,74.40,86.90,1008.70,30.50,23.56,65.84,1.82,35.20
1994-12-11,71.30,89.20,1007.40,31.78,21.83,54.91,1.64,35.16
1994-12-12,72.80,86.10,1007.30,30.06,22.67,63.97,1.73,33.77
1994-12-13,71.40,85.40,1008.40,29.67,21.89,62.37,1.64,32.65
1994-12-14,70.70,88.50,1008.20,31.39,21.50,55.01,1.60,34.41
1994-12-15,73.70,86.20,1007.50,30.11,23.17,65.76,1.78,34.30
1994-12-16,74.80,85.00,1006.20,29.44,23.78,71.03,1.85,33.94
1994-12-17,74.50,79.20,1005.40,26.22,23.61,85.27,1.83,28.37
1994-12-18,70.70,82.90,1003.10,28.28,21.50,66.11,1.61,30.66
1994-12-19,74.10,84.90,1005.90,29.39,23.39,69.58,1.81,33.51
1994-12-20,72.30,84.60,1008.90,29.22,22.39,66.05,1.69,32.47
1994-12-21,72.00,84.10,1010.20,28.94,22.22,66.46,1.67,31.98
1994-12-22,70.50,85.60,1011.00,29.78,21.39,60.06,1.59,32.42
1994-12-23,72.40,86.90,1011.50,30.50,22.44,61.46,1.70,34.14
1994-12-24,66.30,88.40,1011.60,31.33,19.06,47.31,1.37,32.63
1994-12-25,57.00,89.80,1009.50,32.11,13.89,32.37,0.98,31.24
1994-12-26,55.50,91.40,1008.30,33.00,13.06,29.10,0.93,31.87
1994-12-27,75.00,87.40,1010.40,30.78,23.89,66.11,1.86,35.93
1994-12-28,71.40,89.60,1011.00,32.00,21.89,54.39,1.64,35.48
1994-12-29,62.00,92.40,1009.30,33.56,16.67,35.69,1.18,33.73
1994-12-30,76.50,90.40,1010.50,32.44,24.72,63.12,1.95,39.19
1994-12-31,76.40,90.00,1010.00,32.22,24.67,63.73,1.95,38.82
1995-01-01,77.30,89.10,1009.60,31.72,25.17,67.65,2.01,38.80
1995-01-02,75.90,89.10,1006.40,31.72,24.39,64.51,1.92,37.79
1995-01-03,79.40,89.50,1005.90,31.94,26.33,71.67,2.16,40.86
1995-01-04,76.90,87.90,1008.00,31.06,24.94,69.39,1.98,37.56
1995-01-05,73.80,86.40,1009.70,30.22,23.22,65.56,1.78,34.50
1995-01-06,72.30,86.90,1011.50,30.50,22.39,61.25,1.69,34.10
1995-01-07,72.50,87.00,1011.50,30.56,22.50,61.48,1.70,34.26
1995-01-08,71.50,88.30,1010.20,31.28,21.94,56.93,1.65,34.66
1995-01-09,74.20,89.00,1008.40,31.67,23.44,61.07,1.81,36.61
1995-01-10,74.50,88.80,1008.00,31.56,23.61,62.10,1.83,36.65
1995-01-11,72.30,85.50,1008.90,29.72,22.39,64.13,1.69,33.11
1995-01-12,69.40,91.90,1004.20,33.28,20.78,47.11,1.54,36.02
1995-01-13,74.50,89.40,1001.50,31.89,23.61,60.90,1.84,37.09
1995-01-14,73.60,84.70,1004.10,29.28,23.11,68.85,1.78,33.12
1995-01-15,68.90,84.80,1004.40,29.33,20.50,58.32,1.51,31.33
1995-01-16,68.10,85.80,1002.80,29.89,20.06,54.87,1.47,31.68
1995-01-17,70.60,87.20,1003.30,30.67,21.44,57.19,1.61,33.52
1995-01-18,73.70,86.20,1004.50,30.11,23.17,65.76,1.79,34.30
1995-01-19,76.30,85.60,1004.10,29.78,24.61,73.30,1.95,35.28
1995-01-20,76.30,85.70,1005.00,29.83,24.61,73.06,1.95,35.36
1995-01-21,70.70,87.40,1005.00,30.78,21.50,57.02,1.61,33.69
1995-01-22,75.50,88.10,1004.90,31.17,24.17,65.73,1.90,36.77
1995-01-23,76.40,86.40,1005.40,30.22,24.67,71.64,1.96,36.01
1995-01-24,69.60,85.20,1005.30,29.56,20.89,58.98,1.55,31.82
1995-01-25,66.90,83.70,1007.10,28.72,19.39,56.37,1.41,30.08
1995-01-26,65.00,83.40,1006.70,28.56,18.33,53.24,1.32,29.46
1995-01-27,67.90,82.60,1005.70,28.11,19.94,60.56,1.46,29.68
1995-01-28,68.90,83.40,1005.20,28.56,20.50,61.07,1.51,30.45
1995-01-29,69.50,88.90,1003.00,31.61,20.83,52.08,1.55,34.14
1995-01-30,75.50,82.00,1005.90,27.78,24.17,80.34,1.90,31.60
1995-01-31,74.40,84.00,1010.70,28.89,23.56,72.42,1.82,32.93
1995-02-01,74.10,83.80,1012.30,28.78,23.39,72.15,1.80,32.63
1995-02-02,72.30,87.40,1009.80,30.78,22.39,60.26,1.69,34.44
1995-02-03,73.20,88.20,1007.80,31.22,22.89,60.56,1.75,35.47
1995-02-04,73.40,87.10,1006.80,30.61,23.00,63.20,1.76,34.80
1995-02-05,74.60,83.60,1009.60,28.67,23.67,73.88,1.83,32.68
1995-02-06,69.80,86.70,1009.20,30.39,21.00,56.54,1.55,32.86
1995-02-07,73.60,84.60,1008.80,29.22,23.11,69.08,1.77,33.04
1995-02-08,73.40,78.60,1008.40,25.89,23.00,83.79,1.76,26.30
1995-02-09,76.00,81.20,1007.80,27.33,24.44,83.93,1.93,30.95
1995-02-10,76.80,82.90,1005.90,28.28,24.89,81.50,1.98,33.06
1995-02-11,78.20,82.20,1005.70,27.89,25.67,87.46,2.08,33.11
1995-02-12,76.90,83.70,1005.70,28.72,24.94,79.64,1.99,33.91
1995-02-13,77.00,81.30,1004.20,27.39,25.00,86.54,2.00,31.52
1995-02-14,77.10,81.50,1004.00,27.50,25.06,86.26,2.01,31.77
