,dew_point,mean_temp,slp,tempC,dewC,rh,specHum,hi
1996-06-13,69.30,72.70,1009.60,22.61,20.72,88.88,0.02,22.93
1996-06-14,71.50,73.60,1010.20,23.11,21.94,93.02,0.02,23.51
1996-06-15,72.70,75.10,1011.10,23.94,22.61,92.10,0.02,24.37
1996-06-16,73.20,76.10,1009.00,24.50,22.89,90.56,0.02,24.93
1996-06-17,72.00,76.50,1000.20,24.72,22.22,85.72,0.02,25.10
1996-06-18,62.50,69.40,1002.50,20.78,16.94,78.36,0.01,20.87
1996-06-19,68.10,70.80,1000.70,21.56,20.06,91.02,0.01,21.85
1996-06-20,71.00,73.10,999.30,22.83,21.67,93.01,0.02,23.22
1996-06-21,66.50,69.40,1004.60,20.78,19.17,90.33,0.01,21.02
1996-06-22,69.50,73.70,1008.80,23.17,20.83,86.48,0.02,23.48
1996-06-23,71.40,75.60,1010.60,24.22,21.89,86.57,0.02,24.59
1996-06-24,74.80,77.20,1007.40,25.11,23.78,92.16,0.02,25.60
1996-06-25,71.30,74.80,1008.00,23.78,21.83,88.66,0.02,24.15
1996-06-26,67.20,72.00,1011.40,22.22,19.56,84.60,0.01,22.47
1996-06-27,74.20,77.80,1009.70,25.44,23.44,88.47,0.02,25.90
1996-06-28,74.40,78.40,1008.80,25.78,23.56,87.30,0.02,26.23
1996-06-29,73.10,77.40,1005.60,25.22,22.83,86.36,0.02,25.64
1996-06-30,69.50,71.90,1004.90,22.17,20.83,92.01,0.02,22.50
1996-07-01,71.30,74.40,1008.60,23.56,21.83,89.88,0.02,23.93
1996-07-02,73.60,76.90,1012.10,24.94,23.11,89.35,0.02,25.39
1996-07-03,73.10,75.20,1011.10,24.00,22.83,93.06,0.02,24.44
1996-07-04,74.90,77.70,1005.70,25.39,23.83,90.92,0.02,25.87
1996-07-05,69.10,74.00,1003.90,23.33,20.61,84.41,0.02,23.63
1996-07-06,69.60,71.40,1004.20,21.89,20.89,93.94,0.02,22.24
1996-07-07,65.50,70.20,1008.30,21.22,18.61,84.80,0.01,21.42
1996-07-08,64.00,69.20,1008.90,20.67,17.78,83.25,0.01,20.81
1996-07-09,65.70,71.00,1005.60,21.67,18.72,83.06,0.01,21.86
1996-07-10,67.50,71.50,1004.80,21.94,19.72,86.98,0.01,22.20
1996-07-11,70.20,73.40,1006.90,23.00,21.22,89.53,0.02,23.35
1996-07-12,77.10,79.90,1009.80,26.61,25.06,90.99,0.02,29.73
1996-07-13,77.10,80.50,1012.30,26.94,25.06,89.18,0.02,30.80
1996-07-14,75.70,79.10,1012.40,26.17,24.28,89.13,0.02,26.67
1996-07-15,77.40,81.50,1009.50,27.50,25.22,87.14,0.02,31.94
1996-07-16,77.00,81.10,1010.20,27.28,25.00,87.12,0.02,31.33
1996-07-17,73.50,82.50,1009.40,28.06,23.06,73.79,0.02,31.30
1996-07-18,73.70,80.80,1005.50,27.11,23.17,78.63,0.02,29.85
1996-07-19,75.50,82.30,1009.50,27.94,24.17,79.54,0.02,31.89
1996-07-20,77.50,83.00,1010.20,28.33,25.28,83.18,0.02,33.52
1996-07-21,79.00,81.40,1010.00,27.44,26.11,92.28,0.02,32.80
1996-07-22,77.70,82.60,1009.70,28.11,25.39,84.86,0.02,33.19
1996-07-23,74.90,82.10,1009.40,27.83,23.83,78.45,0.02,31.47
1996-07-24,76.50,82.30,1010.30,27.94,24.72,82.30,0.02,32.31
1996-07-25,75.30,82.50,1011.40,28.06,24.06,78.48,0.02,32.00
1996-07-26,75.50,83.10,1012.20,28.39,24.17,77.46,0.02,32.65
1996-07-27,75.80,83.10,1011.90,28.39,24.33,78.26,0.02,32.79
1996-07-28,75.70,83.00,1011.70,28.33,24.28,78.25,0.02,32.65
1996-07-29,73.10,83.10,1010.40,28.39,22.83,71.35,0.02,31.65
1996-07-30,72.50,83.60,1009.30,28.67,22.50,68.74,0.02,31.80
1996-07-31,71.90,86.50,1010.80,30.28,22.17,61.21,0.02,33.63
1996-08-01,74.10,83.90,1013.20,28.83,23.39,71.91,0.02,32.71
1996-08-02,76.70,84.70,1012.90,29.28,24.83,76.53,0.02,34.73
1996-08-03,76.60,83.50,1012.90,28.61,24.78,79.36,0.02,33.56
1996-08-04,75.70,81.10,1009.80,27.28,24.28,83.35,0.02,30.74
1996-08-05,74.90,83.00,1004.90,28.33,23.83,76.14,0.02,32.29
1996-08-06,74.20,82.60,1003.80,28.11,23.44,75.33,0.02,31.65
1996-08-07,75.20,83.20,1005.50,28.44,24.00,76.42,0.02,32.60
1996-08-08,75.70,83.70,1005.70,28.72,24.28,76.46,0.02,33.29
1996-08-09,75.60,83.40,1006.00,28.56,24.22,76.96,0.02,32.97
1996-08-10,73.00,83.90,1005.90,28.83,22.78,69.25,0.02,32.23
1996-08-11,72.30,84.90,1005.00,29.39,22.39,65.41,0.02,32.68
1996-08-12,73.00,85.70,1002.30,29.83,22.78,65.26,0.02,33.58
1996-08-13,74.40,83.40,993.30,28.56,23.56,73.87,0.02,32.43
1996-08-14,74.30,81.10,999.80,27.28,23.50,79.46,0.02,30.31
1996-08-15,72.50,79.70,1009.20,26.50,22.50,78.28,0.02,28.56
1996-08-16,73.70,79.30,1010.60,26.28,23.17,82.68,0.02,28.35
1996-08-17,71.50,78.30,1011.70,25.72,21.94,79.27,0.02,26.07
1996-08-18,72.30,78.90,1012.90,26.06,22.39,79.86,0.02,26.43
1996-08-19,72.20,80.40,1013.20,26.89,22.33,75.68,0.02,29.13
1996-08-20,73.50,81.80,1012.20,27.67,23.06,75.53,0.02,30.70
1996-08-21,75.10,78.80,1011.20,26.00,23.94,88.21,0.02,26.48
1996-08-22,74.70,79.30,1009.10,26.28,23.72,85.56,0.02,28.51
1996-08-23,71.40,76.70,1008.20,24.83,21.89,83.39,0.02,25.19
1996-08-24,70.50,78.70,1009.80,25.94,21.39,75.55,0.02,26.26
1996-08-25,70.50,78.30,1011.20,25.72,21.39,76.57,0.02,26.04
1996-08-26,73.70,80.00,1011.20,26.67,23.17,80.76,0.02,29.07
1996-08-27,73.10,81.30,1007.20,27.39,22.83,75.75,0.02,30.14
1996-08-28,73.30,78.20,1004.10,25.67,22.94,84.63,0.02,26.08
1996-08-29,71.70,78.40,1007.20,25.78,22.06,79.55,0.02,26.13
1996-08-30,72.50,76.50,1009.40,24.72,22.50,87.21,0.02,25.12
1996-08-31,73.00,77.40,1008.40,25.22,22.78,86.06,0.02,25.63
1996-09-01,68.00,75.90,1009.40,24.39,20.00,76.12,0.01,24.63
1996-09-02,67.50,75.90,1009.80,24.39,19.72,74.79,0.01,24.61
1996-09-03,65.30,75.30,1010.50,24.06,18.50,70.64,0.01,24.21
1996-09-04,66.70,75.70,1011.60,24.28,19.28,73.22,0.01,24.48
1996-09-05,67.00,75.80,1011.00,24.33,19.44,73.74,0.01,24.54
1996-09-06,69.10,77.10,1011.40,25.06,20.61,75.95,0.02,25.33
1996-09-07,68.20,74.80,1013.70,23.78,20.11,79.58,0.01,24.03
1996-09-08,74.30,79.90,1012.90,26.61,23.50,82.72,0.02,29.10
1996-09-09,71.90,78.40,1009.90,25.78,22.17,80.10,0.02,26.14
1996-09-10,64.50,74.20,1011.60,23.44,18.06,71.29,0.01,23.57
1996-09-11,62.70,73.70,1011.50,23.17,17.06,68.02,0.01,23.24
1996-09-12,63.70,75.80,1010.30,24.33,17.61,65.61,0.01,24.43
1996-09-13,65.40,71.90,1009.90,22.17,18.56,79.67,0.01,22.34
1996-09-14,65.20,74.30,1011.80,23.50,18.44,72.84,0.01,23.65
1996-09-15,61.90,72.40,1012.30,22.44,16.61,69.12,0.01,22.50
1996-09-16,69.20,75.70,1009.70,24.28,20.67,79.92,0.02,24.56
1996-09-17,69.30,74.80,1007.40,23.78,20.72,82.70,0.02,24.07
1996-09-18,68.50,75.90,1006.10,24.39,20.28,77.46,0.01,24.65
1996-09-19,69.90,78.20,1006.00,25.67,21.06,75.24,0.02,25.96
1996-09-20,65.30,75.50,1006.80,24.17,18.50,70.16,0.01,24.32
1996-09-21,62.60,75.40,1006.80,24.11,17.00,63.95,0.01,24.18
1996-09-22,58.70,72.40,1010.20,22.44,14.83,61.58,0.01,22.40
1996-09-23,60.70,71.10,1016.80,21.72,15.94,69.24,0.01,21.74
1996-09-24,55.60,70.80,1018.10,21.56,13.11,58.11,0.01,21.42
1996-09-25,64.80,71.90,1016.00,22.17,18.22,77.99,0.01,22.32
1996-09-26,63.70,73.40,1015.90,23.00,17.61,71.22,0.01,23.11
1996-09-27,58.50,74.90,1017.20,23.83,14.72,56.11,0.01,23.79
1996-09-28,60.70,69.20,1014.80,20.67,15.94,73.97,0.01,20.69
1996-09-29,65.00,69.10,1007.90,20.61,18.33,86.57,0.01,20.80
1996-09-30,62.10,71.10,1005.20,21.72,16.72,72.82,0.01,21.79
1996-10-01,62.00,70.80,1011.30,21.56,16.67,73.31,0.01,21.62
1996-10-02,62.90,69.10,1011.60,20.61,17.17,80.33,0.01,20.72
1996-10-03,60.40,69.20,1009.30,20.67,15.78,73.18,0.01,20.68
1996-10-04,56.70,65.40,1012.80,18.56,13.72,73.11,0.01,18.47
1996-10-05,59.10,66.20,1015.50,19.00,15.06,77.57,0.01,18.99
1996-10-06,64.30,75.10,1014.30,23.94,17.94,68.64,0.01,24.07
1996-10-07,57.40,62.60,1017.00,17.00,14.11,82.86,0.01,16.96
1996-10-08,50.10,64.50,1017.40,18.06,10.06,59.09,0.01,17.76
1996-10-09,51.80,62.00,1019.20,16.67,11.00,68.86,0.01,16.43
1996-10-10,52.90,63.60,1020.30,17.56,11.61,67.74,0.01,17.35
1996-10-11,59.90,68.70,1021.20,20.39,15.50,73.13,0.01,20.39
1996-10-12,64.20,67.80,1020.20,19.89,17.89,88.06,0.01,20.06
1996-10-13,64.20,69.70,1014.40,20.94,17.89,82.40,0.01,21.09
1996-10-14,57.10,69.40,1009.90,20.78,13.94,64.46,0.01,20.69
1996-10-15,45.90,66.20,1013.90,19.00,7.72,47.46,0.01,18.60
1996-10-16,45.10,57.30,1020.00,14.06,7.28,63.36,0.01,13.61
1996-10-17,54.00,62.50,1018.20,16.94,12.22,73.39,0.01,16.78
1996-10-18,60.00,67.20,1014.50,19.56,15.56,77.36,0.01,19.57
1996-10-19,55.90,67.50,1017.90,19.72,13.28,65.93,0.01,19.60
1996-10-20,47.50,65.20,1023.20,18.44,8.61,52.25,0.01,18.08
1996-10-21,50.40,61.50,1023.70,16.39,10.22,66.52,0.01,16.10
1996-10-22,59.00,69.30,1022.40,20.72,15.00,69.32,0.01,20.69
1996-10-23,62.00,68.60,1021.90,20.33,16.67,79.15,0.01,20.41
1996-10-24,60.20,69.00,1019.20,20.56,15.67,73.16,0.01,20.57
1996-10-25,58.00,68.60,1016.50,20.33,14.44,68.50,0.01,20.27
1996-10-26,46.00,61.20,1020.60,16.22,7.78,56.93,0.01,15.80
1996-10-27,46.50,56.90,1021.60,13.83,8.06,67.82,0.01,13.44
1996-10-28,61.30,66.50,1018.70,19.17,16.28,83.10,0.01,19.24
1996-10-29,63.60,69.70,1017.90,20.94,17.56,80.66,0.01,21.07
1996-10-30,66.60,71.40,1015.90,21.89,19.22,84.57,0.01,22.11
1996-10-31,69.20,73.50,1011.80,23.06,20.67,86.17,0.02,23.36
1996-11-01,66.90,72.10,1010.80,22.28,19.39,83.42,0.01,22.51
1996-11-02,57.70,64.80,1020.90,18.22,14.28,77.46,0.01,18.17
1996-11-03,56.60,64.60,1025.50,18.11,13.67,74.94,0.01,18.02
1996-11-04,63.40,70.80,1021.40,21.56,17.44,77.08,0.01,21.67
1996-11-05,64.20,71.20,1017.30,21.78,17.89,78.22,0.01,21.92
1996-11-06,46.40,62.50,1021.90,16.94,8.00,55.17,0.01,16.54
1996-11-07,51.20,61.30,1021.40,16.28,10.67,69.04,0.01,16.02
1996-11-08,58.60,63.50,1018.00,17.50,14.78,83.83,0.01,17.50
1996-11-09,62.40,66.90,1016.90,19.39,16.89,85.23,0.01,19.50
1996-11-10,61.30,66.00,1016.80,18.89,16.28,84.58,0.01,18.97
1996-11-11,61.30,68.50,1010.40,20.28,16.28,77.46,0.01,20.33
1996-11-12,50.60,64.00,1009.70,17.78,10.33,61.29,0.01,17.49
1996-11-13,45.70,54.70,1021.60,12.61,7.61,71.32,0.01,12.20
1996-11-14,44.70,57.60,1026.10,14.22,7.06,61.71,0.01,13.77
1996-11-15,38.90,54.20,1028.20,12.33,3.83,55.83,0.00,11.71
1996-11-16,42.90,52.10,1025.70,11.17,6.06,70.53,0.01,10.67
1996-11-17,45.50,55.50,1021.30,13.06,7.50,68.72,0.01,12.63
1996-11-18,35.70,54.00,1024.10,12.22,2.06,49.56,0.00,11.51
1996-11-19,39.40,50.50,1026.80,10.28,4.11,65.34,0.00,9.67
1996-11-20,45.20,61.80,1021.80,16.56,7.33,54.04,0.01,16.12
1996-11-21,40.90,56.80,1022.50,13.78,4.94,54.86,0.01,13.21
1996-11-22,39.10,48.10,1023.50,8.94,3.94,70.69,0.00,8.34
1996-11-23,39.60,49.40,1022.40,9.67,4.22,68.63,0.01,9.07
1996-11-24,47.30,53.90,1022.20,12.17,8.50,78.08,0.01,11.82
1996-11-25,46.00,56.30,1022.60,13.50,7.78,68.02,0.01,13.09
1996-11-26,57.10,62.50,1016.40,16.94,13.94,82.26,0.01,16.89
1996-11-27,38.90,52.80,1019.60,11.56,3.83,58.80,0.00,10.93
1996-11-28,39.20,51.80,1020.20,11.00,4.00,61.75,0.00,10.38
1996-11-29,38.00,49.40,1017.90,9.67,3.33,64.45,0.00,9.02
1996-11-30,32.80,43.50,1017.40,6.39,0.44,65.61,0.00,5.59
1996-12-01,27.30,42.40,1025.10,5.78,-2.61,54.72,0.00,4.81
1996-12-02,33.30,44.80,1028.30,7.11,0.72,63.67,0.00,6.33
1996-12-03,39.80,47.00,1027.10,8.33,4.33,75.75,0.01,7.77
1996-12-04,57.20,62.10,1012.00,16.72,14.00,83.75,0.01,16.68
1996-12-05,34.60,46.20,1015.20,7.89,1.44,63.58,0.00,7.14
1996-12-06,36.10,41.70,1018.80,5.39,2.28,80.26,0.00,4.73
1996-12-07,29.10,43.50,1023.70,6.39,-1.61,56.46,0.00,5.47
1996-12-08,38.20,46.00,1025.60,7.78,3.44,73.90,0.00,7.16
1996-12-09,45.80,54.30,1020.90,12.39,7.67,72.66,0.01,11.98
1996-12-10,40.10,53.60,1019.40,12.00,4.50,59.83,0.01,11.41
1996-12-11,37.60,48.00,1022.20,8.89,3.11,66.89,0.00,8.23
1996-12-12,40.10,50.10,1021.50,10.06,4.50,68.17,0.01,9.48
1996-12-13,40.60,48.70,1020.80,9.28,4.78,73.28,0.01,8.73
1996-12-14,42.30,49.40,1022.90,9.67,5.72,76.25,0.01,9.17
1996-12-15,40.10,48.80,1024.40,9.33,4.50,71.59,0.01,8.76
1996-12-16,53.50,61.00,1021.10,16.11,11.94,76.03,0.01,15.94
1996-12-17,45.70,55.40,1018.50,13.00,7.61,69.51,0.01,12.59
1996-12-18,29.60,43.70,1025.10,6.50,-1.33,57.19,0.00,5.60
1996-12-19,33.00,45.40,1027.30,7.44,0.56,61.48,0.00,6.65
1996-12-20,39.10,46.70,1026.30,8.17,3.94,74.55,0.00,7.58
1996-12-21,41.20,48.90,1021.40,9.39,5.11,74.45,0.01,8.86
1996-12-22,34.10,52.20,1017.30,11.22,1.17,49.71,0.00,10.46
1996-12-23,31.20,42.10,1022.70,5.61,-0.44,64.92,0.00,4.77
1996-12-24,39.40,48.30,1020.80,9.06,4.11,70.99,0.00,8.46
1996-12-25,42.70,50.90,1019.30,10.50,5.94,73.19,0.01,10.01
1996-12-26,40.70,50.70,1021.10,10.39,4.83,68.23,0.01,9.83
1996-12-27,41.50,54.30,1020.30,12.39,5.28,61.57,0.01,11.84
1996-12-28,40.20,47.10,1019.60,8.39,4.56,76.65,0.01,7.84
1996-12-29,42.40,49.60,1019.30,9.78,5.78,75.97,0.01,9.29
1996-12-30,43.70,51.20,1020.20,10.67,6.50,75.22,0.01,10.21
1996-12-31,47.60,57.60,1018.90,14.22,8.67,68.93,0.01,13.86
1997-01-01,39.50,50.90,1015.40,10.50,4.17,64.62,0.01,9.90
1997-01-02,30.30,44.30,1020.30,6.83,-0.94,57.50,0.00,5.95
1997-01-03,30.50,44.10,1023.10,6.72,-0.83,58.41,0.00,5.85
1997-01-04,34.60,44.00,1022.30,6.67,1.44,69.17,0.00,5.93
1997-01-05,33.20,44.70,1020.50,7.06,0.67,63.66,0.00,6.27
1997-01-06,24.70,39.90,1028.00,4.39,-4.06,54.16,0.00,4.39
1997-01-07,23.70,40.80,1027.30,4.89,-4.61,50.16,0.00,3.82
1997-01-08,29.10,42.50,1028.40,5.83,-1.61,58.69,0.00,4.92
1997-01-09,28.40,45.80,1025.50,7.67,-2.00,50.23,0.00,6.73
1997-01-10,31.40,46.30,1022.00,7.94,-0.33,55.69,0.00,7.10
1997-01-11,37.90,48.10,1021.10,8.94,3.28,67.43,0.00,8.30
1997-01-12,39.40,48.40,1022.60,9.11,4.11,70.72,0.00,8.52
1997-01-13,39.20,47.20,1023.10,8.44,4.00,73.43,0.00,7.85
1997-01-14,40.90,46.90,1023.30,8.28,4.94,79.38,0.01,7.76
1997-01-15,32.70,43.00,1021.80,6.11,0.39,66.62,0.00,5.31
1997-01-16,34.70,47.30,1021.30,8.50,1.50,61.22,0.00,7.75
1997-01-17,37.00,48.60,1020.50,9.22,2.78,63.86,0.00,8.54
1997-01-18,31.70,45.50,1020.10,7.50,-0.17,58.12,0.00,6.66
1997-01-19,33.00,40.40,1020.40,4.67,0.56,74.59,0.00,3.90
1997-01-20,39.30,48.10,1017.00,8.94,4.06,71.25,0.00,8.35
1997-01-21,23.40,37.30,1019.80,2.94,-4.78,56.83,0.00,2.94
1997-01-22,24.60,33.80,1023.10,1.00,-4.11,68.67,0.00,1.00
1997-01-23,37.60,42.80,1016.40,6.00,3.11,81.62,0.00,5.39
1997-01-24,29.40,41.20,1013.30,5.11,-1.44,62.49,0.00,4.21
1997-01-25,28.90,45.20,1019.60,7.33,-1.72,52.46,0.00,6.41
1997-01-26,31.70,48.60,1018.20,9.22,-0.17,51.66,0.00,8.39
1997-01-27,33.50,49.30,1013.30,9.61,0.83,54.09,0.00,8.83
1997-01-28,27.60,44.70,1015.60,7.06,-2.44,50.70,0.00,6.10
1997-01-29,25.60,43.20,1019.90,6.22,-3.56,49.46,0.00,5.21
1997-01-30,30.70,42.30,1019.30,5.72,-0.72,63.13,0.00,4.86
1997-01-31,31.50,45.40,1021.20,7.44,-0.28,57.87,0.00,6.60
1997-02-01,32.90,45.70,1022.60,7.61,0.50,60.54,0.00,6.81
1997-02-02,37.20,46.00,1018.10,7.78,2.89,71.04,0.00,7.12
1997-02-03,28.70,43.30,1021.50,6.28,-1.83,55.98,0.00,5.35
1997-02-04,32.50,46.40,1022.50,8.00,0.28,58.00,0.00,7.18
1997-02-05,34.00,47.00,1020.50,8.33,1.11,60.21,0.00,7.56
1997-02-06,29.00,44.70,1021.20,7.06,-1.67,53.70,0.00,6.14
1997-02-07,33.20,46.10,1018.70,7.83,0.67,60.34,0.00,7.04
1997-02-08,36.90,47.20,1014.80,8.44,2.72,67.07,0.00,7.77
1997-02-09,35.60,48.30,1014.40,9.06,2.00,61.09,0.00,8.33
1997-02-10,32.50,48.40,1013.80,9.11,0.28,53.76,0.00,8.30
1997-02-11,24.40,41.80,1018.90,5.44,-4.22,49.67,0.00,4.39
1997-02-12,25.40,42.30,1023.60,5.72,-3.67,50.79,0.00,4.70
1997-02-13,25.10,42.40,1025.50,5.78,-3.83,49.97,0.00,4.75
1997-02-14,31.60,43.60,1023.90,6.44,-0.22,62.26,0.00,5.61
1997-02-15,41.70,48.30,1016.60,9.06,5.39,77.65,0.01,8.55
1997-02-16,28.10,41.40,1017.30,5.22,-2.17,58.79,0.00,4.28
1997-02-17,27.00,43.00,1018.60,6.11,-2.78,52.81,0.00,5.13
1997-02-18,21.10,42.40,1021.80,5.78,-6.06,42.26,0.00,4.65
1997-02-19,26.60,41.10,1024.90,5.06,-3.00,55.92,0.00,4.07
1997-02-20,31.50,51.70,1021.30,10.94,-0.28,45.61,0.00,10.11
1997-02-21,26.10,46.40,1025.00,8.00,-3.28,44.66,0.00,7.01
1997-02-22,28.10,42.80,1028.90,6.00,-2.17,55.68,0.00,5.05
1997-02-23,34.40,44.00,1028.10,6.67,1.33,68.62,0.00,5.92
1997-02-24,41.60,54.40,1025.70,12.44,5.33,61.58,0.01,11.90
1997-02-25,57.00,65.00,1021.20,18.33,13.89,74.97,0.01,18.26
1997-02-26,48.90,53.50,1023.90,11.94,9.39,84.19,0.01,11.67
1997-02-27,47.40,56.10,1023.60,13.39,8.56,72.27,0.01,13.03
1997-02-28,55.50,59.50,1016.00,15.28,13.06,86.42,0.01,15.20
1997-03-01,37.50,50.80,1020.50,10.44,3.06,59.96,0.00,9.78
1997-03-02,31.90,50.00,1023.60,10.00,-0.06,49.40,0.00,9.17
1997-03-03,27.50,44.40,1024.50,6.89,-2.50,51.08,0.00,5.93
1997-03-04,31.60,44.40,1025.40,6.89,-0.22,60.38,0.00,6.05
1997-03-05,39.80,49.50,1023.90,9.72,4.33,68.91,0.01,9.14
1997-03-06,54.50,60.00,1019.00,15.56,12.50,81.80,0.01,15.43
1997-03-07,40.60,56.60,1022.30,13.67,4.78,54.62,0.01,13.09
1997-03-08,30.30,50.10,1024.40,10.06,-0.94,46.13,0.00,9.19
1997-03-09,46.20,56.70,1023.40,13.72,7.89,67.55,0.01,13.32
1997-03-10,58.60,61.40,1016.70,16.33,14.78,90.37,0.01,16.36
1997-03-11,46.40,55.20,1019.70,12.89,8.00,71.92,0.01,12.50
1997-03-12,52.30,55.40,1018.40,13.00,11.28,89.16,0.01,12.84
1997-03-13,57.20,58.00,1013.30,14.44,14.00,97.12,0.01,14.46
1997-03-14,57.70,59.30,1010.90,15.17,14.28,94.35,0.01,15.18
1997-03-15,46.70,53.80,1017.00,12.11,8.17,76.60,0.01,11.74
1997-03-16,40.30,50.80,1022.60,10.44,4.61,66.93,0.01,9.87
1997-03-17,39.40,51.10,1023.90,10.61,4.11,63.89,0.00,10.00
1997-03-18,41.20,50.00,1019.90,10.00,5.11,71.43,0.01,9.46
1997-03-19,40.20,54.30,1015.90,12.39,4.56,58.52,0.01,11.80
1997-03-20,36.80,49.40,1016.30,9.67,2.67,61.47,0.00,8.98
1997-03-21,40.50,54.10,1014.50,12.28,4.72,59.65,0.01,11.70
1997-03-22,43.90,52.90,1013.70,11.61,6.61,71.15,0.01,11.15
1997-03-23,33.10,50.70,1019.60,10.39,0.61,50.50,0.00,9.60
1997-03-24,31.00,45.20,1025.80,7.33,-0.56,57.15,0.00,6.47
1997-03-25,43.80,53.80,1023.50,12.11,6.56,68.55,0.01,11.64
1997-03-26,45.80,51.00,1021.30,10.56,7.67,82.15,0.01,10.18
1997-03-27,41.30,51.30,1022.40,10.72,5.17,68.29,0.01,10.18
1997-03-28,49.80,57.40,1016.20,14.11,9.89,75.46,0.01,13.83
1997-03-29,50.40,56.60,1012.40,13.67,10.22,79.47,0.01,13.42
1997-03-30,30.70,48.00,1023.40,8.89,-0.72,50.75,0.00,8.02
1997-03-31,34.00,45.90,1024.70,7.72,1.11,62.79,0.00,6.96
1997-04-01,52.40,62.00,1020.10,16.67,11.33,70.41,0.01,16.45
1997-04-02,64.70,66.00,1013.50,18.89,18.17,95.50,0.01,19.11
1997-04-03,57.50,58.80,1014.60,14.89,14.17,95.38,0.01,14.91
1997-04-04,58.60,59.20,1011.00,15.11,14.78,97.85,0.01,15.17
1997-04-05,55.10,57.70,1012.40,14.28,12.83,90.91,0.01,14.21
1997-04-06,42.80,56.20,1012.70,13.44,6.00,60.37,0.01,12.93
1997-04-07,43.30,53.40,1013.80,11.89,6.28,68.25,0.01,11.40
1997-04-08,50.80,57.60,1011.60,14.22,10.44,77.77,0.01,13.98
1997-04-09,35.00,55.50,1013.80,13.06,1.67,45.60,0.00,12.33
1997-04-10,35.50,55.60,1015.90,13.11,1.94,46.35,0.00,12.40
1997-04-11,39.60,60.30,1014.30,15.72,4.22,45.92,0.01,15.14
1997-04-12,42.50,61.00,1014.80,16.11,5.83,50.12,0.01,15.60
1997-04-13,48.80,61.70,1016.70,16.50,9.33,62.19,0.01,16.16
1997-04-14,55.80,61.10,1014.70,16.17,13.22,82.47,0.01,16.08
1997-04-15,50.00,56.10,1015.20,13.39,10.00,79.73,0.01,13.13
1997-04-16,43.80,55.40,1018.20,13.00,6.56,64.62,0.01,12.52
1997-04-17,50.70,58.70,1019.30,14.83,10.39,74.44,0.01,14.57
1997-04-18,53.70,57.20,1019.60,14.00,12.06,87.92,0.01,13.88
1997-04-19,45.60,57.00,1020.60,13.89,7.56,65.29,0.01,13.46
1997-04-20,54.60,65.90,1019.20,18.83,12.56,66.49,0.01,18.67
1997-04-21,58.90,61.60,1015.40,16.44,14.94,90.71,0.01,16.48
1997-04-22,56.50,59.50,1016.80,15.28,13.61,89.65,0.01,15.24
1997-04-23,44.20,56.60,1021.30,13.67,6.78,62.79,0.01,13.20
1997-04-24,45.90,57.20,1021.30,14.00,7.72,65.57,0.01,13.58
1997-04-25,44.40,60.20,1021.90,15.67,6.89,55.51,0.01,15.20
1997-04-26,45.10,58.80,1021.40,14.89,7.28,59.99,0.01,14.44
1997-04-27,55.10,60.10,1014.70,15.61,12.83,83.33,0.01,15.51
1997-04-28,55.90,62.30,1012.30,16.83,13.28,79.28,0.01,16.74
1997-04-29,63.50,67.50,1009.80,19.72,17.50,86.80,0.01,19.87
1997-04-30,59.70,62.80,1011.70,17.11,15.39,89.45,0.01,17.16
1997-05-01,60.40,65.20,1013.70,18.44,15.78,84.23,0.01,18.49
1997-05-02,63.70,64.60,1009.40,18.11,17.61,96.85,0.01,18.31
1997-05-03,61.80,63.10,1008.50,17.28,16.56,95.45,0.01,17.42
1997-05-04,64.10,68.10,1011.70,20.06,17.83,86.83,0.01,20.22
1997-05-05,68.30,70.70,1015.50,21.50,20.17,91.97,0.01,21.80
1997-05-06,70.50,71.30,1016.30,21.83,21.39,97.26,0.02,22.22
1997-05-07,71.00,71.30,1009.80,21.83,21.67,98.97,0.02,22.24
1997-05-08,56.00,60.60,1009.40,15.89,13.33,84.59,0.01,15.82
1997-05-09,47.30,58.40,1016.20,14.67,8.50,66.20,0.01,14.29
1997-05-10,58.40,66.70,1014.70,19.28,14.67,74.30,0.01,19.24
1997-05-11,63.10,64.80,1013.90,18.22,17.28,94.13,0.01,18.39
1997-05-12,66.90,67.60,1013.30,19.78,19.39,97.57,0.01,20.07
1997-05-13,71.60,71.70,1009.10,22.06,22.00,99.65,0.02,22.49
1997-05-14,69.80,70.40,1006.50,21.33,21.00,97.93,0.02,21.71
1997-05-15,68.70,70.20,1005.20,21.22,20.39,94.90,0.02,21.55
1997-05-16,58.10,68.80,1005.70,20.44,14.50,68.27,0.01,20.39
1997-05-17,43.60,65.00,1009.10,18.33,6.44,45.33,0.01,17.87
1997-05-18,52.10,68.10,1005.50,20.06,11.17,56.09,0.01,19.82
1997-05-19,57.00,66.80,1002.30,19.33,13.89,70.35,0.01,19.25
1997-05-20,52.10,63.40,1006.80,17.44,11.17,66.23,0.01,17.21
1997-05-21,53.10,60.30,1012.10,15.72,11.72,76.83,0.01,15.54
1997-05-22,52.10,62.20,1014.40,16.78,11.17,69.13,0.01,16.55
1997-05-23,53.20,64.30,1010.30,17.94,11.78,66.82,0.01,17.74
1997-05-24,51.70,63.10,1007.20,17.28,10.94,65.95,0.01,17.03
1997-05-25,52.60,65.50,1008.50,18.61,11.44,62.62,0.01,18.39
1997-05-26,56.30,67.80,1010.00,19.89,13.50,66.20,0.01,19.78
