,dew_point,mean_temp,slp,tempC,dewC,rh,specHum,hi
1997-10-02,64.80,67.50,1011.20,19.72,18.22,90.91,1.30,19.92
1997-10-03,64.10,67.50,1012.60,19.72,17.83,88.67,1.27,19.89
1997-10-04,63.10,65.70,1013.00,18.72,17.28,91.17,1.22,18.88
1997-10-05,62.20,63.80,1012.80,17.67,16.78,94.44,1.18,17.81
1997-10-09,62.00,68.70,1013.20,20.39,16.67,78.88,1.17,20.47
1997-10-13,65.00,68.30,1010.30,20.17,18.33,89.02,1.31,20.36
1997-10-14,63.90,66.30,9999.90,19.06,17.72,91.84,0.13,19.23
1997-10-16,64.60,67.90,1011.20,19.94,18.11,89.01,1.29,20.13
1997-10-18,63.80,66.20,1008.80,19.00,17.67,91.84,1.26,19.18
1997-10-19,63.30,66.10,1003.20,18.94,17.39,90.54,1.24,19.10
1997-10-20,61.70,62.50,1005.30,16.94,16.50,97.17,1.17,17.09
1997-10-21,61.30,63.70,1008.60,17.61,16.28,91.77,1.15,17.72
1997-10-22,60.10,68.20,1009.50,20.11,15.61,74.96,1.10,20.12
1997-10-23,61.20,67.10,1010.50,19.50,16.22,81.07,1.14,19.56
1997-10-24,62.70,65.50,1012.20,18.61,17.06,90.52,1.21,18.75
1997-10-25,62.40,65.60,1012.10,18.67,16.89,89.23,1.19,18.79
1997-10-26,62.20,65.80,1012.70,18.78,16.78,87.97,1.18,18.89
1997-10-27,61.90,65.80,1013.10,18.78,16.61,87.03,1.17,18.88
1997-10-28,62.10,65.30,1012.50,18.50,16.72,89.22,1.18,18.62
1997-10-31,61.30,63.30,1011.80,17.39,16.28,93.08,1.15,17.50
1997-11-02,62.90,66.10,1011.70,18.94,17.17,89.25,1.21,19.08
1997-11-03,64.90,66.60,1011.20,19.22,18.28,94.17,1.31,19.44
1997-11-04,63.60,64.60,1011.50,18.11,17.56,96.50,1.25,18.30
1997-11-06,60.40,62.10,9999.90,16.72,15.78,94.07,0.11,16.81
1997-11-09,9999.90,60.80,1014.00,16.00,5537.72,5493702909.22,61748683.37,71722641.13
1997-11-10,59.60,63.00,1013.70,17.22,15.33,88.49,1.08,17.27
1997-11-12,63.00,67.10,1011.20,19.50,17.22,86.47,1.22,19.63
1997-11-13,62.80,67.00,1010.50,19.44,17.11,86.16,1.21,19.57
1997-11-14,63.50,66.90,1009.50,19.39,17.50,88.65,1.24,19.54
1997-11-15,63.20,67.30,1009.80,19.61,17.33,86.48,1.23,19.75
1997-11-16,62.50,64.20,1009.90,17.89,16.94,94.11,1.20,18.04
1997-11-17,62.70,63.90,1010.80,17.72,17.06,95.81,1.21,17.89
1997-11-18,62.40,64.30,1010.90,17.94,16.89,93.44,1.19,18.09
1997-11-19,63.00,66.90,1011.80,19.39,17.22,87.08,1.22,19.52
1997-11-20,63.10,66.00,1012.80,18.89,17.28,90.21,1.22,19.04
1997-11-21,63.60,68.10,1012.10,20.06,17.56,85.29,1.24,20.20
1997-11-22,63.60,67.50,1011.00,19.72,17.56,87.11,1.25,19.87
1997-11-23,62.20,66.50,1010.20,19.17,16.78,85.82,1.19,19.27
1997-11-24,63.10,67.30,1010.30,19.61,17.28,86.17,1.23,19.74
1997-11-25,64.20,68.50,1012.10,20.28,17.89,85.92,1.27,20.44
1997-11-26,64.50,69.10,1012.40,20.61,18.06,85.04,1.29,20.78
1997-11-27,60.70,66.10,1012.80,18.94,15.94,82.48,1.12,19.00
1997-11-28,60.80,67.10,1012.80,19.50,16.00,79.91,1.13,19.55
1997-11-29,60.80,64.80,1013.00,18.22,16.00,86.67,1.13,18.29
1997-11-30,59.00,70.20,1013.90,21.22,15.00,67.18,1.05,21.19
1997-12-01,58.20,64.30,1014.30,17.94,14.56,80.30,1.02,17.92
1997-12-03,59.60,64.00,1014.70,17.78,15.33,85.39,1.08,17.81
1997-12-04,60.80,64.80,1013.80,18.22,16.00,86.67,1.12,18.29
1997-12-05,58.80,65.30,1014.50,18.50,14.89,79.21,1.05,18.49
1997-12-06,58.90,65.30,1011.90,18.50,14.94,79.49,1.05,18.49
1997-12-07,61.60,66.30,1010.70,19.06,16.44,84.59,1.16,19.14
1997-12-08,62.10,66.30,1010.60,19.06,16.72,86.12,1.18,19.16
1997-12-09,60.70,64.90,1012.00,18.28,15.94,86.05,1.12,18.34
1997-12-10,57.50,62.80,1012.50,17.11,14.17,82.57,1.00,17.07
1997-12-11,60.70,63.80,1013.70,17.67,15.94,89.49,1.12,17.75
1997-12-12,63.10,67.60,1014.10,19.78,17.28,85.27,1.22,19.91
1997-12-13,63.50,65.50,1014.00,18.61,17.50,93.14,1.24,18.79
1997-12-14,62.60,66.30,1013.60,19.06,17.00,87.68,1.20,19.18
1997-12-15,62.10,67.30,1013.60,19.61,16.72,83.14,1.18,19.70
1997-12-16,62.10,65.80,1013.10,18.78,16.72,87.66,1.18,18.89
1997-12-17,62.10,68.10,1012.00,20.06,16.72,80.84,1.18,20.14
1997-12-19,54.80,58.40,1013.30,14.67,12.67,87.65,0.90,14.57
1997-12-20,56.20,62.80,1011.50,17.11,13.44,78.74,0.95,17.02
1997-12-24,58.40,62.20,1012.10,16.78,14.67,87.18,1.03,16.78
1997-12-27,53.10,57.70,1015.40,14.28,11.72,84.43,0.85,14.12
1997-12-28,54.30,61.30,1014.70,16.28,12.39,77.48,0.89,16.13
1997-12-29,53.90,59.60,1014.10,15.33,12.17,81.17,0.87,15.19
1997-12-31,57.10,62.30,1013.40,16.83,13.94,82.85,0.98,16.78
1998-01-02,53.20,62.00,1014.20,16.67,11.78,72.54,0.85,16.47
1998-01-03,55.00,62.10,1013.80,16.72,12.78,77.25,0.91,16.59
1998-01-04,57.00,61.70,1014.50,16.50,13.89,84.34,0.98,16.45
1998-01-05,55.90,63.40,1015.10,17.44,13.28,76.23,0.94,17.34
1998-01-06,57.70,63.50,1014.00,17.50,14.28,81.13,1.00,17.46
1998-01-07,57.80,64.60,1014.80,18.11,14.33,78.30,1.01,18.07
1998-01-08,57.90,64.80,1014.80,18.22,14.39,78.03,1.01,18.18
1998-01-09,55.00,63.30,1012.60,17.39,12.78,74.01,0.91,17.25
1998-01-10,56.10,63.90,1012.30,17.72,13.39,75.43,0.95,17.62
1998-01-11,57.10,65.50,1011.80,18.61,13.94,73.92,0.98,18.53
1998-01-12,57.10,64.00,1011.30,17.78,13.94,77.97,0.99,17.71
1998-01-13,57.00,61.50,1011.60,16.39,13.89,84.95,0.98,16.34
1998-01-14,62.40,67.40,1009.50,19.67,16.89,83.75,1.20,19.77
1998-01-15,62.10,65.80,1009.50,18.78,16.72,87.66,1.18,18.89
1998-01-16,60.40,64.90,1011.30,18.28,15.78,85.13,1.11,18.33
1998-01-17,59.60,66.00,1012.10,18.89,15.33,79.54,1.08,18.90
1998-01-18,58.40,63.80,1012.90,17.67,14.67,82.34,1.03,17.65
1998-01-19,61.40,64.50,1014.60,18.06,16.33,89.51,1.15,18.15
1998-01-20,60.70,66.10,1015.00,18.94,15.94,82.48,1.12,19.00
1998-01-21,61.80,65.10,1014.70,18.39,16.56,88.89,1.16,18.50
1998-01-22,58.90,64.90,1012.90,18.28,14.94,80.63,1.05,18.27
1998-01-23,60.30,69.40,1012.90,20.78,15.72,72.40,1.11,20.79
1998-01-24,57.80,62.40,1015.50,16.89,14.33,84.69,1.01,16.87
1998-01-25,56.40,63.40,1015.90,17.44,13.56,77.64,0.96,17.36
1998-01-26,56.50,62.50,1016.30,16.94,13.61,80.47,0.96,16.87
1998-01-27,59.40,66.10,1016.50,18.94,15.22,78.69,1.07,18.95
1998-01-28,60.40,64.40,1017.60,18.00,15.78,86.65,1.10,18.06
1998-01-29,60.80,65.00,1016.00,18.33,16.00,86.06,1.12,18.40
1998-01-30,59.80,65.60,1016.20,18.67,15.44,81.26,1.08,18.69
1998-01-31,61.70,64.40,1017.10,18.00,16.50,90.80,1.16,18.11
1998-02-01,59.10,64.10,1017.00,17.83,15.06,83.56,1.05,17.84
1998-02-02,59.20,65.30,1015.30,18.50,15.11,80.36,1.06,18.50
1998-02-03,58.00,63.00,1014.70,17.22,14.44,83.49,1.01,17.20
1998-02-04,57.60,64.40,1015.80,18.00,14.22,78.28,1.00,17.95
1998-02-05,56.40,63.20,1014.40,17.33,13.56,78.19,0.96,17.25
1998-02-06,59.60,63.80,1013.20,17.67,15.33,86.00,1.08,17.70
1998-02-07,60.70,64.80,1013.20,18.22,15.94,86.36,1.12,18.29
1998-02-08,58.70,64.20,1013.70,17.89,14.83,82.06,1.04,17.88
1998-02-09,60.70,66.70,1013.70,19.28,15.94,80.75,1.12,19.32
1998-02-10,61.20,65.60,1013.70,18.67,16.22,85.47,1.14,18.74
1998-02-11,61.50,66.20,1014.00,19.00,16.39,84.59,1.15,19.08
1998-02-12,60.30,65.60,1015.00,18.67,15.72,82.74,1.10,18.71
1998-02-13,61.00,65.10,1014.50,18.39,16.11,86.37,1.13,18.46
1998-02-14,62.00,66.80,1014.10,19.33,16.67,84.32,1.17,19.43
1998-02-15,60.70,69.80,1013.80,21.00,15.94,72.44,1.12,21.02
1998-02-16,58.30,68.30,1012.20,20.17,14.61,69.98,1.03,20.12
1998-02-17,62.70,69.70,1011.50,20.94,17.06,78.11,1.21,21.04
1998-02-18,62.20,68.10,1012.20,20.06,16.78,81.13,1.18,20.15
1998-02-19,62.80,69.90,1011.50,21.06,17.11,77.84,1.21,21.15
1998-02-20,63.80,69.10,1011.60,20.61,17.67,82.95,1.25,20.75
1998-02-21,65.40,68.00,1012.70,20.00,18.56,91.25,1.33,20.22
1998-02-22,63.00,67.30,1012.80,19.61,17.22,85.86,1.22,19.74
1998-02-23,61.10,67.50,1013.20,19.72,16.17,79.65,1.14,19.78
1998-02-24,61.00,67.60,1011.70,19.78,16.11,79.08,1.13,19.83
1998-02-25,59.70,69.40,1012.30,20.78,15.39,70.85,1.08,20.77
1998-02-26,62.80,67.80,1010.90,19.89,17.11,83.77,1.21,20.00
1998-02-27,61.70,67.00,1012.30,19.44,16.50,82.83,1.16,19.53
1998-02-28,63.60,68.30,1011.50,20.17,17.56,84.70,1.25,20.31
1998-03-01,61.00,64.80,1012.40,18.22,16.11,87.30,1.13,18.30
1998-03-02,61.40,63.50,1012.60,17.50,16.33,92.76,1.15,17.61
1998-03-03,60.90,64.80,1013.30,18.22,16.06,86.98,1.13,18.30
1998-03-04,61.50,65.90,1011.70,18.83,16.39,85.49,1.16,18.92
1998-03-05,61.90,66.70,1012.20,19.28,16.61,84.31,1.17,19.37
1998-03-06,61.10,64.30,1011.60,17.94,16.17,89.18,1.14,18.03
1998-03-07,60.50,66.90,1010.60,19.39,15.83,79.61,1.12,19.43
1998-03-08,57.50,66.20,1010.10,19.00,14.17,73.18,1.00,18.93
1998-03-09,60.90,66.60,1009.30,19.22,16.06,81.62,1.13,19.28
1998-03-10,59.00,60.90,1010.60,16.06,15.00,93.36,1.06,16.10
1998-03-11,59.90,62.60,1011.70,17.00,15.50,90.74,1.09,17.06
1998-03-12,60.80,65.60,1011.90,18.67,16.00,84.25,1.13,18.73
1998-03-13,60.30,67.30,1010.60,19.61,15.72,77.93,1.11,19.64
1998-03-14,63.30,67.70,1010.60,19.83,17.39,85.58,1.23,19.97
1998-03-15,63.80,67.80,1011.50,19.89,17.67,86.81,1.25,20.04
1998-03-16,63.00,68.40,1012.40,20.22,17.22,82.61,1.22,20.34
1998-03-17,63.10,70.40,1011.90,21.33,17.28,77.32,1.22,21.44
1998-03-18,64.40,68.50,1012.00,20.28,18.00,86.54,1.28,20.45
1998-03-19,63.50,69.90,1011.90,21.06,17.50,79.81,1.24,21.18
1998-03-20,64.00,67.80,1011.40,19.89,17.78,87.43,1.26,20.05
1998-03-21,64.40,68.20,1012.20,20.11,18.00,87.45,1.28,20.29
1998-03-22,61.60,66.10,1014.10,18.94,16.44,85.19,1.16,19.03
1998-03-23,56.50,64.40,1014.90,18.00,13.61,75.20,0.96,17.91
1998-03-24,63.00,67.00,1013.10,19.44,17.22,86.78,1.22,19.58
1998-03-25,64.20,70.00,1012.80,21.11,17.89,81.54,1.27,21.26
1998-03-26,62.90,68.90,1012.80,20.50,17.17,80.89,1.21,20.61
1998-03-27,61.80,68.90,1013.40,20.50,16.56,77.77,1.17,20.57
1998-03-28,60.90,69.00,1013.40,20.56,16.06,75.03,1.13,20.59
1998-03-29,61.50,69.70,1014.20,20.94,16.39,74.82,1.15,21.00
1998-03-30,59.40,66.20,1013.60,19.00,15.22,78.41,1.07,19.00
1998-03-31,57.60,66.80,1012.60,19.33,14.22,71.91,1.00,19.27
1998-04-01,59.50,69.80,1013.00,21.00,15.28,69.37,1.07,20.98
1998-04-02,63.60,69.70,1012.80,20.94,17.56,80.66,1.24,21.07
1998-04-03,60.60,68.80,1013.30,20.44,15.89,74.74,1.12,20.47
1998-04-04,58.20,64.00,1015.60,17.78,14.56,81.16,1.02,17.75
1998-04-05,57.80,65.30,1014.00,18.50,14.33,76.38,1.01,18.45
1998-04-06,62.50,68.10,1012.50,20.06,16.94,82.01,1.20,20.16
1998-04-07,61.60,66.50,1011.50,19.17,16.44,84.00,1.16,19.25
1998-04-08,61.50,67.70,1011.00,19.83,16.39,80.24,1.16,19.90
1998-04-09,61.70,71.60,1010.00,22.00,16.50,70.55,1.17,22.05
1998-04-10,60.70,67.20,1011.80,19.56,15.94,79.34,1.12,19.60
1998-04-11,61.60,69.20,1010.70,20.67,16.44,76.41,1.16,20.73
1998-04-12,62.50,69.10,1009.00,20.61,16.94,79.19,1.20,20.70
1998-04-13,64.40,69.50,1009.10,20.83,18.00,83.57,1.28,20.99
1998-04-14,64.80,68.20,1009.30,20.11,18.22,88.70,1.30,20.30
1998-04-15,63.20,67.90,1011.00,19.94,17.33,84.68,1.23,20.07
1998-04-16,62.80,68.70,1009.80,20.39,17.11,81.17,1.21,20.50
1998-04-17,65.00,68.20,1010.30,20.11,18.33,89.33,1.31,20.31
1998-04-18,65.20,67.50,1011.30,19.72,18.44,92.21,1.32,19.94
1998-04-19,62.50,69.10,1011.30,20.61,16.94,79.19,1.20,20.70
1998-04-20,63.60,70.20,1011.40,21.22,17.56,79.27,1.25,21.35
1998-04-21,65.40,70.10,1012.00,21.17,18.56,84.79,1.33,21.36
1998-04-22,63.60,68.30,1011.80,20.17,17.56,84.70,1.25,20.31
1998-04-23,66.90,72.10,1010.40,22.28,19.39,83.42,1.40,22.51
1998-04-24,64.40,68.00,1011.70,20.00,18.00,88.07,1.28,20.18
1998-04-25,65.80,69.70,1010.10,20.94,18.78,87.21,1.35,21.16
1998-04-26,65.60,68.90,1010.00,20.50,18.67,89.05,1.34,20.72
1998-04-27,64.20,69.70,1010.60,20.94,17.89,82.40,1.27,21.09
1998-04-28,63.20,69.10,1010.40,20.61,17.33,81.20,1.23,20.73
1998-04-29,65.20,71.60,1009.80,22.00,18.44,79.93,1.32,22.17
1998-04-30,64.90,69.40,1010.50,20.78,18.28,85.36,1.31,20.96
1998-05-01,66.30,73.60,1009.30,23.11,19.06,77.56,1.37,23.31
1998-05-02,64.90,71.30,1009.70,21.83,18.28,79.91,1.31,22.00
1998-05-03,64.50,70.20,1009.00,21.22,18.06,81.85,1.29,21.38
1998-05-04,63.60,70.20,1008.10,21.22,17.56,79.27,1.25,21.35
1998-05-05,65.90,69.80,1009.40,21.00,18.83,87.21,1.35,21.22
1998-05-06,64.50,68.90,1010.40,20.50,18.06,85.64,1.29,20.67
1998-05-07,66.70,72.90,1010.50,22.72,19.28,80.58,1.39,22.94
1998-05-08,64.70,68.80,1010.20,20.44,18.17,86.55,1.30,20.62
1998-05-09,63.50,68.90,1008.80,20.50,17.50,82.64,1.24,20.63
1998-05-10,65.10,68.60,1009.40,20.33,18.39,88.40,1.32,20.53
1998-05-11,63.40,69.20,1009.30,20.67,17.44,81.49,1.24,20.79
1998-05-12,66.80,69.20,1008.80,20.67,19.33,91.93,1.40,20.93
1998-05-13,67.40,70.30,1008.80,21.28,19.67,90.36,1.43,21.55
1998-05-14,65.80,68.10,1007.90,20.06,18.78,92.22,1.35,20.29
1998-05-15,65.10,69.20,1008.40,20.67,18.39,86.57,1.32,20.86
1998-05-16,65.70,68.70,1009.50,20.39,18.72,89.99,1.34,20.61
1998-05-17,65.20,68.90,1010.50,20.50,18.44,87.79,1.32,20.70
1998-05-18,65.00,67.80,1011.30,19.89,18.33,90.60,1.31,20.09
1998-05-19,64.80,66.70,1010.60,19.28,18.22,93.50,1.30,19.49
1998-05-20,63.30,67.40,1010.10,19.67,17.39,86.49,1.23,19.81
1998-05-21,62.70,63.40,1009.80,17.44,17.06,97.53,1.21,17.62
1998-05-22,62.20,65.30,1006.80,18.50,16.78,89.54,1.19,18.62
1998-05-23,66.50,68.00,1004.90,20.00,19.17,94.86,1.39,20.27
1998-05-24,65.50,68.20,1005.10,20.11,18.61,90.93,1.34,20.33
1998-05-25,69.90,72.00,1005.30,22.22,21.06,92.98,1.56,22.57
1998-05-26,64.40,65.30,1007.80,18.50,18.00,96.86,1.29,18.72
1998-05-27,64.10,67.60,1008.40,19.78,17.83,88.36,1.27,19.95
1998-05-28,63.40,65.40,1007.70,18.56,17.44,93.14,1.24,18.73
1998-05-29,65.60,68.10,1007.00,20.06,18.67,91.57,1.34,20.28
1998-05-30,63.90,65.60,1009.30,18.67,17.72,94.14,1.26,18.86
1998-05-31,64.50,66.60,1010.30,19.22,18.06,92.84,1.29,19.42
1998-06-01,62.40,66.70,1009.20,19.28,16.89,85.83,1.20,19.39
1998-06-02,63.80,69.40,1007.40,20.78,17.67,82.09,1.26,20.92
1998-06-03,64.70,70.20,1007.90,21.22,18.17,82.43,1.30,21.39
1998-06-04,67.30,71.70,1008.40,22.06,19.61,85.78,1.42,22.31
1998-06-06,65.30,67.30,1008.10,19.61,18.50,93.19,1.33,19.84
1998-06-07,64.80,68.40,1008.10,20.22,18.22,88.08,1.30,20.41
1998-06-08,66.20,69.20,1008.00,20.67,19.00,90.01,1.37,20.90
1998-06-09,67.20,70.40,1008.50,21.33,19.56,89.42,1.42,21.59
1998-06-10,65.10,69.40,1009.80,20.78,18.39,85.97,1.32,20.97
1998-06-11,66.90,73.40,1009.30,23.00,19.39,79.77,1.40,23.22
1998-06-12,65.20,71.30,1008.10,21.83,18.44,80.76,1.32,22.01
1998-06-13,68.00,72.90,1008.80,22.72,20.00,84.35,1.46,22.99
1998-06-15,65.40,70.30,1009.10,21.28,18.56,84.21,1.33,21.47
1998-06-16,65.40,69.50,1007.80,20.83,18.56,86.59,1.33,21.03
1998-06-17,64.60,68.40,1008.20,20.22,18.11,87.46,1.30,20.40
1998-06-18,66.90,71.50,1008.20,21.94,19.39,85.17,1.40,22.18
1998-06-19,65.70,68.70,1008.50,20.39,18.72,89.99,1.35,20.61
1998-06-20,65.70,69.60,1009.10,20.89,18.72,87.20,1.35,21.10
1998-06-21,65.10,71.60,1008.20,22.00,18.39,79.65,1.32,22.17
1998-06-22,63.40,69.10,1007.60,20.61,17.44,81.78,1.24,20.74
1998-06-23,64.60,66.20,1007.40,19.00,18.11,94.49,1.30,19.21
1998-06-24,65.10,68.80,1007.20,20.44,18.39,87.79,1.32,20.64
1998-06-25,63.50,65.60,1008.00,18.67,17.50,92.81,1.25,18.84
1998-06-26,64.10,66.90,1009.50,19.39,17.83,90.57,1.27,19.57
1998-06-27,63.00,67.80,1010.40,19.89,17.22,84.37,1.22,20.01
1998-06-28,63.00,71.20,1010.40,21.78,17.22,74.94,1.22,21.87
1998-06-29,64.70,69.90,1008.70,21.06,18.17,83.29,1.30,21.22
1998-06-30,65.80,68.50,1009.30,20.28,18.78,90.94,1.35,20.51
1998-07-01,64.90,70.50,1009.80,21.39,18.28,82.16,1.31,21.56
1998-07-02,66.60,73.00,1009.40,22.78,19.22,80.02,1.39,22.99
1998-07-03,65.40,68.60,1010.30,20.33,18.56,89.35,1.33,20.54
1998-07-04,66.70,68.40,1009.80,20.22,19.28,94.20,1.39,20.49
1998-07-05,63.40,68.90,1010.30,20.50,17.44,82.35,1.24,20.63
1998-07-06,62.90,65.40,1010.70,18.56,17.17,91.49,1.22,18.71
1998-07-07,63.50,66.20,1009.90,19.00,17.50,90.86,1.24,19.16
1998-07-08,64.70,68.50,1009.80,20.28,18.17,87.46,1.30,20.46
1998-07-09,64.00,67.50,1009.10,19.72,17.78,88.36,1.27,19.89
1998-07-10,62.60,65.00,1009.30,18.33,17.00,91.81,1.20,18.48
1998-07-11,62.10,64.20,1009.30,17.89,16.72,92.77,1.18,18.02
1998-07-12,62.50,67.40,1009.40,19.67,16.94,84.05,1.20,19.77
1998-07-13,66.10,69.70,1009.80,20.94,18.94,88.14,1.36,21.17
1998-07-14,64.10,67.60,1011.00,19.78,17.83,88.36,1.27,19.95
1998-07-15,64.40,68.30,1009.50,20.17,18.00,87.15,1.28,20.34
1998-07-16,65.90,70.20,1007.80,21.22,18.83,86.01,1.36,21.43
1998-07-17,65.00,68.70,1007.80,20.39,18.33,87.78,1.31,20.58
1998-07-18,64.70,66.80,1008.30,19.33,18.17,92.84,1.30,19.54
1998-07-19,65.60,68.90,1007.20,20.50,18.67,89.05,1.34,20.72
1998-07-20,66.60,69.70,1006.30,20.94,19.22,89.71,1.39,21.19
1998-07-22,64.80,67.30,1008.20,19.61,18.22,91.55,1.30,19.81
1998-07-23,64.50,67.90,1007.50,19.94,18.06,88.69,1.29,20.13
1998-07-24,65.80,68.00,1007.50,20.00,18.78,92.55,1.35,20.24
1998-07-25,65.10,69.10,1008.20,20.61,18.39,86.87,1.32,20.80
1998-07-26,64.60,69.80,1008.10,21.00,18.11,83.29,1.30,21.16
1998-07-27,64.60,68.60,1007.70,20.33,18.11,86.85,1.30,20.51
1998-07-28,65.80,68.40,1007.70,20.22,18.78,91.26,1.35,20.45
1998-07-29,65.40,68.20,1008.30,20.11,18.56,90.61,1.33,20.33
1998-07-30,65.10,68.30,1009.50,20.17,18.39,89.34,1.32,20.37
1998-07-31,65.60,68.10,1009.30,20.06,18.67,91.57,1.34,20.28
1998-08-01,65.40,68.00,1009.80,20.00,18.56,91.25,1.33,20.22
1998-08-02,65.00,71.50,1008.20,21.94,18.33,79.64,1.31,22.11
1998-08-03,65.60,68.00,1007.60,20.00,18.67,91.89,1.34,20.23
1998-08-04,64.40,67.50,1009.40,19.72,18.00,89.63,1.28,19.91
1998-08-05,64.90,67.80,1009.20,19.89,18.28,90.28,1.31,20.09
1998-08-06,65.50,71.40,1008.90,21.89,18.61,81.34,1.34,22.07
1998-08-07,64.10,66.50,1009.40,19.17,17.83,91.85,1.27,19.35
1998-08-08,64.00,65.20,1010.00,18.44,17.78,95.83,1.27,18.65
1998-08-09,63.00,65.90,1010.60,18.83,17.22,90.21,1.22,18.98
1998-08-10,64.00,68.50,1010.10,20.28,17.78,85.32,1.27,20.43
1998-08-11,63.30,69.60,1010.30,20.89,17.39,80.08,1.23,21.01
1998-08-12,64.50,70.70,1009.30,21.50,18.06,80.44,1.29,21.65
1998-08-13,65.70,66.50,1009.00,19.17,18.72,97.21,1.35,19.42
1998-08-14,65.50,70.00,1009.70,21.11,18.61,85.39,1.34,21.31
1998-08-15,65.30,72.40,1008.60,22.44,18.50,78.03,1.33,22.61
1998-08-17,64.70,70.00,1009.20,21.11,18.17,83.00,1.30,21.28
1998-08-18,64.00,68.70,1009.80,20.39,17.78,84.72,1.27,20.54
1998-08-19,65.40,67.90,1007.70,19.94,18.56,91.57,1.33,20.16
1998-08-20,64.20,68.00,1006.40,20.00,17.89,87.44,1.28,20.17
1998-08-21,64.30,67.40,1009.00,19.67,17.94,89.62,1.28,19.85
1998-08-22,65.90,69.20,1009.40,20.67,18.83,89.06,1.35,20.89
1998-08-23,63.30,66.20,1010.20,19.00,17.39,90.22,1.23,19.16
1998-08-24,63.60,67.00,1009.40,19.44,17.56,88.65,1.25,19.60
1998-08-25,63.00,69.10,1008.90,20.61,17.22,80.62,1.22,20.72
1998-08-26,64.20,67.30,1008.60,19.61,17.89,89.62,1.28,19.79
1998-08-27,65.20,68.10,1008.70,20.06,18.44,90.29,1.32,20.26
1998-08-28,64.60,66.80,1008.90,19.33,18.11,92.51,1.29,19.54
1998-08-29,66.10,69.10,1007.80,20.61,18.94,90.00,1.37,20.84
1998-08-30,66.00,68.60,1008.10,20.33,18.89,91.27,1.36,20.57
1998-08-31,65.80,67.70,1009.30,19.83,18.78,93.53,1.35,20.07
1998-09-01,65.60,69.00,1010.10,20.56,18.67,88.73,1.34,20.77
1998-09-02,65.50,68.50,1011.20,20.28,18.61,89.98,1.33,20.49
1998-09-03,66.30,69.10,1011.40,20.61,19.06,90.64,1.37,20.85
1998-09-04,66.40,69.30,1009.70,20.72,19.11,90.33,1.38,20.97
1998-09-05,65.50,68.20,1008.40,20.11,18.61,90.93,1.34,20.33
1998-09-06,64.70,72.70,1009.80,22.61,18.17,75.60,1.30,22.76
1998-09-07,65.70,68.80,1010.30,20.44,18.72,89.67,1.34,20.66
1998-09-08,63.60,66.70,1009.90,19.28,17.56,89.60,1.25,19.44
1998-09-09,61.90,63.00,1009.10,17.22,16.61,96.14,1.18,17.37
1998-09-10,60.50,61.70,1008.60,16.50,15.83,95.77,1.12,16.60
1998-09-11,63.10,66.00,1007.70,18.89,17.28,90.21,1.23,19.04
1998-09-12,63.50,67.30,1006.60,19.61,17.50,87.41,1.25,19.76
1998-09-13,62.90,65.50,1006.40,18.61,17.17,91.17,1.22,18.76
1998-09-14,63.50,65.10,1005.50,18.39,17.50,94.47,1.25,18.57
1998-09-15,63.10,64.30,1005.80,17.94,17.28,95.81,1.23,18.12
1998-09-16,63.50,64.10,1007.30,17.83,17.50,97.89,1.25,18.03
1998-09-17,62.90,63.50,1005.50,17.50,17.17,97.88,1.22,17.68
1998-09-18,62.60,65.70,1002.90,18.72,17.00,89.56,1.21,18.86
1998-09-19,61.00,63.80,1003.60,17.67,16.11,90.46,1.14,17.76
1998-09-20,60.30,63.50,1007.40,17.50,15.72,89.15,1.11,17.57
1998-09-21,61.90,65.50,1008.50,18.61,16.61,87.96,1.18,18.72
1998-09-22,63.70,68.00,1008.80,20.00,17.61,85.90,1.25,20.15
1998-09-23,64.50,67.10,1008.40,19.50,18.06,91.22,1.29,19.69
1998-09-24,64.50,68.00,1008.00,20.00,18.06,88.38,1.29,20.18
1998-09-25,65.20,67.30,1007.60,19.61,18.44,92.86,1.32,19.83
1998-09-26,64.50,66.80,1006.70,19.33,18.06,92.19,1.29,19.53
1998-09-27,65.20,67.80,1005.20,19.89,18.44,91.24,1.33,20.10
1998-09-28,64.60,65.80,1005.70,18.78,18.11,95.84,1.30,19.00
1998-09-29,64.90,68.80,1006.20,20.44,18.28,87.17,1.31,20.63
1998-09-30,64.90,66.80,1006.30,19.33,18.28,93.50,1.31,19.55
1998-10-01,65.40,67.10,1005.10,19.50,18.56,94.18,1.34,19.73
1998-10-02,64.00,65.30,1006.70,18.50,17.78,95.49,1.27,18.70
1998-10-03,64.80,67.70,1007.50,19.83,18.22,90.27,1.31,20.03
1998-10-04,66.70,69.30,1008.20,20.72,19.28,91.29,1.39,20.98
1998-10-05,65.90,69.00,1008.50,20.56,18.83,89.68,1.36,20.78
1998-10-06,64.20,68.00,1009.10,20.00,17.89,87.44,1.28,20.17
1998-10-07,66.90,70.30,1009.00,21.28,19.39,88.79,1.40,21.53
1998-10-08,65.30,67.20,1009.20,19.56,18.50,93.51,1.33,19.78
1998-10-09,65.00,68.00,1009.30,20.00,18.33,89.96,1.31,20.20
1998-10-10,65.90,68.70,1009.30,20.39,18.83,90.63,1.35,20.62
1998-10-11,65.70,68.70,1009.30,20.39,18.72,89.99,1.35,20.61
1998-10-12,65.50,69.40,1008.40,20.78,18.61,87.20,1.34,20.98
