,dew_point,mean_temp,slp,tempC,dewC,rh,specHum,hi
1996-08-17,73.00,76.70,1012.60,24.83,22.78,88.12,1.73,25.25
1996-08-18,74.20,77.50,1011.40,25.28,23.44,89.38,1.80,25.74
1996-08-19,72.60,77.70,1012.70,25.39,22.56,84.03,1.71,25.78
1996-08-20,71.00,77.60,1012.20,25.33,21.67,79.77,1.61,25.67
1996-08-21,70.30,75.40,1013.10,24.11,21.28,83.90,1.57,24.44
1996-08-22,70.10,77.30,1012.90,25.17,21.17,78.11,1.56,25.47
1996-08-23,71.20,76.90,1013.20,24.94,21.78,82.26,1.62,25.29
1996-08-24,72.80,77.80,1014.00,25.44,22.67,84.32,1.72,25.85
1996-08-25,71.30,77.00,1015.50,25.00,21.83,82.26,1.63,25.35
1996-08-26,67.60,75.90,1015.40,24.39,19.78,75.06,1.43,24.62
1996-08-27,61.60,75.90,1014.50,24.39,16.44,60.65,1.16,24.43
1996-08-28,67.90,77.60,1013.50,25.33,19.94,71.60,1.45,25.56
1996-08-29,73.20,76.50,1014.40,24.72,22.89,89.34,1.74,25.15
1996-08-30,72.30,78.60,1014.40,25.89,22.39,80.67,1.69,26.26
1996-08-31,73.40,79.00,1011.70,26.11,23.00,82.67,1.75,26.52
1996-09-01,74.00,77.50,1010.40,25.28,23.33,88.76,1.79,25.73
1996-09-02,72.70,75.50,1010.40,24.17,22.61,90.85,1.72,24.59
1996-09-03,72.30,77.10,1010.70,25.06,22.39,84.87,1.69,25.44
1996-09-04,71.60,76.60,1012.20,24.78,22.00,84.26,1.65,25.14
1996-09-05,69.70,76.70,1010.90,24.83,20.94,78.61,1.55,25.13
1996-09-06,73.00,77.30,1010.40,25.17,22.78,86.35,1.73,25.58
1996-09-07,72.40,79.00,1010.50,26.11,22.44,79.87,1.70,26.49
1996-09-08,73.70,77.90,1010.20,25.50,23.17,86.68,1.78,25.93
1996-09-09,71.40,75.50,1009.50,24.17,21.89,86.86,1.64,24.54
1996-09-10,70.60,75.20,1009.70,24.00,21.44,85.36,1.60,24.34
1996-09-11,71.40,76.30,1010.00,24.61,21.89,84.53,1.64,24.97
1996-09-12,72.20,78.00,1010.10,25.56,22.33,82.04,1.69,25.93
1996-09-13,74.40,79.50,1011.30,26.39,23.56,84.12,1.82,28.68
1996-09-14,74.60,79.10,1012.30,26.17,23.67,85.85,1.83,26.62
1996-09-15,73.10,74.90,1013.80,23.83,22.83,94.02,1.73,24.28
1996-09-16,68.70,78.90,1014.30,26.06,20.39,70.48,1.49,26.31
1996-09-17,69.70,77.60,1013.20,25.33,20.94,76.25,1.54,25.62
1996-09-18,71.00,79.00,1012.70,26.11,21.67,76.10,1.61,26.44
1996-09-19,69.10,77.80,1011.80,25.44,20.61,74.17,1.51,25.71
1996-09-20,72.00,78.50,1009.80,25.83,22.22,80.11,1.68,26.20
1996-09-21,73.70,76.40,1008.00,24.67,23.17,91.19,1.78,25.12
1996-09-22,74.30,75.80,1007.10,24.33,23.50,95.01,1.82,24.82
1996-09-23,73.10,78.30,1009.60,25.72,22.83,83.77,1.74,26.13
1996-09-24,68.70,75.30,1011.90,24.06,20.39,79.62,1.49,24.33
1996-09-25,67.40,75.20,1012.10,24.00,19.67,76.33,1.42,24.22
1996-09-26,69.50,76.30,1013.30,24.61,20.83,79.13,1.53,24.90
1996-09-27,70.30,77.60,1013.30,25.33,21.28,77.86,1.57,25.64
1996-09-28,68.10,79.70,1013.20,26.50,20.06,67.18,1.46,27.88
1996-09-29,70.90,79.40,1014.00,26.33,21.61,74.82,1.61,26.65
1996-09-30,70.30,77.20,1014.60,25.11,21.28,78.92,1.57,25.42
1996-10-01,73.20,80.30,1015.60,26.83,22.89,78.59,1.74,29.26
1996-10-02,69.40,79.70,1016.00,26.50,20.78,70.30,1.52,28.06
1996-10-03,67.50,79.60,1015.10,26.44,19.72,66.00,1.42,26.66
1996-10-04,69.40,79.00,1013.40,26.11,20.78,71.98,1.53,26.38
1996-10-05,69.30,76.90,1013.20,24.94,20.72,77.00,1.52,25.22
1996-10-06,70.50,79.10,1012.70,26.17,21.39,74.54,1.59,26.48
1996-10-07,70.10,78.00,1012.10,25.56,21.17,76.28,1.57,25.86
1996-10-08,68.20,78.00,1011.00,25.56,20.11,71.39,1.47,25.79
1996-10-09,65.10,78.30,1010.50,25.72,18.39,63.36,1.32,25.86
1996-10-10,65.70,77.60,1011.60,25.33,18.72,66.26,1.34,25.49
1996-10-11,66.60,78.00,1013.30,25.56,19.22,67.48,1.38,25.74
1996-10-12,70.20,78.70,1014.20,25.94,21.22,74.76,1.57,26.25
1996-10-13,71.80,78.10,1013.00,25.61,22.11,80.64,1.66,25.97
1996-10-14,72.80,78.90,1011.90,26.06,22.67,81.25,1.72,26.45
1996-10-15,72.60,76.90,1012.80,24.94,22.56,86.33,1.71,25.35
1996-10-16,72.60,77.50,1012.80,25.28,22.56,84.60,1.71,25.67
1996-10-17,71.50,77.90,1012.10,25.50,21.94,80.35,1.64,25.85
1996-10-18,70.70,79.20,1011.00,26.22,21.50,74.80,1.60,26.54
1996-10-19,71.70,78.60,1011.80,25.89,22.06,79.02,1.65,26.24
1996-10-20,73.30,78.60,1012.20,25.89,22.94,83.50,1.75,26.30
1996-10-21,72.60,78.00,1011.40,25.56,22.56,83.18,1.71,25.95
1996-10-22,68.60,77.30,1010.00,25.17,20.33,74.13,1.49,25.42
1996-10-23,69.00,76.90,1010.10,24.94,20.56,76.20,1.51,25.21
1996-10-24,72.30,77.90,1009.80,25.50,22.39,82.60,1.69,25.88
1996-10-25,73.80,77.00,1009.50,25.00,23.22,89.66,1.78,25.45
1996-10-26,73.40,77.30,1008.90,25.17,23.00,87.55,1.76,25.60
1996-10-27,72.60,77.90,1009.60,25.50,22.56,83.46,1.71,25.89
1996-10-28,72.20,78.70,1010.10,25.94,22.33,80.12,1.69,26.32
1996-10-29,70.50,79.00,1010.30,26.11,21.39,74.79,1.59,26.42
1996-10-30,69.90,78.00,1009.40,25.56,21.06,75.75,1.56,25.85
1996-10-31,69.10,78.30,1008.00,25.72,20.61,72.93,1.52,25.99
1996-11-01,70.50,77.70,1006.50,25.39,21.39,78.14,1.60,25.71
1996-11-02,72.10,77.10,1006.40,25.06,22.28,84.28,1.69,25.44
1996-11-03,72.10,76.30,1005.90,24.61,22.28,86.60,1.69,25.00
1996-11-04,71.00,77.00,1006.00,25.00,21.67,81.41,1.62,25.34
1996-11-05,73.40,75.90,1007.50,24.39,23.00,91.81,1.76,24.83
1996-11-06,74.70,76.90,1008.70,24.94,23.72,92.78,1.84,25.43
1996-11-07,74.40,78.80,1008.10,26.00,23.56,86.13,1.82,26.45
1996-11-08,74.20,77.20,1006.00,25.11,23.44,90.29,1.81,25.57
1996-11-09,68.60,76.60,1006.50,24.78,20.33,75.91,1.49,25.04
1996-11-10,67.50,75.80,1008.50,24.33,19.72,75.05,1.43,24.56
1996-11-11,68.00,75.00,1010.00,23.89,20.00,78.49,1.46,24.14
1996-11-12,68.70,74.50,1011.70,23.61,20.39,81.82,1.49,23.89
1996-11-13,70.60,77.60,1013.60,25.33,21.44,78.68,1.59,25.65
1996-11-14,69.30,75.20,1014.70,24.00,20.72,81.58,1.52,24.29
1996-11-15,73.10,79.30,1012.40,26.28,22.83,81.00,1.74,28.27
1996-11-16,72.90,81.30,1011.20,27.39,22.72,75.23,1.73,30.08
1996-11-17,73.00,78.60,1011.00,25.89,22.78,82.64,1.73,26.29
1996-11-18,73.30,80.70,1010.60,27.06,22.94,77.82,1.75,29.65
1996-11-19,70.20,80.30,1010.60,26.83,21.22,70.85,1.57,28.64
1996-11-20,73.20,80.70,1008.80,27.06,22.89,77.55,1.75,29.63
1996-11-21,75.60,80.30,1005.00,26.83,24.22,85.32,1.90,29.86
1996-11-22,74.60,77.50,1005.60,25.28,23.67,90.61,1.84,25.75
1996-11-23,75.00,76.60,1008.60,24.78,23.89,94.70,1.86,25.28
1996-11-24,75.70,79.20,1009.20,26.22,24.28,88.83,1.90,28.55
1996-11-25,75.70,79.90,1009.30,26.61,24.28,86.77,1.90,29.40
1996-11-26,74.80,79.90,1007.40,26.61,23.78,84.14,1.85,29.20
1996-11-27,75.90,77.50,1007.30,25.28,24.39,94.72,1.92,25.81
1996-11-28,74.60,78.20,1008.60,25.67,23.67,88.49,1.83,26.13
1996-11-29,73.70,77.20,1010.50,25.11,23.17,88.75,1.78,25.55
1996-11-30,74.30,78.30,1010.50,25.72,23.50,87.29,1.81,26.18
1996-12-01,73.90,79.40,1011.20,26.33,23.28,82.97,1.79,28.49
1996-12-02,74.00,80.20,1011.00,26.78,23.33,81.05,1.79,29.34
1996-12-03,73.90,80.80,1009.30,27.11,23.28,79.17,1.79,29.91
1996-12-04,73.30,82.10,1006.80,27.83,22.94,74.27,1.76,30.89
1996-12-05,70.60,76.10,1007.20,24.50,21.44,82.78,1.60,24.83
1996-12-06,73.00,77.20,1008.90,25.11,22.78,86.64,1.74,25.53
1996-12-07,73.40,78.30,1009.60,25.72,23.00,84.64,1.76,26.14
1996-12-08,72.40,79.90,1008.20,26.61,22.44,77.49,1.70,28.72
1996-12-09,71.40,76.70,1007.80,24.83,21.89,83.39,1.64,25.19
1996-12-10,75.60,79.80,1008.20,26.56,24.22,86.76,1.90,29.26
1996-12-11,76.10,82.30,1008.60,27.94,24.50,81.19,1.93,32.14
1996-12-12,76.40,82.00,1008.00,27.78,24.67,82.84,1.95,31.96
1996-12-13,74.50,77.90,1004.50,25.50,23.61,89.08,1.84,25.97
1996-12-14,75.30,80.50,1001.90,26.94,24.06,83.89,1.89,29.98
1996-12-15,75.20,80.80,1004.30,27.11,24.00,82.77,1.88,30.27
1996-12-16,75.60,80.40,1007.70,26.89,24.22,85.04,1.90,29.95
1996-12-17,73.40,75.40,1008.90,24.11,23.00,93.38,1.76,24.56
1996-12-18,74.50,79.60,1007.50,26.44,23.61,84.13,1.83,28.81
1996-12-19,74.60,79.90,1005.50,26.61,23.67,83.57,1.84,29.16
1996-12-20,75.40,81.20,1007.40,27.33,24.11,82.23,1.89,30.75
1996-12-21,74.90,80.60,1007.00,27.00,23.83,82.48,1.86,29.98
1996-12-22,76.60,81.20,1006.60,27.33,24.78,85.66,1.97,31.20
1996-12-23,75.00,78.60,1005.10,25.89,23.89,88.51,1.87,26.37
1996-12-24,73.60,77.90,1004.20,25.50,23.11,86.38,1.78,25.93
1996-12-25,73.90,82.00,1003.40,27.78,23.28,76.07,1.80,31.01
1996-12-26,74.50,77.70,1003.20,25.39,23.61,89.69,1.84,25.86
1996-12-27,75.70,80.60,996.00,27.00,24.28,84.76,1.93,30.20
1996-12-28,71.90,79.70,999.50,26.50,22.17,76.68,1.69,28.45
1996-12-29,70.80,79.60,1003.20,26.44,21.56,74.06,1.62,28.19
1996-12-30,74.20,78.40,1006.20,25.78,23.44,86.70,1.81,26.23
1996-12-31,74.80,80.00,1008.80,26.67,23.78,83.86,1.85,29.31
1997-01-01,75.10,80.60,1008.70,27.00,23.94,83.04,1.87,30.03
1997-01-02,75.30,79.60,1006.20,26.44,24.06,86.46,1.88,28.96
1997-01-03,76.50,81.30,1004.30,27.39,24.72,85.08,1.97,31.24
1997-01-04,76.40,80.40,1005.90,26.89,24.67,87.38,1.96,30.34
1997-01-05,76.80,80.80,1006.90,27.11,24.89,87.40,1.98,30.93
1997-01-06,75.20,76.60,1007.20,24.78,24.00,95.35,1.87,25.29
1997-01-07,76.20,80.90,1004.60,27.17,24.56,85.35,1.94,30.71
1997-01-08,74.80,81.40,1005.10,27.44,23.78,80.03,1.85,30.76
1997-01-09,74.80,81.80,1006.60,27.67,23.78,78.97,1.85,31.14
1997-01-10,75.40,79.80,1007.70,26.56,24.11,86.17,1.89,29.22
1997-01-11,75.50,80.50,1007.70,26.94,24.17,84.46,1.89,30.03
1997-01-12,74.20,80.00,1007.60,26.67,23.44,82.16,1.81,29.18
1997-01-13,75.60,80.30,1007.30,26.83,24.22,85.32,1.90,29.86
1997-01-14,77.30,81.00,1007.60,27.22,25.17,88.30,2.01,31.39
1997-01-15,76.40,80.50,1007.80,26.94,24.67,87.09,1.95,30.44
1997-01-16,76.20,80.20,1008.50,26.78,24.56,87.37,1.94,30.06
1997-01-17,76.30,81.60,1008.90,27.56,24.61,83.67,1.94,31.49
1997-01-18,77.00,81.90,1009.50,27.72,25.00,84.83,1.99,32.10
1997-01-19,77.60,81.00,1010.20,27.22,25.33,89.20,2.03,31.56
1997-01-20,75.40,82.00,1009.10,27.78,24.11,80.07,1.88,31.56
1997-01-21,75.00,80.80,1006.00,27.11,23.89,82.21,1.86,30.21
1997-01-22,76.30,80.60,1005.50,27.00,24.61,86.51,1.95,30.48
1997-01-23,75.60,81.10,1005.70,27.28,24.22,83.07,1.90,30.71
1997-01-24,74.40,80.70,1004.60,27.06,23.56,80.81,1.83,29.94
1997-01-25,74.20,80.20,1004.30,26.78,23.44,81.61,1.82,29.39
1997-01-26,75.40,79.10,1004.70,26.17,24.11,88.22,1.89,26.65
1997-01-27,74.50,78.30,1005.60,25.72,23.61,87.89,1.83,26.18
1997-01-28,74.70,78.70,1006.40,25.94,23.72,87.31,1.84,26.41
1997-01-29,76.00,78.60,1006.00,25.89,24.44,91.57,1.93,26.41
1997-01-30,75.60,77.50,1004.60,25.28,24.22,93.75,1.91,25.79
1997-01-31,76.00,79.10,1005.40,26.17,24.44,90.05,1.93,28.47
1997-02-01,73.00,77.30,1006.60,25.17,22.78,86.35,1.74,25.58
1997-02-02,74.20,78.20,1006.30,25.67,23.44,87.29,1.81,26.12
1997-02-03,75.30,77.90,1005.30,25.50,24.06,91.55,1.88,26.00
1997-02-04,74.50,78.30,1007.50,25.72,23.61,87.89,1.83,26.18
1997-02-05,74.40,76.70,1009.80,24.83,23.56,92.46,1.82,25.31
1997-02-06,75.90,82.20,1010.50,27.89,24.39,80.90,1.91,31.96
1997-02-07,76.80,80.60,1009.90,27.00,24.89,87.99,1.97,30.74
1997-02-08,77.50,82.40,1008.70,28.00,25.28,84.85,2.02,32.87
1997-02-09,76.80,81.30,1007.80,27.39,24.89,85.95,1.98,31.41
1997-02-10,75.70,81.90,1008.20,27.72,24.28,81.16,1.91,31.58
1997-02-11,75.50,81.10,1008.80,27.28,24.17,82.79,1.89,30.68
1997-02-12,75.80,80.80,1008.30,27.11,24.33,84.48,1.91,30.45
1997-02-13,73.50,79.60,1007.50,26.44,23.06,81.29,1.77,28.63
1997-02-14,74.40,78.40,1007.90,25.78,23.56,87.30,1.82,26.23
1997-02-15,76.20,80.90,1007.90,27.17,24.56,85.35,1.94,30.71
1997-02-16,76.20,81.20,1006.80,27.33,24.56,84.50,1.94,31.02
1997-02-17,75.60,81.50,1005.60,27.50,24.22,81.97,1.90,31.13
1997-02-18,74.80,80.00,1005.00,26.67,23.78,83.86,1.85,29.31
1997-02-19,75.40,81.30,1004.60,27.39,24.11,81.96,1.89,30.86
1997-02-20,75.40,81.00,1004.50,27.22,24.11,82.78,1.89,30.54
1997-02-21,75.80,81.60,1006.30,27.56,24.33,82.26,1.92,31.31
1997-02-22,76.00,82.40,1006.80,28.00,24.44,80.64,1.93,32.20
1997-02-23,77.10,83.80,1007.20,28.78,25.06,79.92,2.00,34.11
1997-02-24,77.20,81.90,1007.30,27.72,25.11,85.40,2.01,32.21
1997-02-25,76.90,84.30,1006.30,29.06,24.94,78.08,1.99,34.48
1997-02-26,78.00,82.80,1004.30,28.22,25.56,85.16,2.07,33.57
1997-02-27,76.60,82.30,1002.90,27.94,24.78,82.58,1.97,32.36
1997-02-28,76.30,81.20,1002.70,27.33,24.61,84.79,1.96,31.06
1997-03-01,75.60,82.00,1003.60,27.78,24.22,80.62,1.91,31.64
1997-03-02,76.70,83.10,1005.20,28.39,24.83,80.69,1.98,33.22
1997-03-03,77.60,82.90,1005.10,28.28,25.33,83.74,2.04,33.46
1997-03-04,77.10,83.20,1003.30,28.44,25.06,81.52,2.01,33.52
1997-03-05,78.00,84.20,1001.50,29.00,25.56,81.30,2.07,35.03
1997-03-06,77.40,82.30,1002.00,27.94,25.22,84.85,2.03,32.71
1997-03-07,77.10,82.30,1000.80,27.94,25.06,83.99,2.01,32.58
1997-03-08,75.70,82.40,999.30,28.00,24.28,79.82,1.92,32.07
1997-03-09,74.00,80.10,1000.20,26.72,23.33,81.33,1.81,29.24
1997-03-10,74.70,76.70,1002.70,24.83,23.72,93.42,1.85,25.32
1997-03-11,76.00,78.80,1001.60,26.00,24.44,90.96,1.94,26.52
1997-03-12,74.70,81.00,1001.00,27.22,23.72,80.83,1.85,30.33
1997-03-13,74.50,80.10,999.80,26.72,23.61,82.73,1.84,29.35
1997-03-14,74.60,79.90,1000.30,26.61,23.67,83.57,1.85,29.16
1997-03-15,76.20,82.10,1003.00,27.83,24.56,82.01,1.95,31.98
1997-03-16,77.20,82.80,1005.20,28.22,25.11,82.89,2.01,33.16
1997-03-17,76.50,81.50,1006.60,27.50,24.72,84.52,1.96,31.46
1997-03-18,74.80,80.10,1007.60,26.72,23.78,83.58,1.85,29.42
1997-03-19,76.70,82.10,1009.60,27.83,24.83,83.41,1.97,32.19
1997-03-20,75.40,81.20,1010.90,27.33,24.11,82.23,1.88,30.75
1997-03-21,76.10,81.70,1011.30,27.61,24.50,82.82,1.93,31.52
1997-03-23,74.90,80.50,1009.30,26.94,23.83,82.75,1.85,29.87
1997-03-24,74.00,81.10,1010.40,27.28,23.33,78.65,1.79,30.22
1997-03-25,73.30,80.90,1010.60,27.17,22.94,77.30,1.75,29.84
1997-03-26,75.30,83.00,1009.50,28.33,24.06,77.19,1.88,32.47
1997-03-27,76.00,81.00,1008.60,27.22,24.44,84.49,1.92,30.73
1997-03-28,75.10,81.00,1008.90,27.22,23.94,81.94,1.87,30.45
1997-03-29,75.70,80.30,1009.40,26.83,24.28,85.61,1.90,29.91
1997-03-30,74.10,79.10,1009.40,26.17,23.39,84.39,1.80,26.60
1997-03-31,75.30,83.70,1009.30,28.72,24.06,75.42,1.88,33.10
1997-04-01,75.70,80.00,1010.10,26.67,24.28,86.48,1.90,29.52
1997-04-02,75.30,81.10,1009.40,27.28,24.06,82.23,1.88,30.62
1997-04-03,75.10,81.70,1009.20,27.61,23.94,80.05,1.86,31.15
1997-04-04,75.30,82.20,1009.30,27.89,24.06,79.27,1.88,31.72
1997-04-05,74.70,80.40,1009.20,26.89,23.72,82.46,1.84,29.71
1997-04-06,73.90,78.00,1007.70,25.56,23.28,86.98,1.79,26.00
1997-04-07,74.40,79.90,1007.30,26.61,23.56,83.00,1.82,29.12
1997-04-08,74.20,78.80,1008.40,26.00,23.44,85.54,1.81,26.44
1997-04-09,75.30,79.20,1009.80,26.22,24.06,87.63,1.88,28.49
1997-04-10,75.40,79.50,1009.00,26.39,24.11,87.05,1.88,28.86
1997-04-11,74.50,78.10,1008.00,25.61,23.61,88.49,1.83,26.07
1997-04-12,72.10,77.90,1007.60,25.50,22.28,82.03,1.68,25.87
1997-04-13,71.90,77.50,1008.40,25.28,22.17,82.58,1.67,25.65
1997-04-14,69.40,80.00,1007.50,26.67,20.78,69.60,1.53,28.28
1997-04-15,70.40,80.50,1006.20,26.94,21.33,70.87,1.59,28.83
1997-04-16,73.40,79.50,1007.30,26.39,23.00,81.29,1.76,28.51
1997-04-17,74.20,79.10,1010.00,26.17,23.44,84.68,1.81,26.61
1997-04-18,74.20,79.10,1010.30,26.17,23.44,84.68,1.81,26.61
1997-04-19,71.80,80.60,1010.50,27.00,22.11,74.14,1.66,29.21
1997-04-20,69.30,77.80,1011.20,25.44,20.72,74.69,1.52,25.72
1997-04-21,67.80,80.50,1012.70,26.94,19.89,64.72,1.44,28.35
1997-04-22,71.00,80.60,1013.60,27.00,21.67,72.12,1.61,29.03
1997-04-23,70.70,80.60,1013.60,27.00,21.50,71.37,1.60,28.97
1997-04-24,68.10,80.40,1013.70,26.89,20.06,65.62,1.46,28.34
1997-04-25,72.10,80.00,1013.70,26.67,22.28,76.44,1.67,28.76
1997-04-26,71.10,80.40,1012.70,26.89,21.72,72.86,1.62,28.90
1997-04-27,72.10,80.10,1011.40,26.72,22.28,76.18,1.68,28.84
1997-04-28,72.50,79.70,1010.50,26.50,22.50,78.28,1.70,28.56
1997-04-29,72.70,80.10,1009.60,26.72,22.61,77.77,1.72,28.96
1997-04-30,74.00,80.20,1008.80,26.78,23.33,81.05,1.80,29.34
1997-05-01,75.10,79.80,1007.80,26.56,23.94,85.30,1.87,29.15
1997-05-02,75.00,79.20,1005.40,26.22,23.89,86.74,1.87,28.44
1997-05-03,73.50,77.10,1004.10,25.06,23.06,88.44,1.77,25.49
1997-05-04,71.80,77.20,1004.40,25.11,22.11,83.13,1.67,25.48
1997-05-05,71.60,78.90,1005.10,26.06,22.00,77.95,1.66,26.40
1997-05-06,71.30,75.40,1007.20,24.11,21.83,86.86,1.64,24.48
1997-05-07,74.00,76.50,1007.50,24.72,23.33,91.82,1.80,25.18
1997-05-08,72.60,77.70,1008.80,25.39,22.56,84.03,1.71,25.78
1997-05-09,73.90,76.70,1009.70,24.83,23.28,90.89,1.79,25.29
1997-05-10,73.20,78.30,1011.50,25.72,22.89,84.06,1.74,26.13
1997-05-11,73.60,79.60,1011.40,26.44,23.11,81.57,1.77,28.65
1997-05-12,73.60,77.90,1011.50,25.50,23.11,86.38,1.77,25.93
1997-05-13,73.30,76.40,1011.70,24.67,22.94,89.95,1.75,25.10
1997-05-14,73.50,78.60,1011.60,25.89,23.06,84.07,1.76,26.31
1997-05-15,70.80,77.30,1012.10,25.17,21.56,80.03,1.60,25.50
1997-05-16,73.30,76.60,1012.10,24.78,22.94,89.34,1.75,25.21
1997-05-17,72.80,78.90,1010.90,26.06,22.67,81.25,1.72,26.45
1997-05-18,73.20,79.20,1009.60,26.22,22.89,81.55,1.75,26.63
1997-05-19,73.20,79.00,1009.50,26.11,22.89,82.10,1.75,26.52
1997-05-20,72.50,77.70,1009.90,25.39,22.50,83.74,1.70,25.78
1997-05-21,72.70,78.60,1010.20,25.89,22.61,81.79,1.72,26.28
1997-05-22,71.60,76.80,1010.00,24.89,22.00,83.69,1.65,25.25
1997-05-23,72.10,79.00,1010.00,26.11,22.28,79.05,1.68,26.48
1997-05-24,71.80,77.80,1010.90,25.44,22.11,81.46,1.66,25.81
1997-05-25,71.80,76.00,1011.20,24.44,22.11,86.59,1.66,24.82
1997-05-26,72.90,78.60,1010.00,25.89,22.72,82.36,1.73,26.29
1997-05-27,74.70,79.00,1008.90,26.11,23.72,86.43,1.84,26.57
1997-05-28,74.30,76.10,1007.90,24.50,23.50,94.04,1.82,24.98
1997-05-29,73.50,75.60,1009.40,24.22,23.06,93.07,1.77,24.68
1997-05-30,75.60,79.60,1011.00,26.44,24.22,87.35,1.89,29.02
1997-05-31,74.70,78.20,1010.10,25.67,23.72,88.79,1.84,26.14
1997-06-01,75.10,78.40,1009.40,25.78,23.94,89.41,1.86,26.26
1997-06-02,68.70,75.10,1013.20,23.94,20.39,80.16,1.49,24.22
1997-06-03,66.40,76.00,1016.00,24.44,19.11,71.71,1.37,24.63
1997-06-04,63.30,76.20,1016.20,24.56,17.39,63.81,1.23,24.64
1997-06-05,67.10,74.70,1016.00,23.72,19.50,76.83,1.40,23.94
1997-06-06,67.00,76.80,1016.00,24.89,19.44,71.28,1.40,25.09
1997-06-07,69.80,77.50,1016.00,25.28,21.00,76.78,1.54,25.57
1997-06-08,70.70,76.10,1015.30,24.50,21.50,83.07,1.59,24.84
1997-06-09,69.30,76.50,1013.90,24.72,20.72,78.05,1.52,25.00
1997-06-10,68.60,77.00,1013.00,25.00,20.33,74.88,1.48,25.26
1997-06-11,69.70,76.20,1011.80,24.56,20.94,79.96,1.54,24.85
1997-06-12,69.80,75.40,1010.70,24.11,21.00,82.45,1.55,24.42
1997-06-13,70.10,73.70,1011.00,23.17,21.17,88.31,1.57,23.51
1997-06-14,71.60,77.60,1010.40,25.33,22.00,81.45,1.65,25.69
1997-06-15,72.10,77.70,1010.80,25.39,22.28,82.59,1.68,25.76
1997-06-16,71.90,77.10,1010.80,25.06,22.17,83.70,1.67,25.43
1997-06-17,71.90,76.40,1011.60,24.67,22.17,85.71,1.67,25.05
1997-06-18,71.30,77.10,1012.90,25.06,21.83,81.98,1.63,25.41
1997-06-19,67.90,77.40,1015.50,25.22,19.94,72.09,1.44,25.45
1997-06-20,66.80,75.90,1016.30,24.39,19.33,72.98,1.39,24.59
1997-06-21,65.20,75.90,1014.90,24.39,18.44,68.97,1.31,24.54
1997-06-22,68.50,74.40,1013.40,23.56,20.28,81.53,1.48,23.83
1997-06-23,71.00,77.10,1012.70,25.06,21.67,81.14,1.61,25.40
1997-06-24,71.20,75.40,1011.50,24.11,21.78,86.56,1.63,24.47
1997-06-25,70.10,77.40,1012.30,25.22,21.17,77.85,1.56,25.53
1997-06-26,74.00,78.50,1011.90,25.83,23.33,85.82,1.79,26.27
1997-06-27,74.00,77.90,1011.60,25.50,23.33,87.57,1.79,25.95
1997-06-28,72.70,78.10,1011.50,25.61,22.61,83.18,1.71,26.01
1997-06-29,71.80,74.00,1011.80,23.33,22.11,92.71,1.66,23.74
1997-06-30,72.70,77.20,1011.20,25.11,22.61,85.75,1.71,25.51
1997-07-01,72.50,77.80,1011.80,25.44,22.50,83.45,1.70,25.83
1997-07-02,73.30,78.00,1012.40,25.56,22.94,85.21,1.75,25.97
1997-07-03,72.30,77.50,1012.90,25.28,22.39,83.73,1.69,25.66
1997-07-04,72.50,78.40,1012.40,25.78,22.50,81.78,1.70,26.16
1997-07-05,72.20,79.00,1012.10,26.11,22.33,79.32,1.68,26.48
1997-07-06,73.00,76.70,1012.60,24.83,22.78,88.12,1.73,25.25
1997-07-07,71.60,77.00,1012.20,25.00,22.00,83.12,1.65,25.36
1997-07-08,72.10,76.00,1012.40,24.44,22.28,87.49,1.68,24.84
1997-07-09,69.40,77.90,1012.70,25.50,20.78,74.70,1.53,25.78
1997-07-10,62.70,74.30,1013.20,23.50,17.06,66.63,1.20,23.57
1997-07-11,64.50,76.60,1012.80,24.78,18.06,65.69,1.28,24.90
1997-07-12,67.90,75.70,1013.80,24.28,19.94,76.37,1.45,24.52
1997-07-13,70.40,76.80,1014.00,24.89,21.33,80.28,1.58,25.21
1997-07-14,71.30,77.40,1012.90,25.22,21.83,81.16,1.63,25.57
1997-07-15,65.90,76.90,1012.40,24.94,18.83,68.33,1.35,25.11
1997-07-16,65.70,76.10,1012.70,24.50,18.72,69.72,1.34,24.66
1997-07-17,63.80,76.40,1012.30,24.67,17.67,64.51,1.25,24.77
1997-07-18,65.50,74.50,1011.80,23.61,18.61,73.11,1.33,23.77
1997-07-19,63.40,75.30,1011.70,24.06,17.44,66.03,1.24,24.15
1997-07-20,63.00,74.10,1012.70,23.39,17.22,67.82,1.22,23.47
1997-07-21,61.00,73.90,1013.80,23.28,16.11,63.56,1.13,23.30
1997-07-22,63.30,73.90,1014.20,23.28,17.39,69.02,1.23,23.37
1997-07-23,59.50,74.20,1013.80,23.44,15.28,59.59,1.07,23.42
1997-07-24,62.10,73.70,1014.00,23.17,16.72,66.57,1.18,23.22
1997-07-25,62.00,73.60,1014.30,23.11,16.67,66.56,1.17,23.16
1997-07-26,67.90,76.20,1013.50,24.56,19.94,75.08,1.45,24.79
1997-07-27,70.00,76.30,1012.40,24.61,21.11,80.52,1.56,24.92
1997-07-28,71.40,76.40,1011.10,24.67,21.89,84.25,1.64,25.03
1997-07-29,72.10,77.20,1010.50,25.11,22.28,84.00,1.68,25.49
1997-07-30,71.70,75.50,1009.80,24.17,22.06,87.77,1.66,24.55
1997-07-31,72.60,77.90,1009.10,25.50,22.56,83.46,1.71,25.89
1997-08-01,67.20,73.20,1011.30,22.89,19.56,81.17,1.42,23.12
