,dew_point,mean_temp,slp,tempC,dewC,rh,specHum,hi
2002-05-11,78.60,84.00,1009.20,28.89,25.89,83.52,2.10,35.19
2002-05-12,79.10,85.20,1010.10,29.56,26.17,81.64,2.13,36.75
2002-05-13,78.10,84.70,1011.00,29.28,25.61,80.25,2.06,35.58
2002-05-14,77.60,81.20,1011.80,27.33,25.33,88.61,2.02,31.76
2002-05-15,77.10,83.60,1010.80,28.67,25.06,80.45,1.99,33.92
2002-05-16,77.70,83.00,1009.80,28.33,25.39,83.74,2.04,33.62
2002-05-17,76.60,81.50,1009.40,27.50,24.78,84.81,1.96,31.50
2002-05-18,78.60,85.80,1009.20,29.89,25.89,78.71,2.10,36.97
2002-05-19,78.90,85.00,1008.60,29.44,26.06,81.63,2.12,36.41
2002-05-20,77.80,84.30,1008.40,29.06,25.44,80.49,2.05,35.01
2002-05-21,78.70,83.10,1009.00,28.39,25.94,86.33,2.11,34.33
2002-05-22,77.50,82.40,1011.30,28.00,25.28,84.85,2.02,32.87
2002-05-23,79.00,83.90,1011.10,28.83,26.11,84.93,2.12,35.34
2002-05-24,79.20,84.70,1010.90,29.28,26.22,83.28,2.14,36.32
2002-05-25,77.60,82.10,1010.90,27.83,25.33,85.99,2.03,32.64
2002-05-26,77.30,83.70,1010.70,28.72,25.17,80.73,2.01,34.12
2002-05-27,77.80,82.30,1011.00,27.94,25.44,86.00,2.04,32.95
2002-05-28,78.20,83.50,1010.80,28.61,25.67,83.77,2.07,34.43
2002-05-29,75.30,78.10,1011.70,25.61,24.06,90.94,1.87,26.11
2002-05-30,77.20,82.60,1010.40,28.11,25.11,83.44,2.00,32.95
2002-05-31,78.70,82.10,1010.40,27.83,25.94,89.24,2.10,33.33
2002-06-01,77.40,83.30,1009.20,28.50,25.22,82.08,2.02,33.78
2002-06-02,77.00,83.60,1008.70,28.67,25.00,80.17,1.99,33.86
2002-06-03,77.40,82.50,1009.40,28.06,25.22,84.28,2.02,32.93
2002-06-04,78.80,83.50,1009.00,28.61,26.00,85.48,2.11,34.80
2002-06-05,76.60,82.30,1009.10,27.94,24.78,82.58,1.96,32.36
2002-06-06,78.30,83.60,1008.50,28.67,25.72,83.78,2.08,34.59
2002-06-07,78.80,85.20,1008.40,29.56,26.00,80.82,2.12,36.54
2002-06-08,78.80,85.40,1007.30,29.67,26.00,80.29,2.12,36.74
2002-06-09,78.20,84.10,1009.10,28.94,25.67,82.13,2.07,35.05
2002-06-10,78.50,83.50,1009.50,28.61,25.83,84.62,2.09,34.60
2002-06-11,79.10,85.70,1008.40,29.83,26.17,80.31,2.14,37.24
2002-06-12,77.80,80.90,1008.20,27.17,25.44,90.11,2.05,31.57
2002-06-13,77.10,81.90,1007.70,27.72,25.06,85.11,2.00,32.15
2002-06-14,77.80,81.20,1007.40,27.33,25.44,89.21,2.05,31.87
2002-06-15,77.60,82.30,1008.50,27.94,25.33,85.42,2.03,32.83
2002-06-16,76.90,81.20,1009.00,27.33,24.94,86.53,1.98,31.37
2002-06-17,78.40,84.00,1009.30,28.89,25.78,82.96,2.09,35.07
2002-06-19,78.10,83.10,1009.20,28.39,25.61,84.60,2.06,33.94
2002-06-20,76.50,82.40,1008.70,28.00,24.72,82.02,1.96,32.41
2002-06-23,77.90,83.10,1011.20,28.39,25.50,84.03,2.05,33.83
2002-06-24,77.10,80.70,1010.90,27.06,25.06,88.59,1.99,30.99
2002-06-25,76.30,80.60,1010.80,27.00,24.61,86.51,1.94,30.48
2002-06-26,76.00,81.50,1010.60,27.50,24.44,83.09,1.92,31.27
2002-06-27,76.60,83.30,1008.90,28.50,24.78,79.88,1.96,33.36
2002-06-28,76.90,81.80,1008.90,27.67,24.94,84.82,1.98,31.95
2002-06-29,75.70,80.10,1007.70,26.72,24.28,86.19,1.91,29.72
2002-06-30,76.30,81.40,1005.70,27.44,24.61,84.23,1.95,31.28
2002-07-01,76.70,82.70,1006.20,28.17,24.83,81.76,1.98,32.81
2002-07-02,77.20,84.90,1008.00,29.39,25.11,77.33,2.01,35.21
2002-07-03,75.70,81.00,1009.30,27.22,24.28,83.63,1.90,30.64
2002-07-04,77.40,85.20,1008.00,29.56,25.22,77.09,2.02,35.61
2002-07-05,77.00,84.50,1007.50,29.17,25.00,77.83,1.99,34.72
2002-07-07,75.20,81.60,1007.60,27.56,24.00,80.59,1.87,31.09
2002-07-08,77.10,85.40,1006.90,29.67,25.06,75.81,2.00,35.60
2002-07-09,77.10,86.20,1007.80,30.11,25.06,73.85,2.00,36.30
2002-07-10,77.60,84.50,1008.10,29.17,25.33,79.42,2.03,35.08
2002-07-11,77.60,84.70,1007.90,29.28,25.33,78.90,2.03,35.27
2002-07-12,77.50,83.60,1007.90,28.67,25.28,81.54,2.03,34.13
2002-07-13,77.30,82.90,1008.40,28.28,25.17,82.89,2.01,33.31
2002-07-14,78.40,84.70,1009.70,29.28,25.78,81.06,2.08,35.78
2002-07-15,78.50,83.90,1011.00,28.83,25.83,83.51,2.09,35.03
2002-07-16,77.70,85.30,1010.90,29.61,25.39,77.62,2.03,35.89
2002-07-17,77.90,81.60,1010.20,27.56,25.50,88.33,2.05,32.33
2002-07-18,75.10,81.50,1008.00,27.50,23.94,80.58,1.87,30.96
2002-07-19,75.40,80.20,1008.50,26.78,24.11,85.03,1.89,29.67
2002-07-20,76.90,84.30,1009.60,29.06,24.94,78.08,1.98,34.48
2002-07-21,77.90,86.10,1009.20,30.06,25.50,76.12,2.05,36.75
2002-07-22,77.20,83.20,1010.10,28.44,25.11,81.79,2.00,33.57
2002-07-23,78.10,84.80,1009.70,29.33,25.61,79.98,2.06,35.68
2002-07-24,76.70,84.60,1009.10,29.22,24.83,76.79,1.97,34.64
2002-07-25,76.90,84.80,1008.10,29.33,24.94,76.80,1.98,34.94
2002-07-26,77.20,83.20,1009.90,28.44,25.11,81.79,2.00,33.57
2002-07-27,78.10,84.10,1009.90,28.94,25.61,81.85,2.06,34.99
2002-07-28,77.70,83.20,1009.90,28.44,25.39,83.19,2.04,33.83
2002-07-29,78.90,85.60,1008.70,29.78,26.06,80.03,2.12,37.00
2002-07-30,76.80,84.70,1006.70,29.28,24.89,76.79,1.98,34.79
2002-07-31,75.20,79.80,1007.40,26.56,24.00,85.59,1.87,29.17
2002-08-01,76.50,83.30,1008.10,28.50,24.72,79.61,1.96,33.31
2002-08-02,78.80,83.90,1008.20,28.83,26.00,84.36,2.12,35.21
2002-08-03,77.20,82.00,1008.50,27.78,25.11,85.12,2.00,32.30
2002-08-04,77.00,82.70,1009.50,28.17,25.00,82.60,1.99,32.95
2002-08-05,76.70,80.30,1010.00,26.83,24.83,88.57,1.97,30.40
2002-08-06,77.20,82.40,1010.40,28.00,25.11,83.99,2.00,32.73
2002-08-07,77.40,83.80,1009.50,28.78,25.22,80.73,2.02,34.28
2002-08-08,76.80,81.90,1008.50,27.72,24.89,84.25,1.98,32.01
2002-08-09,77.10,80.60,1008.30,27.00,25.06,88.89,2.00,30.89
2002-08-10,76.00,80.30,1007.90,26.83,24.44,86.49,1.93,30.05
2002-08-11,74.90,79.40,1007.30,26.33,23.83,85.86,1.86,28.66
2002-08-12,73.10,81.60,1006.40,27.56,22.83,75.00,1.75,30.40
2002-08-13,74.40,81.40,1007.50,27.44,23.56,78.94,1.82,30.63
2002-08-14,76.10,83.40,1006.00,28.56,24.50,78.28,1.94,33.21
2002-08-15,75.00,86.10,1005.10,30.06,23.89,68.98,1.87,34.93
2002-08-16,74.10,83.00,1005.90,28.33,23.39,74.09,1.81,31.96
2002-08-17,77.60,85.70,1006.90,29.83,25.33,76.35,2.03,36.19
2002-08-18,79.20,86.60,1008.60,30.33,26.22,78.24,2.14,38.17
2002-08-20,76.10,80.40,1010.10,26.89,24.50,86.50,1.93,30.19
2002-08-21,77.50,80.50,1009.10,26.94,25.28,90.40,2.02,31.01
2002-08-22,79.10,84.50,1010.10,29.17,26.17,83.54,2.13,36.04
2002-08-23,74.50,81.60,1011.30,27.56,23.61,78.69,1.82,30.85
2002-08-24,78.00,83.60,1011.00,28.67,25.56,82.93,2.05,34.42
2002-08-26,76.70,81.10,1007.70,27.28,24.83,86.24,1.97,31.16
2002-08-27,77.30,83.20,1007.90,28.44,25.17,82.07,2.01,33.62
2002-08-28,77.60,84.30,1008.50,29.06,25.33,79.95,2.03,34.88
2002-08-29,78.10,84.80,1008.30,29.33,25.61,79.98,2.07,35.68
2002-08-30,76.40,81.50,1009.80,27.50,24.67,84.23,1.95,31.42
2002-08-31,75.90,80.80,1009.80,27.11,24.39,84.77,1.92,30.48
2002-09-01,77.30,81.10,1010.10,27.28,25.17,88.01,2.01,31.49
2002-09-02,76.00,80.40,1010.30,26.89,24.44,86.20,1.92,30.15
2002-09-03,78.60,85.00,1009.00,29.44,25.89,80.81,2.10,36.21
2002-09-04,78.40,83.60,1008.60,28.67,25.78,84.06,2.09,34.65
2002-09-05,78.00,82.50,1008.60,28.06,25.56,86.01,2.06,33.28
2002-09-06,78.00,83.00,1008.50,28.33,25.56,84.60,2.06,33.78
2002-09-07,77.30,80.80,1008.60,27.11,25.17,88.89,2.01,31.20
2002-09-08,77.50,82.00,1009.30,27.78,25.28,85.99,2.02,32.48
2002-09-09,78.60,84.80,1009.00,29.33,25.89,81.34,2.10,36.01
2002-09-10,76.80,81.10,1010.50,27.28,24.89,86.53,1.97,31.22
2002-09-11,78.00,82.40,1011.60,28.00,25.56,86.30,2.05,33.18
2002-09-12,78.00,83.40,1011.60,28.56,25.56,83.48,2.05,34.21
2002-09-13,76.60,82.10,1010.40,27.83,24.78,83.13,1.96,32.15
2002-09-14,76.10,81.00,1010.00,27.22,24.50,84.78,1.93,30.77
2002-09-15,74.80,79.10,1010.50,26.17,23.78,86.44,1.84,26.63
2002-09-16,75.40,81.80,1009.50,27.67,24.11,80.60,1.88,31.36
2002-09-17,76.40,83.30,1009.00,28.50,24.67,79.34,1.95,33.26
2002-09-18,76.70,83.40,1010.00,28.56,24.83,79.89,1.97,33.51
2002-09-19,76.10,83.50,1009.20,28.61,24.50,78.02,1.93,33.30
2002-09-20,76.90,81.00,1009.00,27.22,24.94,87.11,1.98,31.18
2002-09-21,77.20,82.70,1009.40,28.17,25.11,83.16,2.00,33.05
2002-09-22,76.30,80.00,1010.30,26.67,24.61,88.26,1.94,29.66
2002-09-23,79.10,83.30,1011.10,28.50,26.17,86.92,2.13,34.81
2002-09-24,79.20,86.50,1011.50,30.28,26.22,78.50,2.14,38.08
2002-09-25,78.60,86.50,1011.60,30.28,25.89,76.93,2.09,37.62
2002-09-26,78.40,84.10,1011.50,28.94,25.78,82.68,2.08,35.17
2002-09-27,78.10,84.30,1009.60,29.06,25.61,81.31,2.06,35.19
2002-09-28,77.10,82.50,1008.90,28.06,25.06,83.43,2.00,32.79
2002-09-29,77.90,82.80,1007.70,28.22,25.50,84.87,2.05,33.51
2002-09-30,76.50,83.70,1009.30,28.72,24.72,78.57,1.96,33.70
2002-10-01,76.60,79.90,1009.90,26.61,24.78,89.46,1.96,29.61
2002-10-02,76.50,80.60,1010.30,27.00,24.72,87.10,1.95,30.58
2002-10-03,78.40,84.10,1009.90,28.94,25.78,82.68,2.08,35.17
2002-10-04,79.30,84.50,1008.20,29.17,26.28,84.11,2.15,36.18
2002-10-05,78.00,82.50,1008.20,28.06,25.56,86.01,2.06,33.28
2002-10-06,77.60,84.60,1008.80,29.22,25.33,79.16,2.03,35.17
2002-10-07,76.60,83.10,1008.40,28.39,24.78,80.41,1.96,33.17
2002-10-08,76.70,82.50,1009.20,28.06,24.83,82.31,1.97,32.61
2002-10-09,77.70,84.50,1008.90,29.17,25.39,79.69,2.04,35.14
2002-10-10,76.00,82.40,1008.80,28.00,24.44,80.64,1.92,32.20
2002-10-11,76.20,83.50,1007.80,28.61,24.56,78.28,1.94,33.35
2002-10-12,75.20,78.90,1008.50,26.06,24.00,88.22,1.87,26.54
2002-10-13,76.50,83.00,1009.10,28.33,24.72,80.41,1.96,33.02
2002-10-15,77.70,82.80,1011.30,28.22,25.39,84.30,2.03,33.41
2002-10-16,78.90,84.60,1011.00,29.22,26.06,82.71,2.12,36.01
2002-10-17,76.40,82.10,1010.10,27.83,24.67,82.57,1.95,32.06
2002-10-18,77.80,83.00,1009.20,28.33,25.44,84.03,2.04,33.67
2002-10-19,77.40,82.20,1008.40,27.89,25.22,85.13,2.02,32.61
2002-10-20,75.20,76.90,1009.60,24.94,24.00,94.38,1.87,25.45
2002-10-21,78.60,87.10,1007.40,30.61,25.89,75.43,2.10,38.15
2002-10-22,77.70,82.30,1009.20,27.94,25.39,85.71,2.04,32.89
2002-10-23,79.20,85.00,1008.80,29.44,26.22,82.46,2.14,36.62
2002-10-24,79.50,84.40,1010.20,29.11,26.39,84.95,2.16,36.21
2002-10-25,78.80,84.50,1010.70,29.17,26.00,82.71,2.11,35.84
2002-10-27,77.50,81.40,1008.40,27.44,25.28,87.72,2.02,31.90
2002-10-29,77.50,83.80,1009.60,28.78,25.28,81.01,2.02,34.34
2002-10-30,78.50,84.50,1010.60,29.17,25.83,81.87,2.09,35.64
2002-11-01,78.40,83.20,1009.80,28.44,25.78,85.18,2.08,34.22
2002-11-02,77.60,81.00,1010.60,27.22,25.33,89.20,2.03,31.56
2002-11-03,78.90,85.70,1009.40,29.83,26.06,79.77,2.12,37.10
2002-11-04,78.40,82.90,1009.10,28.28,25.78,86.03,2.09,33.93
2002-11-05,77.60,83.50,1009.10,28.61,25.33,82.09,2.03,34.09
2002-11-06,78.40,83.20,1008.80,28.44,25.78,85.18,2.09,34.22
2002-11-07,78.70,84.10,1009.40,28.94,25.94,83.52,2.11,35.36
2002-11-08,78.50,82.90,1010.10,28.28,25.83,86.32,2.09,34.00
2002-11-09,78.70,82.70,1009.90,28.17,25.94,87.48,2.11,33.93
2002-11-10,78.20,81.90,1011.10,27.72,25.67,88.34,2.07,32.81
2002-11-11,78.30,81.70,1010.10,27.61,25.72,89.23,2.08,32.67
2002-11-12,77.60,80.90,1009.50,27.17,25.33,89.50,2.03,31.46
2002-11-13,78.70,83.20,1008.00,28.44,25.94,86.05,2.11,34.43
2002-11-14,78.00,83.00,1008.30,28.33,25.56,84.60,2.06,33.78
2002-11-15,78.20,83.90,1009.60,28.83,25.67,82.67,2.07,34.84
2002-11-16,77.90,81.10,1009.70,27.28,25.50,89.81,2.05,31.83
2002-11-17,78.30,82.20,1009.10,27.89,25.72,87.76,2.08,33.17
2002-11-18,78.80,83.50,1008.20,28.61,26.00,85.48,2.12,34.80
2002-11-19,77.70,80.50,1008.40,26.94,25.39,91.01,2.04,31.11
2002-11-20,77.60,80.20,1008.00,26.78,25.33,91.62,2.03,30.76
2002-11-21,78.00,82.20,1007.50,27.89,25.56,86.87,2.06,32.98
2002-11-22,77.10,81.10,1007.30,27.28,25.06,87.41,2.00,31.38
2002-11-23,76.10,81.60,1007.70,27.56,24.50,83.10,1.93,31.42
2002-11-24,77.60,84.40,1009.10,29.11,25.33,79.69,2.03,34.98
2002-11-25,76.40,83.00,1011.10,28.33,24.67,80.13,1.95,32.97
2002-11-26,77.20,83.80,1012.50,28.78,25.11,80.19,2.00,34.17
2002-11-27,76.20,81.60,1013.00,27.56,24.56,83.38,1.93,31.45
2002-11-28,75.70,79.60,1014.00,26.44,24.28,87.65,1.89,29.04
2002-11-29,75.60,77.30,1012.40,25.17,24.22,94.39,1.89,25.68
2002-11-30,75.60,79.00,1010.20,26.11,24.22,89.13,1.89,26.61
2002-12-01,76.40,80.10,1010.00,26.72,24.67,88.27,1.95,30.06
2002-12-02,76.50,79.40,1011.30,26.33,24.72,90.67,1.95,28.94
2002-12-03,77.30,81.80,1011.60,27.67,25.17,85.98,2.00,32.17
2002-12-04,77.10,80.30,1011.60,26.83,25.06,89.78,1.99,30.60
2002-12-05,77.30,82.20,1012.10,27.89,25.17,84.84,2.00,32.56
2002-12-06,76.60,80.60,1011.90,27.00,24.78,87.39,1.96,30.63
2002-12-07,76.50,80.70,1011.20,27.06,24.72,86.81,1.95,30.68
2002-12-08,76.30,79.40,1011.10,26.33,24.61,90.06,1.94,28.91
2002-12-09,75.30,81.60,1011.80,27.56,24.06,80.87,1.87,31.13
2002-12-10,74.90,82.40,1013.10,28.00,23.83,77.67,1.84,31.75
2002-12-11,77.00,82.40,1014.00,28.00,25.00,83.43,1.98,32.64
2002-12-12,77.00,82.30,1015.60,27.94,25.00,83.70,1.98,32.53
2002-12-13,75.90,81.70,1014.90,27.61,24.39,82.26,1.91,31.45
2002-12-14,75.40,78.10,1013.80,25.61,24.11,91.25,1.88,26.11
2002-12-15,76.70,80.80,1013.40,27.11,24.83,87.10,1.96,30.88
2002-12-16,78.50,83.10,1011.90,28.39,25.83,85.75,2.09,34.19
2002-12-17,77.90,81.50,1012.30,27.50,25.50,88.62,2.04,32.23
2002-12-18,78.10,80.50,1011.20,26.94,25.61,92.25,2.06,31.33
2002-12-19,77.40,82.20,1010.20,27.89,25.22,85.13,2.01,32.61
2002-12-20,77.60,82.90,1008.60,28.28,25.33,83.74,2.03,33.46
2002-12-21,75.90,77.90,1010.00,25.50,24.39,93.44,1.91,26.02
2002-12-22,76.90,79.00,1009.70,26.11,24.94,93.15,1.98,26.66
2002-12-23,76.80,81.10,1009.40,27.28,24.89,86.53,1.98,31.22
2002-12-24,75.60,78.00,1010.30,25.56,24.22,92.18,1.89,26.06
2002-12-25,76.90,80.60,1009.40,27.00,24.94,88.29,1.98,30.79
2002-12-26,77.30,81.70,1010.00,27.61,25.17,86.26,2.01,32.07
2002-12-27,76.80,81.20,1010.30,27.33,24.89,86.24,1.97,31.31
2002-12-28,77.20,82.70,1010.80,28.17,25.11,83.16,2.00,33.05
2002-12-29,76.20,79.00,1012.00,26.11,24.56,90.97,1.93,26.63
2002-12-30,76.90,82.00,1011.90,27.78,24.94,84.26,1.98,32.17
2002-12-31,76.80,80.40,1010.90,26.89,24.89,88.58,1.97,30.54
2003-01-01,78.30,83.20,1012.10,28.44,25.72,84.89,2.07,34.16
2003-01-02,74.50,80.40,1012.30,26.89,23.61,81.90,1.82,29.66
2003-01-03,76.00,81.00,1012.50,27.22,24.44,84.49,1.92,30.73
2003-01-04,75.80,79.70,1012.40,26.50,24.33,87.65,1.90,29.18
2003-01-05,76.00,80.90,1013.10,27.17,24.44,84.77,1.92,30.62
2003-01-06,74.40,75.50,1013.10,24.17,23.56,96.31,1.81,24.66
2003-01-07,76.20,78.00,1012.40,25.56,24.56,94.08,1.93,26.09
2003-01-08,75.60,77.20,1012.90,25.11,24.22,94.71,1.89,25.63
2003-01-09,76.30,79.90,1011.30,26.61,24.61,88.56,1.94,29.54
2003-01-10,76.40,79.20,1011.50,26.22,24.67,90.97,1.94,28.66
2003-01-11,73.70,79.80,1011.70,26.56,23.17,81.31,1.77,28.87
2003-01-12,75.10,79.30,1012.30,26.28,23.94,86.74,1.86,28.57
2003-01-13,75.60,80.00,1011.80,26.67,24.22,86.18,1.89,29.49
2003-01-14,75.20,81.00,1012.90,27.22,24.00,82.22,1.86,30.48
2003-01-15,75.80,79.90,1013.40,26.61,24.33,87.06,1.90,29.42
2003-01-16,74.20,78.40,1013.40,25.78,23.44,86.70,1.80,26.23
2003-01-17,75.00,77.80,1013.20,25.44,23.89,90.93,1.85,25.93
2003-01-18,75.80,79.60,1012.60,26.44,24.33,87.95,1.90,29.06
2003-01-19,75.30,77.10,1011.10,25.06,24.06,94.06,1.87,25.56
2003-01-20,75.90,78.30,1010.50,25.72,24.39,92.19,1.91,26.24
2003-01-21,75.70,79.00,1010.90,26.11,24.28,89.43,1.90,26.61
2003-01-22,77.80,81.30,1009.50,27.39,25.44,88.91,2.04,31.97
2003-01-23,75.80,78.90,1008.90,26.06,24.33,90.04,1.91,26.56
2003-01-24,76.00,79.00,1010.60,26.11,24.44,90.35,1.92,26.62
2003-01-25,74.40,79.40,1011.70,26.33,23.56,84.41,1.82,28.57
2003-01-26,75.80,78.90,1010.50,26.06,24.33,90.04,1.91,26.56
2003-01-27,76.60,79.90,1011.60,26.61,24.78,89.46,1.96,29.61
2003-01-28,78.20,82.20,1012.20,27.89,25.67,87.46,2.07,33.11
2003-01-29,77.40,81.50,1013.40,27.50,25.22,87.14,2.01,31.94
2003-01-30,77.00,79.40,1013.20,26.33,25.00,92.22,1.98,29.04
2003-01-31,78.20,81.60,1013.20,27.56,25.67,89.23,2.06,32.51
2003-02-01,76.90,82.10,1011.20,27.83,24.94,83.98,1.98,32.27
2003-02-02,76.60,80.10,1011.50,26.72,24.78,88.87,1.96,30.15
2003-02-03,74.20,80.00,1011.80,26.67,23.44,82.16,1.80,29.18
2003-02-04,75.00,77.10,1011.20,25.06,23.89,93.11,1.85,25.55
2003-02-05,72.90,75.70,1013.10,24.28,22.72,90.86,1.72,24.71
2003-02-06,74.10,75.30,1011.70,24.06,23.39,95.98,1.80,24.54
2003-02-07,75.40,76.40,1010.70,24.67,24.11,96.65,1.88,25.19
2003-02-08,77.80,81.80,1010.80,27.67,25.44,87.44,2.04,32.47
2003-02-09,77.90,81.30,1010.40,27.39,25.50,89.21,2.05,32.03
2003-02-10,76.10,80.20,1011.40,26.78,24.50,87.08,1.93,30.01
2003-02-11,75.00,81.10,1011.20,27.28,23.89,81.39,1.85,30.52
2003-02-12,77.20,80.70,1012.00,27.06,25.11,88.89,2.00,31.05
2003-02-13,77.40,81.50,1012.40,27.50,25.22,87.14,2.01,31.94
2003-02-14,76.80,80.50,1013.30,26.94,24.89,88.28,1.97,30.64
2003-02-15,76.80,80.40,1012.00,26.89,24.89,88.58,1.97,30.54
2003-02-16,74.30,81.00,1012.00,27.22,23.50,79.73,1.81,30.21
2003-02-17,75.80,83.60,1012.00,28.67,24.33,76.97,1.90,33.25
2003-02-18,75.90,81.70,1011.00,27.61,24.39,82.26,1.91,31.45
2003-02-19,75.00,77.20,1010.90,25.11,23.89,92.79,1.86,25.61
2003-02-20,74.90,78.80,1012.00,26.00,23.83,87.61,1.85,26.47
2003-02-21,74.80,77.30,1013.40,25.17,23.78,91.85,1.84,25.65
2003-02-22,75.70,79.90,1012.30,26.61,24.28,86.77,1.90,29.40
2003-02-23,74.30,78.60,1011.80,25.89,23.50,86.41,1.81,26.34
2003-02-24,72.40,76.90,1010.60,24.94,22.44,85.74,1.70,25.34
2003-02-25,73.70,79.00,1010.80,26.11,23.17,83.52,1.77,26.53
2003-03-03,77.40,81.70,1009.20,27.61,25.22,86.56,2.02,32.13
2003-03-04,77.40,80.60,1011.00,27.00,25.22,89.79,2.01,31.05
2003-03-05,77.30,81.30,1009.90,27.39,25.17,87.42,2.01,31.69
2003-03-06,77.50,82.10,1010.40,27.83,25.28,85.70,2.02,32.58
2003-03-07,77.40,81.50,1010.30,27.50,25.22,87.14,2.01,31.94
2003-03-09,74.80,79.10,1011.70,26.17,23.78,86.44,1.84,26.63
2003-03-10,73.10,76.60,1012.70,24.78,22.83,88.73,1.74,25.20
2003-03-11,73.30,80.00,1013.60,26.67,22.94,79.66,1.75,28.99
2003-03-12,74.10,80.40,1014.20,26.89,23.39,80.79,1.79,29.56
2003-03-13,75.20,77.40,1014.70,25.22,24.00,92.80,1.86,25.72
2003-03-14,75.80,80.70,1013.90,27.06,24.33,84.76,1.90,30.34
2003-03-15,76.60,79.40,1013.30,26.33,24.78,90.98,1.95,28.96
2003-03-16,75.00,79.90,1013.20,26.61,23.89,84.72,1.85,29.24
2003-03-17,76.10,80.90,1013.10,27.17,24.50,85.06,1.92,30.66
2003-03-18,77.10,81.40,1012.70,27.44,25.06,86.54,1.99,31.67
2003-03-19,76.30,77.90,1012.00,25.50,24.61,94.72,1.94,26.04
2003-03-20,76.90,80.70,1011.80,27.06,24.94,87.99,1.98,30.89
2003-03-21,77.50,84.80,1012.50,29.33,25.28,78.38,2.02,35.30
2003-03-24,76.50,82.10,1012.20,27.83,24.72,82.85,1.95,32.10
2003-03-27,77.90,80.60,1010.80,27.00,25.50,91.32,2.05,31.32
2003-03-28,76.40,80.50,1009.60,26.94,24.67,87.09,1.95,30.44
2003-03-29,77.20,81.60,1009.30,27.56,25.11,86.26,2.00,31.92
2003-03-30,75.70,80.30,1010.90,26.83,24.28,85.61,1.90,29.91
2003-03-31,76.00,80.90,1010.40,27.17,24.44,84.77,1.92,30.62
2003-04-01,77.00,80.60,1008.90,27.00,25.00,88.59,1.99,30.84
2003-04-02,77.00,82.10,1008.90,27.83,25.00,84.26,1.99,32.32
2003-04-03,76.70,83.00,1009.60,28.33,24.83,80.95,1.97,33.12
2003-04-04,75.60,81.50,1009.50,27.50,24.22,81.97,1.90,31.13
2003-04-05,77.20,80.30,1010.60,26.83,25.11,90.09,2.00,30.65
2003-04-06,76.30,80.90,1012.00,27.17,24.61,85.64,1.94,30.76
2003-04-07,77.80,82.00,1012.70,27.78,25.44,86.86,2.04,32.66
2003-04-08,76.50,80.90,1011.80,27.17,24.72,86.23,1.95,30.87
2003-04-09,78.50,83.30,1012.00,28.50,25.83,85.18,2.09,34.39
2003-04-10,78.70,83.40,1012.70,28.56,25.94,85.48,2.10,34.63
2003-04-11,78.30,84.60,1011.90,29.22,25.72,81.06,2.07,35.61
2003-04-12,76.70,82.30,1011.20,27.94,24.83,82.86,1.97,32.40
2003-04-13,75.90,79.30,1010.90,26.28,24.39,89.14,1.91,28.71
2003-04-14,77.10,82.80,1010.50,28.22,25.06,82.61,1.99,33.11
2003-04-15,78.30,83.30,1011.70,28.50,25.72,84.61,2.07,34.27
2003-04-16,77.60,83.90,1011.90,28.83,25.33,81.01,2.02,34.49
2003-04-17,78.20,83.50,1009.90,28.61,25.67,83.77,2.07,34.43
2003-04-18,78.00,84.10,1007.10,28.94,25.56,81.57,2.06,34.93
2003-04-19,78.10,85.30,1007.00,29.61,25.61,78.68,2.07,36.16
2003-04-20,79.30,85.40,1008.80,29.67,26.28,81.65,2.15,37.10
2003-04-21,80.10,85.20,1010.20,29.56,26.72,84.43,2.21,37.49
2003-04-22,78.40,82.70,1009.60,28.17,25.78,86.60,2.08,33.73
2003-04-23,79.20,84.90,1009.10,29.39,26.22,82.73,2.14,36.52
2003-04-24,77.90,84.80,1008.80,29.33,25.50,79.44,2.05,35.55
2003-04-25,77.20,84.40,1009.40,29.11,25.11,78.61,2.00,34.74
2003-04-26,77.90,83.50,1008.70,28.61,25.50,82.93,2.05,34.25
2003-04-27,77.80,84.30,1007.90,29.06,25.44,80.49,2.05,35.01
2003-04-28,78.20,83.30,1008.50,28.50,25.67,84.33,2.07,34.21
2003-04-29,79.10,82.90,1008.90,28.28,26.17,88.08,2.14,34.41
2003-04-30,79.20,84.50,1008.10,29.17,26.22,83.83,2.14,36.11
2003-05-01,79.60,84.90,1007.60,29.39,26.44,83.85,2.18,36.81
2003-05-02,78.70,82.50,1008.30,28.06,25.94,88.07,2.11,33.73
2003-05-03,78.50,85.20,1008.00,29.56,25.83,80.01,2.10,36.33
2003-05-04,78.50,82.40,1008.60,28.00,25.83,87.77,2.09,33.50
2003-05-05,78.60,83.00,1007.80,28.33,25.89,86.33,2.10,34.16
2003-05-06,79.10,84.70,1008.40,29.28,26.17,83.00,2.14,36.25
2003-05-07,79.20,84.20,1009.00,29.00,26.22,84.66,2.14,35.79
2003-05-08,80.50,86.30,1008.40,30.17,26.94,82.53,2.24,38.94
2003-05-09,78.50,81.60,1009.10,27.56,25.83,90.13,2.09,32.70
2003-05-11,75.10,76.20,1009.50,24.56,23.94,96.32,1.86,25.07
2003-05-12,78.00,82.80,1009.00,28.22,25.56,85.16,2.06,33.57
2003-05-13,77.30,84.40,1008.90,29.11,25.17,78.88,2.01,34.80
2003-05-14,78.80,83.50,1008.50,28.61,26.00,85.48,2.12,34.80
2003-05-15,78.90,83.90,1007.90,28.83,26.06,84.64,2.12,35.27
