,dew_point,mean_temp,slp,tempC,dewC,rh,specHum,hi
2002-03-12,68.90,88.50,1014.00,31.39,20.50,51.67,1.50,33.64
2002-03-13,66.50,89.00,1014.20,31.67,19.17,46.73,1.38,33.06
2002-03-14,65.80,91.40,1013.40,33.00,18.78,42.19,1.34,34.27
2002-03-15,67.30,92.20,1011.50,33.44,19.61,43.35,1.42,35.32
2002-03-16,63.50,90.40,1010.00,32.44,17.50,40.15,1.24,32.96
2002-03-17,65.30,87.70,1010.50,30.94,18.50,46.72,1.32,31.92
2002-03-18,62.60,88.80,1011.00,31.56,17.00,40.95,1.20,31.81
2002-03-19,61.30,88.00,1011.50,31.11,16.28,40.11,1.15,31.07
2002-03-20,59.50,89.40,1011.10,31.89,15.28,35.92,1.08,31.46
2002-03-21,61.50,94.60,1009.20,34.78,16.39,32.68,1.16,34.92
2002-03-22,54.50,95.90,1008.40,35.50,12.50,24.30,0.90,34.26
2002-03-23,59.40,91.70,1008.60,33.17,15.22,33.23,1.07,32.72
2002-03-24,56.50,91.60,1009.60,33.11,13.61,30.00,0.97,32.14
2002-03-25,63.10,88.10,1011.00,31.17,17.28,42.65,1.22,31.54
2002-03-26,54.60,89.20,1012.10,31.78,12.56,30.22,0.90,30.59
2002-03-27,56.00,86.70,1012.20,30.39,13.33,34.52,0.95,29.53
2002-03-28,63.30,77.30,1013.20,25.17,17.39,61.47,1.23,25.26
2002-03-29,60.80,85.30,1012.00,29.61,16.00,43.03,1.13,29.59
2002-03-30,68.00,83.80,1010.30,28.78,20.00,58.40,1.46,30.44
2002-03-31,65.40,84.60,1011.00,29.22,18.56,51.90,1.33,30.20
2002-04-01,68.90,85.90,1012.90,29.94,20.50,56.25,1.50,32.02
2002-04-02,67.40,81.90,1012.20,27.72,19.67,60.90,1.42,29.14
2002-04-03,60.20,87.60,1009.90,30.89,15.67,39.06,1.10,30.64
2002-04-04,58.70,87.70,1011.80,30.94,14.83,36.87,1.04,30.42
2002-04-05,59.30,83.10,1014.90,28.39,15.17,43.83,1.06,28.32
2002-04-06,55.20,83.20,1015.90,28.44,12.89,37.61,0.91,27.89
2002-04-07,49.90,85.50,1014.50,29.72,9.94,28.62,0.75,28.41
2002-04-08,44.70,85.10,1012.20,29.50,7.06,23.81,0.62,27.97
2002-04-09,47.30,86.30,1010.10,30.17,8.50,25.27,0.68,28.60
2002-04-10,57.00,81.90,1009.80,27.72,13.89,41.95,0.98,27.55
2002-04-11,62.20,81.20,1010.90,27.33,16.78,51.84,1.19,27.87
2002-04-12,63.00,83.90,1011.00,28.83,17.22,48.77,1.22,29.31
2002-04-13,59.80,88.30,1012.00,31.28,15.44,37.63,1.09,30.93
2002-04-14,63.30,89.00,1011.80,31.67,17.39,41.72,1.23,32.10
2002-04-15,63.10,88.00,1011.40,31.11,17.28,42.79,1.22,31.49
2002-04-16,67.50,85.00,1009.10,29.44,19.72,55.16,1.43,31.01
2002-04-17,58.90,81.50,1009.60,27.50,14.94,45.56,1.05,27.60
2002-04-18,55.80,77.80,1010.00,25.44,13.22,46.06,0.94,25.35
2002-04-19,55.20,78.50,1012.50,25.83,12.89,44.01,0.92,25.73
2002-04-20,57.30,80.50,1011.70,26.94,14.06,44.44,0.99,27.05
2002-04-21,56.50,80.70,1009.80,27.06,13.61,42.87,0.97,27.05
2002-04-22,57.30,78.30,1010.40,25.72,14.06,47.85,0.99,25.66
2002-04-23,59.30,79.80,1011.00,26.56,15.17,48.93,1.07,26.55
2002-04-24,58.70,80.20,1011.30,26.78,14.83,47.24,1.04,27.06
2002-04-25,50.50,79.80,1011.30,26.56,10.28,35.37,0.77,26.37
2002-04-26,47.90,81.80,1011.10,27.67,8.83,30.00,0.70,26.86
2002-04-27,50.20,83.70,1010.50,28.72,10.11,30.72,0.76,27.69
2002-04-28,57.50,83.10,1010.70,28.39,14.17,41.06,1.00,28.09
2002-04-29,54.40,81.40,1010.20,27.44,12.44,38.77,0.89,27.13
2002-04-30,59.20,82.30,1010.10,27.94,15.11,44.85,1.06,27.96
2002-05-01,58.60,82.50,1010.80,28.06,14.78,43.59,1.04,27.97
2002-05-02,58.40,81.60,1011.90,27.56,14.67,44.59,1.03,27.58
2002-05-03,58.30,83.60,1012.10,28.67,14.61,41.58,1.03,28.41
2002-05-04,46.60,82.20,1011.10,27.89,8.11,28.18,0.67,26.94
2002-05-05,54.80,81.10,1009.90,27.28,12.67,39.74,0.91,27.06
2002-05-06,67.20,79.00,1010.20,26.11,19.56,66.64,1.42,26.31
2002-05-07,61.30,77.80,1011.90,25.44,16.28,56.26,1.15,25.48
2002-05-08,58.60,78.60,1012.70,25.89,14.78,49.67,1.04,25.86
2002-05-09,55.50,79.00,1012.20,26.11,13.06,43.75,0.93,26.02
2002-05-10,57.10,79.50,1011.50,26.39,13.94,45.62,0.99,26.33
2002-05-11,59.80,78.10,1012.10,25.61,15.44,52.76,1.09,25.61
2002-05-12,59.40,78.20,1013.30,25.67,15.22,51.82,1.07,25.65
2002-05-13,64.20,76.20,1014.50,24.56,17.89,65.88,1.27,24.67
2002-05-14,62.60,75.80,1013.80,24.33,17.00,63.08,1.20,24.40
2002-05-15,64.90,77.80,1014.10,25.44,18.28,63.98,1.30,25.58
2002-05-16,66.40,79.80,1013.10,26.56,19.11,63.07,1.37,27.72
2002-05-17,69.50,80.00,1013.50,26.67,20.83,69.84,1.53,28.30
2002-05-18,69.30,78.80,1014.90,26.00,20.72,72.21,1.52,26.27
2002-05-19,61.00,79.60,1014.00,26.44,16.11,52.38,1.13,26.48
2002-05-20,61.70,79.70,1013.10,26.50,16.50,53.54,1.16,26.55
2002-05-21,66.40,79.30,1012.90,26.28,19.11,64.14,1.37,26.46
2002-05-22,67.70,80.00,1013.60,26.67,19.83,65.58,1.44,28.02
2002-05-23,68.10,78.30,1014.20,25.72,20.06,70.42,1.46,25.96
2002-05-24,67.70,75.80,1015.70,24.33,19.83,75.58,1.43,24.56
2002-05-25,64.70,77.80,1017.20,25.44,18.17,63.53,1.29,25.57
2002-05-26,53.80,76.70,1017.60,24.83,12.11,44.41,0.87,24.68
2002-05-27,51.00,76.30,1018.30,24.61,10.56,40.56,0.78,24.40
2002-05-28,44.30,75.70,1019.20,24.28,6.83,32.11,0.61,23.94
2002-05-29,27.70,73.60,1019.50,23.11,-2.39,17.84,0.31,22.53
2002-05-30,28.80,71.00,1020.60,21.67,-1.78,20.41,0.33,21.04
2002-05-31,33.20,68.00,1020.50,20.00,0.67,27.09,0.39,19.38
2002-06-01,39.20,69.40,1018.30,20.78,4.00,32.73,0.50,20.27
2002-06-02,47.20,71.60,1016.30,22.00,8.44,41.29,0.68,21.67
2002-06-03,56.50,76.30,1012.90,24.61,13.61,49.73,0.96,24.52
2002-06-04,67.10,68.90,1011.80,20.50,19.50,93.88,1.41,20.78
2002-06-05,52.10,63.40,1016.00,17.44,11.17,66.23,0.82,17.21
2002-06-06,49.10,66.40,1017.00,19.11,9.50,53.21,0.73,18.79
2002-06-07,47.30,69.20,1018.30,20.67,8.50,45.05,0.68,20.32
2002-06-08,41.30,70.40,1018.50,21.33,5.17,34.31,0.54,20.88
2002-06-09,44.80,73.10,1016.40,22.83,7.11,35.78,0.62,22.47
2002-06-10,50.30,74.10,1015.80,23.39,10.17,42.59,0.76,23.14
2002-06-11,51.00,73.10,1015.20,22.83,10.56,45.25,0.78,22.59
2002-06-12,49.00,69.00,1013.80,20.56,9.44,48.39,0.73,20.24
2002-06-13,52.80,75.00,1011.50,23.89,11.56,45.34,0.84,23.70
2002-06-14,59.60,74.10,1011.20,23.39,15.33,60.01,1.08,23.37
2002-06-15,43.90,67.50,1013.80,19.72,6.61,41.99,0.60,19.28
2002-06-16,43.40,66.40,1016.30,19.11,6.33,42.81,0.59,18.65
2002-06-17,43.10,66.50,1017.40,19.17,6.17,42.17,0.58,18.70
2002-06-18,35.30,75.40,1017.60,24.11,1.83,22.81,0.43,23.64
2002-06-19,36.00,78.30,1017.50,25.72,2.22,21.26,0.44,25.31
2002-06-20,48.60,66.00,1017.20,18.89,9.22,52.96,0.71,18.55
2002-06-21,40.20,68.60,1018.10,20.33,4.56,35.00,0.52,19.83
2002-06-22,39.10,68.50,1018.80,20.28,3.94,33.64,0.49,19.76
2002-06-23,36.10,68.40,1020.00,20.22,2.28,29.99,0.44,19.65
2002-06-24,38.90,69.20,1020.40,20.67,3.83,32.57,0.49,20.15
2002-06-25,39.60,65.70,1020.30,18.72,4.22,37.86,0.50,18.18
2002-06-26,37.00,65.10,1019.10,18.39,2.78,34.91,0.46,17.79
2002-06-27,42.30,63.90,1018.00,17.72,5.72,44.83,0.56,17.22
2002-06-28,32.60,66.40,1018.30,19.11,0.33,27.97,0.38,18.46
2002-06-29,31.10,66.90,1017.30,19.39,-0.50,25.87,0.36,18.72
2002-06-30,42.80,67.70,1016.50,19.83,6.00,39.96,0.57,19.37
2002-07-01,43.60,67.80,1018.50,19.89,6.44,41.07,0.59,19.45
2002-07-02,42.40,69.50,1021.10,20.83,5.78,36.95,0.56,20.38
2002-07-03,32.30,65.00,1022.20,18.33,0.17,29.04,0.38,17.66
2002-07-04,35.10,65.30,1020.50,18.50,1.72,32.14,0.42,17.87
2002-07-05,36.20,60.90,1019.10,16.06,2.33,39.30,0.44,15.40
2002-07-06,37.40,67.90,1017.10,19.94,3.00,32.13,0.46,19.39
2002-07-07,51.40,66.60,1016.40,19.22,10.78,57.60,0.79,18.96
2002-07-08,49.20,66.60,1017.20,19.22,9.56,53.03,0.73,18.90
2002-07-09,45.50,68.00,1016.50,20.00,7.50,43.87,0.64,19.60
2002-07-10,51.60,67.90,1016.10,19.94,10.89,55.44,0.80,19.69
2002-07-11,49.90,67.30,1016.30,19.61,9.94,53.13,0.75,19.31
2002-07-12,41.80,65.60,1017.40,18.67,5.44,41.40,0.55,18.17
2002-07-13,45.10,64.70,1018.40,18.17,7.28,48.54,0.62,17.74
2002-07-14,34.60,62.10,1019.60,16.72,1.44,35.31,0.41,16.05
2002-07-15,33.80,62.30,1020.10,16.83,1.00,33.96,0.40,16.15
2002-07-16,25.30,64.50,1019.90,18.06,-3.72,22.20,0.28,17.28
2002-07-17,30.90,65.40,1018.70,18.56,-0.61,27.05,0.36,17.86
2002-07-18,43.90,69.80,1018.00,21.00,6.61,38.74,0.60,20.58
2002-07-19,35.00,72.00,1018.90,22.22,1.67,25.33,0.42,21.69
2002-07-20,41.80,69.30,1018.00,20.72,5.44,36.35,0.55,20.26
2002-07-21,57.80,73.20,1018.40,22.89,14.33,57.97,1.00,22.82
2002-07-22,49.90,73.10,1019.00,22.83,9.94,43.42,0.75,22.57
2002-07-23,59.20,72.40,1018.70,22.44,15.11,62.71,1.06,22.41
2002-07-24,53.80,71.90,1017.50,22.17,12.11,52.34,0.87,21.99
2002-07-25,53.10,72.70,1014.70,22.61,11.72,49.62,0.85,22.42
2002-07-26,54.00,67.70,1014.60,19.83,12.22,61.04,0.88,19.65
2002-07-27,53.40,61.20,1017.70,16.22,11.89,75.21,0.85,16.04
2002-07-28,36.90,73.50,1017.80,23.06,2.72,25.94,0.45,22.57
2002-07-29,30.20,68.10,1016.40,20.06,-1.00,23.91,0.35,19.40
2002-07-30,38.40,71.40,1014.90,21.89,3.56,29.59,0.48,21.40
2002-07-31,53.20,70.50,1015.90,21.39,11.78,53.74,0.85,21.19
2002-08-01,46.50,74.70,1015.50,23.72,8.06,36.14,0.66,23.41
2002-08-02,45.90,69.00,1015.80,20.56,7.72,43.01,0.65,20.17
2002-08-03,45.70,69.50,1015.80,20.83,7.61,41.95,0.64,20.45
2002-08-04,58.50,72.80,1016.20,22.67,14.72,60.30,1.03,22.61
2002-08-05,39.50,66.60,1018.10,19.22,4.17,36.53,0.50,18.69
2002-08-06,40.10,72.60,1018.40,22.56,4.50,30.34,0.51,22.11
2002-08-07,39.90,72.10,1016.10,22.28,4.39,30.63,0.51,21.82
2002-08-08,48.30,71.30,1014.40,21.83,9.06,43.50,0.71,21.52
2002-08-09,63.50,70.40,1015.10,21.33,17.50,78.44,1.24,21.45
2002-08-10,49.60,72.80,1017.30,22.67,9.78,43.38,0.74,22.39
2002-08-11,49.20,69.80,1018.50,21.00,9.56,47.41,0.73,20.70
2002-08-12,44.30,70.40,1017.50,21.33,6.83,38.53,0.61,20.93
2002-08-13,43.00,71.70,1015.60,22.06,6.11,35.03,0.58,21.64
2002-08-14,40.20,71.00,1015.30,21.67,4.56,32.19,0.52,21.20
2002-08-15,36.50,69.40,1015.20,20.78,2.50,29.42,0.45,20.23
2002-08-16,38.40,64.60,1017.10,18.11,3.56,37.55,0.48,17.53
2002-08-17,34.70,67.30,1019.70,19.61,1.50,29.48,0.42,19.00
2002-08-18,29.60,68.30,1019.50,20.17,-1.33,23.17,0.34,19.51
2002-08-19,28.00,68.30,1019.10,20.17,-2.22,21.70,0.32,19.49
2002-08-20,39.80,67.20,1017.90,19.56,4.33,36.19,0.51,19.03
2002-08-21,33.10,67.70,1016.00,19.83,0.61,27.26,0.39,19.21
2002-08-22,44.50,63.90,1016.20,17.72,6.94,48.80,0.61,17.27
2002-08-23,41.90,67.10,1016.50,19.50,5.50,39.42,0.55,19.02
2002-08-24,48.20,67.40,1016.80,19.67,9.00,49.65,0.70,19.33
2002-08-25,53.60,68.10,1016.10,20.06,12.00,59.30,0.86,19.86
2002-08-26,54.40,69.60,1015.50,20.89,12.44,57.97,0.89,20.72
2002-08-27,49.40,71.30,1015.50,21.83,9.67,45.34,0.74,21.54
2002-08-28,57.50,69.50,1017.10,20.83,14.17,65.18,0.99,20.75
2002-08-29,52.20,70.30,1017.10,21.28,11.22,52.14,0.82,21.05
2002-08-30,51.30,71.60,1015.80,22.00,10.72,48.19,0.79,21.76
2002-08-31,49.90,71.20,1014.70,21.78,9.94,46.37,0.75,21.50
2002-09-01,55.10,70.00,1015.90,21.11,12.83,58.66,0.91,20.96
2002-09-02,42.50,69.00,1015.40,20.56,5.83,37.74,0.57,20.10
2002-09-03,46.70,65.90,1015.10,18.83,8.17,49.45,0.67,18.45
2002-09-04,44.60,70.00,1013.40,21.11,7.00,39.52,0.62,20.71
2002-09-05,40.90,70.70,1013.10,21.50,4.94,33.43,0.53,21.04
2002-09-06,50.70,70.90,1013.00,21.61,10.39,48.28,0.78,21.35
2002-09-07,60.60,71.60,1013.00,22.00,15.89,67.81,1.12,22.01
2002-09-08,60.90,70.90,1013.10,21.61,16.06,70.23,1.13,21.64
2002-09-09,61.30,72.20,1012.70,22.33,16.28,68.11,1.15,22.37
2002-09-10,59.90,71.60,1013.90,22.00,15.50,66.12,1.09,21.99
2002-09-11,55.90,70.70,1014.20,21.50,13.28,58.96,0.94,21.37
2002-09-12,50.00,72.00,1014.20,22.22,10.00,45.27,0.76,21.95
2002-09-13,56.40,71.00,1014.00,21.67,13.56,59.43,0.96,21.55
2002-09-14,52.20,69.20,1015.10,20.67,11.22,54.17,0.82,20.43
2002-09-15,41.50,69.30,1017.20,20.72,5.28,35.93,0.54,20.25
2002-09-16,39.50,68.80,1020.30,20.44,4.17,33.82,0.50,19.94
2002-09-17,33.80,67.10,1019.70,19.50,1.00,28.64,0.40,18.88
2002-09-18,43.10,68.10,1017.00,20.06,6.17,39.86,0.58,19.61
2002-09-19,42.00,73.20,1015.00,22.89,5.56,32.01,0.56,22.48
2002-09-20,53.30,74.30,1014.30,23.50,11.83,47.31,0.85,23.32
2002-09-21,54.80,72.00,1013.10,22.22,12.67,54.13,0.90,22.07
2002-09-22,48.70,77.50,1012.90,25.28,9.28,35.72,0.72,25.04
2002-09-23,43.40,74.60,1013.00,23.67,6.33,32.20,0.59,23.30
2002-09-24,39.70,74.20,1013.40,23.44,4.28,28.27,0.51,23.01
2002-09-25,52.90,74.10,1013.50,23.39,11.61,46.94,0.84,23.20
2002-09-26,53.50,73.50,1012.40,23.06,11.94,48.99,0.86,22.88
2002-09-27,53.00,75.80,1011.60,24.33,11.67,44.45,0.85,24.16
2002-09-28,60.20,76.30,1012.60,24.61,15.67,56.89,1.10,24.61
2002-09-29,49.30,78.10,1013.20,25.61,9.61,35.80,0.74,25.39
2002-09-30,62.20,75.40,1013.60,24.11,16.78,63.04,1.18,24.17
2002-10-01,59.50,73.40,1014.40,23.00,15.28,61.25,1.07,22.98
2002-10-02,45.40,76.00,1012.90,24.44,7.44,33.15,0.64,24.13
2002-10-03,53.20,75.00,1012.90,23.89,11.78,46.02,0.85,23.71
2002-10-04,60.60,74.80,1012.00,23.78,15.89,60.75,1.12,23.79
2002-10-05,53.40,72.00,1012.60,22.22,11.89,51.40,0.86,22.03
2002-10-06,35.10,70.90,1012.90,21.61,1.72,26.42,0.42,21.06
2002-10-07,42.20,71.00,1013.30,21.67,5.67,34.80,0.56,21.23
2002-10-08,42.20,75.00,1013.50,23.89,5.67,30.33,0.56,23.51
2002-10-09,54.90,76.00,1015.50,24.44,12.72,47.37,0.91,24.31
2002-10-10,51.20,80.60,1015.10,27.00,10.67,35.35,0.79,26.64
2002-10-11,39.20,82.20,1013.80,27.89,4.00,21.17,0.50,26.70
2002-10-12,40.60,78.50,1012.10,25.83,4.78,25.31,0.53,25.48
2002-10-13,38.80,79.30,1012.20,26.28,3.78,22.96,0.49,25.92
2002-10-14,48.90,80.50,1013.30,26.94,9.39,32.54,0.73,26.49
2002-10-15,52.60,77.50,1014.40,25.28,11.44,41.34,0.83,25.11
2002-10-16,54.90,76.70,1012.60,24.83,12.72,46.25,0.91,24.71
2002-10-17,52.10,83.30,1011.30,28.50,11.17,33.42,0.82,27.66
2002-10-18,52.80,76.30,1011.50,24.61,11.56,43.38,0.84,24.44
2002-10-19,42.30,80.00,1012.10,26.67,5.72,25.71,0.56,26.36
2002-10-20,50.80,81.50,1012.40,27.50,10.44,33.80,0.78,26.92
2002-10-21,44.30,86.70,1009.70,30.39,6.83,22.24,0.61,28.64
2002-10-22,44.10,88.40,1007.90,31.33,6.72,20.88,0.61,29.41
2002-10-23,41.20,89.10,1008.40,31.72,5.11,18.25,0.54,29.65
2002-10-24,49.40,85.50,1007.80,29.72,9.67,28.09,0.74,28.38
2002-10-25,50.10,81.50,1008.80,27.50,10.06,32.92,0.76,26.87
2002-10-27,51.10,87.00,1008.70,30.56,10.61,28.51,0.79,29.17
2002-10-28,42.60,87.00,1008.90,30.56,5.89,20.63,0.57,28.72
2002-10-29,48.90,83.40,1009.80,28.56,9.39,29.54,0.73,27.49
2002-10-30,57.20,79.40,1010.70,26.33,14.00,45.94,0.99,26.28
2002-10-31,54.60,80.80,1011.30,27.11,12.56,39.85,0.90,26.94
2002-11-01,33.80,81.80,1011.70,27.67,1.00,17.32,0.40,26.46
2002-11-02,40.60,80.60,1012.60,27.00,4.78,23.58,0.53,26.19
2002-11-03,36.50,83.60,1012.70,28.67,2.50,18.17,0.45,27.17
2002-11-04,41.20,84.80,1011.30,29.33,5.11,21.00,0.54,27.74
2002-11-05,55.90,82.90,1009.80,28.28,13.28,38.98,0.94,27.84
2002-11-06,48.90,84.50,1010.80,29.17,9.39,28.49,0.73,27.93
2002-11-07,54.30,83.80,1011.20,28.78,12.39,35.67,0.89,28.05
2002-11-08,63.50,78.80,1011.00,26.00,17.50,58.85,1.24,26.10
2002-11-09,66.40,77.70,1011.80,25.39,19.11,67.69,1.38,25.57
2002-11-10,60.90,77.20,1011.90,25.11,16.06,56.59,1.13,25.13
2002-11-11,52.00,79.70,1010.50,26.50,11.11,37.54,0.82,26.34
2002-11-12,53.60,83.30,1007.90,28.50,12.00,35.34,0.87,27.78
2002-11-13,64.80,78.20,1008.80,25.67,18.22,62.90,1.30,25.80
2002-11-14,65.80,80.80,1009.10,27.11,18.78,59.72,1.35,28.20
2002-11-15,63.00,83.60,1011.20,28.67,17.22,49.25,1.22,29.15
2002-11-16,59.90,84.60,1010.80,29.22,15.50,42.63,1.09,29.10
2002-11-17,46.00,87.00,1008.10,30.56,7.78,23.51,0.65,28.85
2002-11-18,60.80,81.80,1007.30,27.67,16.00,48.32,1.13,27.95
2002-11-19,61.80,81.20,1007.40,27.33,16.56,51.10,1.17,27.82
2002-11-20,60.20,84.50,1008.20,29.17,15.67,43.24,1.11,29.10
2002-11-21,53.30,86.30,1008.70,30.17,11.83,31.66,0.86,29.04
2002-11-22,57.90,85.70,1008.00,29.83,14.39,38.24,1.02,29.31
2002-11-23,58.00,79.20,1008.10,26.22,14.44,47.62,1.02,26.18
2002-11-24,59.00,78.40,1007.60,25.78,15.00,50.73,1.06,25.76
2002-11-25,59.20,80.70,1006.80,27.06,15.11,47.31,1.07,27.31
2002-11-26,62.60,79.20,1009.80,26.22,17.00,56.23,1.20,26.29
2002-11-27,63.10,77.30,1012.10,25.17,17.28,61.03,1.22,25.25
2002-11-28,64.40,77.50,1012.60,25.28,18.00,63.49,1.28,25.40
2002-11-29,65.80,77.90,1011.90,25.50,18.78,65.83,1.35,25.66
2002-11-30,66.40,79.00,1009.30,26.11,19.11,64.79,1.38,26.29
2002-12-01,60.70,81.70,1007.00,27.61,15.94,48.30,1.13,27.90
2002-12-02,62.20,83.50,1007.70,28.61,16.78,48.02,1.19,28.96
2002-12-03,66.70,80.20,1009.00,26.78,19.28,62.89,1.39,27.99
2002-12-04,69.30,81.20,1011.00,27.33,20.72,66.63,1.52,29.11
2002-12-05,69.00,83.20,1012.30,28.44,20.56,61.69,1.51,30.35
2002-12-06,69.80,84.70,1011.40,29.28,21.00,60.37,1.55,31.57
2002-12-07,65.90,85.30,1009.70,29.61,18.83,51.62,1.35,30.72
2002-12-08,46.20,92.40,1007.40,33.56,7.89,19.89,0.66,31.49
2002-12-09,54.60,88.70,1007.50,31.50,12.56,30.72,0.90,30.34
2002-12-10,59.50,89.80,1010.20,32.11,15.28,35.46,1.08,31.68
2002-12-11,69.00,88.90,1012.90,31.61,20.56,51.18,1.51,33.93
2002-12-12,61.30,90.70,1012.50,32.61,16.28,36.75,1.15,32.57
2002-12-13,57.30,91.00,1011.10,32.78,14.06,31.49,0.99,31.94
2002-12-14,57.60,86.70,1010.10,30.39,14.22,36.60,1.00,29.75
2002-12-15,53.90,90.10,1010.00,32.28,12.17,28.61,0.88,30.97
2002-12-16,55.30,89.30,1010.60,31.83,12.94,30.91,0.92,30.73
2002-12-17,56.90,92.90,1009.20,33.83,13.83,29.20,0.98,32.93
2002-12-18,62.90,91.00,1008.70,32.78,17.17,38.55,1.22,33.14
2002-12-19,63.50,91.50,1005.10,33.06,17.50,38.76,1.25,33.61
2002-12-20,68.20,90.20,1003.70,32.33,20.11,47.72,1.48,34.42
2002-12-21,72.50,84.50,1005.50,29.17,22.50,66.73,1.71,32.48
2002-12-22,71.80,83.90,1006.70,28.83,22.11,66.44,1.67,31.76
2002-12-23,69.90,82.50,1007.40,28.06,21.06,65.16,1.56,30.14
2002-12-24,68.20,81.50,1008.30,27.50,20.11,63.48,1.47,29.06
2002-12-25,66.20,81.00,1009.00,27.22,19.00,60.16,1.37,28.38
2002-12-26,64.60,80.10,1009.10,26.72,18.11,58.59,1.29,27.65
2002-12-27,65.80,80.10,1008.80,26.72,18.78,61.13,1.35,27.81
2002-12-28,67.40,81.50,1009.50,27.50,19.67,61.72,1.43,28.90
2002-12-29,66.90,82.90,1009.40,28.28,19.39,57.89,1.40,29.61
2002-12-30,65.10,87.10,1007.60,30.61,18.39,47.31,1.32,31.52
2002-12-31,69.10,82.80,1007.80,28.22,20.61,62.74,1.52,30.12
2003-01-01,69.90,84.00,1008.80,28.89,21.06,62.00,1.56,31.15
2003-01-02,67.40,86.30,1009.00,30.17,19.67,52.67,1.43,31.75
2003-01-03,66.80,84.20,1008.90,29.00,19.33,55.26,1.40,30.34
2003-01-04,57.20,88.30,1007.40,31.28,14.00,34.24,0.99,30.49
2003-01-05,62.20,92.80,1008.00,33.78,16.78,35.49,1.19,34.02
2003-01-06,66.30,91.60,1008.90,33.11,19.06,42.67,1.37,34.57
2003-01-07,61.60,97.30,1006.30,36.28,16.44,30.11,1.17,36.62
2003-01-08,50.00,99.40,1004.50,37.44,10.00,18.41,0.76,35.65
2003-01-09,73.40,89.70,1006.60,32.06,23.00,58.08,1.76,36.63
2003-01-10,70.70,87.60,1006.30,30.89,21.50,56.65,1.61,33.82
2003-01-11,62.00,89.60,1005.90,32.00,16.67,39.05,1.18,32.11
2003-01-12,38.10,95.50,1005.50,35.28,3.39,13.17,0.48,32.72
2003-01-13,48.40,97.30,1004.40,36.28,9.11,18.51,0.72,34.30
2003-01-14,55.20,95.80,1005.90,35.44,12.89,25.01,0.92,34.32
2003-01-15,73.40,91.20,1006.20,32.89,23.00,55.34,1.76,37.67
2003-01-16,69.50,87.30,1005.80,30.72,20.83,54.86,1.54,33.12
2003-01-17,58.60,93.40,1005.10,34.11,14.78,30.57,1.05,33.54
2003-01-18,52.10,95.10,1005.60,35.06,11.17,22.80,0.82,33.47
2003-01-19,62.10,94.20,1005.80,34.56,16.72,33.82,1.19,34.84
2003-01-20,58.30,97.10,1005.50,36.17,14.61,26.89,1.04,35.68
2003-01-21,43.60,101.80,1004.60,38.78,6.44,13.39,0.60,36.30
2003-01-22,74.80,90.40,1005.20,32.44,23.78,59.57,1.85,37.99
2003-01-23,73.50,85.80,1003.80,29.89,23.06,66.18,1.77,33.90
2003-01-24,70.70,84.20,1003.20,29.00,21.50,63.33,1.61,31.56
2003-01-28,70.90,80.60,1008.40,27.00,21.61,71.87,1.62,29.01
2003-01-29,68.80,83.30,1009.40,28.50,20.44,61.06,1.50,30.36
2003-01-30,69.10,82.90,1010.10,28.28,20.61,62.53,1.51,30.19
2003-01-31,68.70,84.20,1011.30,29.00,20.39,59.07,1.49,30.89
2003-02-01,64.10,85.90,1010.30,29.94,17.83,47.49,1.27,30.59
2003-02-02,59.30,88.30,1009.20,31.28,15.17,36.96,1.07,30.84
2003-02-03,63.20,86.70,1009.10,30.39,17.33,44.80,1.23,30.81
2003-02-04,65.30,88.50,1009.50,31.39,18.50,45.52,1.33,32.38
2003-02-05,63.40,94.10,1009.50,34.50,17.44,35.54,1.24,35.15
2003-02-06,63.90,94.20,1006.80,34.56,17.72,36.06,1.26,35.37
2003-02-07,67.20,95.90,1006.80,35.50,19.56,38.40,1.42,37.66
2003-02-08,71.40,91.50,1008.00,33.06,21.89,51.16,1.64,36.74
2003-02-09,68.40,92.80,1007.10,33.78,20.22,44.20,1.48,36.15
2003-02-10,70.50,91.40,1007.80,33.00,21.39,49.74,1.59,36.22
2003-02-13,65.30,85.40,1007.30,29.67,18.50,50.37,1.33,30.62
2003-02-14,65.30,85.30,1006.50,29.61,18.50,50.54,1.33,30.56
2003-02-15,65.30,84.30,1005.70,29.06,18.50,52.23,1.33,30.02
2003-02-16,64.90,83.70,1005.60,28.72,18.28,52.53,1.31,29.60
2003-02-17,63.00,81.50,1006.00,27.50,17.22,52.81,1.23,28.13
2003-02-18,63.80,81.80,1003.60,27.67,17.67,53.80,1.26,28.40
2003-02-19,62.90,81.80,1002.10,27.67,17.17,52.10,1.23,28.26
2003-02-20,66.30,80.30,1003.50,26.83,19.06,61.81,1.38,27.99
2003-02-21,68.70,82.50,1005.70,28.06,20.39,62.49,1.50,29.82
2003-02-22,62.10,88.80,1004.30,31.56,16.72,40.22,1.19,31.69
2003-02-23,69.90,88.20,1002.20,31.22,21.06,54.03,1.57,33.86
2003-02-24,72.20,90.50,1000.40,32.50,22.33,54.31,1.70,36.50
2003-02-25,74.10,87.40,1000.90,30.78,23.39,64.11,1.82,35.40
2003-02-26,71.10,90.80,999.60,32.67,21.72,51.78,1.64,36.12
2003-02-28,68.80,89.10,999.50,31.72,20.44,50.50,1.51,33.97
2003-03-01,66.50,88.00,1002.10,31.11,19.17,48.27,1.39,32.46
2003-03-02,68.50,83.80,1005.30,28.78,20.28,59.43,1.49,30.58
