,dew_point,mean_temp,slp,tempC,dewC,rh,specHum,hi
1994-11-28,65.30,74.30,1014.10,23.50,18.50,73.10,1.32,23.66
1994-11-29,66.40,73.90,1015.30,23.28,19.11,77.04,1.37,23.48
1994-11-30,67.60,75.00,1016.90,23.89,19.78,77.40,1.43,24.12
1994-12-01,69.20,74.70,1016.60,23.72,20.67,82.70,1.51,24.02
1994-12-02,68.40,74.30,1016.40,23.50,20.22,81.53,1.47,23.77
1994-12-03,63.70,71.60,1018.10,22.00,17.61,75.78,1.24,22.12
1994-12-04,62.00,69.60,1019.00,20.89,16.67,76.44,1.17,20.96
1994-12-05,61.00,70.20,1018.70,21.22,16.11,72.22,1.13,21.25
1994-12-06,66.30,73.30,1017.40,22.94,19.06,78.37,1.36,23.14
1994-12-07,68.00,74.80,1016.70,23.78,20.00,79.03,1.45,24.03
1994-12-08,68.20,74.00,1015.00,23.33,20.11,81.79,1.46,23.60
1994-12-09,69.30,77.90,1013.60,25.50,20.72,74.44,1.52,25.77
1994-12-10,70.00,78.70,1012.50,25.94,21.11,74.24,1.56,26.24
1994-12-11,72.50,78.20,1012.90,25.67,22.50,82.33,1.70,26.05
1994-12-12,70.40,76.30,1014.90,24.61,21.33,81.65,1.58,24.94
1994-12-13,63.10,70.30,1017.80,21.28,17.28,77.59,1.22,21.38
1994-12-14,62.60,70.60,1018.30,21.44,17.00,75.43,1.19,21.53
1994-12-15,62.20,70.30,1018.60,21.28,16.78,75.14,1.18,21.35
1994-12-16,60.80,69.20,1020.20,20.67,16.00,74.24,1.12,20.70
1994-12-17,63.90,70.00,1022.30,21.11,17.72,80.68,1.25,21.25
1994-12-18,63.60,69.40,1024.20,20.78,17.56,81.51,1.23,20.91
1994-12-19,64.80,72.10,1024.00,22.28,18.22,77.45,1.28,22.43
1994-12-20,64.80,70.50,1024.10,21.39,18.22,81.86,1.28,21.55
1994-12-21,57.40,64.80,1023.20,18.22,14.11,76.62,0.98,18.16
1994-12-22,60.40,66.40,1021.40,19.11,15.78,80.73,1.10,19.15
1994-12-23,64.30,68.50,1019.60,20.28,17.94,86.23,1.27,20.45
1994-12-24,67.20,71.80,1017.00,22.11,19.56,85.18,1.41,22.36
1994-12-25,67.40,69.80,1014.90,21.00,19.67,91.95,1.42,21.28
1994-12-26,65.90,68.40,1014.50,20.22,18.83,91.58,1.35,20.46
1994-12-27,63.80,66.30,1017.00,19.06,17.67,91.52,1.25,19.23
1994-12-28,62.50,67.90,1018.50,19.94,16.94,82.58,1.19,20.05
1994-12-29,63.30,69.00,1017.30,20.56,17.39,81.77,1.23,20.68
1994-12-30,62.20,67.50,1017.40,19.72,16.78,82.86,1.18,19.82
1994-12-31,55.00,64.70,1020.40,18.17,12.78,70.41,0.90,18.02
1995-01-01,54.60,63.70,1022.00,17.61,12.56,71.89,0.89,17.46
1995-01-02,58.80,66.00,1019.50,18.89,14.89,77.27,1.04,18.87
1995-01-03,61.80,68.10,1015.70,20.06,16.56,79.98,1.16,20.13
1995-01-04,50.20,60.70,1018.80,15.94,10.11,67.96,0.76,15.66
1995-01-05,38.50,56.40,1023.30,13.56,3.61,50.68,0.48,12.92
1995-01-06,44.80,58.70,1023.50,14.83,7.11,59.52,0.61,14.38
1995-01-07,50.60,63.30,1022.10,17.39,10.33,62.84,0.77,17.11
1995-01-08,52.60,66.20,1019.60,19.00,11.44,61.09,0.83,18.78
1995-01-09,56.80,67.90,1016.60,19.94,13.78,67.19,0.97,19.85
1995-01-10,59.40,68.40,1015.60,20.22,15.22,72.58,1.07,20.21
1995-01-11,61.00,67.40,1015.70,19.67,16.11,79.64,1.13,19.72
1995-01-12,56.30,62.80,1017.90,17.11,13.50,79.03,0.95,17.03
1995-01-13,50.20,58.50,1020.20,14.72,10.11,73.59,0.76,14.45
1995-01-14,49.50,60.10,1022.00,15.61,9.72,67.64,0.74,15.30
1995-01-15,54.40,62.80,1022.20,17.11,12.44,73.69,0.88,16.96
1995-01-16,54.90,61.20,1022.70,16.22,12.72,79.50,0.90,16.10
1995-01-17,55.60,63.40,1022.60,17.44,13.11,75.39,0.92,17.33
1995-01-18,57.00,65.50,1021.00,18.61,13.89,73.65,0.97,18.53
1995-01-19,58.60,65.80,1018.30,18.78,14.78,77.25,1.03,18.75
1995-01-20,60.90,66.40,1016.70,19.11,16.06,82.20,1.13,19.17
1995-01-21,62.80,68.10,1014.50,20.06,17.11,82.89,1.21,20.17
1995-01-22,66.90,73.60,1013.50,23.11,19.39,79.22,1.40,23.33
1995-01-23,58.70,64.30,1017.90,17.94,14.83,81.77,1.04,17.94
1995-01-24,56.70,64.10,1020.90,17.83,13.72,76.56,0.96,17.75
1995-01-25,58.60,65.30,1020.60,18.50,14.78,78.63,1.03,18.48
1995-01-26,59.90,64.30,1018.80,17.94,15.50,85.40,1.08,17.98
1995-01-27,57.70,63.10,1018.80,17.28,14.28,82.29,1.00,17.24
1995-01-28,54.60,58.80,1021.50,14.89,12.56,85.75,0.89,14.78
1995-01-29,54.40,61.00,1022.80,16.11,12.44,78.61,0.88,15.97
1995-01-30,52.90,59.90,1022.80,15.50,11.61,77.37,0.83,15.31
1995-01-31,48.90,56.80,1025.40,13.78,9.39,74.56,0.72,13.47
1995-02-01,45.20,56.40,1027.10,13.56,7.33,65.73,0.62,13.12
1995-02-02,46.40,57.20,1025.60,14.00,8.00,66.83,0.65,13.60
1995-02-03,50.10,59.30,1024.60,15.17,10.06,71.22,0.75,14.88
1995-02-04,44.60,57.60,1024.20,14.22,7.00,61.48,0.61,13.76
1995-02-05,39.00,52.30,1025.70,11.28,3.89,60.14,0.49,10.65
1995-02-06,45.80,56.70,1024.80,13.72,7.67,66.52,0.64,13.30
1995-02-07,50.00,60.00,1021.40,15.56,10.00,69.17,0.75,15.26
1995-02-08,51.00,65.30,1017.50,18.50,10.56,59.41,0.78,18.23
1995-02-09,55.80,64.90,1018.70,18.28,13.22,72.00,0.93,18.16
1995-02-10,57.70,65.20,1019.60,18.44,14.28,76.37,1.00,18.39
1995-02-11,61.40,65.00,1017.20,18.33,16.33,87.94,1.14,18.43
1995-02-12,61.50,68.70,1014.50,20.39,16.39,77.47,1.15,20.45
1995-02-13,63.40,66.80,1013.70,19.33,17.44,88.65,1.23,19.48
1995-02-14,60.20,61.70,1015.00,16.50,15.67,94.74,1.10,16.59
1995-02-15,58.00,62.40,1016.00,16.89,14.44,85.31,1.01,16.87
1995-02-16,56.00,63.90,1017.70,17.72,13.33,75.15,0.94,17.62
1995-02-17,58.20,64.80,1016.60,18.22,14.56,78.88,1.02,18.19
1995-02-18,63.80,70.60,1013.60,21.44,17.67,78.73,1.25,21.57
1995-02-19,60.70,66.20,1015.90,19.00,15.94,82.19,1.12,19.05
1995-02-20,59.90,63.10,1017.40,17.28,15.50,89.14,1.08,17.33
1995-02-21,57.70,62.90,1016.50,17.17,14.28,82.88,1.00,17.13
1995-02-22,58.40,62.40,1017.20,16.89,14.67,86.56,1.03,16.89
1995-02-23,59.10,64.70,1018.00,18.17,15.06,81.80,1.05,18.17
1995-02-24,58.50,64.00,1016.50,17.78,14.72,82.05,1.03,17.77
1995-02-25,54.70,62.00,1015.80,16.67,12.61,76.68,0.90,16.53
1995-02-26,53.60,63.00,1016.00,17.22,12.00,71.03,0.86,17.04
1995-02-27,53.30,61.20,1015.60,16.22,11.83,74.93,0.85,16.04
1995-02-28,47.00,65.80,1015.90,18.78,8.33,50.19,0.67,18.40
1995-03-01,55.90,60.20,1015.80,15.67,13.28,85.50,0.94,15.59
1995-03-02,59.90,62.10,1013.40,16.72,15.50,92.38,1.09,16.79
1995-03-03,55.60,64.40,1014.40,18.00,13.11,72.75,0.93,17.88
1995-03-04,41.20,60.30,1018.80,15.72,5.11,48.88,0.54,15.17
1995-03-05,51.40,61.30,1019.30,16.28,10.78,69.56,0.79,16.03
1995-03-06,52.30,64.10,1018.00,17.83,11.28,65.08,0.82,17.60
1995-03-07,54.40,65.60,1016.80,18.67,12.44,66.71,0.89,18.50
1995-03-08,58.90,68.30,1014.80,20.17,14.94,71.52,1.05,20.14
1995-03-09,66.40,75.70,1012.80,24.28,19.11,72.45,1.37,24.47
1995-03-10,59.90,70.70,1015.00,21.50,15.50,68.21,1.09,21.49
1995-03-11,59.80,69.50,1014.80,20.83,15.44,70.86,1.08,20.83
1995-03-12,56.20,67.20,1015.10,19.56,13.44,67.36,0.95,19.44
1995-03-13,55.30,62.80,1018.00,17.11,12.94,76.18,0.92,16.99
1995-03-14,62.40,66.50,1018.50,19.17,16.89,86.44,1.19,19.28
1995-03-15,69.30,73.30,1015.50,22.94,20.72,87.07,1.52,23.26
1995-03-16,71.30,76.70,1014.70,24.83,21.83,83.10,1.63,25.19
1995-03-17,60.30,67.70,1018.60,19.83,15.72,76.84,1.10,19.86
1995-03-18,53.30,59.40,1022.40,15.22,11.83,79.96,0.85,15.05
1995-03-19,55.80,63.00,1021.20,17.22,13.22,77.04,0.93,17.12
1995-03-20,59.80,65.50,1018.00,18.61,15.44,81.55,1.08,18.63
1995-03-21,65.40,74.30,1014.90,23.50,18.56,73.35,1.32,23.66
1995-03-22,69.40,77.70,1012.50,25.39,20.78,75.20,1.53,25.67
1995-03-23,69.60,76.20,1011.80,24.56,20.89,79.68,1.54,24.85
1995-03-24,66.40,75.00,1011.90,23.89,19.11,74.20,1.38,24.08
1995-03-25,56.00,65.10,1014.80,18.39,13.33,72.02,0.94,18.28
1995-03-26,49.60,61.40,1016.20,16.33,9.78,64.79,0.74,16.02
1995-03-27,56.80,68.70,1015.50,20.39,13.78,65.33,0.97,20.29
1995-03-28,62.70,73.40,1012.60,23.00,17.06,68.72,1.21,23.07
1995-03-29,70.10,79.60,1009.80,26.44,21.17,72.28,1.57,28.09
1995-03-30,67.60,74.70,1010.20,23.72,19.78,78.19,1.44,23.96
1995-04-02,58.10,64.60,1015.50,18.11,14.50,79.16,1.02,18.08
1995-04-04,59.90,67.00,1015.70,19.44,15.50,77.63,1.09,19.46
1995-04-05,64.50,72.50,1015.00,22.50,18.06,75.58,1.28,22.64
1995-04-06,64.80,72.30,1012.40,22.39,18.22,76.92,1.30,22.54
1995-04-07,64.10,71.00,1012.20,21.67,17.83,78.48,1.27,21.80
1995-04-08,68.70,75.90,1013.30,24.39,20.39,78.01,1.49,24.65
1995-04-09,72.30,79.30,1014.90,26.28,22.39,78.79,1.68,26.65
1995-04-10,70.80,76.40,1014.80,24.67,21.56,82.51,1.60,25.00
1995-04-11,68.40,74.80,1014.40,23.78,20.22,80.14,1.47,24.04
1995-04-12,67.30,76.40,1013.90,24.67,19.61,73.02,1.42,24.88
1995-04-13,70.30,81.10,1011.50,27.28,21.28,69.22,1.58,29.26
1995-04-14,72.80,80.70,1012.00,27.06,22.67,76.49,1.72,29.53
1995-04-15,73.00,79.80,1011.70,26.56,22.78,79.37,1.73,28.74
1995-04-16,73.10,80.70,1012.60,27.06,22.83,77.28,1.74,29.60
1995-04-17,73.00,81.40,1012.80,27.44,22.78,75.24,1.73,30.20
1995-04-18,73.00,81.40,1012.20,27.44,22.78,75.24,1.73,30.20
1995-04-19,66.90,76.60,1013.00,24.78,19.39,71.51,1.40,24.98
1995-04-20,68.30,77.30,1013.40,25.17,20.17,73.35,1.47,25.41
1995-04-21,70.30,81.90,1011.50,27.72,21.28,67.40,1.58,29.84
1995-04-22,72.00,81.50,1011.40,27.50,22.22,72.45,1.67,30.00
1995-04-23,70.00,81.70,1012.10,27.61,21.11,67.15,1.56,29.62
1995-04-24,70.60,80.60,1013.20,27.00,21.44,71.13,1.59,28.95
1995-04-25,71.30,82.40,1013.60,28.00,21.83,68.63,1.63,30.49
1995-04-26,68.80,77.90,1014.60,25.50,20.44,73.15,1.49,25.76
1995-04-27,70.70,80.80,1015.10,27.11,21.50,70.90,1.59,29.12
1995-04-28,70.40,81.90,1013.70,27.72,21.33,67.64,1.58,29.86
1995-04-29,74.00,83.30,1011.50,28.50,23.33,73.10,1.79,32.17
1995-04-30,74.20,83.30,1010.30,28.50,23.44,73.61,1.81,32.25
1995-05-01,75.50,83.80,1012.20,28.78,24.17,75.69,1.88,33.28
1995-05-02,75.70,83.30,1012.60,28.50,24.28,77.48,1.90,32.93
1995-05-03,73.40,82.40,1011.70,28.00,23.00,73.78,1.75,31.18
1995-05-04,68.00,76.70,1010.50,24.83,20.00,74.08,1.46,25.07
1995-05-05,64.60,74.00,1011.90,23.33,18.11,72.04,1.29,23.47
1995-05-06,68.40,78.10,1011.80,25.61,20.22,71.65,1.48,25.85
1995-05-07,67.40,75.20,1012.10,24.00,19.67,76.33,1.42,24.22
1995-05-08,68.80,74.10,1011.50,23.39,20.44,83.24,1.50,23.67
1995-05-09,68.70,72.40,1010.40,22.44,20.39,87.94,1.49,22.74
1995-05-10,69.10,78.60,1011.20,25.89,20.61,72.19,1.51,26.15
1995-05-11,69.60,78.40,1012.80,25.78,20.89,73.96,1.54,26.06
1995-05-12,69.70,78.40,1012.30,25.78,20.94,74.22,1.54,26.06
1995-05-13,69.60,73.20,1006.90,22.89,20.89,88.28,1.55,23.21
1995-05-14,71.30,79.40,1006.50,26.33,21.83,75.86,1.64,28.10
1995-05-15,67.90,79.00,1008.30,26.11,19.94,68.30,1.45,26.34
1995-05-16,70.00,73.40,1009.70,23.00,21.11,88.91,1.56,23.34
1995-05-17,74.40,78.20,1007.80,25.67,23.56,87.89,1.82,26.12
1995-05-18,74.20,80.80,1009.80,27.11,23.44,79.99,1.81,29.99
1995-05-19,76.00,82.60,1010.20,28.11,24.44,80.11,1.92,32.40
1995-05-20,76.10,82.90,1007.40,28.28,24.50,79.59,1.93,32.73
1995-05-21,75.40,83.00,1005.80,28.33,24.11,77.45,1.89,32.51
1995-05-22,70.60,76.60,1007.80,24.78,21.44,81.39,1.60,25.11
1995-05-23,71.70,78.20,1010.70,25.67,22.06,80.09,1.66,26.02
1995-05-24,73.90,82.00,1010.50,27.78,23.28,76.07,1.79,31.01
1995-05-25,75.60,83.50,1009.10,28.61,24.22,76.70,1.90,33.06
1995-05-26,75.70,84.00,1010.00,28.89,24.28,75.70,1.90,33.56
1995-05-27,75.00,83.40,1011.00,28.56,23.89,75.40,1.86,32.69
1995-05-28,74.50,83.00,1010.30,28.33,23.61,75.11,1.82,32.12
1995-05-29,75.70,85.10,1009.50,29.50,24.28,73.01,1.90,34.51
1995-05-30,75.10,85.00,1010.20,29.44,23.94,71.76,1.86,34.10
1995-05-31,75.20,85.10,1010.90,29.50,24.00,71.77,1.87,34.23
1995-06-01,73.90,85.50,1010.50,29.72,23.28,67.76,1.79,33.87
1995-06-02,74.80,85.70,1009.20,29.83,23.78,69.42,1.85,34.50
1995-06-03,74.70,85.30,1006.60,29.61,23.72,70.10,1.84,34.13
1995-06-04,75.30,85.30,1005.30,29.61,24.06,71.55,1.88,34.45
1995-06-05,74.70,85.10,1005.50,29.50,23.72,70.56,1.85,33.97
1995-06-06,75.30,85.50,1006.50,29.72,24.06,71.08,1.88,34.62
1995-06-07,74.70,84.30,1004.90,29.06,23.72,72.44,1.85,33.32
1995-06-08,74.40,79.20,1002.20,26.22,23.56,84.98,1.83,28.35
1995-06-09,74.50,79.30,1002.30,26.28,23.61,84.98,1.84,28.48
1995-06-10,75.50,81.40,1004.20,27.44,24.17,81.96,1.90,30.99
1995-06-11,73.80,78.60,1004.90,25.89,23.22,84.94,1.79,26.32
1995-06-12,74.60,81.10,1006.70,27.28,23.67,80.28,1.84,30.40
1995-06-13,73.40,82.90,1008.70,28.28,23.00,72.57,1.76,31.60
1995-06-14,74.70,77.30,1009.10,25.17,23.72,91.53,1.84,25.65
1995-06-15,74.90,81.90,1008.10,27.72,23.83,78.98,1.85,31.28
1995-06-16,75.20,84.00,1006.90,28.89,24.00,74.42,1.88,33.31
1995-06-17,74.40,85.30,1007.80,29.61,23.56,69.38,1.82,33.97
1995-06-18,75.80,84.80,1010.10,29.33,24.33,73.98,1.91,34.31
1995-06-19,76.30,85.70,1011.10,29.83,24.61,73.06,1.94,35.36
1995-06-20,78.10,85.80,1010.40,29.89,25.61,77.40,2.06,36.62
1995-06-21,78.40,86.30,1009.20,30.17,25.78,76.91,2.09,37.29
1995-06-22,78.60,85.90,1008.40,29.94,25.89,78.45,2.10,37.07
1995-06-23,77.50,85.60,1008.40,29.78,25.28,76.34,2.02,36.03
1995-06-24,77.60,85.80,1008.20,29.89,25.33,76.10,2.03,36.28
1995-06-25,77.50,86.70,1007.80,30.39,25.28,73.64,2.03,37.00
1995-06-26,77.30,86.80,1007.20,30.44,25.17,72.90,2.01,36.94
1995-06-27,77.40,88.00,1006.40,31.11,25.22,70.34,2.02,38.00
1995-06-28,76.40,85.00,1007.40,29.44,24.67,75.01,1.95,34.82
1995-06-29,78.20,86.60,1008.20,30.33,25.67,75.65,2.07,37.41
1995-06-30,78.60,88.10,1006.70,31.17,25.89,73.01,2.10,39.01
1995-07-01,78.10,85.90,1006.30,29.94,25.61,77.14,2.07,36.71
1995-07-02,77.90,79.70,1007.90,26.50,25.50,94.12,2.05,29.64
1995-07-03,75.40,81.10,1009.40,27.28,24.11,82.51,1.88,30.65
1995-07-04,77.20,85.10,1009.60,29.50,25.11,76.82,2.00,35.39
1995-07-05,77.20,85.60,1009.40,29.78,25.11,75.57,2.00,35.84
1995-07-06,77.20,86.60,1009.30,30.33,25.11,73.13,2.00,36.70
1995-07-07,74.70,82.30,1009.70,27.94,23.72,77.40,1.84,31.58
1995-07-08,77.20,82.40,1009.20,28.00,25.11,83.99,2.00,32.73
1995-07-09,76.00,81.10,1008.70,27.28,24.44,84.21,1.92,30.84
1995-07-10,76.00,78.10,1007.60,25.61,24.44,93.13,1.93,26.14
1995-07-11,74.90,77.50,1008.60,25.28,23.83,91.54,1.85,25.76
1995-07-12,74.20,82.50,1009.60,28.06,23.44,75.58,1.81,31.56
1995-07-13,73.90,83.40,1010.00,28.56,23.28,72.61,1.79,32.21
1995-07-14,73.70,83.20,1008.60,28.44,23.17,72.60,1.78,31.96
1995-07-15,75.50,85.50,1007.30,29.72,24.17,71.56,1.89,34.73
1995-07-16,75.40,86.10,1008.00,30.06,24.11,69.93,1.89,35.16
1995-07-17,75.30,85.80,1009.20,29.89,24.06,70.38,1.88,34.86
1995-07-18,76.00,86.10,1008.70,30.06,24.44,71.37,1.92,35.51
1995-07-19,76.60,87.30,1008.00,30.72,24.78,70.04,1.96,36.87
1995-07-20,76.70,87.10,1006.70,30.61,24.83,70.74,1.97,36.78
1995-07-21,76.40,85.50,1004.20,29.72,24.67,73.79,1.96,35.25
1995-07-22,77.70,85.40,1004.90,29.67,25.39,77.37,2.05,35.98
1995-07-23,75.20,83.60,1007.70,28.67,24.00,75.41,1.87,32.96
1995-07-24,74.40,80.50,1008.90,26.94,23.56,81.35,1.82,29.74
1995-07-25,73.20,83.70,1008.50,28.72,22.89,70.19,1.75,32.16
1995-07-26,71.00,81.60,1009.30,27.56,21.67,69.75,1.62,29.80
1995-07-27,72.90,84.10,1007.20,28.94,22.72,68.56,1.73,32.35
1995-07-28,75.00,85.90,1002.70,29.94,23.89,69.44,1.87,34.77
1995-07-29,75.90,87.10,999.90,30.61,24.39,68.84,1.93,36.25
1995-07-30,71.60,80.20,1001.80,26.78,22.00,74.63,1.67,28.83
1995-07-31,72.30,80.30,1007.40,26.83,22.39,76.20,1.70,29.06
1995-08-01,75.00,82.50,1009.80,28.06,23.89,77.68,1.86,31.88
1995-08-02,72.30,77.00,1008.40,25.00,22.39,85.15,1.70,25.39
1995-08-03,74.90,82.40,1007.70,28.00,23.83,77.67,1.85,31.75
1995-08-04,73.60,82.90,1011.10,28.28,23.11,73.07,1.77,31.68
1995-08-05,74.20,83.70,1011.10,28.72,23.44,72.64,1.80,32.59
1995-08-06,74.10,85.40,1009.90,29.67,23.39,68.45,1.80,33.90
1995-08-07,74.20,85.90,1009.40,29.94,23.44,67.56,1.81,34.33
1995-08-08,75.40,85.50,1009.90,29.72,24.11,71.32,1.88,34.67
1995-08-09,76.80,86.40,1009.30,30.22,24.89,72.62,1.98,36.27
1995-08-10,74.40,86.10,1011.00,30.06,23.56,67.58,1.82,34.59
1995-08-11,75.40,86.60,1011.10,30.33,24.11,68.80,1.88,35.55
1995-08-12,76.20,86.60,1010.00,30.33,24.56,70.69,1.93,36.05
1995-08-13,73.40,84.40,1010.00,29.11,23.00,69.06,1.76,32.79
1995-08-14,74.50,84.20,1011.20,29.00,23.61,72.19,1.82,33.14
1995-08-15,72.10,80.60,1011.90,27.00,22.28,74.92,1.68,29.28
1995-08-16,74.80,83.70,1011.50,28.72,23.78,74.14,1.84,32.86
1995-08-17,74.30,84.00,1010.60,28.89,23.50,72.17,1.81,32.88
1995-08-18,75.70,85.70,1009.10,29.83,24.28,71.58,1.90,35.01
1995-08-19,75.30,86.00,1009.00,30.00,24.06,69.92,1.88,35.02
1995-08-20,74.40,85.90,1008.30,29.94,23.56,68.03,1.82,34.44
1995-08-21,75.00,86.90,1007.60,30.50,23.89,67.20,1.86,35.55
1995-08-22,76.10,86.30,1005.40,30.17,24.50,71.15,1.94,35.74
1995-08-23,76.30,85.70,1004.00,29.83,24.61,73.06,1.95,35.36
1995-08-24,75.60,84.30,1005.10,29.06,24.22,74.70,1.90,33.77
1995-08-25,75.80,85.30,1005.80,29.61,24.33,72.78,1.92,34.73
1995-08-26,74.30,82.90,1006.50,28.28,23.50,74.84,1.82,31.95
1995-08-27,76.70,87.40,1007.10,30.78,24.83,70.05,1.97,37.02
1995-08-28,75.70,85.50,1007.30,29.72,24.28,72.05,1.91,34.84
1995-08-29,76.40,86.80,1005.00,30.44,24.67,70.71,1.96,36.34
1995-08-30,74.70,83.60,999.50,28.67,23.72,74.14,1.86,32.73
1995-08-31,73.90,85.40,1007.60,29.67,23.28,67.98,1.79,33.80
1995-09-01,77.20,86.00,1011.60,30.00,25.11,74.59,2.00,36.19
1995-09-02,75.10,85.90,1011.00,29.94,23.94,69.67,1.86,34.83
1995-09-03,75.50,86.40,1007.80,30.22,24.17,69.48,1.89,35.45
1995-09-04,74.70,87.90,1005.80,31.06,23.72,64.38,1.85,36.12
1995-09-05,75.20,86.90,1006.10,30.50,24.00,67.66,1.88,35.67
1995-09-06,74.60,87.30,1008.50,30.72,23.67,65.43,1.83,35.61
1995-09-07,77.60,88.20,1011.90,31.22,25.33,70.36,2.02,38.32
1995-09-08,78.60,87.00,1012.10,30.56,25.89,75.68,2.09,38.07
1995-09-09,79.00,86.50,1010.40,30.28,26.11,77.97,2.13,37.92
1995-09-10,77.30,84.30,1010.60,29.06,25.17,79.14,2.01,34.71
1995-09-11,78.80,87.30,1011.10,30.72,26.00,75.45,2.11,38.49
1995-09-12,76.60,85.80,1011.10,29.89,24.78,73.56,1.96,35.63
1995-09-13,76.40,85.40,1008.40,29.67,24.67,74.03,1.95,35.17
1995-09-14,76.30,84.60,1005.50,29.22,24.61,75.75,1.95,34.41
1995-09-15,76.50,86.70,1004.90,30.39,24.72,71.19,1.96,36.32
1995-09-16,72.40,84.10,1006.90,28.94,22.44,67.39,1.70,32.14
1995-09-17,67.70,78.90,1009.10,26.06,19.83,68.05,1.44,26.27
1995-09-18,68.60,82.30,1009.40,27.94,20.33,62.68,1.49,29.67
1995-09-19,70.60,83.30,1009.50,28.50,21.44,65.01,1.60,30.91
1995-09-20,69.00,74.00,1010.40,23.33,20.56,84.11,1.51,23.63
1995-09-21,70.60,74.40,1004.90,23.56,21.44,87.72,1.60,23.91
1995-09-22,71.20,77.50,1002.40,25.28,21.78,80.60,1.64,25.62
1995-09-23,71.60,80.20,1009.50,26.78,22.00,74.63,1.65,28.83
1995-09-24,72.10,82.10,1012.10,27.83,22.28,71.26,1.68,30.50
1995-09-25,72.60,82.30,1013.20,27.94,22.56,72.02,1.70,30.83
1995-09-26,72.50,83.40,1013.40,28.56,22.50,69.20,1.70,31.65
1995-09-27,72.10,83.80,1012.90,28.78,22.28,67.36,1.68,31.80
1995-09-28,74.20,83.30,1011.70,28.50,23.44,73.61,1.80,32.25
1995-09-29,74.90,82.90,1010.00,28.28,23.83,76.40,1.85,32.20
1995-09-30,75.30,82.90,1010.20,28.28,24.06,77.45,1.88,32.37
1995-10-01,75.30,81.50,1012.30,27.50,24.06,81.14,1.87,31.03
1995-10-02,76.60,83.60,1012.00,28.67,24.78,79.09,1.96,33.65
1995-10-03,75.10,84.60,1012.70,29.22,23.94,72.72,1.86,33.77
1995-10-04,76.30,84.60,1012.10,29.22,24.61,75.75,1.94,34.41
1995-10-05,75.80,83.40,1012.40,28.56,24.33,77.48,1.90,33.06
1995-10-06,73.70,81.70,1013.50,27.61,23.17,76.30,1.77,30.68
1995-10-07,74.40,82.30,1013.80,27.94,23.56,76.61,1.81,31.46
1995-10-08,74.20,81.90,1013.20,27.72,23.44,77.11,1.80,31.03
1995-10-09,73.60,82.80,1011.80,28.22,23.11,73.31,1.77,31.59
1995-10-10,72.90,81.80,1012.60,27.67,22.72,73.99,1.72,30.51
1995-10-11,72.50,81.70,1013.70,27.61,22.50,73.22,1.70,30.30
1995-10-12,73.30,82.70,1013.20,28.17,22.94,72.80,1.75,31.40
1995-10-13,72.60,82.30,1010.90,27.94,22.56,72.02,1.71,30.83
1995-10-14,71.10,80.60,1009.70,27.00,21.72,72.37,1.62,29.05
1995-10-15,71.90,81.20,1010.70,27.33,22.17,72.92,1.67,29.73
1995-10-16,71.00,81.90,1012.00,27.72,21.67,69.06,1.62,30.03
1995-10-17,69.60,79.50,1013.10,26.39,20.89,71.27,1.54,26.67
1995-10-18,68.40,78.80,1011.80,26.00,20.22,69.98,1.48,26.24
1995-10-19,67.40,75.30,1010.20,24.06,19.67,76.07,1.43,24.28
1995-10-20,69.80,78.90,1009.70,26.06,21.00,73.23,1.55,26.34
1995-10-21,68.60,78.00,1011.00,25.56,20.33,72.39,1.49,25.81
1995-10-22,68.80,79.10,1012.90,26.17,20.44,70.25,1.49,26.42
1995-10-23,68.70,79.00,1013.80,26.11,20.39,70.24,1.49,26.36
1995-10-24,67.90,78.40,1013.70,25.78,19.94,69.69,1.45,26.00
1995-10-25,66.50,76.20,1013.50,24.56,19.17,71.48,1.38,24.74
1995-10-26,68.30,77.00,1013.70,25.00,20.17,74.10,1.47,25.24
1995-10-27,68.00,76.70,1013.10,24.83,20.00,74.08,1.45,25.07
1995-10-28,69.30,78.10,1011.40,25.61,20.72,73.94,1.52,25.88
1995-10-29,68.90,77.70,1010.50,25.39,20.50,73.90,1.50,25.65
1995-10-30,70.60,78.70,1010.30,25.94,21.44,75.81,1.60,26.26
1995-10-31,63.60,77.10,1011.50,25.06,17.56,62.55,1.25,25.15
1995-11-01,61.70,78.30,1013.40,25.72,16.50,56.12,1.16,25.77
1995-11-02,55.80,69.00,1014.60,20.56,13.22,62.32,0.94,20.42
1995-11-03,61.50,72.80,1012.90,22.67,16.39,67.20,1.15,22.70
1995-11-04,68.20,76.40,1011.90,24.67,20.11,75.36,1.47,24.91
1995-11-05,71.40,78.50,1013.20,25.83,21.89,78.47,1.64,26.18
1995-11-06,72.30,78.30,1013.20,25.72,22.39,81.49,1.69,26.10
1995-11-07,65.20,76.40,1014.50,24.67,18.44,67.80,1.31,24.81
1995-11-08,59.30,72.30,1017.20,22.39,15.17,63.15,1.06,22.36
1995-11-09,63.40,73.40,1017.60,23.00,17.44,70.46,1.23,23.10
1995-11-10,60.10,71.70,1016.00,22.06,15.61,66.37,1.09,22.05
1995-11-11,60.00,73.90,1014.90,23.28,15.56,61.30,1.09,23.27
1995-11-12,62.40,74.60,1016.10,23.67,16.89,65.25,1.19,23.73
1995-11-13,63.50,76.10,1015.50,24.50,17.50,64.48,1.24,24.59
1995-11-14,59.30,71.10,1015.00,21.72,15.17,65.83,1.06,21.70
