,dew_point,mean_temp,slp,tempC,dewC,rh,specHum,hi
1997-02-01,73.80,79.30,1012.70,26.28,23.22,82.97,1.78,28.37
1997-02-02,73.30,79.30,1011.70,26.28,22.94,81.56,1.75,28.29
1997-02-03,72.90,79.20,1011.60,26.22,22.72,80.71,1.73,26.61
1997-02-04,73.50,80.80,1011.70,27.11,23.06,78.09,1.76,29.80
1997-02-05,74.40,80.60,1011.60,27.00,23.56,81.08,1.82,29.84
1997-02-06,73.40,79.00,1011.00,26.11,23.00,82.67,1.76,26.52
1997-02-07,74.50,78.80,1010.20,26.00,23.61,86.42,1.83,26.46
1997-02-08,76.00,79.20,1008.30,26.22,24.44,89.74,1.92,28.60
1997-02-09,77.30,81.30,1009.20,27.39,25.17,87.42,2.01,31.69
1997-02-10,76.90,80.60,1009.30,27.00,24.94,88.29,1.98,30.79
1997-02-11,75.30,80.80,1010.80,27.11,24.06,83.05,1.87,30.30
1997-02-12,75.00,79.50,1011.50,26.39,23.89,85.87,1.85,28.79
1997-02-13,73.10,79.70,1012.20,26.50,22.83,79.92,1.74,28.66
1997-02-14,73.80,77.90,1010.60,25.50,23.22,86.97,1.78,25.94
1997-02-15,74.80,82.70,1010.50,28.17,23.78,76.64,1.84,31.98
1997-02-16,74.60,79.20,1011.00,26.22,23.67,85.56,1.83,28.38
1997-02-17,73.00,76.80,1011.10,24.89,22.78,87.83,1.73,25.31
1997-02-18,72.40,76.20,1012.00,24.56,22.44,87.80,1.70,24.96
1997-02-19,73.20,76.60,1012.70,24.78,22.89,89.03,1.74,25.21
1997-02-20,71.70,75.90,1014.70,24.39,22.06,86.58,1.65,24.77
1997-02-21,70.00,75.40,1015.10,24.11,21.11,83.03,1.56,24.43
1997-02-22,69.00,76.40,1014.30,24.67,20.56,77.50,1.50,24.94
1997-02-23,68.90,75.70,1014.10,24.28,20.50,79.09,1.50,24.55
1997-02-24,70.30,75.40,1014.80,24.11,21.28,83.90,1.57,24.44
1997-02-25,70.50,75.80,1014.40,24.33,21.39,83.34,1.58,24.67
1997-02-26,70.10,76.80,1012.40,24.89,21.17,79.44,1.56,25.20
1997-02-27,70.10,74.70,1011.50,23.72,21.17,85.33,1.57,24.05
1997-02-28,72.30,76.60,1011.00,24.78,22.39,86.32,1.69,25.17
1997-03-01,72.70,76.80,1010.10,24.89,22.61,86.92,1.72,25.30
1997-03-02,73.10,75.70,1011.50,24.28,22.83,91.49,1.74,24.71
1997-03-03,72.80,76.00,1012.80,24.44,22.67,89.63,1.72,24.86
1997-03-04,73.10,78.60,1013.50,25.89,22.83,82.93,1.73,26.29
1997-03-05,72.00,77.30,1013.70,25.17,22.22,83.43,1.67,25.54
1997-03-06,70.70,77.80,1013.40,25.44,21.50,78.42,1.60,25.77
1997-03-07,70.20,77.30,1014.40,25.17,21.22,78.38,1.57,25.48
1997-03-08,69.10,78.40,1014.30,25.78,20.61,72.68,1.51,26.04
1997-03-09,70.40,78.20,1014.70,25.67,21.33,76.56,1.58,25.98
1997-03-10,70.70,77.10,1015.20,25.06,21.50,80.30,1.59,25.38
1997-03-11,71.00,76.20,1014.70,24.56,21.67,83.65,1.61,24.90
1997-03-12,72.30,79.30,1013.50,26.28,22.39,78.79,1.69,26.65
1997-03-13,72.00,78.00,1013.20,25.56,22.22,81.47,1.67,25.92
1997-03-14,72.70,78.50,1013.00,25.83,22.61,82.07,1.71,26.22
1997-03-15,71.40,77.50,1013.20,25.28,21.89,81.16,1.64,25.63
1997-03-16,71.60,75.40,1014.10,24.11,22.00,87.77,1.65,24.49
1997-03-17,71.00,78.30,1014.00,25.72,21.67,77.91,1.61,26.05
1997-03-18,72.70,78.10,1014.00,25.61,22.61,83.18,1.71,26.01
1997-03-19,73.80,79.60,1013.30,26.44,23.22,82.14,1.78,28.69
1997-03-20,75.10,80.10,1013.10,26.72,23.94,84.44,1.86,29.49
1997-03-21,73.50,80.00,1013.00,26.67,23.06,80.21,1.76,29.03
1997-03-22,74.80,80.20,1012.30,26.78,23.78,83.30,1.84,29.53
1997-03-23,74.90,80.40,1012.80,26.89,23.83,83.03,1.85,29.77
1997-03-24,73.70,80.30,1014.30,26.83,23.17,79.96,1.77,29.37
1997-03-25,74.30,80.80,1014.30,27.11,23.50,80.26,1.81,30.01
1997-03-26,77.20,81.60,1014.60,27.56,25.11,86.26,1.99,31.92
1997-03-27,75.50,80.90,1014.40,27.17,24.17,83.34,1.88,30.47
1997-03-28,76.40,81.00,1013.20,27.22,24.67,85.65,1.94,30.91
1997-03-29,77.10,81.70,1012.70,27.61,25.06,85.68,1.99,31.96
1997-03-30,77.30,81.30,1013.90,27.39,25.17,87.42,2.00,31.69
1997-03-31,74.90,80.40,1012.80,26.89,23.83,83.03,1.85,29.77
1997-04-01,76.10,81.70,1012.30,27.61,24.50,82.82,1.92,31.52
1997-04-02,77.00,81.10,1012.00,27.28,25.00,87.12,1.98,31.33
1997-04-03,76.40,80.90,1011.80,27.17,24.67,85.93,1.94,30.82
1997-04-04,76.70,81.30,1012.20,27.39,24.83,85.66,1.96,31.35
1997-04-05,76.90,82.20,1012.20,27.89,24.94,83.70,1.98,32.38
1997-04-06,77.20,82.40,1011.30,28.00,25.11,83.99,2.00,32.73
1997-04-07,75.10,82.10,1010.90,27.83,23.94,78.99,1.86,31.54
1997-04-08,73.90,82.10,1011.70,27.83,23.28,75.81,1.79,31.10
1997-04-09,75.20,81.20,1012.10,27.33,24.00,81.67,1.87,30.69
1997-04-10,74.30,81.60,1013.20,27.56,23.50,78.15,1.81,30.78
1997-04-11,76.00,82.70,1012.30,28.17,24.44,79.84,1.92,32.49
1997-04-12,75.50,82.00,1011.70,27.78,24.17,80.34,1.89,31.60
1997-04-13,75.80,83.00,1013.60,28.33,24.33,78.52,1.90,32.69
1997-04-14,75.00,82.40,1013.60,28.00,23.89,77.94,1.85,31.79
1997-04-15,74.60,81.90,1011.70,27.72,23.67,78.17,1.83,31.17
1997-04-16,77.50,85.00,1012.00,29.44,25.28,77.86,2.02,35.49
1997-04-17,76.80,83.70,1012.50,28.72,24.89,79.37,1.97,33.85
1997-04-18,76.60,84.00,1012.40,28.89,24.78,78.05,1.96,34.03
1997-04-19,75.80,83.20,1012.10,28.44,24.33,78.00,1.90,32.88
1997-04-20,74.10,82.00,1011.00,27.78,23.39,76.59,1.80,31.08
1997-04-21,74.80,82.90,1010.10,28.28,23.78,76.14,1.84,32.16
1997-04-22,76.80,83.90,1011.20,28.83,24.89,78.85,1.97,34.04
1997-04-23,74.60,83.00,1011.80,28.33,23.67,75.37,1.83,32.16
1997-04-24,75.30,82.50,1011.80,28.06,24.06,78.48,1.87,32.00
1997-04-25,75.70,83.30,1011.70,28.50,24.28,77.48,1.90,32.93
1997-04-26,75.60,83.20,1012.50,28.44,24.22,77.47,1.89,32.79
1997-04-27,77.20,83.80,1013.00,28.78,25.11,80.19,2.00,34.17
1997-04-28,76.00,82.70,1012.00,28.17,24.44,79.84,1.92,32.49
1997-04-29,76.70,81.50,1012.50,27.50,24.83,85.09,1.96,31.54
1997-04-30,76.20,84.80,1011.90,29.33,24.56,75.00,1.93,34.53
1997-05-01,76.90,85.10,1011.50,29.50,24.94,76.05,1.98,35.21
1997-05-02,76.50,78.80,1010.70,26.00,24.72,92.52,1.95,26.54
1997-05-03,76.70,80.80,1010.10,27.11,24.83,87.10,1.97,30.88
1997-05-04,77.90,83.80,1010.00,28.78,25.50,82.11,2.05,34.56
1997-05-05,77.60,84.10,1011.00,28.94,25.33,80.48,2.03,34.69
1997-05-06,76.10,83.60,1012.00,28.67,24.50,77.76,1.92,33.40
1997-05-07,78.40,84.40,1011.80,29.11,25.78,81.87,2.08,35.48
1997-05-08,76.50,81.80,1011.50,27.67,24.72,83.68,1.95,31.78
1997-05-09,76.30,83.60,1009.90,28.67,24.61,78.29,1.94,33.50
1997-05-10,77.40,83.80,1009.30,28.78,25.22,80.73,2.02,34.28
1997-05-11,76.90,83.00,1009.70,28.33,24.94,81.51,1.98,33.21
1997-05-12,77.00,83.00,1011.20,28.33,25.00,81.78,1.99,33.26
1997-05-13,76.90,82.00,1010.80,27.78,24.94,84.26,1.98,32.17
1997-05-14,75.70,82.60,1010.40,28.11,24.28,79.29,1.90,32.27
1997-05-15,76.30,83.00,1010.10,28.33,24.61,79.86,1.94,32.92
1997-05-16,78.20,83.90,1009.50,28.83,25.67,82.67,2.07,34.84
1997-05-17,78.90,85.60,1009.80,29.78,26.06,80.03,2.12,37.00
1997-05-18,78.50,86.20,1009.20,30.11,25.83,77.43,2.09,37.27
1997-05-19,77.10,81.40,1008.10,27.44,25.06,86.54,2.00,31.67
1997-05-20,78.10,85.70,1008.10,29.83,25.61,77.65,2.07,36.53
1997-05-21,78.30,85.60,1008.90,29.78,25.72,78.43,2.08,36.58
1997-05-22,79.50,88.60,1009.60,31.44,26.39,74.05,2.16,40.19
1997-05-23,78.10,85.10,1009.10,29.50,25.61,79.20,2.06,35.97
1997-05-24,78.50,84.40,1008.30,29.11,25.83,82.14,2.09,35.54
1997-05-25,76.90,82.90,1007.50,28.28,24.94,81.78,1.99,33.11
1997-05-26,75.40,79.40,1006.10,26.33,24.11,87.34,1.89,28.74
1997-05-27,76.90,81.40,1005.00,27.44,24.94,85.96,1.99,31.56
1997-05-28,76.60,80.40,1005.40,26.89,24.78,87.98,1.97,30.44
1997-05-29,77.50,83.40,1006.10,28.56,25.28,82.08,2.03,33.93
1997-05-30,76.80,83.20,1010.20,28.44,24.89,80.69,1.97,33.36
1997-05-31,77.10,85.80,1010.60,29.89,25.06,74.82,1.99,35.95
1997-06-01,77.00,85.70,1010.80,29.83,25.00,74.81,1.99,35.80
1997-06-02,77.70,84.40,1010.70,29.11,25.39,79.96,2.03,35.04
1997-06-03,77.00,84.40,1012.30,29.11,25.00,78.08,1.98,34.63
1997-06-04,77.40,83.90,1012.50,28.83,25.22,80.47,2.01,34.38
1997-06-05,77.00,81.50,1011.50,27.50,25.00,85.96,1.98,31.71
1997-06-06,79.20,85.10,1011.50,29.50,26.22,82.19,2.14,36.72
1997-06-07,79.70,85.70,1013.30,29.83,26.50,81.95,2.17,37.70
1997-06-08,78.40,84.80,1012.80,29.33,25.78,80.80,2.08,35.88
1997-06-09,79.00,86.60,1010.80,30.33,26.11,77.72,2.12,38.02
1997-06-10,77.30,83.80,1010.20,28.78,25.17,80.46,2.01,34.22
1997-06-11,78.20,83.40,1010.80,28.56,25.67,84.05,2.07,34.32
1997-06-12,77.70,82.10,1011.50,27.83,25.39,86.28,2.03,32.70
1997-06-13,78.30,85.00,1010.80,29.44,25.72,80.00,2.08,36.01
1997-06-14,78.90,84.40,1009.90,29.11,26.06,83.26,2.12,35.80
1997-06-15,76.20,82.30,1010.00,27.94,24.56,81.46,1.93,32.18
1997-06-16,76.50,81.90,1009.10,27.72,24.72,83.40,1.96,31.89
1997-06-17,77.30,84.90,1007.80,29.39,25.17,77.59,2.01,35.27
1997-06-18,78.50,83.20,1007.80,28.44,25.83,85.47,2.10,34.29
1997-06-19,76.60,79.40,1009.20,26.33,24.78,90.98,1.96,28.96
1997-06-20,76.30,79.00,1010.30,26.11,24.61,91.28,1.94,26.64
1997-06-21,78.00,81.60,1009.70,27.56,25.56,88.63,2.06,32.39
1997-06-22,75.70,78.80,1007.90,26.00,24.28,90.04,1.91,26.50
1997-06-23,76.30,79.00,1005.40,26.11,24.61,91.28,1.95,26.64
1997-06-24,77.30,82.50,1003.40,28.06,25.17,84.00,2.02,32.89
1997-06-25,76.50,81.60,1003.40,27.56,24.72,84.24,1.97,31.57
1997-06-26,76.50,81.80,1005.70,27.67,24.72,83.68,1.96,31.78
1997-06-27,76.10,82.80,1007.20,28.22,24.50,79.85,1.93,32.64
1997-06-28,74.30,81.80,1006.60,27.67,23.50,77.63,1.82,30.97
1997-06-29,77.70,82.90,1007.20,28.28,25.39,84.02,2.04,33.51
1997-06-30,78.90,84.40,1008.40,29.11,26.06,83.26,2.12,35.80
1997-07-01,77.70,82.60,1008.20,28.11,25.39,84.86,2.04,33.19
1997-07-02,78.20,83.20,1007.90,28.44,25.67,84.61,2.07,34.10
1997-07-03,78.70,82.30,1009.40,27.94,25.94,88.65,2.11,33.53
1997-07-04,78.50,85.20,1008.90,29.56,25.83,80.01,2.09,36.33
1997-07-05,76.10,80.20,1009.00,26.78,24.50,87.08,1.93,30.01
1997-07-06,77.50,82.10,1008.40,27.83,25.28,85.70,2.02,32.58
1997-07-07,77.40,81.80,1009.40,27.67,25.22,86.27,2.02,32.23
1997-07-08,77.60,81.70,1009.50,27.61,25.33,87.14,2.03,32.25
1997-07-09,78.20,83.00,1009.20,28.33,25.67,85.17,2.07,33.89
1997-07-10,78.70,84.00,1008.90,28.89,25.94,83.80,2.11,35.25
1997-07-11,77.80,81.40,1009.70,27.44,25.44,88.62,2.04,32.07
1997-07-12,77.00,79.50,1010.30,26.39,25.00,91.91,1.99,29.17
1997-07-13,77.20,81.50,1010.20,27.50,25.11,86.55,2.00,31.82
1997-07-14,77.20,81.60,1009.70,27.56,25.11,86.26,2.00,31.92
1997-07-15,78.70,84.20,1008.80,29.00,25.94,83.25,2.11,35.46
1997-07-16,77.70,83.10,1009.50,28.39,25.39,83.47,2.04,33.73
1997-07-17,77.60,84.60,1008.70,29.22,25.33,79.16,2.03,35.17
1997-07-18,75.30,79.70,1008.90,26.50,24.06,86.17,1.88,29.08
1997-07-19,77.10,80.80,1007.40,27.11,25.06,88.29,2.00,31.09
1997-07-20,75.80,79.90,1007.30,26.61,24.33,87.06,1.91,29.42
1997-07-21,75.90,78.60,1007.00,25.89,24.39,91.26,1.92,26.40
1997-07-22,76.60,82.20,1006.20,27.89,24.78,82.85,1.97,32.25
1997-07-23,77.10,81.70,1006.40,27.61,25.06,85.68,2.00,31.96
1997-07-24,77.00,80.70,1006.90,27.06,25.00,88.29,1.99,30.94
1997-07-25,76.80,80.80,1007.40,27.11,24.89,87.40,1.98,30.93
1997-07-26,77.40,82.30,1008.10,27.94,25.22,84.85,2.02,32.71
1997-07-27,76.00,78.30,1008.70,25.72,24.44,92.50,1.92,26.24
1997-07-28,75.90,79.30,1007.90,26.28,24.39,89.14,1.92,28.71
1997-07-29,9999.90,79.00,1007.20,26.11,5537.72,2915174838.65,62165572.82,642177666493801.12
1997-07-30,75.20,78.80,1007.40,26.00,24.00,88.51,1.87,26.48
1997-07-31,75.00,81.20,1007.50,27.33,23.89,81.12,1.86,30.62
1997-08-01,75.30,82.80,1008.80,28.22,24.06,77.70,1.88,32.28
1997-08-02,76.20,83.60,1008.90,28.67,24.56,78.03,1.94,33.45
1997-08-03,77.20,84.20,1008.90,29.00,25.11,79.13,2.00,34.55
1997-08-04,77.20,82.60,1008.60,28.11,25.11,83.44,2.00,32.95
1997-08-05,76.50,82.80,1008.70,28.22,24.72,80.94,1.96,32.82
1997-08-06,77.00,83.00,1009.10,28.33,25.00,81.78,1.99,33.26
1997-08-07,76.20,83.70,1010.10,28.72,24.56,77.77,1.93,33.54
1997-08-08,75.80,83.70,1011.00,28.72,24.33,76.72,1.91,33.34
1997-08-09,75.80,84.60,1011.40,29.22,24.33,74.47,1.91,34.14
1997-08-10,76.70,84.90,1011.80,29.39,24.83,76.03,1.96,34.91
1997-08-11,76.60,84.50,1011.90,29.17,24.78,76.78,1.96,34.49
1997-08-12,76.30,84.70,1011.40,29.28,24.61,75.50,1.94,34.50
1997-08-13,76.10,81.60,1009.80,27.56,24.50,83.10,1.93,31.42
1997-08-14,76.60,83.70,1008.10,28.72,24.78,78.83,1.96,33.75
1997-08-15,74.90,81.90,1006.80,27.72,23.83,78.98,1.86,31.28
1997-08-16,76.20,83.20,1004.90,28.44,24.56,79.07,1.94,33.07
1997-08-17,77.10,83.80,1003.00,28.78,25.06,79.92,2.01,34.11
1997-08-18,75.90,81.00,1004.80,27.22,24.39,84.20,1.92,30.70
1997-08-19,76.40,81.00,1006.30,27.22,24.67,85.65,1.95,30.91
1997-08-20,77.10,82.50,1007.40,28.06,25.06,83.43,2.00,32.79
1997-08-21,76.30,81.10,1007.90,27.28,24.61,85.07,1.95,30.95
1997-08-22,76.30,81.90,1008.50,27.72,24.61,82.83,1.94,31.81
1997-08-23,76.10,79.60,1008.70,26.44,24.50,88.85,1.93,29.12
1997-08-24,75.40,79.30,1008.80,26.28,24.11,87.63,1.88,28.62
1997-08-25,76.50,80.40,1008.20,26.89,24.72,87.68,1.96,30.39
1997-08-26,77.30,81.40,1007.60,27.44,25.17,87.13,2.01,31.78
1997-08-27,77.70,83.20,1006.80,28.44,25.39,83.19,2.04,33.83
1997-08-28,78.20,83.40,1007.70,28.56,25.67,84.05,2.07,34.32
1997-08-29,77.30,83.70,1010.40,28.72,25.17,80.73,2.01,34.12
1997-08-30,77.60,84.50,1011.10,29.17,25.33,79.42,2.03,35.08
1997-08-31,79.50,85.20,1010.40,29.56,26.39,82.75,2.16,37.04
1997-09-01,77.30,80.70,1010.20,27.06,25.17,89.19,2.01,31.10
1997-09-02,77.90,81.00,1010.70,27.22,25.50,90.11,2.05,31.73
1997-09-03,78.30,82.30,1011.10,27.94,25.72,87.47,2.07,33.27
1997-09-04,78.60,82.40,1011.50,28.00,25.89,88.06,2.10,33.57
1997-09-05,78.10,82.00,1012.30,27.78,25.61,87.75,2.06,32.85
1997-09-06,79.70,83.90,1012.10,28.83,26.50,86.95,2.17,35.86
1997-09-07,80.20,85.20,1011.80,29.56,26.78,84.71,2.21,37.57
1997-09-08,79.40,83.80,1011.10,28.78,26.33,86.36,2.15,35.53
1997-09-09,79.30,83.30,1010.40,28.50,26.28,87.51,2.15,34.95
1997-09-10,77.30,80.50,1010.10,26.94,25.17,89.79,2.01,30.90
1997-09-11,79.50,83.40,1009.20,28.56,26.39,87.81,2.16,35.20
1997-09-12,78.50,81.10,1009.00,27.28,25.83,91.65,2.09,32.18
1997-09-13,78.20,81.40,1007.90,27.44,25.67,89.82,2.07,32.31
1997-09-14,9999.90,82.40,1007.10,28.00,5537.72,2601968912.87,62171745.55,7310192310448924.00
1997-09-15,79.20,81.90,1007.60,27.72,26.22,91.36,2.15,33.45
1997-09-16,78.50,81.20,1010.90,27.33,25.83,91.34,2.09,32.29
1997-09-17,77.50,80.30,1010.80,26.83,25.28,91.01,2.02,30.81
1997-09-19,77.40,79.10,1010.80,26.17,25.22,94.43,2.01,28.68
1997-09-20,76.90,79.10,1009.60,26.17,24.94,92.84,1.98,28.60
1997-09-21,76.20,77.80,1011.70,25.44,24.56,94.72,1.93,25.98
1997-09-22,74.30,76.90,1012.60,24.94,23.50,91.52,1.81,25.41
1997-09-23,77.20,79.90,1012.40,26.61,25.11,91.30,2.00,29.75
1997-09-24,77.60,79.00,1010.70,26.11,25.33,95.39,2.03,28.57
1997-09-27,78.10,80.10,1012.00,26.72,25.61,93.50,2.06,30.91
1997-09-29,78.10,80.20,1012.90,26.78,25.61,93.18,2.06,31.02
1997-10-01,75.30,79.20,1012.50,26.22,24.06,87.63,1.87,28.49
1997-10-02,79.00,82.90,1012.80,28.28,26.11,87.79,2.12,34.34
1997-10-03,79.50,82.80,1014.50,28.22,26.39,89.57,2.15,34.59
1997-10-04,77.20,81.30,1013.20,27.39,25.11,87.13,1.99,31.63
1997-10-06,75.60,78.50,1012.20,25.83,24.22,90.64,1.89,26.34
1997-10-08,78.80,82.80,1013.00,28.22,26.00,87.49,2.11,34.10
1997-10-13,76.00,78.00,1012.40,25.56,24.44,93.45,1.92,26.08
1997-10-15,79.60,85.00,9999.90,29.44,26.44,83.57,0.22,36.91
1997-10-16,79.40,84.00,1011.10,28.89,26.33,85.79,2.15,35.73
1997-10-17,77.40,82.90,1009.00,28.28,25.22,83.17,2.02,33.36
1997-10-18,77.80,83.50,1007.00,28.61,25.44,82.65,2.05,34.20
1997-10-19,77.50,82.20,1007.00,27.89,25.28,85.42,2.03,32.67
1997-10-20,78.70,83.80,1008.40,28.78,25.94,84.35,2.11,35.04
1997-10-21,79.70,84.60,1008.30,29.22,26.50,84.96,2.18,36.56
1997-10-22,79.20,83.70,1009.10,28.72,26.22,86.07,2.14,35.28
1997-10-23,78.80,81.70,1011.40,27.61,26.00,90.75,2.11,32.99
1997-10-24,77.40,80.50,1012.80,26.94,25.22,90.09,2.01,30.95
1997-10-25,76.40,82.00,1012.80,27.78,24.67,82.84,1.94,31.96
1997-10-26,77.20,82.90,1013.10,28.28,25.11,82.61,2.00,33.26
1997-10-27,77.90,81.70,1013.40,27.61,25.50,88.03,2.04,32.43
1997-10-29,75.40,78.00,1012.70,25.56,24.11,91.56,1.88,26.06
1997-10-30,77.10,79.30,1011.90,26.28,25.06,92.85,1.99,28.92
1997-10-31,78.50,82.30,1011.50,27.94,25.83,88.06,2.09,33.40
1997-11-01,76.10,80.00,1012.20,26.67,24.50,87.66,1.92,29.61
1997-11-02,77.90,82.10,1012.20,27.83,25.50,86.87,2.04,32.82
1997-11-03,78.50,83.00,1012.20,28.33,25.83,86.04,2.09,34.09
1997-11-04,79.80,83.40,1011.30,28.56,26.56,88.70,2.18,35.43
1997-11-05,75.30,82.10,1012.40,27.83,24.06,79.53,1.87,31.62
1997-11-08,74.10,79.70,1014.00,26.50,23.39,82.71,1.79,28.85
1997-11-09,74.80,77.40,1013.70,25.22,23.78,91.54,1.84,25.71
1997-11-12,76.20,81.40,1012.10,27.44,24.56,83.94,1.93,31.24
1997-11-13,78.10,81.50,1011.60,27.50,25.61,89.22,2.06,32.35
1997-11-14,76.90,81.30,1010.00,27.39,24.94,86.25,1.98,31.46
1997-11-15,74.60,76.10,1009.90,24.50,23.67,95.01,1.83,24.99
1997-11-16,74.40,76.00,1011.40,24.44,23.56,94.69,1.82,24.93
1997-11-17,77.30,80.10,1010.80,26.72,25.17,91.00,2.01,30.50
1997-11-18,78.10,81.40,1011.70,27.44,25.61,89.52,2.06,32.25
1997-11-19,77.20,80.10,1013.20,26.72,25.11,90.69,1.99,30.45
1997-11-20,78.30,81.70,1013.90,27.61,25.72,89.23,2.07,32.67
1997-11-21,76.70,79.60,1013.40,26.44,24.83,90.68,1.96,29.24
1997-11-22,77.20,81.60,1012.60,27.56,25.11,86.26,2.00,31.92
1997-11-23,77.30,81.30,1011.60,27.39,25.17,87.42,2.00,31.69
1997-11-24,77.60,81.20,1012.50,27.33,25.33,88.61,2.02,31.76
1997-11-25,77.50,81.80,1013.40,27.67,25.28,86.56,2.01,32.29
1997-11-26,78.60,82.20,1014.10,27.89,25.89,88.65,2.09,33.37
1997-11-27,76.70,79.20,1014.40,26.22,24.83,91.90,1.96,28.71
1997-11-28,76.90,80.20,1013.90,26.78,24.94,89.48,1.97,30.40
1997-11-29,77.70,81.40,1013.80,27.44,25.39,88.32,2.03,32.01
1997-11-30,77.90,82.20,1014.20,27.89,25.50,86.58,2.04,32.92
1997-12-01,76.20,79.70,1014.30,26.50,24.56,88.85,1.93,29.27
1997-12-04,77.20,79.10,1014.50,26.17,25.11,93.79,1.99,28.65
1997-12-05,77.20,79.50,1014.60,26.39,25.11,92.54,1.99,29.21
1997-12-06,76.60,78.60,1012.20,25.89,24.78,93.46,1.96,26.43
1997-12-07,77.50,80.30,1010.60,26.83,25.28,91.01,2.02,30.81
1997-12-08,77.60,79.40,1011.40,26.33,25.33,94.11,2.03,29.15
1997-12-09,75.00,77.00,1012.20,25.00,23.89,93.42,1.85,25.50
1997-12-10,75.50,76.70,1013.10,24.83,24.17,96.00,1.88,25.36
1997-12-11,75.40,76.30,1013.60,24.61,24.11,96.98,1.88,25.14
1997-12-12,76.50,78.40,1013.80,25.78,24.72,93.77,1.95,26.32
1997-12-13,78.30,80.90,1013.90,27.17,25.72,91.64,2.07,31.86
1997-12-14,79.50,82.30,1014.20,27.94,26.39,91.07,2.15,34.07
1997-12-15,78.60,82.00,1014.70,27.78,25.89,89.24,2.09,33.17
1997-12-16,76.90,79.30,1014.00,26.28,24.94,92.22,1.97,28.88
1997-12-17,76.10,78.20,1013.30,25.67,24.50,93.13,1.92,26.19
1997-12-19,73.90,77.30,1012.90,25.17,23.28,89.06,1.78,25.62
1997-12-20,76.90,79.40,1012.30,26.33,24.94,91.91,1.98,29.02
1997-12-21,74.40,79.90,1012.90,26.61,23.56,83.00,1.81,29.12
1997-12-24,73.40,76.10,1013.00,24.50,23.00,91.18,1.75,24.94
1997-12-27,73.00,77.70,1015.80,25.39,22.78,85.19,1.72,25.80
1997-12-28,74.00,78.30,1016.00,25.72,23.33,86.40,1.78,26.16
1997-12-29,74.50,79.10,1014.40,26.17,23.61,85.55,1.82,26.62
1997-12-30,74.80,76.20,1014.50,24.56,23.78,95.34,1.84,25.06
1998-01-01,74.60,78.30,1013.90,25.72,23.67,88.19,1.82,26.19
1998-01-02,73.70,76.80,1014.90,24.89,23.17,89.96,1.77,25.34
1998-01-03,74.80,79.80,9999.90,26.56,23.78,84.43,0.19,29.09
1998-01-04,74.20,76.40,1016.10,24.67,23.44,92.77,1.80,25.14
1998-01-05,74.60,80.20,1016.00,26.78,23.67,82.74,1.82,29.48
1998-01-06,76.10,78.90,1015.40,26.06,24.50,90.96,1.92,26.57
1998-01-07,74.80,80.00,1015.40,26.67,23.78,83.86,1.83,29.31
1998-01-08,76.50,80.40,1015.00,26.89,24.72,87.68,1.94,30.39
1998-01-09,76.20,80.20,1013.60,26.78,24.56,87.37,1.93,30.06
1998-01-10,74.80,77.10,1012.80,25.06,23.78,92.47,1.84,25.54
1998-01-11,76.60,79.60,1012.60,26.44,24.78,90.37,1.96,29.22
1998-01-12,75.00,77.20,1012.60,25.11,23.89,92.79,1.85,25.61
1998-01-13,76.20,79.10,1012.40,26.17,24.56,90.66,1.93,28.50
1998-01-14,77.10,79.40,1011.10,26.33,25.06,92.53,1.99,29.05
1998-01-15,75.30,80.00,1010.20,26.67,24.06,85.31,1.88,29.42
1998-01-16,79.30,82.10,1010.80,27.83,26.28,91.06,2.15,33.73
1998-01-17,78.10,81.70,1011.80,27.61,25.61,88.63,2.06,32.55
1998-01-18,77.90,81.30,1013.20,27.39,25.50,89.21,2.04,32.03
1998-01-19,76.60,80.30,1015.50,26.83,24.78,88.27,1.95,30.35
1998-01-20,75.60,79.60,1016.60,26.44,24.22,87.35,1.88,29.02
1998-01-21,76.10,80.40,1015.90,26.89,24.50,86.50,1.92,30.19
1998-01-22,74.70,79.70,1014.30,26.50,23.72,84.42,1.83,28.96
1998-01-23,75.70,81.00,1013.20,27.22,24.28,83.63,1.90,30.64
1998-01-24,74.40,76.70,1015.30,24.83,23.56,92.46,1.81,25.31
1998-01-25,73.40,77.60,1016.60,25.33,23.00,86.66,1.75,25.76
1998-01-26,74.90,77.40,1016.60,25.22,23.83,91.85,1.84,25.71
1998-01-27,74.90,76.10,1016.80,24.50,23.83,95.99,1.84,25.01
1998-01-28,75.60,80.10,1018.10,26.72,24.22,85.90,1.88,29.68
1998-01-29,72.50,78.50,1018.50,25.83,22.50,81.51,1.69,26.22
1998-01-30,73.30,80.20,1018.10,26.78,22.94,79.13,1.74,29.18
1998-01-31,74.60,80.20,1018.20,26.78,23.67,82.74,1.82,29.48
1998-02-01,75.10,79.30,1018.10,26.28,23.94,86.74,1.85,28.57
1998-02-02,74.70,79.60,1017.50,26.44,23.72,84.71,1.82,28.85
1998-02-03,74.70,79.60,1017.00,26.44,23.72,84.71,1.83,28.85
1998-02-04,75.00,80.40,1016.10,26.89,23.89,83.31,1.85,29.79
1998-02-05,75.00,78.20,1015.00,25.67,23.89,89.71,1.85,26.15
1998-02-06,75.30,79.40,1013.70,26.33,24.06,87.04,1.87,28.73
1998-02-07,76.40,80.40,1013.60,26.89,24.67,87.38,1.94,30.34
1998-02-08,76.50,81.40,1014.40,27.44,24.72,84.80,1.95,31.35
