,dew_point,mean_temp,slp,tempC,dewC,rh,specHum,hi
2000-04-18,64.00,76.50,1013.80,24.72,17.78,64.75,0.01,24.83
2000-04-19,60.30,72.20,1014.00,22.33,15.72,65.70,0.01,22.34
2000-04-20,62.70,75.20,1017.10,24.00,17.06,64.62,0.01,24.07
2000-04-21,63.50,75.80,1015.50,24.33,17.50,65.14,0.01,24.43
2000-04-22,64.10,76.30,1010.90,24.61,17.83,65.43,0.01,24.72
2000-04-23,55.00,71.60,1012.10,22.00,12.78,55.29,0.01,21.85
2000-04-24,65.80,76.80,1012.60,24.89,18.78,68.32,0.01,25.05
2000-04-25,71.40,81.10,1012.70,27.28,21.89,71.91,0.02,29.52
2000-04-26,63.70,76.00,1014.50,24.44,17.61,65.16,0.01,24.54
2000-04-27,58.10,73.50,1016.30,23.06,14.50,58.01,0.01,22.99
2000-04-28,60.00,74.80,1016.50,23.78,15.56,59.44,0.01,23.77
2000-04-29,63.10,74.80,1016.50,23.78,17.28,66.45,0.01,23.86
2000-04-30,63.50,75.60,1017.40,24.22,17.50,65.59,0.01,24.32
2000-05-01,57.90,75.50,1019.50,24.17,14.39,53.78,0.01,24.10
2000-05-02,62.70,76.70,1018.00,24.83,17.06,61.40,0.01,24.90
2000-05-03,66.00,77.60,1017.90,25.33,18.89,66.97,0.01,25.50
2000-05-04,61.80,76.40,1018.90,24.67,16.56,60.06,0.01,24.71
2000-05-05,62.30,76.60,1019.90,24.78,16.83,60.73,0.01,24.84
2000-05-06,64.40,77.30,1019.60,25.17,18.00,63.92,0.01,25.29
2000-05-07,65.80,76.50,1018.90,24.72,18.78,69.02,0.01,24.89
2000-05-08,68.30,78.00,1017.70,25.56,20.17,71.64,0.01,25.80
2000-05-09,67.20,79.00,1016.60,26.11,19.56,66.64,0.01,26.31
2000-05-10,69.30,79.20,1016.30,26.22,20.72,71.25,0.02,26.49
2000-05-11,70.10,80.60,1016.90,27.00,21.17,69.90,0.02,28.85
2000-05-12,70.30,80.50,1016.30,26.94,21.28,70.62,0.02,28.81
2000-05-13,68.40,80.20,1015.90,26.78,20.22,66.76,0.01,28.26
2000-05-14,69.40,80.00,1016.10,26.67,20.78,69.60,0.02,28.28
2000-05-15,69.70,80.10,1015.50,26.72,20.94,70.10,0.02,28.40
2000-05-16,69.80,78.70,1015.30,25.94,21.00,73.73,0.02,26.23
2000-05-17,69.90,80.30,1017.80,26.83,21.06,70.12,0.02,28.59
2000-05-18,66.90,80.20,1021.00,26.78,19.39,63.34,0.01,28.02
2000-05-19,63.60,79.50,1020.60,26.39,17.56,57.69,0.01,26.49
2000-05-20,62.40,77.90,1018.70,25.50,16.89,58.33,0.01,25.56
2000-05-21,64.30,78.30,1017.80,25.72,17.94,61.58,0.01,25.84
2000-05-22,68.20,79.90,1015.90,26.61,20.11,66.97,0.01,28.03
2000-05-23,70.60,79.60,1014.90,26.44,21.44,73.55,0.02,28.16
2000-05-24,72.10,79.30,1014.90,26.28,22.28,78.25,0.02,26.64
2000-05-25,72.80,80.50,1015.20,26.94,22.67,77.00,0.02,29.35
2000-05-26,73.90,82.50,1016.00,28.06,23.28,74.81,0.02,31.45
2000-05-27,73.60,83.40,1017.20,28.56,23.11,71.87,0.02,32.09
2000-05-28,73.20,83.00,1015.70,28.33,22.89,71.83,0.02,31.60
2000-05-29,72.20,82.70,1012.70,28.17,22.33,70.10,0.02,31.01
2000-05-30,72.70,82.00,1012.30,27.78,22.61,72.99,0.02,30.61
2000-05-31,72.80,78.40,1015.70,25.78,22.67,82.63,0.02,26.17
2000-06-01,72.70,82.00,1018.50,27.78,22.61,72.99,0.02,30.61
2000-06-02,73.10,81.20,1019.30,27.33,22.83,76.00,0.02,30.05
2000-06-03,73.60,80.80,1018.10,27.11,23.11,78.36,0.02,29.82
2000-06-04,73.60,81.10,1017.10,27.28,23.11,77.58,0.02,30.10
2000-06-05,73.60,80.10,1016.80,26.72,23.11,80.22,0.02,29.15
2000-06-06,73.40,82.40,1016.80,28.00,23.00,73.78,0.02,31.18
2000-06-07,72.60,81.40,1016.80,27.44,22.56,74.21,0.02,30.08
2000-06-08,71.40,78.20,1017.60,25.67,21.89,79.26,0.02,26.01
2000-06-09,71.10,78.80,1018.20,26.00,21.72,76.88,0.02,26.33
2000-06-10,69.20,79.10,1018.50,26.17,20.67,71.24,0.02,26.43
2000-06-11,71.20,76.50,1018.70,24.72,21.78,83.38,0.02,25.07
2000-06-12,73.00,81.20,1019.90,27.33,22.78,75.74,0.02,30.02
2000-06-13,73.40,82.20,1019.70,27.89,23.00,74.28,0.02,31.01
2000-06-14,73.10,82.90,1019.00,28.28,22.83,71.83,0.02,31.49
2000-06-15,72.70,82.60,1017.60,28.11,22.61,71.55,0.02,31.10
2000-06-16,73.20,83.20,1016.80,28.44,22.89,71.36,0.02,31.77
2000-06-17,73.00,83.80,1019.20,28.78,22.78,69.48,0.02,32.16
2000-06-18,73.40,82.70,1021.00,28.17,23.00,73.05,0.02,31.43
2000-06-19,71.50,81.10,1021.40,27.28,21.94,72.16,0.02,29.54
2000-06-20,72.80,82.10,1020.20,27.83,22.67,73.00,0.02,30.73
2000-06-21,71.90,81.10,1018.60,27.28,22.17,73.17,0.02,29.65
2000-06-22,71.40,82.50,1017.60,28.06,21.89,68.64,0.02,30.59
2000-06-23,72.30,82.90,1017.50,28.28,22.39,69.87,0.02,31.19
2000-06-24,72.70,83.00,1018.10,28.33,22.61,70.61,0.02,31.42
2000-06-25,73.20,81.10,1018.60,27.28,22.89,76.52,0.02,29.99
2000-06-26,72.90,81.60,1018.00,27.56,22.72,74.48,0.02,30.34
2000-06-27,74.40,80.90,1018.00,27.17,23.56,80.27,0.02,30.14
2000-06-28,74.10,82.80,1019.00,28.22,23.39,74.58,0.02,31.79
2000-06-29,73.80,82.90,1018.10,28.28,23.22,73.57,0.02,31.75
2000-06-30,74.10,83.30,1016.70,28.50,23.39,73.35,0.02,32.21
2000-07-01,73.00,81.60,1016.20,27.56,22.78,74.74,0.02,30.37
2000-07-02,73.30,77.20,1015.40,25.11,22.94,87.54,0.02,25.54
2000-07-03,73.10,78.30,1016.80,25.72,22.83,83.77,0.02,26.13
2000-07-04,73.70,81.40,1017.40,27.44,23.17,77.07,0.02,30.41
2000-07-05,73.70,82.30,1016.10,27.94,23.17,74.80,0.02,31.20
2000-07-06,73.30,83.00,1014.50,28.33,22.94,72.08,0.02,31.64
2000-07-07,72.70,84.30,1014.00,29.06,22.61,67.64,0.02,32.41
2000-07-08,72.10,82.30,1016.60,27.94,22.28,70.79,0.02,30.66
2000-07-09,72.80,81.60,1017.80,27.56,22.67,74.23,0.02,30.31
2000-07-10,74.10,81.60,1017.20,27.56,23.39,77.62,0.02,30.72
2000-07-11,74.10,83.20,1016.60,28.44,23.39,73.60,0.02,32.13
2000-07-12,74.20,83.70,1016.40,28.72,23.44,72.64,0.02,32.59
2000-07-13,74.30,83.00,1016.60,28.33,23.50,74.60,0.02,32.04
2000-07-14,75.30,83.50,1015.10,28.61,24.06,75.92,0.02,32.92
2000-07-15,73.70,83.00,1012.60,28.33,23.17,73.08,0.02,31.80
2000-07-16,74.30,83.20,1013.90,28.44,23.50,74.10,0.02,32.21
2000-07-17,73.80,81.60,1017.60,27.56,23.22,76.82,0.02,30.62
2000-07-18,74.30,82.10,1017.50,27.83,23.50,76.86,0.02,31.24
2000-07-19,74.00,83.50,1016.90,28.61,23.33,72.62,0.02,32.34
2000-07-20,74.90,84.50,1016.00,29.17,23.83,72.46,0.02,33.58
2000-07-21,74.30,84.30,1015.10,29.06,23.50,71.46,0.02,33.13
2000-07-22,73.50,83.30,1016.20,28.50,23.06,71.86,0.02,31.96
2000-07-23,74.80,84.20,1017.20,29.00,23.78,72.93,0.02,33.28
2000-07-24,74.40,83.50,1016.30,28.61,23.56,73.62,0.02,32.51
2000-07-25,73.70,81.80,1015.20,27.67,23.17,76.05,0.02,30.77
2000-07-26,75.90,84.80,1016.10,29.33,24.39,74.24,0.02,34.36
2000-07-27,73.70,81.70,1016.80,27.61,23.17,76.30,0.02,30.68
2000-07-28,74.20,82.30,1015.30,27.94,23.44,76.09,0.02,31.39
2000-07-29,73.20,81.80,1014.60,27.67,22.89,74.76,0.02,30.60
2000-07-30,73.80,82.20,1015.90,27.89,23.22,75.30,0.02,31.15
2000-07-31,74.60,84.80,1017.10,29.33,23.67,71.02,0.02,33.68
2000-08-01,74.20,84.10,1017.70,28.94,23.44,71.69,0.02,32.92
2000-08-02,73.80,79.70,1017.90,26.50,23.22,81.86,0.02,28.79
2000-08-03,74.60,80.80,1017.90,27.11,23.67,81.09,0.02,30.10
2000-08-04,74.60,84.90,1018.60,29.39,23.67,70.78,0.02,33.76
2000-08-05,76.50,84.80,1017.70,29.33,24.72,75.76,0.02,34.70
2000-08-06,74.20,80.90,1017.60,27.17,23.44,79.72,0.02,30.08
2000-08-07,74.90,85.10,1019.10,29.50,23.83,71.04,0.02,34.08
2000-08-08,74.20,85.20,1018.30,29.56,23.44,69.13,0.02,33.79
2000-08-09,74.20,83.40,1017.00,28.56,23.44,73.36,0.02,32.34
2000-08-10,74.10,83.30,1016.70,28.50,23.39,73.35,0.02,32.21
2000-08-11,73.90,83.90,1016.50,28.83,23.28,71.42,0.02,32.62
2000-08-12,73.70,83.30,1015.40,28.50,23.17,72.36,0.02,32.05
2000-08-13,71.80,83.00,1015.30,28.33,22.11,68.45,0.02,31.10
2000-08-14,73.80,83.40,1017.90,28.56,23.22,72.36,0.02,32.17
2000-08-15,73.60,81.80,1020.00,27.67,23.11,75.79,0.02,30.73
2000-08-16,73.40,82.10,1018.50,27.83,23.00,74.52,0.02,30.93
2000-08-17,72.70,83.10,1016.80,28.39,22.61,70.37,0.02,31.50
2000-08-18,73.80,82.00,1017.10,27.78,23.22,75.81,0.02,30.98
2000-08-19,74.10,81.70,1017.60,27.61,23.39,77.36,0.02,30.81
2000-08-20,74.70,82.40,1017.20,28.00,23.72,77.15,0.02,31.67
2000-08-21,74.60,82.90,1017.60,28.28,23.67,75.62,0.02,32.08
2000-08-22,75.00,84.60,1018.60,29.22,23.89,72.47,0.02,33.72
2000-08-23,75.80,85.30,1018.50,29.61,24.33,72.78,0.02,34.73
2000-08-24,75.70,85.40,1018.40,29.67,24.28,72.29,0.02,34.76
2000-08-25,74.90,84.90,1016.80,29.39,23.83,71.51,0.02,33.91
2000-08-26,72.90,81.40,1014.90,27.44,22.72,74.98,0.02,30.17
2000-08-27,72.60,78.70,1014.90,25.94,22.56,81.24,0.02,26.33
2000-08-28,72.60,78.70,1014.00,25.94,22.56,81.24,0.02,26.33
2000-08-29,74.10,82.00,1012.40,27.78,23.39,76.59,0.02,31.08
2000-08-30,73.90,82.30,1011.30,27.94,23.28,75.31,0.02,31.28
2000-08-31,74.80,81.40,1014.10,27.44,23.78,80.03,0.02,30.76
2000-09-01,75.50,82.80,1016.70,28.22,24.17,78.23,0.02,32.37
2000-09-02,75.80,84.50,1015.10,29.17,24.33,74.72,0.02,34.05
2000-09-03,75.00,84.40,1012.80,29.11,23.89,72.95,0.02,33.55
2000-09-04,73.70,84.30,1012.00,29.06,23.17,70.00,0.02,32.85
2000-09-05,74.60,84.50,1011.90,29.17,23.67,71.72,0.02,33.43
2000-09-06,75.00,81.00,1012.70,27.22,23.89,81.66,0.02,30.42
2000-09-07,75.90,81.50,1014.90,27.50,24.39,82.81,0.02,31.24
2000-09-08,74.70,80.40,1013.70,26.89,23.72,82.46,0.02,29.71
2000-09-09,75.50,81.00,1012.90,27.22,24.17,83.06,0.02,30.57
2000-09-10,75.70,80.90,1013.50,27.17,24.28,83.91,0.02,30.53
2000-09-11,74.90,82.60,1013.70,28.11,23.83,77.16,0.02,31.93
2000-09-12,73.70,82.00,1013.30,27.78,23.17,75.55,0.02,30.94
2000-09-13,73.00,82.20,1013.50,27.89,22.78,73.26,0.02,30.88
2000-09-14,74.00,82.50,1013.50,28.06,23.33,75.07,0.02,31.49
2000-09-15,73.50,79.60,1012.50,26.44,23.06,81.29,0.02,28.63
2000-09-16,74.80,80.60,1012.20,27.00,23.78,82.20,0.02,29.95
2000-09-17,74.70,83.20,1012.50,28.44,23.72,75.12,0.02,32.38
2000-09-18,74.20,80.80,1014.90,27.11,23.44,79.99,0.02,29.99
2000-09-19,76.10,83.30,1016.00,28.50,24.50,78.54,0.02,33.12
2000-09-20,75.90,83.10,1015.70,28.39,24.39,78.52,0.02,32.83
2000-09-21,76.90,83.90,1014.70,28.83,24.94,79.11,0.02,34.10
2000-09-22,76.90,84.80,1015.50,29.33,24.94,76.80,0.02,34.94
2000-09-23,75.80,84.50,1015.90,29.17,24.33,74.72,0.02,34.05
2000-09-24,74.50,83.70,1013.80,28.72,23.61,73.39,0.02,32.72
2000-09-25,74.40,83.70,1013.20,28.72,23.56,73.14,0.02,32.68
2000-09-26,75.20,83.00,1013.50,28.33,24.00,76.93,0.02,32.42
2000-09-27,75.10,84.10,1014.20,28.94,23.94,73.93,0.02,33.35
2000-09-28,74.70,81.60,1012.40,27.56,23.72,79.23,0.02,30.92
2000-09-29,74.20,81.10,1010.70,27.28,23.44,79.19,0.02,30.28
2000-09-30,74.30,80.90,1009.40,27.17,23.50,80.00,0.02,30.11
2000-10-01,73.20,80.60,1010.20,27.00,22.89,77.81,0.02,29.54
2000-10-02,74.40,78.80,1012.20,26.00,23.56,86.13,0.02,26.45
2000-10-03,74.40,76.00,1012.80,24.44,23.56,94.69,0.02,24.93
2000-10-04,75.10,79.40,1014.70,26.33,23.94,86.45,0.02,28.69
2000-10-05,77.20,84.00,1015.60,28.89,25.11,79.66,0.02,34.36
2000-10-06,77.50,82.80,1015.60,28.22,25.28,83.73,0.02,33.30
2000-10-07,75.50,81.00,1015.60,27.22,24.17,83.06,0.02,30.57
2000-10-08,74.30,82.20,1014.60,27.89,23.50,76.60,0.02,31.33
2000-10-09,69.40,76.70,1014.80,24.83,20.78,77.79,0.02,25.12
2000-10-10,60.10,75.10,1017.90,23.94,15.61,59.05,0.01,23.94
2000-10-11,62.40,76.30,1018.90,24.61,16.89,61.58,0.01,24.67
2000-10-12,66.80,77.60,1018.40,25.33,19.33,68.89,0.01,25.53
2000-10-13,63.10,77.40,1018.30,25.22,17.28,60.82,0.01,25.30
2000-10-14,61.60,76.50,1018.00,24.72,16.44,59.43,0.01,24.76
2000-10-15,62.00,75.40,1016.80,24.11,16.67,62.59,0.01,24.16
2000-10-16,62.90,75.70,1016.50,24.28,17.17,63.98,0.01,24.35
2000-10-17,57.10,76.10,1016.50,24.50,13.94,51.18,0.01,24.42
2000-10-18,64.40,75.80,1016.40,24.33,18.00,67.26,0.01,24.46
2000-10-19,68.00,78.20,1017.20,25.67,20.00,70.41,0.01,25.90
2000-10-20,69.10,77.90,1018.20,25.50,20.61,73.92,0.02,25.77
2000-10-21,69.30,77.90,1017.70,25.50,20.72,74.44,0.02,25.77
2000-10-22,66.50,78.20,1019.30,25.67,19.17,66.79,0.01,25.85
2000-10-23,65.60,76.70,1020.50,24.83,18.67,68.07,0.01,24.99
2000-10-24,65.50,77.70,1019.20,25.39,18.61,65.57,0.01,25.54
2000-10-25,64.50,76.30,1016.40,24.61,18.06,66.37,0.01,24.74
2000-10-26,65.00,75.40,1014.80,24.11,18.33,69.65,0.01,24.25
2000-10-27,65.90,74.70,1016.00,23.72,18.83,73.65,0.01,23.90
2000-10-28,64.20,74.30,1018.60,23.50,17.89,70.30,0.01,23.62
2000-10-29,63.90,75.40,1018.90,24.11,17.72,66.98,0.01,24.22
2000-10-30,65.50,76.40,1018.80,24.67,18.61,68.53,0.01,24.82
2000-10-31,65.40,74.30,1018.90,23.50,18.56,73.35,0.01,23.66
2000-11-01,60.00,72.90,1018.40,22.72,15.56,63.45,0.01,22.71
2000-11-02,59.40,73.30,1018.50,22.94,15.22,61.23,0.01,22.92
2000-11-03,59.20,73.30,1018.70,22.94,15.11,60.79,0.01,22.91
2000-11-04,62.00,72.90,1015.90,22.72,16.67,68.18,0.01,22.78
2000-11-05,61.60,74.00,1013.30,23.33,16.44,64.72,0.01,23.37
2000-11-06,64.80,73.80,1013.70,23.22,18.22,73.05,0.01,23.36
2000-11-07,66.70,76.10,1015.80,24.50,19.28,72.23,0.01,24.70
2000-11-08,68.20,77.20,1016.10,25.11,20.11,73.34,0.01,25.35
2000-11-09,67.50,77.20,1013.70,25.11,19.72,71.57,0.01,25.33
2000-11-10,69.90,77.50,1012.90,25.28,21.06,77.04,0.02,25.58
2000-11-11,62.50,75.10,1013.20,23.94,16.94,64.37,0.01,24.01
2000-11-12,61.50,74.20,1014.00,23.44,16.39,64.05,0.01,23.48
2000-11-13,60.70,74.00,1015.40,23.33,15.94,62.66,0.01,23.35
2000-11-14,63.40,75.10,1016.10,23.94,17.44,66.48,0.01,24.04
2000-11-15,63.70,73.90,1015.90,23.28,17.61,70.01,0.01,23.38
2000-11-16,62.20,72.00,1016.90,22.22,16.78,70.84,0.01,22.29
2000-11-17,67.20,76.40,1016.50,24.67,19.56,72.76,0.01,24.88
2000-11-18,68.50,76.20,1017.90,24.56,20.28,76.68,0.01,24.81
2000-11-19,70.20,77.70,1016.80,25.39,21.22,77.33,0.02,25.70
2000-11-20,69.60,73.90,1018.10,23.28,20.89,86.19,0.02,23.59
2000-11-21,50.40,63.70,1023.30,17.61,10.22,61.49,0.01,17.32
2000-11-22,44.50,61.00,1025.90,16.11,6.94,54.14,0.01,15.65
2000-11-23,53.70,68.20,1024.00,20.11,12.06,59.32,0.01,19.92
2000-11-24,60.20,73.00,1019.70,22.78,15.67,63.69,0.01,22.78
2000-11-25,73.00,76.60,1015.90,24.78,22.78,88.42,0.02,25.20
2000-11-26,71.90,75.10,1015.80,23.94,22.17,89.59,0.02,24.34
2000-11-27,62.60,70.00,1017.40,21.11,17.00,77.02,0.01,21.20
2000-11-28,53.50,67.60,1019.50,19.78,11.94,60.13,0.01,19.58
2000-11-29,64.20,72.20,1019.60,22.33,17.89,75.56,0.01,22.46
2000-11-30,64.00,73.30,1018.70,22.94,17.78,72.23,0.01,23.06
2000-12-01,61.20,70.40,1019.20,21.33,16.22,72.23,0.01,21.37
2000-12-02,61.60,72.40,1018.40,22.44,16.44,68.38,0.01,22.49
2000-12-03,61.40,70.60,1018.50,21.44,16.33,72.25,0.01,21.49
2000-12-04,56.50,64.60,1019.90,18.11,13.61,74.66,0.01,18.02
2000-12-05,56.60,66.50,1020.00,19.17,13.67,70.06,0.01,19.07
2000-12-06,57.40,68.00,1018.70,20.00,14.11,68.44,0.01,19.92
2000-12-07,64.00,70.40,1016.90,21.33,17.78,79.85,0.01,21.47
2000-12-08,66.30,73.70,1017.70,23.17,19.06,77.30,0.01,23.36
2000-12-09,69.30,74.90,1018.40,23.83,20.72,82.42,0.02,24.13
2000-12-10,71.10,73.40,1018.10,23.00,21.72,92.37,0.02,23.38
2000-12-11,71.30,75.10,1018.30,23.94,21.83,87.75,0.02,24.31
2000-12-12,72.10,76.00,1019.70,24.44,22.28,87.49,0.02,24.84
2000-12-13,71.30,76.30,1023.00,24.61,21.83,84.24,0.02,24.97
2000-12-14,70.80,77.00,1024.90,25.00,21.56,80.85,0.02,25.33
2000-12-15,70.50,77.20,1023.80,25.11,21.39,79.47,0.02,25.43
2000-12-16,70.30,76.60,1021.00,24.78,21.28,80.54,0.02,25.10
2000-12-17,71.40,76.80,1019.50,24.89,21.89,83.11,0.02,25.25
2000-12-18,55.20,65.60,1020.10,18.67,12.89,68.70,0.01,18.52
2000-12-19,59.50,67.90,1017.20,19.94,15.28,74.13,0.01,19.94
2000-12-20,43.60,53.00,1020.90,11.67,6.44,70.07,0.01,11.19
2000-12-21,46.30,55.00,1022.30,12.78,7.94,72.17,0.01,12.39
2000-12-22,58.30,66.30,1020.60,19.06,14.61,75.08,0.01,19.02
2000-12-23,59.60,67.30,1020.60,19.61,15.33,75.98,0.01,19.61
2000-12-24,64.90,69.80,1019.20,21.00,18.28,84.18,0.01,21.18
2000-12-25,60.70,67.60,1020.30,19.78,15.94,78.23,0.01,19.82
2000-12-26,55.10,70.20,1022.80,21.22,12.83,58.25,0.01,21.07
2000-12-27,60.00,70.00,1020.80,21.11,15.56,70.14,0.01,21.11
2000-12-28,64.00,71.70,1013.70,22.06,17.78,76.33,0.01,22.18
2000-12-29,58.00,64.30,1011.10,17.94,14.44,79.71,0.01,17.91
2000-12-30,47.70,55.50,1016.80,13.06,8.72,74.73,0.01,12.71
2000-12-31,36.80,49.10,1023.30,9.50,2.67,62.17,0.00,8.81
2001-01-01,35.30,51.80,1025.70,11.00,1.83,52.93,0.00,10.27
2001-01-02,44.40,60.20,1025.90,15.67,6.89,55.51,0.01,15.20
2001-01-03,46.50,58.40,1025.10,14.67,8.06,64.21,0.01,14.27
2001-01-04,41.60,55.60,1021.70,13.11,5.33,58.91,0.01,12.56
2001-01-05,30.90,51.00,1020.60,10.56,-0.61,45.69,0.00,9.71
2001-01-06,48.20,58.80,1016.70,14.89,9.00,67.51,0.01,14.54
2001-01-07,50.10,60.30,1017.10,15.72,10.06,68.69,0.01,15.43
2001-01-08,55.20,64.40,1016.30,18.00,12.89,71.69,0.01,17.86
2001-01-09,54.20,64.10,1017.10,17.83,12.33,69.83,0.01,17.66
2001-01-10,40.10,53.50,1023.10,11.94,4.50,60.05,0.01,11.35
2001-01-11,53.70,65.20,1022.70,18.44,12.06,65.93,0.01,18.25
2001-01-12,57.70,66.00,1019.30,18.89,14.28,74.24,0.01,18.83
2001-01-13,54.60,61.40,1017.90,16.33,12.56,78.06,0.01,16.20
2001-01-14,57.80,64.00,1018.80,17.78,14.33,79.98,0.01,17.74
2001-01-15,63.40,69.30,1019.40,20.72,17.44,81.21,0.01,20.85
2001-01-16,64.70,69.60,1018.90,20.89,18.17,84.17,0.01,21.06
2001-01-17,66.00,71.50,1018.70,21.94,18.89,82.51,0.01,22.15
2001-01-18,67.60,73.40,1017.90,23.00,19.78,81.76,0.01,23.24
2001-01-19,69.90,74.30,1017.20,23.50,21.06,85.91,0.02,23.82
2001-01-20,68.90,72.60,1017.50,22.56,20.50,87.95,0.01,22.86
2001-01-21,45.60,55.30,1023.40,12.94,7.56,69.50,0.01,12.53
2001-01-22,50.90,55.00,1021.80,12.78,10.50,85.87,0.01,12.57
2001-01-23,43.10,51.80,1019.60,11.00,6.17,71.87,0.01,10.52
2001-01-24,41.50,57.40,1021.60,14.11,5.28,54.94,0.01,13.56
2001-01-25,42.20,57.80,1023.20,14.33,5.67,55.64,0.01,13.80
2001-01-26,44.50,58.00,1024.30,14.44,6.94,60.36,0.01,13.98
2001-01-27,50.40,62.90,1024.40,17.17,10.22,63.27,0.01,16.88
2001-01-28,54.10,64.50,1025.20,18.06,12.28,68.59,0.01,17.88
2001-01-29,58.90,69.70,1023.10,20.94,14.94,68.11,0.01,20.91
2001-01-30,65.20,72.70,1018.50,22.61,18.44,76.95,0.01,22.77
2001-01-31,65.80,72.30,1017.80,22.39,18.78,79.69,0.01,22.58
2001-02-01,67.80,72.90,1019.50,22.72,19.89,83.76,0.01,22.98
2001-02-02,68.00,73.50,1019.20,23.06,20.00,82.63,0.01,23.31
2001-02-03,65.50,71.30,1019.10,21.83,18.61,81.62,0.01,22.02
2001-02-04,67.80,73.80,1019.20,23.22,19.89,81.21,0.01,23.47
2001-02-05,58.90,67.50,1019.20,19.72,14.94,73.56,0.01,19.70
2001-02-06,47.90,64.80,1021.00,18.22,8.83,53.81,0.01,17.86
2001-02-07,58.20,68.80,1022.00,20.44,14.56,68.52,0.01,20.39
2001-02-08,63.10,73.30,1023.80,22.94,17.28,69.95,0.01,23.03
2001-02-09,63.80,73.80,1022.70,23.22,17.67,70.50,0.01,23.33
2001-02-10,68.40,75.80,1020.60,24.33,20.22,77.46,0.01,24.59
2001-02-11,68.80,75.90,1021.80,24.39,20.44,78.28,0.01,24.66
2001-02-12,65.80,75.20,1023.70,24.00,18.78,72.15,0.01,24.17
2001-02-13,65.90,75.60,1024.30,24.22,18.83,71.42,0.01,24.39
2001-02-14,66.00,75.70,1022.70,24.28,18.89,71.43,0.01,24.45
2001-02-15,65.80,75.10,1020.40,23.94,18.78,72.39,0.01,24.11
2001-02-16,66.40,75.10,1020.30,23.94,19.11,73.94,0.01,24.13
2001-02-17,65.90,76.80,1019.40,24.89,18.83,68.57,0.01,25.06
2001-02-18,63.40,72.00,1020.90,22.22,17.44,73.94,0.01,22.33
2001-02-19,57.10,72.40,1023.90,22.44,13.94,58.09,0.01,22.35
2001-02-20,61.00,72.90,1024.40,22.72,16.11,65.78,0.01,22.74
2001-02-21,59.80,72.50,1022.10,22.50,15.44,63.86,0.01,22.49
2001-02-22,61.30,72.00,1019.70,22.22,16.28,68.59,0.01,22.26
2001-02-23,62.50,73.60,1019.40,23.11,16.94,67.77,0.01,23.18
2001-02-24,65.00,75.70,1021.80,24.28,18.33,68.95,0.01,24.42
2001-02-25,66.70,76.50,1022.80,24.72,19.28,71.25,0.01,24.92
2001-02-26,67.80,76.30,1021.90,24.61,19.89,74.57,0.01,24.84
2001-02-27,65.60,75.00,1019.90,23.89,18.67,72.13,0.01,24.05
2001-02-28,65.80,75.50,1017.20,24.17,18.78,71.41,0.01,24.33
2001-03-01,62.70,73.50,1015.20,23.06,17.06,68.49,0.01,23.13
2001-03-02,65.50,74.20,1014.20,23.44,18.61,73.87,0.01,23.61
2001-03-03,67.10,77.30,1013.40,25.17,19.50,70.33,0.01,25.37
2001-03-04,67.80,79.00,1013.70,26.11,19.89,68.06,0.01,26.33
2001-03-05,57.30,68.60,1015.20,20.33,14.06,66.77,0.01,20.25
2001-03-06,43.70,62.70,1016.50,17.06,6.50,49.39,0.01,16.58
2001-03-07,37.80,59.60,1017.40,15.33,3.22,43.88,0.00,14.70
2001-03-08,42.20,61.20,1019.10,16.22,5.67,49.19,0.01,15.70
2001-03-09,52.60,66.10,1017.30,18.94,11.44,61.31,0.01,18.72
2001-03-10,63.30,71.10,1013.60,21.72,17.39,76.01,0.01,21.83
2001-03-11,66.20,74.20,1016.20,23.44,19.00,75.72,0.01,23.63
2001-03-12,69.60,75.20,1018.40,24.00,20.89,82.44,0.02,24.30
2001-03-13,70.10,79.70,1016.40,26.50,21.17,72.04,0.02,28.17
2001-03-14,70.50,78.20,1015.60,25.67,21.39,76.83,0.02,25.98
2001-03-15,71.50,78.50,1012.90,25.83,21.94,78.74,0.02,26.18
2001-03-16,72.30,79.80,1014.40,26.56,22.39,77.48,0.02,28.61
2001-03-17,72.70,78.40,1016.00,25.78,22.61,82.35,0.02,26.17
2001-03-18,71.80,76.70,1014.60,24.83,22.11,84.55,0.02,25.21
2001-03-19,69.70,75.80,1012.50,24.33,20.94,81.05,0.02,24.64
2001-03-20,66.90,74.60,1011.00,23.67,19.39,76.55,0.01,23.88
2001-03-21,54.00,67.80,1013.90,19.89,12.22,60.82,0.01,19.71
2001-03-22,52.10,65.00,1015.30,18.33,11.17,62.56,0.01,18.09
2001-03-23,55.60,66.00,1015.90,18.89,13.11,68.74,0.01,18.76
2001-03-24,59.80,69.60,1017.30,20.89,15.44,70.61,0.01,20.88
2001-03-25,62.80,71.90,1017.60,22.17,17.11,72.63,0.01,22.25
2001-03-26,63.20,72.10,1016.70,22.28,17.33,73.16,0.01,22.37
2001-03-27,65.90,73.20,1017.30,22.89,18.83,77.54,0.01,23.07
2001-03-28,66.60,73.60,1017.70,23.11,19.22,78.39,0.01,23.32
2001-03-29,72.20,77.20,1014.30,25.11,22.33,84.29,0.02,25.49
2001-03-30,71.00,74.80,1012.70,23.78,21.67,87.74,0.02,24.14
2001-03-31,75.80,80.10,1012.20,26.72,24.33,86.48,0.02,29.77
2001-04-01,69.90,75.90,1013.10,24.39,21.06,81.34,0.02,24.70
