,dew_point,mean_temp,slp,tempC,dewC,rh,specHum,hi
2003-06-23,76.40,83.10,1009.40,28.39,24.67,79.87,1.95,33.07
2003-06-24,76.60,83.50,1005.70,28.61,24.78,79.36,1.97,33.56
2003-06-25,76.60,82.90,1005.90,28.28,24.78,80.95,1.97,32.97
2003-06-26,75.80,82.40,1007.60,28.00,24.33,80.09,1.91,32.11
2003-06-27,76.50,82.80,1009.30,28.22,24.72,80.94,1.96,32.82
2003-06-28,77.00,83.00,1010.70,28.33,25.00,81.78,1.99,33.26
2003-06-29,76.30,82.90,1011.10,28.28,24.61,80.13,1.94,32.83
2003-06-30,76.50,83.20,1011.00,28.44,24.72,79.88,1.95,33.22
2003-07-01,76.70,83.90,1012.10,28.83,24.83,78.58,1.96,33.99
2003-07-02,76.70,84.00,1013.10,28.89,24.83,78.32,1.96,34.08
2003-07-03,76.10,84.00,1011.70,28.89,24.50,76.74,1.92,33.76
2003-07-04,76.50,84.30,1010.00,29.06,24.72,77.02,1.95,34.25
2003-07-05,77.10,84.90,1009.70,29.39,25.06,77.07,2.00,35.15
2003-07-06,76.80,84.70,1009.50,29.28,24.89,76.79,1.98,34.79
2003-07-07,75.80,83.60,1009.90,28.67,24.33,76.97,1.91,33.25
2003-07-08,77.30,84.90,1010.30,29.39,25.17,77.59,2.01,35.27
2003-07-09,76.70,85.10,1010.60,29.50,24.83,75.53,1.97,35.09
2003-07-10,76.70,85.20,1010.10,29.56,24.83,75.28,1.97,35.18
2003-07-11,76.80,85.10,1010.50,29.50,24.89,75.79,1.97,35.15
2003-07-12,77.90,85.70,1010.10,29.83,25.50,77.13,2.05,36.39
2003-07-13,77.20,85.70,1008.90,29.83,25.11,75.32,2.00,35.93
2003-07-14,76.20,85.50,1007.20,29.72,24.56,73.29,1.94,35.13
2003-07-15,76.60,85.40,1007.60,29.67,24.78,74.54,1.97,35.29
2003-07-16,76.70,85.70,1008.90,29.83,24.83,74.06,1.97,35.61
2003-07-17,76.00,85.50,1008.40,29.72,24.44,72.79,1.92,35.02
2003-07-18,78.00,86.00,1007.50,30.00,25.56,76.63,2.06,36.73
2003-07-19,77.90,86.00,1008.50,30.00,25.50,76.37,2.05,36.66
2003-07-20,77.90,86.00,1009.30,30.00,25.50,76.37,2.05,36.66
2003-07-21,77.90,86.20,1009.10,30.11,25.50,75.87,2.05,36.84
2003-07-22,78.40,87.30,1009.00,30.72,25.78,74.44,2.09,38.17
2003-07-23,77.80,86.30,1009.60,30.17,25.44,75.37,2.04,36.86
2003-07-24,78.20,85.90,1011.70,29.94,25.67,77.40,2.07,36.78
2003-07-25,76.70,84.10,1011.60,28.94,24.83,78.06,1.96,34.18
2003-07-26,77.10,84.90,1010.50,29.39,25.06,77.07,1.99,35.15
2003-07-27,76.00,82.50,1009.70,28.06,24.44,80.37,1.92,32.30
2003-07-28,76.60,85.70,1009.00,29.83,24.78,73.81,1.96,35.55
2003-07-29,77.10,84.90,1007.00,29.39,25.06,77.07,2.00,35.15
2003-07-30,77.60,84.60,1005.70,29.22,25.33,79.16,2.04,35.17
2003-07-31,77.20,84.90,1005.70,29.39,25.11,77.33,2.01,35.21
2003-08-01,77.20,84.50,1005.10,29.17,25.11,78.36,2.01,34.84
2003-08-02,77.20,85.70,1005.70,29.83,25.11,75.32,2.01,35.93
2003-08-03,78.90,82.30,1005.90,27.94,26.06,89.25,2.13,33.67
2003-08-04,9999.90,80.90,1006.30,27.17,5537.72,2735288468.07,62221171.56,4787458714360754.00
2003-08-05,9999.90,82.30,1004.20,27.94,5537.72,2610628661.63,62351289.53,7160126799131632.00
2003-08-06,80.80,84.70,1001.60,29.28,27.11,87.86,2.28,37.56
2003-08-07,78.80,84.50,1001.90,29.17,26.00,82.71,2.13,35.84
2003-08-08,79.30,84.50,1001.80,29.17,26.28,84.11,2.17,36.18
2003-08-09,79.60,85.40,1002.70,29.67,26.44,82.48,2.19,37.32
2003-08-10,79.00,84.70,1004.20,29.28,26.11,82.72,2.14,36.18
2003-08-11,78.20,83.80,1007.10,28.78,25.67,82.94,2.08,34.74
2003-08-12,77.70,84.10,1009.10,28.94,25.39,80.75,2.04,34.75
2003-08-13,78.60,83.00,1007.70,28.33,25.89,86.33,2.10,34.16
2003-08-14,78.90,83.90,1005.60,28.83,26.06,84.64,2.13,35.27
2003-08-15,78.00,83.00,1005.40,28.33,25.56,84.60,2.07,33.78
2003-08-16,78.60,83.90,1007.00,28.83,25.89,83.79,2.10,35.09
2003-08-17,78.40,84.90,1007.00,29.39,25.78,80.53,2.09,35.97
2003-08-18,77.40,84.40,1007.10,29.11,25.22,79.15,2.02,34.86
2003-08-19,76.30,80.50,1002.90,26.94,24.61,86.80,1.95,30.39
2003-08-20,77.70,82.80,1007.70,28.22,25.39,84.30,2.04,33.41
2003-08-21,78.40,84.10,1011.10,28.94,25.78,82.68,2.08,35.17
2003-08-22,77.50,84.10,1011.20,28.94,25.28,80.21,2.02,34.63
2003-08-23,77.10,84.00,1010.20,28.89,25.06,79.39,1.99,34.31
2003-08-24,77.50,84.60,1010.40,29.22,25.28,78.89,2.02,35.11
2003-08-25,77.20,84.30,1012.20,29.06,25.11,78.87,2.00,34.65
2003-08-26,77.10,84.30,1011.80,29.06,25.06,78.61,1.99,34.59
2003-08-27,76.70,84.60,1010.10,29.22,24.83,76.79,1.97,34.64
2003-08-28,76.90,85.40,1010.70,29.67,24.94,75.30,1.98,35.47
2003-08-29,76.40,82.80,1010.60,28.22,24.67,80.67,1.95,32.77
2003-08-30,76.60,83.10,1008.90,28.39,24.78,80.41,1.96,33.17
2003-08-31,77.30,84.60,1006.50,29.22,25.17,78.36,2.01,34.99
2003-09-01,77.60,85.00,1003.30,29.44,25.33,78.13,2.04,35.55
2003-09-02,77.40,83.30,1008.90,28.50,25.22,82.08,2.02,33.78
2003-09-03,77.30,81.70,1011.90,27.61,25.17,86.26,2.00,32.07
2003-09-04,77.40,82.80,1012.00,28.22,25.22,83.45,2.01,33.25
2003-09-05,77.20,82.10,1010.90,27.83,25.11,84.84,2.00,32.40
2003-09-06,77.70,82.30,1010.00,27.94,25.39,85.71,2.04,32.89
2003-09-07,77.10,83.30,1009.00,28.50,25.06,81.25,2.00,33.62
2003-09-08,77.60,83.90,1007.20,28.83,25.33,81.01,2.03,34.49
2003-09-09,78.90,84.50,1005.20,29.17,26.06,82.98,2.13,35.91
2003-09-10,78.20,83.70,1000.30,28.72,25.67,83.22,2.09,34.64
2003-09-11,75.10,81.90,1002.40,27.72,23.94,79.52,1.88,31.35
2003-09-12,75.70,82.90,1009.70,28.28,24.28,78.51,1.90,32.55
2003-09-13,77.50,84.50,1012.20,29.17,25.28,79.16,2.02,35.02
2003-09-14,77.40,84.00,1012.80,28.89,25.22,80.20,2.01,34.48
2003-09-15,77.60,84.20,1012.60,29.00,25.33,80.21,2.02,34.79
2003-09-16,77.30,83.90,1012.50,28.83,25.17,80.19,2.00,34.32
2003-09-17,75.40,85.10,1010.70,29.50,24.11,72.26,1.88,34.34
2003-09-18,75.90,84.00,1005.80,28.89,24.39,76.22,1.92,33.66
2003-09-19,75.80,83.50,1005.90,28.61,24.33,77.23,1.92,33.16
2003-09-20,75.40,82.40,1008.80,28.00,24.11,79.01,1.88,31.95
2003-09-21,70.50,80.20,1010.30,26.78,21.39,71.83,1.59,28.62
2003-09-22,67.90,79.60,1011.30,26.44,19.94,66.94,1.45,27.79
2003-09-23,67.70,80.80,1012.30,27.11,19.83,63.85,1.44,28.52
2003-09-24,70.50,81.80,1012.50,27.67,21.39,68.10,1.59,29.82
2003-09-25,75.10,81.90,1011.50,27.72,23.94,79.52,1.86,31.35
2003-09-26,75.70,81.30,1010.00,27.39,24.28,82.80,1.90,30.96
2003-09-27,72.60,81.50,1009.30,27.50,22.56,73.96,1.71,30.17
2003-09-28,68.70,80.40,1009.70,26.89,20.39,67.02,1.49,28.44
2003-09-29,68.10,81.00,1011.20,27.22,20.06,64.32,1.46,28.73
2003-09-30,68.90,80.20,1012.40,26.78,20.50,67.94,1.50,28.34
2003-10-01,69.70,79.40,1013.40,26.33,20.94,71.76,1.54,26.61
2003-10-02,70.30,82.30,1014.90,27.94,21.28,66.51,1.57,30.12
2003-10-03,72.50,81.40,1015.90,27.44,22.50,73.95,1.69,30.05
2003-10-04,69.80,79.70,1016.40,26.50,21.00,71.29,1.54,28.12
2003-10-05,70.00,79.20,1014.20,26.22,21.11,73.01,1.56,26.51
2003-10-06,74.60,77.50,1011.00,25.28,23.67,90.61,1.83,25.75
2003-10-07,74.30,80.20,1009.90,26.78,23.50,81.89,1.81,29.41
2003-10-08,74.00,81.00,1011.70,27.22,23.33,78.91,1.79,30.12
2003-10-09,73.00,78.10,1012.50,25.61,22.78,84.05,1.73,26.02
2003-10-10,72.50,81.00,1011.80,27.22,22.50,74.95,1.70,29.72
2003-10-11,72.40,78.50,1010.40,25.83,22.44,81.22,1.70,26.21
2003-10-12,72.70,80.90,1011.40,27.17,22.61,75.72,1.71,29.68
2003-10-13,71.60,76.50,1013.50,24.72,22.00,84.54,1.65,25.09
2003-10-14,70.20,74.50,1015.40,23.61,21.22,86.22,1.57,23.94
2003-10-15,61.50,74.50,1017.40,23.61,16.39,63.39,1.15,23.65
2003-10-16,60.80,74.80,1016.50,23.78,16.00,61.18,1.12,23.79
2003-10-17,61.40,76.30,1015.80,24.61,16.33,59.41,1.15,24.64
2003-10-18,60.30,75.60,1016.60,24.22,15.72,58.47,1.10,24.22
2003-10-19,61.70,76.40,1015.60,24.67,16.50,59.85,1.16,24.71
2003-10-20,63.10,77.30,1013.20,25.17,17.28,61.03,1.22,25.25
2003-10-21,61.40,75.60,1013.80,24.22,16.33,60.84,1.15,24.26
2003-10-22,58.30,75.20,1015.10,24.00,14.61,55.13,1.03,23.95
2003-10-23,57.90,72.90,1016.00,22.72,14.39,58.79,1.01,22.65
2003-10-24,56.30,72.70,1014.40,22.61,13.50,55.83,0.95,22.50
2003-10-25,57.20,73.40,1016.30,23.00,14.00,56.33,0.98,22.91
2003-10-26,57.10,72.30,1018.00,22.39,13.94,58.29,0.98,22.30
2003-10-27,62.00,73.10,1019.00,22.83,16.67,67.72,1.17,22.89
2003-10-28,63.60,77.70,1020.20,25.39,17.56,61.29,1.24,25.49
2003-10-29,58.60,75.40,1018.80,24.11,14.78,55.36,1.03,24.07
2003-10-30,61.40,75.50,1015.20,24.17,16.33,61.04,1.15,24.20
2003-10-31,65.90,77.20,1014.20,25.11,18.83,67.64,1.35,25.28
2003-11-01,72.80,77.10,1013.70,25.06,22.67,86.34,1.72,25.46
2003-11-02,76.20,80.30,1012.30,26.83,24.56,87.08,1.93,30.15
2003-11-03,72.60,75.40,1011.80,24.11,22.56,90.85,1.71,24.53
2003-11-04,74.10,76.60,1011.70,24.78,23.39,91.83,1.80,25.24
2003-11-05,72.50,77.00,1014.80,25.00,22.50,85.74,1.70,25.40
2003-11-06,72.90,78.60,1015.10,25.89,22.72,82.36,1.72,26.29
2003-11-07,72.80,78.30,1014.30,25.72,22.67,82.91,1.71,26.12
2003-11-08,73.90,77.80,1014.10,25.44,23.28,87.57,1.78,25.89
2003-11-09,73.50,76.50,1014.00,24.72,23.06,90.26,1.76,25.16
2003-11-10,69.90,72.80,1016.80,22.67,21.06,90.45,1.55,23.01
2003-11-11,64.50,71.00,1021.00,21.67,18.06,79.60,1.27,21.82
2003-11-12,62.00,71.80,1021.40,22.11,16.67,70.82,1.17,22.17
2003-11-13,60.20,71.30,1021.80,21.83,15.67,67.53,1.09,21.83
2003-11-14,63.70,74.50,1018.40,23.61,17.61,68.59,1.24,23.71
2003-11-15,68.90,76.60,1015.70,24.78,20.50,76.71,1.50,25.05
2003-11-16,70.50,73.50,1016.00,23.06,21.39,90.16,1.58,23.41
2003-11-17,71.60,75.10,1016.00,23.94,22.00,88.67,1.64,24.33
2003-11-18,74.30,77.50,1014.10,25.28,23.50,89.68,1.81,25.74
2003-11-19,73.90,77.40,1012.90,25.22,23.28,88.76,1.78,25.67
2003-11-20,73.50,77.40,1012.50,25.22,23.06,87.55,1.76,25.65
2003-11-21,66.80,70.40,1017.70,21.33,19.33,88.17,1.39,21.58
2003-11-22,61.30,67.70,1022.70,19.83,16.28,79.66,1.13,19.89
2003-11-23,63.50,72.80,1022.10,22.67,17.50,72.19,1.23,22.77
2003-11-24,69.50,74.40,1019.30,23.56,20.83,84.43,1.52,23.86
2003-11-25,65.30,74.70,1019.20,23.72,18.50,72.10,1.31,23.88
2003-11-26,65.80,74.10,1017.00,23.39,18.78,74.91,1.34,23.56
2003-11-27,65.90,72.30,1015.70,22.39,18.83,79.98,1.35,22.58
2003-11-28,62.00,70.90,1016.50,21.61,16.67,73.06,1.17,21.67
2003-11-29,56.10,66.30,1015.20,19.06,13.39,69.28,0.95,18.94
2003-11-30,52.30,66.70,1016.30,19.28,11.28,59.36,0.82,19.04
2003-12-01,53.20,68.40,1018.40,20.22,11.78,57.82,0.85,20.02
2003-12-02,54.10,69.40,1018.40,20.78,12.28,57.73,0.88,20.60
2003-12-03,57.40,70.40,1018.40,21.33,14.11,62.94,0.99,21.25
2003-12-04,60.50,70.60,1018.80,21.44,15.83,69.95,1.11,21.46
2003-12-05,64.40,74.00,1018.50,23.33,18.00,71.53,1.27,23.46
2003-12-06,61.70,71.50,1020.60,21.94,16.50,70.79,1.15,21.99
2003-12-07,57.80,68.70,1024.60,20.39,14.33,67.76,1.00,20.32
2003-12-08,58.80,70.90,1023.50,21.61,14.89,65.09,1.04,21.57
2003-12-09,64.40,72.40,1021.80,22.44,18.00,75.57,1.27,22.58
2003-12-10,67.40,72.50,1019.00,22.50,19.67,83.74,1.41,22.75
2003-12-11,61.70,68.20,1019.50,20.11,16.50,79.41,1.15,20.18
2003-12-12,53.00,63.60,1022.20,17.56,11.67,68.00,0.84,17.35
2003-12-13,52.10,64.00,1022.50,17.78,11.17,64.83,0.81,17.54
2003-12-14,48.70,63.20,1022.40,17.33,9.28,58.71,0.71,16.99
2003-12-15,47.60,64.90,1021.90,18.28,8.67,53.01,0.68,17.91
2003-12-16,52.00,65.60,1019.60,18.67,11.11,61.02,0.81,18.42
2003-12-17,58.70,65.20,1019.90,18.44,14.83,79.20,1.04,18.43
2003-12-18,54.50,63.80,1021.40,17.67,12.50,71.37,0.89,17.51
2003-12-19,45.20,57.80,1026.80,14.33,7.33,62.45,0.62,13.89
2003-12-20,46.60,60.70,1028.00,15.94,8.11,59.31,0.66,15.54
2003-12-21,51.60,65.70,1025.20,18.72,10.89,59.91,0.79,18.47
2003-12-22,58.40,67.70,1021.30,19.83,14.67,71.73,1.02,19.79
2003-12-23,59.60,69.10,1019.10,20.61,15.33,71.34,1.07,20.60
2003-12-24,60.20,71.00,1018.00,21.67,15.67,68.24,1.10,21.67
2003-12-25,60.60,68.80,1017.60,20.44,15.89,74.74,1.11,20.47
2003-12-26,48.00,59.60,1023.30,15.33,8.89,65.08,0.69,14.98
2003-12-27,46.50,61.20,1027.40,16.22,8.06,58.03,0.65,15.82
2003-12-28,51.30,66.60,1026.20,19.22,10.72,57.38,0.78,18.96
2003-12-29,56.40,70.70,1023.80,21.50,13.56,60.05,0.95,21.39
2003-12-30,61.20,70.30,1020.30,21.28,16.22,72.48,1.13,21.32
2003-12-31,57.20,67.60,1020.30,19.78,14.00,68.90,0.98,19.69
2004-01-01,60.20,68.30,1018.90,20.17,15.67,74.97,1.09,20.18
2004-01-02,57.10,66.90,1020.40,19.39,13.94,70.36,0.98,19.30
2004-01-03,59.10,68.40,1021.40,20.22,15.06,71.79,1.05,20.20
2004-01-04,63.00,69.70,1020.90,20.94,17.22,78.95,1.21,21.05
2004-01-05,65.40,68.60,1019.60,20.33,18.56,89.35,1.32,20.54
2004-01-06,62.30,70.00,1020.20,21.11,16.83,76.20,1.18,21.19
2004-01-07,58.80,69.20,1022.80,20.67,14.89,69.06,1.04,20.63
2004-01-08,57.80,68.10,1024.30,20.06,14.33,69.20,1.00,19.99
2004-01-09,62.70,70.40,1022.60,21.33,17.06,76.23,1.19,21.42
2004-01-10,64.50,69.50,1019.70,20.83,18.06,83.87,1.28,21.00
2004-01-11,60.20,68.00,1019.90,20.00,15.67,75.76,1.09,20.02
2004-01-12,56.00,62.30,1020.60,16.83,13.33,79.57,0.94,16.74
2004-01-13,47.90,59.40,1022.40,15.22,8.83,65.31,0.69,14.86
2004-01-14,52.40,65.80,1020.80,18.78,11.33,61.50,0.82,18.55
2004-01-15,59.80,70.80,1017.60,21.56,15.44,67.73,1.08,21.55
2004-01-16,61.20,67.70,1016.30,19.83,16.22,79.38,1.14,19.89
2004-01-17,52.30,64.90,1019.20,18.28,11.28,63.26,0.82,18.05
2004-01-18,58.20,66.70,1016.50,19.28,14.56,73.76,1.02,19.23
2004-01-19,55.50,60.50,1018.50,15.83,13.06,83.35,0.92,15.74
2004-01-20,54.70,59.90,1017.20,15.50,12.61,82.70,0.90,15.38
2004-01-21,46.00,55.20,1021.80,12.89,7.78,70.83,0.64,12.49
2004-01-22,45.10,55.60,1022.60,13.11,7.28,67.43,0.62,12.67
2004-01-23,51.20,57.70,1020.20,14.28,10.67,78.66,0.79,14.05
2004-01-24,40.30,52.00,1024.80,11.11,4.61,63.99,0.52,10.53
2004-01-25,42.80,55.80,1024.40,13.22,6.00,61.27,0.57,12.71
2004-01-26,52.70,60.10,1019.90,15.61,11.50,76.24,0.83,15.41
2004-01-27,52.10,57.80,1019.60,14.33,11.17,81.05,0.81,14.14
2004-01-28,53.70,61.10,1016.80,16.17,12.06,76.32,0.86,16.00
2004-01-29,60.10,64.60,1013.80,18.11,15.61,85.11,1.10,18.16
2004-01-30,56.40,66.00,1017.40,18.89,13.56,70.79,0.95,18.79
2004-01-31,56.10,68.40,1016.50,20.22,13.39,64.35,0.95,20.10
2004-02-01,63.40,69.70,1012.90,20.94,17.44,80.08,1.24,21.06
2004-02-02,60.00,64.00,1013.00,17.78,15.56,86.63,1.09,17.83
2004-02-03,53.80,58.50,1017.20,14.72,12.11,84.16,0.87,14.58
2004-02-04,53.10,57.40,1019.40,14.11,11.72,85.36,0.84,13.96
2004-02-05,48.80,57.80,1023.80,14.33,9.33,71.61,0.72,14.01
2004-02-06,47.80,58.40,1026.60,14.67,8.78,67.46,0.69,14.31
2004-02-07,49.50,58.00,1026.30,14.44,9.72,72.99,0.73,14.15
2004-02-08,58.30,61.00,1020.40,16.11,14.61,90.69,1.02,16.13
2004-02-09,50.80,60.20,1024.30,15.67,10.44,70.77,0.77,15.40
2004-02-10,50.30,63.90,1024.90,17.72,10.17,60.82,0.76,17.43
2004-02-11,54.10,67.50,1023.10,19.72,12.28,61.70,0.87,19.54
2004-02-12,55.20,68.30,1021.50,20.17,12.89,62.47,0.91,20.02
2004-02-13,58.40,66.50,1017.80,19.17,14.67,74.82,1.03,19.13
2004-02-14,57.10,69.10,1017.90,20.61,13.94,65.14,0.98,20.52
2004-02-15,52.10,66.10,1021.00,18.94,11.17,60.18,0.81,18.70
2004-02-16,53.70,65.10,1020.30,18.39,12.06,66.16,0.86,18.20
2004-02-17,55.00,65.50,1017.10,18.61,12.78,68.44,0.91,18.46
2004-02-18,59.10,70.70,1016.20,21.50,15.06,66.26,1.05,21.47
2004-02-19,61.50,70.90,1018.50,21.61,16.39,71.76,1.15,21.66
2004-02-20,63.70,73.00,1018.80,22.78,17.61,72.21,1.24,22.89
2004-02-21,67.40,70.10,1013.30,21.17,19.67,90.99,1.42,21.44
2004-02-22,58.60,68.40,1016.70,20.22,14.78,70.50,1.04,20.18
2004-02-23,51.30,64.00,1021.20,17.78,10.72,62.92,0.79,17.52
2004-02-24,62.30,68.10,1016.10,20.06,16.83,81.42,1.18,20.15
2004-02-25,60.00,69.40,1014.30,20.78,15.56,71.62,1.09,20.78
2004-02-26,52.10,67.90,1017.50,19.94,11.17,56.48,0.81,19.71
2004-02-27,59.70,71.70,1017.30,22.06,15.39,65.41,1.08,22.04
2004-02-28,63.70,74.00,1014.50,23.33,17.61,69.77,1.25,23.44
2004-02-29,69.60,75.80,1010.30,24.33,20.89,80.77,1.54,24.63
2004-03-01,62.70,67.30,1010.80,19.61,17.06,84.95,1.21,19.73
2004-03-02,61.10,65.30,1010.40,18.50,16.17,86.07,1.14,18.58
2004-03-03,54.60,60.50,1015.50,15.83,12.56,80.63,0.90,15.71
2004-03-04,49.90,60.90,1018.10,16.06,9.94,66.71,0.75,15.76
2004-03-05,57.60,64.70,1018.70,18.17,14.22,77.45,1.00,18.11
2004-03-06,47.30,61.10,1026.30,16.17,8.50,60.04,0.67,15.79
2004-03-07,44.90,59.70,1030.50,15.39,7.17,57.62,0.61,14.94
2004-03-08,50.00,63.50,1024.40,17.50,10.00,61.01,0.75,17.20
2004-03-09,55.20,70.30,1017.90,21.28,12.89,58.26,0.91,21.13
2004-03-10,63.20,73.90,1014.70,23.28,17.33,68.77,1.22,23.37
2004-03-11,66.70,75.20,1013.80,24.00,19.28,74.47,1.39,24.20
2004-03-12,66.20,69.90,1015.30,21.06,19.00,87.84,1.36,21.28
2004-03-13,66.10,71.40,1016.60,21.89,18.94,83.09,1.35,22.10
2004-03-14,60.90,67.90,1017.30,19.94,16.06,77.97,1.12,19.99
2004-03-15,58.60,69.80,1017.20,21.00,14.78,67.14,1.03,20.95
2004-03-16,63.20,73.50,1015.20,23.06,17.33,69.72,1.22,23.15
2004-03-17,66.50,72.40,1016.10,22.44,19.17,81.41,1.37,22.66
2004-03-18,62.30,66.30,1018.20,19.06,16.83,86.74,1.18,19.17
2004-03-19,64.40,69.50,1014.40,20.83,18.00,83.57,1.28,20.99
2004-03-20,66.40,73.30,1012.90,22.94,19.11,78.65,1.37,23.15
2004-03-21,66.90,72.70,1012.00,22.61,19.39,81.71,1.40,22.84
2004-03-22,59.40,66.10,1014.20,18.94,15.22,78.69,1.07,18.95
2004-03-23,63.00,69.40,1013.10,20.78,17.22,79.78,1.22,20.89
2004-03-24,65.50,69.40,1011.80,20.78,18.61,87.20,1.33,20.98
2004-03-25,64.40,68.20,1011.40,20.11,18.00,87.45,1.28,20.29
2004-03-26,62.70,67.20,1014.90,19.56,17.06,85.25,1.20,19.67
2004-03-27,66.80,70.10,1014.40,21.17,19.33,89.09,1.39,21.42
2004-03-28,62.00,68.20,1014.40,20.11,16.67,80.27,1.17,20.19
2004-03-29,65.80,70.60,1013.50,21.44,18.78,84.52,1.34,21.65
2004-03-30,64.20,70.10,1016.00,21.17,17.89,81.26,1.27,21.31
2004-03-31,65.40,71.50,1016.70,21.94,18.56,80.78,1.32,22.12
2004-04-01,67.60,72.10,1014.70,22.28,19.78,85.50,1.43,22.54
2004-04-02,57.60,66.30,1018.90,19.06,14.22,73.19,1.00,18.99
2004-04-03,62.50,67.30,1017.30,19.61,16.94,84.34,1.19,19.72
2004-04-04,54.10,64.90,1019.90,18.28,12.28,67.63,0.88,18.10
2004-04-05,53.60,66.30,1016.90,19.06,12.00,63.18,0.86,18.86
2004-04-06,60.80,70.30,1015.20,21.28,16.00,71.45,1.12,21.30
2004-04-07,66.20,72.40,1013.90,22.44,19.00,80.55,1.36,22.65
2004-04-08,60.00,65.50,1015.80,18.61,15.56,82.14,1.09,18.64
2004-04-09,62.30,69.60,1015.60,20.89,16.83,77.26,1.18,20.97
2004-04-10,66.20,72.50,1013.60,22.50,19.00,80.27,1.36,22.70
2004-04-11,68.10,73.60,1011.90,23.11,20.06,82.63,1.46,23.37
2004-04-12,68.60,73.20,1010.10,22.89,20.33,85.26,1.49,23.17
2004-04-13,69.70,75.20,1010.20,24.00,20.94,82.73,1.55,24.31
2004-04-14,63.30,70.60,1012.10,21.44,17.39,77.34,1.23,21.55
2004-04-15,63.10,71.30,1011.50,21.83,17.28,74.95,1.22,21.93
2004-04-16,61.70,70.30,1011.40,21.28,16.50,73.80,1.16,21.33
2004-04-17,67.90,74.70,1009.90,23.72,19.94,79.02,1.45,23.97
2004-04-18,74.10,77.60,1008.20,25.33,23.39,88.77,1.80,25.79
2004-04-19,66.40,75.30,1012.80,24.06,19.11,73.44,1.37,24.24
2004-04-20,66.10,74.20,1014.60,23.44,18.94,75.45,1.36,23.63
2004-04-21,70.70,77.40,1011.10,25.22,21.50,79.48,1.60,25.55
2004-04-22,75.00,80.90,1007.70,27.17,23.89,81.93,1.86,30.32
2004-04-23,70.70,76.30,1010.80,24.61,21.50,82.51,1.60,24.95
2004-04-24,67.40,72.00,1014.80,22.22,19.67,85.19,1.42,22.47
2004-04-25,69.30,75.30,1013.70,24.06,20.72,81.30,1.52,24.35
2004-04-26,74.80,80.30,1008.70,26.83,23.78,83.02,1.85,29.63
2004-04-27,61.00,69.80,1014.40,21.00,16.11,73.23,1.13,21.03
2004-04-28,58.40,70.10,1016.50,21.17,14.67,65.96,1.03,21.11
2004-04-29,63.40,73.90,1013.00,23.28,17.44,69.26,1.24,23.37
2004-04-30,69.50,77.10,1010.90,25.06,20.83,77.01,1.53,25.34
2004-05-01,74.70,79.60,1012.00,26.44,23.72,84.71,1.83,28.85
2004-05-02,75.40,80.10,1013.00,26.72,24.11,85.31,1.88,29.58
2004-05-03,75.40,80.60,1010.70,27.00,24.11,83.90,1.88,30.11
2004-05-04,69.40,75.00,1012.00,23.89,20.78,82.43,1.53,24.19
2004-05-05,65.40,70.10,1013.70,21.17,18.56,84.79,1.33,21.36
2004-05-06,69.10,75.00,1015.00,23.89,20.61,81.57,1.51,24.18
2004-05-07,74.50,78.60,1011.40,25.89,23.61,87.01,1.82,26.35
2004-05-08,77.00,81.10,1005.90,27.28,25.00,87.12,2.00,31.33
2004-05-09,71.60,80.40,1008.00,26.89,22.00,74.13,1.66,29.00
2004-05-10,73.10,78.30,1011.00,25.72,22.83,83.77,1.74,26.13
2004-05-11,75.00,80.80,1010.00,27.11,23.89,82.21,1.86,30.21
2004-05-12,76.30,82.40,1007.00,28.00,24.61,81.47,1.95,32.33
2004-05-13,75.30,79.70,1009.70,26.50,24.06,86.17,1.88,29.08
2004-05-14,75.30,80.50,1012.40,26.94,24.06,83.89,1.87,29.98
2004-05-15,76.00,82.30,1011.10,27.94,24.44,80.91,1.92,32.10
2004-05-16,76.50,82.60,1010.70,28.11,24.72,81.48,1.95,32.62
2004-05-17,74.90,78.50,1011.10,25.83,23.83,88.50,1.85,26.31
2004-05-18,75.70,79.50,1006.10,26.39,24.28,87.94,1.91,28.92
2004-05-19,74.00,79.80,1002.20,26.56,23.33,82.15,1.81,28.93
2004-05-20,69.90,74.70,1002.10,23.72,21.06,84.74,1.57,24.04
2004-05-21,68.50,76.20,1003.10,24.56,20.28,76.68,1.49,24.81
2004-05-22,69.00,76.40,1005.10,24.67,20.56,77.50,1.52,24.94
2004-05-23,68.20,78.60,1008.80,25.89,20.11,69.96,1.47,26.12
2004-05-24,69.90,78.90,1010.90,26.06,21.06,73.49,1.56,26.35
2004-05-25,74.20,80.20,1010.20,26.78,23.44,81.61,1.81,29.39
2004-05-26,75.10,80.30,1010.70,26.83,23.94,83.88,1.86,29.71
2004-05-27,75.90,80.90,1011.00,27.17,24.39,84.49,1.91,30.59
2004-05-28,75.80,82.90,1009.90,28.28,24.33,78.78,1.91,32.60
2004-05-29,76.30,81.90,1010.60,27.72,24.61,82.83,1.94,31.81
2004-05-30,75.30,82.60,1011.60,28.11,24.06,78.22,1.87,32.10
2004-05-31,76.00,81.50,1012.90,27.50,24.44,83.09,1.92,31.27
2004-06-01,75.80,80.90,1013.40,27.17,24.33,84.20,1.90,30.56
2004-06-02,75.20,78.40,1011.30,25.78,24.00,89.71,1.87,26.27
2004-06-03,72.40,79.00,1010.60,26.11,22.44,79.87,1.70,26.49
2004-06-04,68.90,79.10,1009.20,26.17,20.50,70.49,1.51,26.42
